576	102	150	157	233	488	446	336	475	414	147	168	178	120	38	38	38	0	0	0	0	0	0	54	55	65	65	159	119	109	283	220	243	327	488	126	126	123	150	163	170	192	38	38	38	0	0	0	0	0	0	54	54	56	54	65	67	232	149
578	145	173	169	247	327	272	258	351	301	129	162	167	167	16	16	16	0	0	0	0	0	0	31	31	37	37	158	197	152	196	91	160	295	283	54	120	146	138	142	159	134	16	16	18	0	0	0	0	0	0	31	31	31	31	37	37	274	149
579	98	107	114	157	198	164	157	228	219	90	104	94	98	9	9	10	0	0	0	0	0	0	20	20	25	25	103	138	102	114	41	108	170	160	30	67	110	80	86	91	69	9	9	9	0	0	0	0	0	0	20	20	20	20	25	25	189	149
580	513	636	730	1317	2620	1810	1786	2818	2094	651	674	611	593	224	224	226	0	0	0	0	0	0	330	330	405	407	626	606	572	2125	1205	1530	2161	2566	601	602	642	703	762	647	711	225	224	224	0	0	0	0	0	0	330	330	330	330	405	405	212	149
581	455	536	546	1700	2996	1996	1869	2719	1948	802	797	670	585	272	272	275	0	0	0	0	0	0	362	361	453	453	592	603	541	2198	1868	1716	2537	3112	638	894	917	863	969	642	717	273	274	278	0	0	0	0	0	0	364	361	362	370	453	453	247	149
583	372	608	706	695	1346	897	946	1153	1355	359	386	375	336	81	81	81	0	0	0	0	0	0	152	152	187	187	502	594	565	854	881	872	1337	1338	435	457	461	430	506	451	459	81	81	81	0	0	0	0	0	0	152	152	152	152	189	187	255	149
584	347	575	640	581	1096	688	768	966	1035	286	347	278	277	55	55	55	0	0	0	0	0	0	117	117	146	146	460	527	533	698	684	735	1026	1106	378	428	400	390	432	364	405	55	55	55	0	0	0	0	0	0	117	117	117	117	146	146	216	149
585	508	679	736	1043	1866	1042	1267	1693	1208	455	590	392	410	114	114	114	0	0	0	0	0	0	195	195	248	248	643	662	662	1398	1125	1233	1568	1639	461	670	619	553	654	445	513	114	114	114	0	0	0	0	0	0	195	195	195	195	248	248	229	149
586	876	1378	1327	500	783	566	440	624	607	711	757	571	601	0	0	0	0	0	0	0	0	0	82	82	103	103	1100	1039	953	619	425	576	633	763	248	689	660	537	579	610	682	0	0	0	0	0	0	0	0	0	83	83	83	83	103	103	211	149
587	213	271	298	823	1482	1143	970	1294	1060	317	339	337	365	116	116	116	0	0	0	0	0	0	162	162	197	197	260	304	291	689	529	663	1158	991	245	315	281	367	386	390	336	116	116	116	0	0	0	0	0	0	162	162	162	162	197	197	221	149
588	0	4	5	0	0	0	0	0	0	6	8	11	9	0	0	0	0	0	0	0	0	0	6	6	7	7	24	53	58	15	8	27	60	22	11	10	13	13	12	9	7	0	0	1	0	0	0	0	0	0	6	6	6	6	7	7	287	149
589	27	30	25	52	51	38	34	69	63	29	43	26	22	2	2	2	0	0	0	0	0	0	5	5	8	8	52	42	46	26	33	25	53	41	2	32	39	34	64	31	22	2	2	2	0	0	0	0	0	0	5	6	5	5	8	8	346	149
590	1312	1835	1861	3055	4686	4377	3572	5155	5255	2139	2222	1540	1485	373	373	375	0	0	0	0	0	0	505	505	660	660	1414	1466	1198	2712	1622	2231	3508	3988	887	1902	1920	2049	2445	1543	1633	373	373	373	0	0	0	0	0	0	505	505	505	505	660	660	221	149
591	3052	4629	4722	3152	5074	4655	3565	5740	6076	1830	1985	1604	1514	98	98	98	0	0	0	0	0	0	598	598	752	752	3195	3344	2857	2702	1735	2364	3358	4170	941	1557	1679	1658	1946	1673	1771	98	98	98	0	0	0	0	0	0	598	598	598	598	752	754	221	149
592	27	43	62	92	93	95	96	147	128	52	69	58	69	9	9	9	0	0	0	0	0	0	15	16	17	17	74	70	68	68	82	47	152	152	6	45	46	64	79	63	84	9	9	9	0	0	0	0	0	0	15	16	15	15	17	17	237	149
593	37	58	53	64	156	114	77	102	104	58	57	52	45	8	8	8	0	0	0	0	0	0	12	12	14	14	58	58	54	67	70	105	120	82	26	44	70	66	60	55	81	8	8	8	0	0	0	0	0	0	12	12	12	12	14	14	200	149
594	423	586	564	400	860	635	701	893	897	262	273	298	266	31	31	31	0	0	0	0	0	0	99	99	120	120	532	557	459	611	388	572	836	814	197	269	302	287	319	326	324	31	31	31	0	0	0	0	0	0	99	99	99	99	120	120	326	149
595	7032	10275	11131	5688	9834	7267	5848	9031	7085	8525	8812	10649	10269	0	0	0	0	0	0	0	0	0	954	954	945	945	14844	14790	12751	9155	6329	6842	12514	11190	2520	8721	8385	7666	9623	11390	12218	0	0	0	0	0	0	0	0	0	954	954	954	954	945	945	227	149
596	193	288	307	475	780	617	448	742	521	319	268	283	277	49	49	49	0	0	0	0	0	0	72	72	89	87	298	311	282	534	340	437	651	682	131	313	334	293	379	370	329	49	49	49	0	0	0	0	0	0	73	72	72	73	87	87	221	149
597	262	379	358	310	721	568	406	604	498	279	309	322	270	33	33	33	0	0	0	0	0	0	69	69	85	85	405	423	393	554	441	395	737	810	147	306	344	326	407	308	333	33	33	33	0	0	0	0	0	0	69	69	69	69	85	85	342	149
598	426	473	495	663	1095	637	841	1410	885	345	330	299	282	88	88	88	0	0	0	0	0	0	162	162	198	198	377	413	316	772	513	706	1248	1537	370	288	263	267	300	284	350	88	88	88	0	0	0	0	0	0	162	162	162	162	198	198	3179	149
602	270	349	409	799	1504	975	929	1299	1099	360	380	394	389	107	107	107	0	0	0	0	0	0	152	152	186	186	299	309	276	906	570	740	867	1075	258	326	353	376	386	350	348	107	107	107	0	0	0	0	0	0	152	152	152	152	186	186	229	149
603	1	6	12	1	0	8	0	0	6	10	10	13	13	77	64	90	47	57	40	43	63	106	25	26	19	13	12	11	11	5	0	10	7	5	0	12	11	13	11	31	19	88	85	64	36	39	52	42	77	21	19	26	22	20	15	19	229	149
604	28	32	34	185	397	163	184	554	172	59	60	75	69	20	20	20	0	0	0	0	0	0	58	58	69	69	302	297	250	216	216	111	68	364	65	61	61	63	63	89	89	24	22	23	0	0	0	0	0	0	58	58	58	58	69	69	179	149
605	440	570	620	712	991	954	738	966	1099	354	435	499	524	43	43	43	0	0	0	0	0	0	107	107	118	118	680	678	602	564	381	510	1133	813	184	356	369	436	522	608	769	43	43	43	0	0	0	0	0	0	107	107	107	107	118	118	204	149
606	196	231	251	225	323	275	270	317	295	116	157	214	261	7	7	9	0	0	0	0	0	0	35	35	32	32	281	296	251	167	111	141	389	226	58	125	123	157	163	309	390	7	7	7	0	0	0	0	0	0	35	35	35	35	32	32	220	149
607	577	915	871	1168	1726	1326	1052	1408	1178	596	643	697	629	57	57	57	0	0	0	0	0	0	158	157	181	181	1110	1085	979	1242	656	849	1607	1140	281	537	574	649	787	793	913	57	57	57	0	0	0	0	0	0	156	156	156	156	181	185	201	149
609	11	20	33	49	72	48	31	61	56	19	23	19	15	6	7	5	0	0	0	0	0	0	12	12	15	22	7	14	15	29	10	31	34	58	9	12	13	17	10	15	19	9	7	12	1	0	0	0	5	0	12	9	14	9	11	9	268	149
610	3235	4866	5197	4165	6368	5475	4623	5961	5653	3028	3201	3601	3503	140	140	140	0	0	0	0	0	0	589	589	674	674	5506	5713	4758	5216	3228	4505	6770	7301	1842	3263	3266	3296	4065	4235	4309	142	140	140	0	0	0	0	0	0	589	589	589	589	674	674	233	149
611	426	552	633	872	1569	1427	1145	1620	1216	614	630	656	742	116	116	116	0	0	0	0	0	0	158	158	188	188	512	473	452	1042	689	749	1424	1288	222	524	616	646	722	664	724	116	116	116	0	0	0	0	0	0	158	158	158	158	188	188	293	149
612	473	711	714	754	1304	1034	840	1242	1040	543	598	733	851	64	64	64	0	0	0	0	0	0	103	103	108	108	626	572	541	741	556	574	1107	993	264	507	567	570	721	875	848	64	64	64	0	0	0	0	0	0	103	103	103	103	108	108	229	149
613	54	78	80	184	342	241	213	364	222	91	78	72	99	29	29	29	0	0	0	0	0	0	43	43	51	51	79	111	83	207	170	225	347	351	85	87	78	99	112	97	131	29	29	30	0	0	0	0	0	0	43	43	43	43	51	51	266	149
614	52	61	71	114	259	218	181	290	221	60	65	61	67	22	22	22	0	0	0	0	0	0	33	33	40	40	62	77	60	125	137	179	243	267	73	60	61	72	87	85	93	22	22	23	0	0	0	0	0	0	33	33	33	33	40	40	276	149
615	154	256	259	189	299	305	262	328	253	198	182	156	151	5	5	5	0	0	0	0	0	0	26	26	35	35	234	267	197	189	129	132	250	272	47	164	159	170	172	113	159	6	5	5	0	0	0	0	0	0	26	26	26	26	35	35	232	149
616	277	404	392	207	349	352	273	328	305	226	209	165	194	0	0	0	0	0	0	0	0	0	35	35	45	45	345	395	380	191	119	172	259	329	42	198	202	230	203	189	155	0	0	0	0	0	0	0	0	0	36	35	35	35	45	45	219	149
617	2	2	2	6	50	10	7	17	24	4	4	4	10	2	2	2	0	0	0	0	0	0	4	4	4	4	2	3	2	6	4	14	24	13	2	6	6	13	7	10	6	2	2	2	0	0	0	0	0	0	4	4	4	4	4	4	289	149
618	678	843	1010	693	1176	975	751	1146	948	873	897	655	633	15	15	15	0	0	0	0	0	0	72	72	106	106	1087	1113	983	675	466	569	844	911	217	1076	993	946	1202	800	850	15	15	15	0	0	0	0	0	0	72	74	72	75	106	106	273	149
619	44	75	108	12	37	42	25	48	33	64	62	86	42	0	0	0	0	0	0	0	0	0	7	6	8	8	92	110	76	62	62	65	67	90	51	87	85	92	94	80	100	0	1	0	0	0	0	0	0	0	6	6	6	6	8	8	190	149
620	27	35	38	105	124	143	116	121	142	46	51	59	52	15	16	15	0	0	0	0	0	0	20	20	22	22	41	36	24	94	75	103	184	171	29	40	60	43	54	107	95	15	15	15	0	0	0	0	0	0	20	21	20	20	22	22	184	149
621	367	502	540	814	1400	1336	1109	1685	1553	471	476	470	473	136	137	136	0	0	0	0	0	0	203	203	244	244	486	480	472	1073	865	996	1836	1710	459	478	532	484	573	625	584	136	136	136	0	0	0	0	0	0	203	204	203	203	244	244	229	149
622	486	653	699	1128	2035	1500	1422	1973	1653	622	647	510	495	157	157	157	0	0	0	0	0	0	240	240	301	301	701	720	590	1668	1140	1384	1997	2050	418	639	707	709	821	597	641	157	157	157	0	0	0	0	0	0	240	240	240	240	301	301	209	149
623	14	10	19	23	17	15	14	37	17	10	10	9	3	1	1	1	0	0	0	0	0	0	3	3	3	3	5	11	8	9	6	1	21	10	1	7	6	8	11	19	22	1	1	1	0	0	0	0	0	0	3	3	3	3	3	3	221	149
624	1	0	7	7	13	5	6	14	2	2	3	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	1	1	2	0	3	4	1	1	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	205	149
625	5	5	7	0	0	0	2	4	0	5	3	35	27	1	1	1	0	0	0	0	0	0	2	2	1	1	4	3	3	0	0	0	1	0	0	5	2	5	8	14	23	1	1	1	0	0	0	0	0	0	2	2	2	2	1	1	238	149
626	769	1138	1220	411	668	527	436	719	638	413	473	428	504	0	0	0	0	0	0	0	0	0	99	98	111	111	1025	1090	846	622	480	566	779	995	290	425	415	422	518	646	613	0	0	0	0	0	0	0	0	0	98	98	98	98	111	111	230	149
627	1604	2449	2409	1295	2273	1682	1413	2234	1866	1492	1508	907	944	21	21	22	0	0	0	0	0	0	230	230	306	306	1982	2010	1697	1885	1379	1781	2708	2872	733	1232	1338	1271	1603	1180	1130	22	21	21	0	0	0	0	0	0	230	230	230	230	306	306	222	149
628	745	1206	1316	665	1166	904	816	1111	912	872	931	631	600	15	18	18	0	0	0	0	0	0	96	97	132	132	1019	1078	870	1039	789	984	1329	1440	446	786	773	880	1019	715	660	17	20	15	0	0	0	0	0	0	96	96	98	98	132	132	262	149
629	83	109	94	259	542	301	188	318	347	106	107	145	137	28	28	28	0	0	0	0	0	0	44	44	53	53	110	133	116	149	66	102	261	228	20	95	151	134	146	124	153	28	28	28	0	0	0	0	0	0	44	44	44	44	53	53	272	149
630	403	582	588	1012	1537	1337	1065	1532	1536	517	574	409	435	105	104	105	0	0	0	0	0	0	164	162	209	209	482	547	414	738	249	610	1031	1129	243	508	522	569	661	407	414	105	102	103	0	0	0	0	0	0	163	162	162	168	209	209	242	149
631	222	338	319	471	827	645	604	766	835	295	323	230	236	55	54	55	0	0	0	0	0	0	83	81	104	104	277	305	226	397	153	387	581	589	151	280	298	314	382	251	270	55	52	53	0	0	0	0	0	0	82	81	81	87	104	104	235	149
632	1228	1628	1850	2527	3985	3301	2758	3756	3335	1915	1898	2010	2075	239	239	240	0	0	0	0	0	0	326	326	382	382	1858	1895	1635	2698	1766	2255	3151	3648	772	1990	2050	1839	2230	2287	2409	239	239	239	0	0	0	0	0	0	326	326	326	326	382	382	384	149
633	1929	2570	2960	3554	5653	4656	3945	5342	4756	2497	2445	2578	2522	282	282	283	0	0	0	0	0	0	476	476	570	570	2953	3002	2663	3882	2508	3206	4348	5146	1150	2587	2614	2429	3061	2870	3072	282	282	282	0	0	0	0	0	0	476	476	476	476	570	570	358	149
634	397	559	556	1169	1850	1496	1225	2058	1918	594	635	552	467	162	162	162	0	0	0	0	0	0	228	228	281	281	537	572	486	1426	788	1113	1526	1935	556	511	564	650	782	681	673	162	162	162	0	0	0	0	0	0	228	228	228	228	281	281	326	149
635	164	177	206	198	344	328	250	352	276	100	120	124	143	9	9	9	0	0	0	0	0	0	39	39	46	46	282	274	235	202	122	175	340	311	75	93	102	151	127	106	189	9	9	9	0	0	0	0	0	0	39	39	39	39	46	47	184	149
636	111	139	145	232	272	300	235	362	284	110	141	83	113	19	19	19	0	0	0	0	0	0	37	37	46	46	172	174	158	206	150	165	389	304	67	118	120	142	164	126	115	19	19	19	0	0	0	0	0	0	37	37	37	37	46	46	223	149
637	72	124	107	57	192	105	119	175	144	123	129	110	109	283	389	448	374	526	383	383	465	380	177	162	138	181	75	66	69	19	0	9	49	44	0	81	90	102	126	120	130	470	472	381	356	220	326	450	484	72	158	151	188	250	212	168	155	149
638	1086	1320	1331	3652	6257	4631	4464	7303	5749	1515	1497	1408	1397	609	609	609	0	0	0	0	0	0	818	818	1011	1011	889	891	835	4987	2323	3310	3943	5798	1404	1505	1505	1734	1968	1552	1592	609	609	609	0	0	0	0	0	0	818	818	818	818	1011	1011	225	149
639	59	80	76	113	215	219	154	295	219	92	108	92	78	19	19	19	0	0	0	0	0	0	27	27	33	33	68	91	91	153	93	168	208	245	77	70	88	87	106	106	103	19	19	19	0	0	0	0	0	0	27	27	27	27	33	33	270	149
640	39	39	39	72	132	154	90	157	158	41	60	44	49	13	13	13	0	0	0	0	0	0	17	17	21	21	31	34	38	75	55	88	137	132	31	33	62	47	62	64	71	13	13	13	0	0	0	0	0	0	17	17	17	17	21	21	217	149
641	426	633	571	582	965	871	651	968	697	416	437	310	340	32	32	32	0	0	0	0	0	0	84	84	107	107	612	673	570	756	528	562	741	976	327	512	445	449	525	486	458	33	32	32	0	0	0	0	0	0	84	84	84	84	107	107	181	149
642	1841	2522	2645	3370	5450	3523	3472	5256	4455	1115	1203	1708	1724	231	231	231	0	0	0	0	0	0	568	568	656	656	2409	2497	2250	2644	1985	2764	4179	3777	970	1125	1104	1235	1443	1706	2061	231	231	231	0	0	0	0	0	0	568	568	568	568	656	656	3125	149
643	143	169	190	303	713	450	348	682	499	278	261	179	186	61	61	61	0	0	0	0	0	0	79	79	101	101	143	146	128	548	404	448	603	736	151	245	271	251	247	180	188	61	61	61	0	0	0	0	0	0	80	79	79	79	101	101	270	149
644	435	587	659	692	1157	934	780	1201	1134	513	553	472	466	57	57	57	0	0	0	0	0	0	108	108	132	132	603	661	543	845	509	537	930	1134	289	543	511	457	572	567	560	57	57	57	0	0	0	0	0	0	109	108	108	108	132	132	198	149
645	19	47	40	44	65	48	46	68	49	43	27	22	38	0	0	0	0	0	0	0	0	0	11	11	13	13	87	101	111	71	42	31	94	90	0	36	26	40	62	39	49	1	0	0	0	0	0	0	0	0	11	11	11	11	13	13	481	149
646	19	46	46	47	74	47	43	69	45	43	27	28	40	1	1	1	0	0	0	0	0	0	11	11	13	13	90	101	109	58	47	34	106	90	0	39	30	38	60	47	53	2	1	1	0	0	0	0	0	0	11	11	11	11	13	13	487	149
647	784	964	1086	2234	4080	3345	2697	3902	3457	1600	1750	1551	1545	372	372	372	0	0	0	0	0	0	451	451	548	548	1180	1212	1093	3383	2322	2695	3840	4333	999	1610	1686	1670	1980	1773	1866	372	372	372	0	0	0	0	0	0	451	451	451	451	548	548	236	149
648	179	257	260	202	315	357	259	256	290	117	127	114	106	8	8	8	0	0	0	0	0	0	32	32	42	42	184	194	180	218	100	202	220	291	58	133	93	177	196	119	108	8	8	8	0	0	0	0	0	0	32	32	32	32	42	42	194	149
649	217	325	318	218	323	368	290	274	332	129	132	115	103	3	3	3	0	0	0	0	0	0	36	36	46	46	244	273	243	225	118	200	227	314	63	142	112	191	212	139	114	3	3	3	0	0	0	0	0	0	36	36	36	36	46	46	201	149
650	258	349	366	234	350	404	296	299	349	139	145	130	109	1	1	1	0	0	0	0	0	0	38	38	50	50	271	298	270	239	113	218	251	329	66	153	124	199	235	134	144	1	1	1	0	0	0	0	0	0	38	38	38	38	50	50	207	149
651	55	96	83	114	167	124	87	184	120	80	74	63	77	9	9	9	0	0	0	0	0	0	16	16	19	19	89	77	61	86	107	77	178	172	71	67	70	78	74	82	72	9	9	9	0	0	0	0	0	0	16	16	16	16	19	21	368	149
652	59	94	119	104	166	187	83	143	171	42	61	45	58	6	5	5	0	0	0	0	0	0	20	20	24	24	103	112	111	67	62	76	132	170	18	55	46	46	85	56	63	5	5	5	0	0	0	0	0	0	20	20	20	20	24	24	208	149
653	96	123	121	165	311	162	75	194	178	62	76	62	69	25	37	28	0	0	0	0	0	0	54	59	59	61	115	117	125	446	294	229	220	464	83	65	72	73	96	74	65	23	28	24	0	0	0	0	0	0	52	49	50	52	59	61	211	149
654	121	134	151	302	558	450	348	583	536	141	137	132	147	54	54	54	0	0	0	0	0	0	83	84	100	100	152	128	132	527	265	367	608	693	172	124	122	125	152	117	175	54	54	54	0	0	0	0	0	0	83	83	83	83	100	100	237	149
655	29	28	35	17	44	72	48	66	44	34	39	23	19	2	2	2	0	0	0	0	0	0	7	7	9	9	70	73	77	40	41	43	82	66	20	28	52	54	80	52	50	2	2	2	0	0	0	0	0	0	7	7	7	7	9	9	281	149
656	0	0	0	0	0	0	0	0	0	169	170	165	165	1146	1988	2084	355	592	419	340	491	425	739	774	1130	1202	0	0	0	0	0	0	0	0	0	169	169	169	169	165	165	1898	1891	1701	765	542	543	1082	1014	257	748	763	698	840	1243	1473	194	149
657	1841	2826	3141	1203	2412	1065	1011	1684	1346	1282	1301	2335	2297	0	0	0	0	0	0	0	0	0	338	341	304	298	3953	3860	3401	2476	1698	1997	2622	3414	908	1408	1376	1563	1885	3076	3629	0	0	0	0	0	0	0	0	0	335	335	335	338	304	298	231	149
658	688	947	1127	382	814	335	309	525	406	494	507	920	850	0	0	0	0	0	0	0	0	0	115	118	99	93	1334	1278	1117	817	549	640	799	1200	288	552	553	633	735	1265	1447	0	0	0	0	0	0	0	0	0	112	112	112	115	99	93	235	149
659	1681	2578	2788	997	1924	865	811	1445	1144	1064	1049	2017	2056	0	0	0	0	0	0	0	0	0	301	301	269	269	3601	3488	3123	2002	1367	1637	2181	2716	738	1175	1147	1232	1533	2536	3052	0	0	0	0	0	0	0	0	0	301	301	301	301	269	269	218	149
660	8	4	7	9	19	10	3	17	19	8	3	5	3	1	1	1	0	0	0	0	0	0	2	2	3	3	6	7	6	3	6	16	16	24	5	4	5	4	3	7	3	1	1	1	0	0	0	1	0	0	2	2	2	2	3	3	212	149
661	315	385	480	655	984	801	586	905	731	544	525	496	540	59	59	59	0	0	0	0	0	0	89	89	103	103	659	581	475	842	575	635	1137	1043	299	521	519	490	561	618	659	59	59	59	0	0	0	0	0	0	89	89	89	89	103	103	206	149
662	189	236	223	546	820	742	532	783	643	448	451	339	345	75	75	75	0	0	0	0	0	0	86	86	111	111	334	308	283	696	462	526	994	904	241	458	488	436	511	349	412	75	75	75	0	0	0	0	0	0	86	86	86	86	111	111	184	149
663	115	138	139	272	361	347	312	465	446	145	161	122	123	32	32	32	0	0	0	0	0	0	48	49	61	61	155	168	137	194	165	208	418	414	101	125	151	181	221	160	137	32	32	32	0	0	0	0	0	0	48	48	48	48	61	61	232	149
664	155	197	250	289	395	354	316	494	418	186	189	200	150	22	22	22	0	0	0	0	0	0	45	45	58	58	259	217	285	226	183	286	493	367	84	162	173	224	244	170	152	22	22	22	0	0	0	0	0	0	45	45	45	45	58	58	194	149
665	39	49	78	70	110	67	63	109	97	40	35	70	56	5	4	4	0	0	0	0	0	0	11	11	13	13	76	53	63	60	28	77	114	83	19	38	38	54	60	39	39	4	4	4	0	0	0	0	0	0	11	11	11	11	13	13	194	149
666	77	96	97	161	239	192	215	228	276	84	118	119	99	18	17	17	0	0	0	0	0	0	29	29	33	33	113	124	116	101	119	155	298	252	54	75	77	108	111	137	173	17	17	17	0	0	0	0	0	0	29	29	29	29	33	33	257	149
667	193	245	269	381	525	480	467	612	596	229	272	248	192	35	35	35	0	0	0	0	0	0	63	63	77	77	296	288	338	265	271	364	679	536	119	198	212	277	295	267	285	35	35	35	0	0	0	0	0	0	63	63	63	63	77	77	257	149
668	329	488	467	334	521	455	443	622	511	249	251	267	273	0	0	0	0	0	0	0	0	0	58	58	70	70	601	586	519	290	240	346	555	533	145	242	277	303	352	276	295	0	1	0	0	0	0	0	0	0	58	58	58	58	70	70	209	149
669	195	273	301	310	525	390	355	530	383	166	171	189	182	15	15	15	0	0	0	0	0	0	57	57	68	68	413	391	358	383	218	310	508	500	84	159	174	183	255	191	232	15	15	15	0	0	0	0	0	0	57	57	57	57	68	68	260	149
670	128	142	154	404	742	479	431	782	627	246	225	173	184	62	63	63	0	0	0	0	0	0	80	79	104	100	140	144	150	465	262	397	455	576	128	227	197	225	285	169	213	62	62	62	0	0	0	0	0	0	82	79	79	80	100	100	226	149
671	75	110	106	239	366	243	175	311	264	188	196	145	163	21	21	21	0	0	0	0	0	0	31	33	38	38	214	209	182	258	135	228	321	321	61	170	164	190	206	168	197	21	21	21	0	0	0	0	0	0	32	31	31	32	38	38	212	149
673	50	85	113	161	214	204	169	239	237	95	111	166	182	13	13	13	0	0	0	0	0	0	23	23	22	22	199	160	156	165	87	143	224	225	63	99	97	129	138	214	202	13	13	13	0	0	0	0	0	0	23	23	23	23	22	22	216	149
674	28	45	40	69	80	102	68	108	104	67	63	86	97	7	5	12	0	0	0	0	0	0	11	13	10	18	100	100	80	80	35	69	91	131	37	53	53	69	65	89	87	6	18	11	0	0	0	0	0	0	15	14	11	14	16	14	238	149
675	123	185	223	223	281	276	252	324	345	156	176	195	204	7	5	12	0	0	0	0	0	0	41	43	45	53	416	417	314	261	146	229	296	414	73	135	150	161	168	209	224	6	18	11	0	0	0	0	0	0	45	44	41	44	51	49	247	149
676	94	122	118	186	227	199	183	285	176	133	158	101	92	17	20	17	0	0	0	0	0	0	24	22	30	32	94	89	82	179	98	102	226	256	46	138	171	124	162	109	128	17	18	17	0	0	0	0	0	0	23	22	22	22	30	30	176	149
677	135	202	215	283	418	333	302	353	389	173	191	190	204	22	23	22	0	0	0	0	0	0	36	37	41	41	183	178	163	231	217	215	275	375	94	161	121	163	198	260	187	27	22	23	0	0	0	0	0	0	36	36	36	40	45	41	219	149
678	448	659	614	859	1268	1097	806	1150	1205	526	577	477	504	55	56	55	0	0	0	0	0	0	111	112	134	134	740	711	669	777	596	656	928	1074	295	476	426	552	641	650	615	60	55	56	0	0	0	0	0	0	111	111	111	115	138	134	216	149
679	404	561	575	238	454	350	302	414	282	213	221	425	346	0	0	0	0	0	0	0	0	0	55	55	54	54	571	584	539	122	153	125	277	244	81	150	163	158	181	349	425	0	0	0	0	0	0	0	0	0	55	55	55	55	54	54	244	149
680	120	150	169	251	439	339	272	350	251	180	183	196	246	19	19	19	0	0	0	0	0	0	32	32	37	37	187	192	174	145	159	139	265	256	55	151	150	134	183	174	174	19	19	19	0	0	0	0	0	0	32	32	32	33	37	37	202	149
681	388	646	555	297	455	471	383	445	391	386	390	232	248	0	0	0	0	0	0	0	0	0	53	53	71	71	691	676	633	170	199	228	361	370	103	305	305	272	339	282	273	0	0	0	0	0	0	0	0	0	53	53	53	53	71	71	239	149
682	65	89	96	179	313	236	222	314	275	65	63	82	105	21	24	25	0	0	0	0	0	0	34	34	39	45	63	92	81	73	54	128	191	174	54	55	56	61	60	121	120	20	20	20	0	0	0	0	0	0	34	34	37	34	39	41	208	149
683	913	1032	1170	1674	2939	2472	2167	3284	2699	1948	1936	1108	1072	265	267	265	0	0	0	0	0	0	288	288	403	403	1046	1100	921	2400	1525	1947	3109	3316	951	1935	1876	2018	2262	1258	1415	265	265	265	0	0	0	0	0	0	288	288	288	288	403	403	288	149
684	423	397	490	657	1009	995	816	1248	1018	485	492	344	358	83	85	83	0	0	0	0	0	0	122	122	157	157	442	465	414	929	529	811	1090	1251	402	483	459	500	605	443	420	83	83	83	0	0	0	0	0	0	122	122	122	122	157	157	282	149
685	40	83	72	128	239	161	175	236	181	92	109	89	71	18	18	18	0	0	0	0	0	0	22	22	29	29	76	57	66	182	82	113	130	232	66	121	119	106	128	78	95	19	18	18	0	0	0	0	0	0	22	22	22	22	29	29	254	149
686	89	112	153	218	252	258	194	228	282	99	104	93	77	16	14	14	0	0	0	0	0	0	30	30	38	40	178	167	153	194	155	149	303	265	73	81	93	111	163	86	115	14	16	16	0	0	0	0	0	0	30	31	30	36	38	38	382	149
687	72	86	128	110	222	233	179	238	203	82	79	118	112	19	15	15	0	0	0	0	0	0	24	24	28	28	129	102	89	203	117	146	216	219	42	92	103	95	110	132	99	15	15	15	0	0	0	0	0	0	24	24	24	24	28	28	223	149
688	124	174	215	254	387	398	304	468	394	154	171	150	139	25	27	25	0	0	0	0	0	0	47	47	58	58	202	166	219	262	208	286	404	380	103	138	112	130	196	128	177	26	25	25	0	0	0	0	0	0	47	47	47	47	58	58	203	149
689	142	224	242	306	511	494	350	548	482	173	255	191	130	32	32	32	0	0	0	0	0	0	58	58	74	74	252	220	267	308	232	348	507	512	113	200	165	207	258	145	173	32	32	32	0	0	0	0	0	0	58	58	58	58	74	74	236	149
690	1	3	0	0	2	3	0	1	1	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	5	5	1	7	1	0	6	6	1	1	0	5	2	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	251	149
691	102	131	133	210	370	313	219	367	293	166	201	90	87	22	22	22	0	0	0	0	0	0	35	35	47	47	190	157	170	244	159	227	283	329	69	158	154	159	176	107	117	22	22	22	0	0	0	0	0	0	35	35	35	35	47	47	260	149
692	1176	1363	1388	3959	6966	6212	5921	8007	7044	2268	2190	1868	1784	815	819	815	0	0	0	0	0	0	1033	1033	1292	1292	1237	1222	1174	6533	4461	5308	6876	8531	2289	2310	2341	2385	2737	1851	1975	815	815	815	0	0	0	0	0	0	1033	1034	1033	1036	1292	1292	328	149
693	1506	2231	2355	1069	1665	1478	969	1386	1672	448	483	464	419	1	0	0	0	0	0	0	0	0	221	221	287	287	955	1024	842	1039	695	961	1341	1456	424	578	601	729	918	453	473	0	0	0	0	0	0	0	0	0	221	221	221	221	287	287	194	149
694	0	0	0	1	3	4	0	1	5	2	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	2	1	2	8	2	1	0	1	1	4	6	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	178	149
695	200	247	287	321	571	416	331	468	377	226	191	165	155	22	24	22	0	0	0	0	0	0	48	48	63	63	257	349	253	386	321	299	444	456	108	224	234	238	274	200	175	22	22	22	0	0	0	0	0	0	48	48	48	48	63	63	205	149
