883	156	264	261	309	391	330	323	364	360	112	134	176	174	3	6	5	7	12	6	7	13	6	7	4	7	8	198	215	224	276	188	253	389	371	93	98	82	112	140	211	210	13	4	4	9	3	1	5	10	3	4	4	2	6	4	0	193	149
884	9	13	16	22	42	22	23	17	23	8	8	10	8	196	363	293	347	652	509	463	554	484	174	165	155	127	15	6	4	20	11	21	34	36	6	6	16	12	12	5	12	273	223	220	546	381	445	580	588	149	147	165	145	266	220	192	152	149
885	12	18	9	18	30	21	25	32	22	14	10	9	7	11	35	32	51	89	56	59	87	69	11	21	17	10	20	17	21	31	15	21	38	15	10	10	12	13	9	22	19	32	32	33	34	45	42	44	69	21	19	23	13	28	18	30	167	149
886	33	42	58	42	108	68	43	80	58	26	16	40	23	0	0	0	0	0	1	0	0	1	0	0	0	0	63	48	44	70	41	43	106	89	29	28	35	21	30	49	63	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	381	149
887	3	18	4	20	18	6	9	19	17	2	1	1	8	0	2	4	3	12	1	0	1	0	1	2	0	3	1	8	6	7	13	4	4	4	0	0	3	1	4	13	1	0	1	1	3	0	2	4	3	0	2	4	5	0	0	0	178	149
888	3	15	5	18	17	7	11	18	17	3	3	5	8	2	3	15	8	8	7	2	16	9	13	2	5	4	1	7	5	6	11	4	7	5	0	1	3	2	4	15	5	7	6	9	17	9	27	13	6	3	7	3	1	6	0	0	192	149
889	0	3	4	3	10	2	2	1	1	1	3	4	4	3	4	15	9	10	9	3	18	11	7	2	6	4	0	1	1	3	0	2	7	4	0	3	3	4	0	0	4	8	7	9	17	9	24	14	8	3	5	3	1	5	0	0	163	149
890	0	1	0	9	7	9	5	16	6	0	1	0	0	21	51	66	59	86	67	59	63	74	41	25	27	16	0	1	1	3	5	3	6	29	9	0	0	0	0	0	0	40	40	21	40	38	27	70	58	17	17	19	34	37	25	44	173	149
891	0	1	2	4	1	0	4	4	0	3	0	4	0	4	5	16	5	25	20	32	18	10	2	1	3	6	4	2	0	0	0	0	0	0	0	3	3	1	1	0	3	5	9	12	20	14	9	20	27	0	6	9	3	14	7	6	167	149
892	154	137	200	263	351	400	270	391	404	118	122	177	178	0	0	0	0	0	0	0	1	3	0	0	0	0	338	335	241	243	178	239	440	426	174	103	113	133	198	249	234	3	5	5	0	0	0	0	0	0	0	0	0	0	0	4	215	149
893	208	302	400	471	668	619	508	658	598	159	174	258	282	0	1	0	0	0	5	2	2	0	2	0	0	0	393	425	381	310	273	364	544	535	179	180	157	175	261	377	356	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	160	149
894	25	90	76	72	84	97	89	109	94	36	34	77	39	0	0	0	0	0	0	0	0	4	0	0	0	0	88	80	45	48	70	46	171	112	54	17	33	40	57	72	55	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	490	149
897	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	15	36	8	17	7	32	2	2	2	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	5	3	2	10	9	2	0	1	0	2	10	7	224	149
899	46	146	101	90	80	50	50	94	28	25	40	76	40	0	0	0	0	0	0	0	0	0	0	0	0	0	29	17	9	105	52	44	72	118	14	22	14	34	15	40	23	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	157	149
900	44	37	44	56	64	75	65	65	69	16	24	10	24	0	6	1	5	6	7	1	5	3	3	0	0	0	31	53	37	28	31	45	85	68	16	19	16	34	36	44	53	3	0	0	2	3	6	12	2	1	0	0	1	1	6	9	162	149
901	56	121	106	145	199	115	134	159	157	53	72	72	63	0	0	0	3	0	0	2	1	4	0	0	4	0	105	115	97	124	95	103	141	168	53	36	47	40	62	115	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	149
902	6	4	8	13	16	11	3	14	11	6	3	6	2	24	36	39	59	99	75	69	94	80	14	29	24	22	1	8	8	3	5	9	4	9	1	1	1	0	5	5	11	41	34	15	61	53	54	49	82	11	18	23	18	33	12	17	266	149
903	1	0	1	0	1	0	0	0	0	0	0	3	0	6	10	20	44	77	67	24	49	45	9	17	16	7	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	25	48	26	40	24	13	60	34	10	16	16	24	12	14	11	193	149
904	97	99	126	155	189	160	193	233	279	147	143	101	157	0	0	0	0	0	0	4	3	2	1	3	0	0	101	96	146	109	69	109	235	173	47	30	34	11	32	81	96	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	149
905	155	242	179	234	334	289	207	341	326	73	91	106	100	25	36	45	56	48	66	29	96	59	30	13	16	33	111	121	136	206	151	152	215	289	115	62	75	88	100	156	150	22	37	34	60	29	24	81	54	20	17	26	24	31	32	36	152	149
906	0	13	0	4	7	14	3	4	4	1	5	3	0	0	1	0	2	1	3	1	2	1	3	0	0	3	0	0	0	2	3	5	12	11	1	0	0	1	1	3	5	0	0	0	2	4	2	3	10	1	1	0	0	3	3	0	169	149
907	0	15	1	5	22	11	6	6	8	7	2	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	19	5	11	8	9	1	3	8	6	3	14	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	221	149
908	90	121	202	194	244	309	169	294	237	69	56	119	131	0	0	0	0	3	3	4	2	2	1	0	0	0	172	194	131	137	111	119	221	232	115	80	103	57	112	114	180	3	0	0	0	1	0	6	3	1	0	0	1	2	0	0	156	149
909	4	9	10	5	6	16	6	8	6	0	4	13	9	2	1	2	1	4	1	7	11	4	1	1	0	0	2	7	7	6	6	1	17	13	1	2	4	3	4	6	2	5	3	3	4	1	0	4	4	0	2	2	0	6	0	0	209	149
910	6	10	11	8	7	16	8	13	11	0	3	16	9	1	0	1	1	1	9	7	0	6	4	1	0	0	4	10	9	6	6	1	20	18	4	2	3	3	3	7	2	4	5	2	0	0	4	4	0	1	3	2	2	8	0	0	223	149
911	4	1	3	4	4	1	7	11	7	1	1	7	0	1	0	1	1	1	7	5	0	4	3	1	0	0	6	4	5	4	1	0	6	7	1	1	1	1	4	0	0	4	5	2	0	0	3	3	0	1	2	2	2	5	0	0	163	149
912	5	10	18	4	4	1	6	15	19	0	6	8	6	2	3	1	6	0	1	8	15	8	3	1	7	1	5	6	15	13	8	0	24	19	4	0	3	3	9	8	2	7	1	2	6	8	0	1	8	1	3	3	3	8	1	3	223	149
913	0	1	0	2	4	0	0	0	4	0	0	0	0	0	2	2	0	0	3	0	4	0	4	0	0	0	4	4	1	2	5	0	2	5	0	0	0	0	0	0	0	3	5	1	2	2	2	3	8	3	4	0	0	3	0	5	152	149
914	2	3	0	7	8	2	3	4	7	1	0	0	0	3	5	6	7	4	4	13	19	19	1	7	0	4	4	5	2	4	4	0	2	2	1	0	0	0	0	0	0	1	2	2	1	3	3	5	0	1	1	0	0	1	3	6	152	149
915	1	6	3	10	24	1	9	10	18	0	3	0	11	76	224	163	769	710	962	885	777	987	211	270	171	203	14	11	11	9	14	13	14	19	2	0	1	8	4	6	14	678	639	389	176	219	422	949	938	173	194	136	269	524	190	242	227	149
916	3	6	5	7	13	9	5	21	23	7	6	6	2	30	38	57	51	127	118	97	153	66	28	36	16	34	14	7	1	13	5	5	9	6	8	5	0	1	1	4	6	45	49	63	96	27	40	101	70	40	29	31	44	27	27	43	172	149
918	12	24	18	48	47	51	75	42	32	15	19	14	25	26	64	96	69	134	102	74	111	137	16	29	27	48	36	24	27	19	28	28	30	71	12	18	15	22	10	14	17	57	73	47	108	103	93	88	110	59	29	41	44	68	41	54	152	149
919	205	280	285	344	515	406	441	521	411	151	146	153	176	0	0	0	0	0	0	0	1	1	0	0	0	0	344	361	249	290	273	301	499	498	147	132	128	151	213	373	359	3	0	0	0	3	0	1	0	0	0	1	0	0	0	0	173	149
920	4	12	17	18	24	18	19	15	11	4	4	10	10	5	17	17	34	36	57	46	28	38	13	7	6	14	10	8	5	4	4	3	15	19	6	14	2	9	2	14	9	28	50	28	25	39	39	84	56	29	19	17	19	23	1	22	159	149
922	6	2	5	6	4	25	2	11	6	2	12	0	0	3	10	20	9	13	25	38	25	61	6	1	9	0	41	9	9	19	8	15	33	12	9	8	4	4	11	0	24	2	8	1	4	1	37	10	2	1	1	1	3	11	9	11	540	149
923	47	77	95	99	166	110	118	128	115	47	38	78	46	0	0	0	0	2	0	0	0	0	0	0	0	0	75	75	113	90	98	77	171	77	42	30	34	57	53	71	96	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	161	149
924	192	263	330	415	514	435	366	547	493	138	162	254	221	0	0	0	0	2	5	2	0	1	1	2	0	0	391	340	298	336	242	354	488	478	173	154	171	159	163	303	311	0	0	0	3	0	2	1	5	0	2	2	0	1	0	0	162	149
925	12	7	4	5	24	49	6	34	20	4	12	0	9	40	73	121	66	191	150	64	219	121	37	27	43	30	21	14	15	34	23	18	66	43	13	17	20	14	9	26	25	63	38	59	60	48	50	84	75	24	21	27	56	19	37	37	152	149
926	12	26	36	31	79	58	30	64	31	21	25	22	27	19	29	59	85	91	88	80	83	115	22	26	28	25	27	21	23	24	28	29	34	54	12	10	7	13	27	13	16	84	65	44	77	46	71	163	76	25	28	30	32	35	41	38	152	149
927	48	70	76	101	154	144	116	159	140	37	44	88	60	14	12	17	43	41	34	32	36	67	4	18	18	10	97	90	77	82	78	64	137	135	38	43	33	40	55	79	75	28	23	46	33	40	23	44	60	11	20	20	16	21	10	8	167	149
928	80	65	118	187	274	260	198	280	219	35	70	129	141	5	8	8	2	4	4	4	2	5	6	2	0	0	246	233	213	277	240	244	733	473	271	156	138	201	209	190	341	6	9	4	4	2	2	1	5	2	1	1	3	1	4	0	661	149
929	820	1515	973	272	791	723	382	1150	351	308	277	768	742	9	8	24	16	1	12	5	8	7	2	12	3	3	374	79	56	2617	1285	918	743	1709	276	130	136	421	478	886	892	10	19	9	8	6	21	8	21	5	6	2	8	7	0	0	191	149
930	1212	1762	1826	1018	1788	1457	1129	1986	1293	578	605	964	895	0	0	8	3	3	6	4	8	2	1	1	0	0	932	832	505	2086	1289	1468	1514	2073	554	449	458	558	667	1465	1146	0	0	0	1	4	8	4	7	2	1	3	0	10	0	0	212	149
931	373	520	622	406	680	542	434	778	495	222	247	439	374	0	0	8	2	2	5	3	7	2	1	1	0	0	343	475	255	810	492	650	582	778	207	169	176	223	244	507	387	0	0	0	1	3	7	3	6	2	1	3	0	10	0	0	170	149
932	537	882	917	543	952	792	605	1039	710	282	293	508	477	0	1	0	1	5	1	5	4	3	4	1	0	0	538	345	353	1065	696	710	824	1108	292	224	218	293	341	724	578	1	7	0	4	1	3	0	7	1	3	2	3	10	1	0	191	149
933	951	1404	1635	980	1655	1341	1069	1793	1253	527	559	844	774	0	0	0	2	1	1	5	2	2	3	1	0	0	859	754	557	1740	1126	1308	1415	1831	507	399	401	528	600	1156	966	0	1	0	2	2	4	2	1	0	1	1	1	5	1	1	212	149
934	357	467	572	399	677	531	434	756	495	230	251	389	335	0	0	0	2	1	1	4	2	2	3	1	0	0	358	470	262	770	474	617	575	757	205	150	162	227	239	457	360	0	1	0	2	2	4	2	1	0	1	1	1	5	1	1	170	149
935	483	638	777	584	967	782	672	1064	724	380	398	389	346	290	428	334	482	829	619	513	865	602	244	242	221	236	406	567	394	994	653	779	840	1093	309	241	234	366	386	472	378	289	346	348	759	581	536	607	1004	215	178	165	215	227	326	263	170	149
936	0	3	0	2	8	1	1	9	3	4	5	0	0	44	10	105	18	123	29	39	180	62	4	2	17	0	0	0	1	18	8	3	1	1	3	3	3	6	16	0	0	1	0	1	13	8	6	1	2	3	1	1	1	1	0	16	155	149
937	68	61	63	87	144	108	72	143	106	27	44	106	64	0	6	0	1	9	4	5	5	6	0	1	0	0	122	160	107	157	112	127	161	250	78	55	46	54	103	88	72	4	1	8	23	5	4	6	1	4	4	3	4	7	0	0	153	149
938	3	1	3	4	23	19	19	10	20	6	3	12	6	5	16	14	7	46	39	45	88	30	15	7	15	13	24	16	13	16	12	6	15	14	13	3	7	12	10	0	10	12	35	14	30	20	12	32	30	2	6	7	3	21	6	16	153	149
939	11	1	34	1	20	19	5	16	91	1	6	0	23	0	0	0	0	1	4	0	1	3	0	0	0	0	3	33	5	4	13	8	7	141	4	10	1	11	28	64	0	0	0	1	0	3	1	1	7	1	0	1	0	1	0	0	152	149
940	78	77	87	115	131	147	111	165	152	41	53	57	60	0	0	0	0	0	2	0	0	0	0	0	0	0	100	134	105	82	109	114	164	180	65	43	42	62	72	98	142	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	158	149
941	112	218	188	245	346	296	232	410	370	94	110	159	139	1	0	0	0	1	0	0	0	0	0	0	0	0	226	215	215	226	134	221	263	310	117	100	114	77	115	218	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	149
945	191	270	263	337	525	505	376	573	444	131	139	205	167	9	34	30	21	43	28	15	38	20	8	11	12	18	217	227	168	236	216	262	326	381	123	102	91	119	159	245	217	17	12	19	14	20	24	38	38	11	19	13	8	12	7	17	152	149
947	259	355	378	325	515	411	323	462	363	184	150	187	215	32	49	46	110	235	154	124	196	148	46	35	70	47	312	365	316	368	241	256	505	396	120	152	162	122	187	246	318	97	116	75	245	144	171	317	250	71	65	74	67	85	64	46	179	149
948	60	88	93	141	163	151	169	245	188	49	70	82	102	0	0	0	1	2	0	0	2	0	0	0	0	0	155	181	133	144	96	127	168	221	59	52	61	72	72	109	130	0	1	0	4	0	1	3	3	1	0	3	0	0	0	0	156	149
949	24	32	34	52	102	93	113	77	144	23	28	33	41	125	130	86	169	170	129	84	221	197	49	89	60	46	17	27	20	77	35	61	93	95	28	15	13	29	35	49	37	151	135	156	121	154	114	240	200	80	67	50	87	103	47	106	152	149
950	29	70	54	96	145	122	41	115	100	30	40	53	28	22	47	18	24	53	39	35	62	66	10	9	20	36	60	64	39	74	49	54	74	92	60	29	33	46	67	23	32	30	39	17	40	39	44	57	91	13	5	16	21	19	25	34	174	149
951	0	0	0	22	63	26	16	118	39	18	6	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	60	20	18	17	72	25	16	8	13	37	50	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	462	149
952	67	57	81	89	129	97	96	123	142	38	43	88	60	7	8	16	17	25	10	11	23	18	6	4	10	5	76	93	75	89	76	91	182	148	80	46	48	51	57	63	61	12	15	20	20	13	12	23	22	12	3	6	6	7	11	5	174	149
953	90	120	135	51	93	136	172	325	228	38	44	34	132	0	0	6	0	2	2	3	0	2	0	3	0	0	139	145	137	225	300	109	361	116	44	46	23	44	84	142	158	0	0	0	3	0	0	0	2	1	0	1	8	1	0	0	266	149
954	405	601	413	394	718	494	324	841	458	177	213	272	151	84	78	93	82	114	89	92	155	126	65	59	30	47	229	118	182	458	290	327	348	551	189	79	84	140	162	294	235	45	41	62	158	106	151	137	228	98	77	58	46	58	66	68	155	149
955	40	52	54	72	113	78	66	98	75	41	33	32	43	0	0	0	4	0	0	0	0	0	0	0	0	0	54	40	49	59	30	34	64	64	34	14	21	15	23	42	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	149
956	107	195	189	184	339	219	188	297	207	91	82	109	114	0	0	1	0	0	0	0	0	0	0	0	0	0	166	131	112	200	157	136	187	249	76	82	60	73	72	133	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	149
957	13	32	41	42	63	83	35	101	68	16	19	28	28	13	26	17	12	20	17	28	22	14	12	10	10	7	21	40	35	53	21	33	107	62	26	19	14	27	21	51	23	10	12	12	18	9	16	10	27	6	3	3	5	16	7	7	154	149
958	20	17	21	35	38	22	25	27	33	10	18	29	17	3	0	0	0	0	0	0	0	0	0	0	0	0	14	20	20	30	17	17	19	51	9	11	9	4	11	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	149
959	263	408	662	655	1042	854	607	919	1182	243	273	331	368	118	132	150	140	199	154	72	196	161	38	62	73	37	407	286	277	769	362	589	631	938	361	298	196	225	322	381	333	111	132	87	115	69	127	157	236	69	69	33	76	76	73	71	152	149
960	8	22	14	17	43	24	23	22	19	7	13	14	12	1	1	0	3	5	1	1	9	0	2	4	0	0	24	14	16	42	12	25	35	52	16	12	8	4	13	30	17	6	0	6	3	0	1	2	3	2	0	4	1	4	3	0	213	149
961	1	0	0	4	2	1	4	1	2	0	0	0	0	47	104	81	125	279	206	165	231	193	59	75	45	30	0	0	0	0	3	0	0	1	0	1	0	1	0	0	0	90	105	88	124	90	150	209	204	63	44	48	67	84	69	68	191	149
962	45	97	159	126	290	166	262	268	123	48	56	63	64	5	9	15	18	5	12	11	9	19	2	3	13	6	114	135	74	200	77	143	124	262	103	33	94	81	89	88	82	7	7	15	9	2	1	11	21	4	9	3	2	7	5	0	177	149
963	1	0	0	1	0	4	0	0	0	0	0	0	0	58	99	74	272	188	154	68	179	112	58	72	1	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	71	210	16	290	53	189	706	96	19	104	12	39	156	50	51	167	149
964	8	34	26	16	25	62	30	38	38	27	20	24	29	10	21	5	31	31	44	19	24	22	7	1	21	4	23	12	29	31	16	27	64	27	4	13	11	16	7	10	22	32	20	17	7	37	27	43	38	30	7	9	16	5	4	7	195	149
965	970	1719	1705	1351	2132	1689	1416	2353	2131	646	663	1103	1209	0	0	1	0	0	0	0	1	0	0	0	0	3	1133	1373	1120	1579	1560	1569	2389	2376	810	635	610	766	872	1081	1337	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1402	149
966	973	1703	1676	1366	2136	1679	1411	2321	2096	637	656	1115	1200	0	0	1	0	0	0	0	1	0	0	0	0	3	1145	1385	1102	1562	1550	1559	2343	2373	827	635	612	760	869	1069	1327	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1356	149
967	1	1	1	7	16	15	16	23	24	9	6	0	0	246	322	325	462	619	620	550	697	567	177	198	173	143	4	5	2	12	10	13	27	13	13	9	4	7	10	1	1	263	266	231	491	326	444	576	667	224	204	156	189	234	197	200	153	149
968	1	1	0	3	5	5	12	16	10	7	3	0	0	13	5	19	11	38	50	30	39	10	15	1	0	10	0	4	3	2	1	9	29	6	4	6	3	6	5	1	1	30	41	10	13	7	16	19	34	6	8	6	3	6	7	23	153	149
969	646	587	879	1028	1679	1269	912	763	980	267	406	551	547	12	27	9	30	68	26	30	38	27	18	22	17	18	888	757	539	1050	637	822	1146	1575	440	343	406	332	416	588	657	20	25	25	35	16	27	51	34	14	11	17	16	26	17	6	155	149
970	0	0	3	2	3	2	0	3	3	0	0	0	0	0	2	0	2	0	3	2	1	0	0	0	0	0	0	0	1	5	1	4	0	7	3	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	218	149
971	0	0	3	2	3	2	0	3	3	0	0	0	0	0	0	0	1	2	0	0	2	0	1	0	0	0	0	0	1	5	1	4	0	7	3	0	0	0	1	0	0	0	0	2	0	2	0	0	1	0	1	0	1	0	0	0	221	149
972	0	2	0	2	0	3	2	1	0	0	0	0	0	0	0	0	1	2	0	0	2	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	1	0	1	0	1	0	0	0	152	149
973	0	2	1	2	2	4	5	11	1	1	1	0	1	0	0	4	1	4	6	5	1	13	2	4	6	0	0	3	6	1	1	1	5	2	1	0	0	0	0	0	0	4	6	1	1	1	6	12	2	0	1	2	2	1	4	0	218	149
974	0	3	1	10	8	8	12	11	5	1	4	0	4	5	13	15	17	21	26	3	10	13	5	14	7	4	0	4	7	3	1	2	9	6	6	0	0	0	0	0	5	12	12	8	13	3	8	22	23	9	10	8	5	7	4	13	232	149
976	0	1	4	9	12	11	13	8	15	2	6	6	1	5	14	17	18	24	26	6	14	17	4	12	6	4	4	7	3	4	2	6	12	9	5	1	2	2	1	4	5	13	13	8	15	4	9	23	24	9	9	8	4	6	4	12	163	149
979	4	2	10	4	16	3	0	8	2	1	0	0	0	128	179	253	335	542	381	387	564	353	150	176	143	109	9	5	6	5	10	4	6	7	5	0	3	0	3	0	1	176	218	178	352	245	369	501	510	148	109	116	141	204	120	121	176	149
980	6	9	9	6	4	5	9	1	10	5	4	9	4	199	314	260	474	670	695	632	692	686	195	204	174	136	15	10	6	8	5	7	8	16	5	3	6	3	2	4	0	306	339	271	542	413	484	627	829	257	224	182	247	261	201	223	152	149
981	46	149	125	137	217	119	133	206	108	54	53	63	92	5	10	4	15	17	20	23	17	30	7	1	12	5	110	134	86	137	80	148	98	130	70	68	66	39	85	85	127	7	21	10	20	21	6	41	45	18	14	9	5	9	1	8	189	149
982	2	0	0	0	0	5	0	0	5	0	0	4	0	0	0	0	0	3	1	0	0	5	0	2	0	0	3	2	2	1	0	0	7	5	0	1	1	2	0	1	0	4	2	5	0	0	0	0	0	3	0	1	0	4	0	0	191	149
983	43	48	49	84	87	146	112	126	130	48	44	61	68	55	79	54	88	147	159	90	139	166	34	47	57	32	97	96	57	90	73	110	152	96	57	58	47	33	76	77	49	60	93	74	62	91	83	139	107	65	18	33	23	48	29	39	152	149
984	39	65	45	93	141	147	109	100	104	27	27	65	77	11	16	6	25	42	48	24	33	27	8	4	24	19	169	118	81	86	84	83	167	143	23	50	48	70	101	26	53	21	21	18	33	26	28	64	35	1	5	10	11	19	17	8	161	149
985	0	1	1	6	1	4	1	18	3	4	2	0	0	0	16	16	22	63	35	14	45	30	4	3	0	0	7	1	4	7	6	1	5	5	3	3	1	2	0	0	0	11	11	18	21	4	17	16	19	3	11	5	5	23	22	9	153	149
986	0	3	0	0	0	4	0	0	4	0	0	0	0	68	87	108	133	173	191	144	197	180	53	76	44	53	0	0	0	0	4	0	0	3	3	0	1	1	0	0	0	64	69	87	134	105	144	255	176	82	63	40	58	72	59	47	179	149
987	0	3	3	1	5	5	11	1	2	1	0	0	6	7	7	1	3	2	12	3	2	7	7	3	4	5	0	0	0	1	4	2	9	2	8	4	1	2	0	0	0	1	10	3	5	4	8	9	16	1	1	1	2	3	0	0	182	149
988	65	82	107	90	116	136	106	133	122	39	57	60	77	7	7	1	4	4	11	4	3	8	5	3	5	6	55	60	81	89	71	102	197	115	63	49	26	43	52	76	66	1	10	3	6	4	7	9	14	2	1	1	2	3	0	0	152	149
989	5	11	21	10	30	20	18	35	8	6	8	11	6	135	173	246	308	542	353	377	442	385	136	170	116	113	16	8	10	14	11	23	27	26	10	11	3	6	12	10	3	233	253	201	375	320	382	505	496	207	166	138	135	165	142	160	195	149
990	0	0	2	17	30	8	17	20	29	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	11	7	9	28	2	0	1	7	2	0	0	0	0	0	1	1	0	5	0	0	0	0	0	0	0	0	162	149
992	4	15	13	8	7	7	11	12	18	6	6	3	2	155	228	212	592	796	762	644	784	787	241	299	220	375	24	15	7	8	7	15	12	30	5	9	1	6	1	0	7	550	496	460	624	511	580	853	889	298	224	238	257	348	197	222	284	149
993	0	14	16	13	15	17	18	33	21	9	9	5	10	1	0	0	0	0	1	0	0	0	0	0	0	0	18	19	12	24	26	14	16	25	7	12	4	7	7	24	17	3	0	0	0	0	0	1	3	0	0	0	0	0	0	0	153	149
995	326	537	430	439	692	570	471	769	616	141	128	301	323	0	0	0	0	0	0	0	0	0	0	0	0	0	358	303	314	447	401	361	414	646	239	209	260	181	257	392	334	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	465	149
996	21	21	14	36	75	55	43	58	61	6	3	11	22	1	21	21	14	22	23	25	24	54	2	2	11	11	5	23	10	26	7	11	7	17	7	3	10	9	10	20	15	23	28	38	43	22	31	30	39	12	20	33	50	28	26	5	155	149
997	1	2	17	26	57	65	28	118	52	3	10	33	23	13	7	5	1	5	13	3	1	8	5	2	0	5	10	4	4	57	13	16	98	42	28	12	15	9	5	0	29	11	17	4	1	1	1	1	1	1	4	2	11	1	0	0	361	149
998	29	46	45	48	84	84	85	92	59	39	46	41	33	38	41	42	39	44	43	41	73	71	15	21	27	12	46	59	39	112	76	83	113	151	50	48	26	32	31	32	58	22	32	20	24	33	32	56	41	12	4	15	13	13	21	30	152	149
999	5	7	8	11	18	10	8	13	10	1	6	5	5	27	33	39	29	55	38	13	34	35	14	11	19	8	13	13	15	23	44	10	57	30	13	16	12	12	10	18	21	21	17	18	47	33	34	57	83	13	24	7	19	19	13	17	152	149
1000	131	188	150	260	438	352	291	443	344	188	218	158	166	10	25	32	19	18	28	20	47	24	2	5	13	17	283	242	186	273	214	263	310	424	141	66	88	78	127	165	214	28	36	64	34	30	40	31	37	21	6	2	7	1	22	8	186	149
1001	124	211	172	195	353	266	232	354	268	131	145	150	167	0	2	3	7	9	5	5	16	10	5	9	0	3	230	218	186	225	188	216	244	352	115	67	79	60	101	162	198	5	5	6	5	5	1	10	17	11	1	3	1	9	6	0	388	149
1002	6	4	1	1	18	13	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	6	0	5	0	0	8	0	3	3	1	6	10	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	707	149
1003	10	17	18	27	69	44	21	19	41	16	5	18	4	48	37	83	51	142	110	108	104	95	37	31	27	27	16	7	10	30	10	15	17	43	12	9	14	7	9	14	16	75	44	63	63	72	51	78	105	40	33	39	39	24	49	37	180	149
1004	31	66	61	56	70	37	38	126	51	6	18	22	36	1	0	0	0	0	0	0	1	0	0	0	0	0	24	27	1	44	38	34	36	67	15	17	23	23	22	43	28	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	158	149
1005	13	37	22	39	64	41	38	73	51	18	10	28	12	167	239	251	340	542	429	377	534	457	123	153	165	159	18	22	10	34	17	34	50	29	14	7	22	21	14	9	14	316	309	258	497	307	375	559	576	172	162	193	193	191	142	163	161	149
1006	27	35	51	48	71	35	46	86	60	27	43	28	28	35	68	68	88	135	128	103	137	140	31	18	44	22	22	33	29	40	49	37	46	62	27	39	29	40	46	47	42	76	93	75	123	109	136	143	180	64	37	26	29	29	46	43	434	149
1008	88	156	166	169	228	185	161	244	230	67	96	97	108	0	0	0	0	0	0	0	0	0	0	0	0	0	159	121	98	159	116	118	207	193	94	63	59	52	64	127	136	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	420	149
1009	0	1	0	2	3	4	2	2	6	2	1	0	0	73	146	136	338	413	262	282	330	359	62	63	62	86	1	1	5	0	5	0	1	17	1	2	0	0	0	0	0	160	142	146	218	169	195	285	312	80	133	122	87	156	106	100	152	149
1010	7	27	31	10	30	26	12	17	12	5	5	12	4	0	0	1	0	0	3	0	5	0	2	0	0	0	0	1	3	4	5	6	16	22	4	2	3	8	6	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	149
1011	18	30	49	97	81	119	90	91	94	23	25	44	39	35	57	58	132	139	142	134	138	144	42	37	39	49	73	93	66	85	38	67	157	124	36	19	32	38	46	43	62	145	112	71	127	67	104	114	178	46	45	52	77	98	37	75	152	149
1012	0	0	0	0	0	0	0	0	0	0	1	0	0	7	44	7	26	98	69	44	14	75	31	7	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	49	11	27	7	49	71	30	7	39	25	5	3	18	4	9	164	149
1013	80	146	157	176	334	220	213	249	223	78	71	106	98	10	19	19	11	20	19	36	27	17	7	4	11	8	182	172	121	207	178	179	249	285	89	79	79	87	128	150	157	25	27	18	17	19	16	22	24	10	4	8	8	13	19	28	163	149
1014	3	0	1	1	5	5	5	5	2	0	0	0	0	6	5	21	23	23	15	12	47	50	13	12	5	0	3	0	3	2	0	0	2	1	1	0	4	0	0	5	0	5	21	23	5	17	21	68	39	8	14	11	9	14	12	12	187	149
