1830	2	1	1	4	6	4	1	4	2	0	0	0	0	3	3	8	14	14	21	17	19	28	9	3	5	0	3	3	1	0	3	10	0	1	0	1	0	0	1	5	0	6	9	13	8	5	10	19	13	4	3	7	3	9	9	6	223	149
1831	7	11	4	11	17	21	13	20	29	8	3	0	0	159	201	326	291	432	327	348	345	381	122	155	120	122	1	1	4	13	14	13	31	27	6	5	1	6	3	4	0	154	137	156	353	363	309	294	541	219	124	104	162	206	200	148	285	149
1832	26	23	36	46	75	55	76	116	62	11	12	16	31	73	79	84	116	158	102	112	204	171	55	55	55	62	28	13	19	66	32	33	81	53	46	20	6	14	31	26	40	87	57	45	122	77	71	110	167	48	51	47	52	73	67	89	446	149
1834	15	13	19	50	187	108	116	136	77	9	22	20	20	161	245	237	232	448	313	304	296	243	204	211	154	167	22	37	42	63	64	44	167	134	34	18	25	19	15	27	46	204	216	166	265	242	213	254	295	92	103	91	124	150	127	150	335	149
1836	7	1	11	17	11	10	13	23	14	9	7	4	1	134	142	194	195	277	239	249	340	277	95	89	86	64	14	5	6	25	21	13	49	30	8	4	10	3	17	9	9	56	105	88	168	123	172	239	241	86	65	48	72	65	109	113	238	149
1837	35	23	37	47	99	109	79	79	100	34	54	54	90	2	4	8	8	11	28	3	20	6	7	1	5	0	49	86	56	87	68	62	115	105	45	36	30	22	22	106	92	5	6	4	17	2	8	11	13	19	2	2	3	4	4	10	244	149
1838	0	3	1	0	1	8	0	0	0	0	1	1	1	3	7	5	1	0	1	0	1	1	1	2	1	2	0	2	1	0	0	0	0	0	0	2	0	1	2	2	1	2	3	1	10	0	0	0	1	1	5	2	1	1	3	4	234	149
1839	4	5	5	10	9	13	14	21	7	0	1	4	0	19	32	44	50	91	79	69	108	104	33	32	21	20	3	1	0	4	5	6	13	6	5	1	1	6	7	0	0	49	41	44	62	51	45	94	95	35	28	29	21	24	39	36	234	149
1840	0	0	0	1	2	5	4	2	0	0	0	0	0	1	0	1	10	8	32	35	11	18	5	10	7	7	0	0	0	0	0	1	3	1	2	0	0	0	1	0	0	9	1	20	9	13	11	28	14	2	1	0	10	10	5	3	227	149
1841	41	48	49	31	79	58	57	101	75	40	55	103	154	4	7	3	20	17	21	26	54	31	1	5	0	0	153	116	94	113	56	79	66	154	65	51	59	43	34	126	215	1	7	5	33	17	28	17	48	22	8	6	3	11	0	0	496	149
1842	4	7	6	9	12	4	1	1	1	4	8	0	0	15	18	30	126	156	83	75	80	81	37	38	30	35	14	8	11	0	9	9	1	6	7	3	7	1	5	7	7	95	63	34	87	79	92	143	205	48	24	47	37	23	32	54	225	149
1843	33	39	32	91	89	90	69	120	120	35	22	55	55	13	23	14	35	34	27	22	35	34	6	7	9	19	43	32	19	55	31	82	89	124	21	27	38	21	34	90	67	18	19	17	30	8	19	32	29	10	14	7	8	7	9	16	506	149
1844	28	32	44	55	119	82	67	64	52	21	25	21	20	33	49	31	64	117	82	73	145	79	23	47	47	32	31	23	27	75	62	55	67	74	24	27	19	29	20	41	32	53	49	47	106	59	67	108	96	25	26	26	30	30	39	63	284	149
1845	17	24	39	33	71	54	47	45	42	14	16	39	36	1	0	1	1	0	3	0	4	1	0	4	3	0	17	18	21	46	42	41	51	56	16	15	12	21	14	60	61	0	0	2	0	0	3	0	1	0	0	0	0	0	0	0	266	149
1846	6	12	7	19	22	42	11	12	10	3	17	23	13	0	2	1	10	21	4	7	26	5	2	1	0	7	10	18	23	14	12	15	29	3	7	7	2	7	9	28	24	2	2	1	5	9	2	4	21	1	2	2	6	3	3	0	233	149
1847	24	29	56	19	9	11	11	3	10	13	10	4	4	165	125	230	389	770	481	368	617	547	149	147	138	128	19	24	31	8	21	11	9	23	1	4	3	2	6	4	11	98	102	61	741	460	311	386	696	212	165	187	157	201	262	171	248	149
1848	18	33	36	63	82	101	48	164	110	48	31	21	36	18	55	46	66	97	77	71	98	74	22	44	44	37	50	51	72	79	82	70	178	140	41	31	40	27	36	45	43	52	48	51	84	56	67	102	94	64	32	28	21	23	51	44	224	149
1849	3	2	2	0	18	12	7	5	28	19	19	10	0	7	1	18	166	105	121	33	113	154	48	91	19	31	11	11	26	5	7	12	1	9	7	1	5	1	4	8	20	89	89	61	50	24	71	72	47	38	5	8	4	9	33	39	316	149
1850	94	76	124	124	162	147	118	115	200	23	11	104	54	1639	2478	2709	894	1949	1317	1009	1221	1496	574	558	927	902	39	48	24	150	148	175	245	226	117	61	58	42	91	77	106	519	585	550	2886	2886	2992	4203	5694	2099	1253	1069	1189	1876	1114	1201	236	149
1851	75	122	71	64	156	103	100	202	129	81	51	153	136	78	62	82	212	239	193	205	315	334	42	39	53	0	159	147	196	265	182	167	276	320	136	95	118	135	221	317	379	86	76	66	217	168	257	187	299	129	42	31	52	77	97	80	535	149
1852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	234	149
1853	6	0	0	2	13	13	1	11	2	1	1	0	8	1	31	27	59	91	19	16	34	68	2	7	21	13	0	0	0	4	1	2	4	2	6	2	5	0	0	0	0	0	0	19	10	8	20	72	16	3	32	7	8	28	13	9	250	149
1854	392	465	599	554	896	655	604	973	870	207	226	716	699	1	0	1	0	0	0	1	0	0	0	0	4	0	225	210	250	591	539	654	731	1031	405	198	204	257	358	736	985	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	263	149
1855	0	0	0	0	7	0	3	0	0	0	0	1	7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	3	4	0	1	0	4	1	0	5	3	1	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	299	149
1856	29	41	34	48	41	84	52	90	56	16	9	42	25	20	30	63	116	199	143	102	130	83	22	44	28	51	38	35	21	26	34	17	50	47	30	11	19	14	11	25	45	44	39	16	86	72	51	126	110	26	40	57	41	39	35	43	216	149
1857	3	16	8	7	19	13	12	21	2	3	4	9	18	27	34	56	130	366	305	142	220	104	25	41	42	46	19	11	0	1	5	8	10	11	2	2	8	1	3	0	9	67	77	33	141	61	67	206	159	20	76	87	53	41	54	51	248	149
1859	0	3	2	4	10	4	0	4	0	3	1	7	6	103	109	162	376	499	611	325	409	250	301	167	120	119	8	6	1	0	5	1	7	5	0	2	1	0	6	0	2	372	256	136	536	241	382	780	447	128	126	116	74	110	142	133	243	149
1860	2	1	4	4	1	5	4	4	12	1	4	7	3	0	0	0	0	1	0	0	0	0	0	0	2	0	2	5	9	4	4	6	12	33	1	5	1	2	6	6	12	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	292	149
1861	2	1	6	2	1	3	2	2	10	1	4	0	5	1	1	3	14	27	28	24	15	3	8	0	5	0	1	6	4	2	2	1	7	26	1	5	1	2	4	0	12	20	7	18	7	5	20	15	19	8	5	4	3	10	12	8	225	149
1862	1	1	18	24	1	6	3	10	21	1	5	0	0	0	0	0	5	0	1	1	2	1	0	1	0	2	15	2	3	1	19	1	39	49	2	7	2	22	1	33	34	2	2	1	1	0	0	0	4	0	0	0	0	0	0	0	267	149
1863	6	12	13	14	44	14	18	22	21	28	12	4	4	251	459	586	1427	2140	1789	1489	2063	1912	842	1002	586	435	20	5	18	22	7	20	35	34	4	11	13	9	18	3	1	1233	1168	572	1318	945	1208	1891	1865	635	330	305	457	510	541	600	236	149
1864	77	133	179	306	539	367	278	423	314	144	124	372	308	0	0	0	0	0	2	0	2	1	0	1	0	0	201	208	166	302	210	235	395	387	119	89	92	86	109	330	422	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	248	149
1865	10	14	24	34	47	24	27	56	34	6	10	22	11	166	238	231	268	334	233	241	375	382	129	139	124	93	10	6	6	29	20	17	40	34	13	4	4	5	2	22	12	133	118	104	305	297	256	407	515	146	146	114	105	132	112	127	220	149
1866	4	6	19	3	3	5	1	12	4	3	4	0	0	33	44	53	19	21	45	50	98	56	4	13	0	22	9	7	5	13	28	12	34	63	10	13	16	2	3	36	26	1	5	2	9	24	25	32	137	47	30	29	9	7	18	16	240	149
1868	16	52	42	43	34	54	31	83	55	17	21	59	47	3	11	5	14	23	29	16	13	9	2	3	0	9	37	28	32	40	43	42	95	103	34	25	36	20	17	41	72	0	3	0	4	9	1	5	11	5	6	6	1	1	0	6	244	149
1869	19	50	40	55	61	89	58	138	84	25	29	87	62	0	0	0	0	0	0	0	0	0	1	0	0	0	46	31	39	62	56	54	104	83	38	30	27	20	19	72	109	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	149
1870	10	25	21	15	28	26	33	48	23	9	17	26	14	28	29	32	69	124	87	72	92	83	20	21	18	24	29	11	24	25	9	26	30	9	7	18	5	12	12	19	29	30	23	27	91	38	59	82	118	35	21	31	23	25	27	41	321	149
1871	135	159	133	290	406	323	307	432	369	106	81	264	271	6	10	22	22	24	15	29	24	28	6	2	0	9	324	364	276	485	481	554	847	800	348	233	220	349	379	646	1018	10	16	15	21	11	20	16	27	9	3	4	2	8	15	21	963	149
1872	4	2	7	19	32	23	40	52	23	6	6	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	2	0	27	40	21	30	51	23	7	3	8	18	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	558	149
1873	14	5	11	49	84	59	67	100	76	9	9	21	15	241	498	652	372	696	821	619	497	489	138	228	227	259	6	8	1	50	41	32	39	171	22	3	3	22	18	0	37	326	525	558	523	689	346	701	980	307	265	264	457	588	355	371	381	149
1875	250	637	480	646	178	219	199	357	329	41	50	223	179	1	7	6	7	3	15	7	9	5	1	8	7	3	44	61	41	670	511	319	444	986	131	105	112	314	229	222	247	0	3	0	3	1	1	0	0	0	0	1	1	3	0	0	268	149
1876	2	0	2	18	18	21	11	25	14	0	3	0	1	7	3	3	5	4	16	0	0	1	1	5	2	5	2	1	5	8	1	3	9	16	6	0	1	1	9	3	0	12	13	3	0	1	0	4	0	0	1	0	3	7	8	9	295	149
1877	53	32	67	68	87	53	42	62	64	21	26	70	68	67	107	141	342	526	421	360	597	504	101	85	133	184	130	124	121	152	115	125	217	195	78	67	69	85	95	98	56	105	122	106	403	292	361	507	554	186	121	93	93	149	124	223	532	149
1878	2	2	3	14	6	11	6	25	30	0	0	4	4	19	53	40	32	74	42	75	83	72	22	37	29	33	12	11	15	27	20	30	34	47	10	4	4	13	9	0	0	35	24	26	22	33	34	59	32	6	24	19	19	38	50	22	362	149
1879	128	152	173	268	390	302	266	398	317	93	102	220	235	18	22	20	38	59	50	61	49	78	6	16	19	29	117	134	93	254	159	171	295	288	86	99	71	88	122	260	335	17	22	31	45	25	40	64	58	10	21	13	8	15	26	27	258	149
1880	117	151	166	266	392	310	275	399	325	87	94	281	299	10	17	12	133	281	202	179	237	193	68	68	64	43	204	240	169	262	161	191	312	302	97	103	70	78	118	352	438	20	28	23	179	158	156	236	245	68	80	76	58	74	62	51	407	149
1881	18	42	30	56	113	71	51	89	62	31	31	23	20	255	430	358	573	809	710	670	1040	754	225	273	249	237	23	39	34	62	54	67	83	92	35	28	24	29	35	26	30	395	393	320	717	568	523	951	1001	298	274	250	215	260	265	268	223	149
1882	36	62	61	47	141	78	91	103	70	27	24	41	40	222	397	327	623	841	714	666	961	771	272	315	258	243	66	63	62	88	64	89	109	131	57	23	27	27	30	45	41	340	342	313	787	597	594	907	1019	334	302	280	253	302	274	350	255	149
1883	18	33	26	23	47	40	54	49	43	20	19	7	6	276	495	459	706	1030	854	718	1087	878	287	326	222	207	27	21	14	36	31	32	50	36	26	9	22	10	13	15	29	402	422	365	915	730	666	1037	1148	373	299	319	293	342	350	370	258	149
1884	205	313	375	517	760	636	591	774	695	234	235	630	588	7	15	21	18	26	17	15	22	14	4	1	5	0	346	324	300	649	486	516	746	837	294	181	207	228	260	783	838	3	19	15	23	26	26	20	42	5	3	1	1	3	6	12	436	149
1885	3	17	14	12	38	24	18	27	17	5	2	11	15	175	172	283	374	580	488	327	417	542	209	261	141	109	21	13	16	15	33	19	33	22	11	3	1	9	1	23	30	246	207	175	490	317	339	653	842	217	117	147	151	237	184	144	280	149
1886	15	18	30	58	66	54	46	104	43	20	13	32	25	8	9	30	9	56	32	37	32	54	11	12	11	6	35	28	25	28	48	35	62	37	6	20	21	12	23	43	30	6	7	8	15	7	17	34	31	5	6	3	1	13	6	23	291	149
1887	12	14	8	13	35	27	20	11	29	17	4	6	12	43	75	54	113	197	206	91	118	99	40	44	42	26	5	7	17	12	21	12	18	43	18	15	6	6	12	10	27	54	88	66	121	85	64	151	193	74	43	26	38	59	76	59	270	149
1888	14	27	20	36	88	37	42	71	43	18	12	0	4	56	66	103	162	244	136	139	202	150	49	40	61	50	59	74	58	114	99	100	161	184	52	39	56	46	63	19	19	52	39	30	96	47	66	50	112	27	31	25	18	34	85	89	247	149
1889	0	0	0	0	0	0	1	0	0	0	0	0	0	6	1	1	2	5	2	3	9	9	0	4	0	1	0	0	0	0	4	0	7	0	0	0	0	0	0	1	1	1	5	6	0	2	3	5	8	2	8	0	0	10	2	10	260	149
1891	3	8	5	13	15	54	23	29	23	0	2	0	9	124	69	122	114	236	215	201	304	260	80	117	86	67	1	3	6	43	11	30	18	11	21	1	2	6	8	15	26	176	125	121	106	105	134	213	275	93	120	65	75	73	75	94	377	149
1892	10	17	30	21	32	43	8	65	18	7	11	33	13	40	90	99	126	249	196	173	267	244	69	46	59	47	15	13	7	30	41	16	35	78	34	12	15	13	20	17	18	123	52	105	106	91	121	156	213	82	63	38	48	97	66	102	228	149
1893	1	23	8	21	32	34	12	24	32	6	5	0	0	58	118	133	116	214	157	208	336	255	62	64	105	66	14	8	11	27	13	24	39	72	18	7	6	20	18	0	0	100	90	112	113	80	154	205	231	91	57	62	50	102	74	121	278	149
1894	22	24	11	99	71	132	67	48	86	15	4	30	0	25	23	18	40	38	64	30	61	38	28	35	34	25	21	21	20	30	38	46	82	65	18	8	7	4	4	19	34	52	78	35	48	45	62	48	70	32	27	31	47	75	30	26	317	149
1895	27	20	6	88	58	100	53	32	71	33	4	36	20	5	3	2	10	18	35	23	5	8	3	11	5	0	37	47	30	28	54	44	101	74	18	16	11	18	11	30	41	0	11	7	1	5	2	4	2	2	1	3	3	7	0	11	340	149
1896	7	13	8	56	61	42	40	146	72	20	20	33	17	33	26	27	17	37	29	29	26	42	16	9	15	19	20	25	22	58	51	76	151	91	19	28	39	18	17	57	46	17	17	13	20	8	7	56	12	5	3	9	5	7	9	9	506	149
1897	0	0	1	15	3	2	16	12	14	3	3	0	7	19	51	41	38	60	62	39	62	48	40	41	23	23	9	6	0	4	10	14	11	14	12	2	3	3	1	0	0	52	36	36	90	50	70	173	93	34	26	40	28	14	24	54	233	149
1898	8	24	8	42	55	34	42	59	51	17	13	16	16	172	378	323	915	1543	782	953	1169	1449	207	244	317	219	15	8	14	42	14	23	26	33	26	11	10	25	26	13	27	468	662	439	636	334	614	648	779	177	174	240	304	368	353	291	485	149
1899	17	14	41	16	51	39	38	42	69	11	18	15	17	146	330	284	954	1575	822	1016	1232	1485	269	302	338	217	13	21	31	16	12	16	40	31	5	6	15	6	4	12	20	408	584	409	730	375	688	729	866	212	229	261	318	399	379	285	929	149
1900	28	48	37	63	53	69	45	72	58	29	19	18	26	70	109	127	264	339	280	257	398	364	78	68	115	122	113	128	86	123	144	141	231	219	75	54	76	68	91	89	65	101	72	83	245	166	190	289	368	132	55	65	66	83	191	160	218	149
1901	28	39	51	123	171	168	127	173	197	38	51	58	71	43	78	55	56	94	64	60	85	87	12	15	26	26	63	72	69	183	158	200	265	334	119	78	94	110	132	77	96	51	53	59	45	41	43	64	71	27	10	9	10	21	25	42	496	149
1902	15	2	9	21	19	51	21	6	32	2	6	35	0	5	4	1	1	1	1	1	4	1	0	8	6	0	1	1	1	1	32	42	21	56	17	19	2	16	9	0	31	19	9	15	2	1	3	2	25	11	1	1	0	3	0	0	258	149
1903	9	23	9	26	41	36	25	25	36	8	9	35	21	12	13	14	11	19	20	12	21	32	1	2	0	10	13	15	13	20	38	41	50	79	19	24	11	31	21	38	32	7	5	6	3	6	11	8	9	7	0	0	4	3	7	0	301	149
1904	16	37	14	41	48	48	37	35	55	10	11	47	30	8	4	1	2	6	16	4	1	2	6	3	0	0	27	15	12	26	53	54	64	111	23	25	9	26	26	50	38	6	7	0	1	12	9	6	8	4	0	1	1	1	8	0	315	149
1905	4	1	0	2	3	11	9	4	1	3	9	0	17	0	0	0	0	0	1	0	0	1	1	0	0	0	0	4	10	1	1	3	15	22	7	3	0	1	0	0	15	0	0	0	3	4	0	1	0	0	0	0	0	0	0	0	271	149
1906	4	3	1	3	4	14	8	5	1	5	9	0	21	0	0	0	1	0	0	0	0	3	0	0	0	0	0	3	11	1	1	2	15	32	10	6	0	2	0	0	18	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	297	149
1907	3	13	10	47	86	146	94	123	68	15	28	0	51	29	85	34	29	55	26	21	33	46	28	9	17	21	3	15	17	15	40	29	165	144	46	33	6	12	19	39	51	84	80	38	20	46	50	37	61	29	17	25	34	32	38	32	800	149
1908	4	11	11	19	39	90	56	63	28	5	14	0	109	2	21	1	1	1	6	14	22	10	5	5	0	0	7	17	18	8	25	19	151	103	33	24	2	5	12	66	91	11	3	2	1	4	2	3	5	5	2	0	2	14	0	0	774	149
1909	4	18	31	15	27	27	29	36	32	6	8	0	51	0	0	0	6	1	1	1	5	36	4	0	0	0	7	48	29	4	9	4	36	18	7	23	3	3	17	36	53	0	0	0	5	1	11	22	16	6	1	1	9	0	0	7	358	149
1910	1	11	7	4	8	7	5	7	7	3	1	0	0	18	42	21	49	77	60	60	97	82	19	21	37	24	6	11	7	6	10	13	27	30	5	4	10	9	10	7	0	27	23	28	52	48	55	74	102	27	22	18	28	16	24	29	253	149
1911	0	0	0	5	18	3	1	6	1	1	0	0	0	96	90	130	89	102	128	161	357	162	41	40	56	53	0	1	1	4	5	5	19	6	1	3	0	4	5	12	0	23	70	93	174	92	170	618	158	41	41	42	162	180	81	82	236	149
1912	0	0	0	1	5	4	16	11	15	0	0	0	0	117	158	89	105	177	103	162	223	165	55	52	111	52	0	0	0	6	3	11	15	16	4	3	0	2	4	0	0	48	78	93	278	73	181	446	291	62	60	62	160	191	52	74	233	149
1913	1	11	0	5	12	17	7	8	9	1	0	0	0	122	73	137	134	152	84	176	133	197	53	50	127	90	0	0	0	10	2	7	32	8	7	3	1	4	7	0	7	43	87	67	298	125	225	457	171	79	59	56	154	186	52	28	234	149
1914	17	13	11	24	36	36	10	64	14	7	9	13	16	274	436	344	588	883	694	535	987	774	196	275	266	204	7	11	13	33	18	30	39	28	17	8	23	12	13	14	0	287	338	210	618	377	439	681	755	285	235	176	211	234	188	263	229	149
1916	23	34	24	73	85	86	58	78	71	32	47	28	20	155	252	258	336	559	414	301	429	405	152	185	265	133	33	21	21	88	56	68	112	80	33	30	26	25	36	29	36	295	240	275	466	434	404	522	612	228	175	145	140	154	231	227	233	149
1917	27	42	62	70	105	106	77	152	150	46	37	156	120	0	0	0	4	6	2	4	11	8	0	0	0	0	63	84	45	59	82	108	147	112	37	28	24	38	56	108	82	5	3	0	5	4	4	4	6	3	0	4	0	0	0	0	238	149
1918	2	8	3	6	13	7	12	13	13	0	2	0	0	51	71	71	117	155	153	138	136	135	33	65	40	54	6	2	4	6	0	4	8	3	1	0	0	0	2	0	2	83	47	50	134	61	104	143	169	73	47	50	57	65	38	55	241	149
1919	3	14	5	8	15	14	14	24	10	4	4	0	0	59	48	57	58	72	66	45	58	66	27	28	31	25	8	5	4	17	4	7	26	14	9	3	2	2	1	12	12	21	21	19	128	75	44	127	73	35	29	34	23	42	30	29	227	149
1920	3	18	18	4	12	12	14	12	10	3	6	0	4	116	139	167	323	478	423	318	360	394	96	108	124	91	17	17	8	1	3	6	9	9	8	3	6	2	4	0	6	118	167	104	281	180	255	407	378	167	126	140	105	123	114	128	245	149
1921	17	29	57	20	30	51	33	39	47	9	22	3	6	103	109	150	330	465	420	299	393	420	79	109	105	94	35	24	14	10	19	15	41	42	11	7	12	9	22	6	13	126	124	95	252	185	242	388	386	129	106	100	101	139	144	116	244	149
1922	43	50	50	41	105	97	160	101	84	40	22	117	59	0	0	1	0	0	3	0	0	0	0	0	0	4	35	56	22	56	45	76	99	113	21	25	17	34	21	86	79	1	1	0	8	1	5	1	0	0	0	4	2	0	0	0	263	149
1923	24	27	48	22	45	48	50	40	33	22	22	47	22	58	83	67	143	220	231	209	304	274	42	52	58	50	27	27	23	24	27	27	41	58	11	12	14	21	16	28	37	68	80	69	147	103	167	248	167	84	50	69	52	79	64	71	246	149
1924	15	27	35	11	17	15	21	20	21	7	17	0	14	74	99	80	177	226	203	241	297	230	99	56	81	73	35	33	20	36	12	25	21	14	20	9	14	1	14	0	0	106	106	90	369	273	288	283	502	214	87	92	100	120	88	142	243	149
1925	25	39	43	121	229	143	90	174	152	28	28	55	75	17	13	13	28	39	26	10	20	29	10	8	6	20	108	94	83	147	56	100	236	155	63	63	79	64	71	119	133	14	27	18	44	18	20	23	53	8	7	22	12	9	16	19	513	149
1926	33	41	33	97	168	114	139	210	129	68	82	22	37	64	63	71	41	71	112	87	68	80	39	64	66	36	84	108	75	218	223	220	381	392	191	27	14	35	26	42	48	60	54	40	54	48	31	98	111	23	43	30	37	78	64	33	236	149
1927	20	24	24	32	51	57	51	77	38	21	61	25	20	139	209	222	330	543	414	381	598	441	154	216	124	159	13	21	20	64	36	48	74	75	20	14	14	16	25	20	24	280	211	230	487	260	335	543	522	156	116	122	118	146	165	196	299	149
1928	4	7	6	34	24	16	9	51	28	20	4	31	11	0	0	0	1	4	2	3	1	3	0	1	0	0	17	13	17	18	7	11	43	10	19	6	8	5	9	21	30	2	2	2	2	2	2	1	1	0	0	2	0	0	3	0	239	149
1929	11	11	11	12	25	32	20	45	33	3	4	28	23	1	0	3	3	3	5	5	3	2	0	0	0	0	10	19	4	21	7	20	56	23	12	6	19	15	10	18	42	1	3	3	3	2	3	1	2	0	0	1	2	1	0	0	400	149
1930	34	45	40	48	68	59	61	80	61	28	18	25	29	31	27	33	122	163	159	122	185	176	47	41	35	40	65	43	40	46	35	36	69	101	33	20	31	31	22	23	27	56	68	57	173	164	162	220	227	80	62	51	68	72	45	94	324	149
1931	12	28	40	88	126	113	90	142	99	28	39	20	23	184	301	363	370	492	436	354	472	346	171	181	158	176	31	54	37	118	138	143	279	211	84	43	54	47	69	30	28	337	427	292	378	310	353	483	576	199	170	159	163	179	302	264	229	149
1932	1	1	1	2	4	17	39	11	5	1	3	0	31	2	0	1	0	1	5	3	2	0	0	0	0	0	1	22	7	2	4	2	1	3	1	28	6	1	6	0	31	1	6	3	22	1	5	4	4	1	0	0	0	1	0	0	434	149
1933	50	76	49	111	195	163	143	234	163	63	67	126	106	37	60	86	101	193	106	116	157	118	31	23	55	39	71	80	54	114	95	93	150	160	34	46	52	50	88	128	140	66	62	56	116	62	102	160	145	48	35	23	27	33	28	50	244	149
1934	8	11	15	26	55	23	20	40	30	18	18	7	26	84	176	271	345	398	376	491	1079	540	110	149	173	128	4	19	12	28	14	15	36	28	8	6	5	5	6	11	17	239	392	185	347	219	211	623	749	109	129	137	177	214	174	196	250	149
1935	34	38	59	48	40	44	68	64	27	20	15	27	17	126	126	169	276	516	302	312	435	352	139	137	104	111	42	46	20	42	53	54	65	57	31	29	12	10	19	48	57	87	157	106	246	346	229	361	469	170	130	105	96	137	114	162	252	149
1936	13	27	17	28	40	49	50	56	69	19	14	50	27	74	116	81	140	237	165	127	275	232	63	64	33	45	50	19	35	59	64	73	115	113	53	12	26	30	40	39	67	80	90	47	95	65	91	146	132	48	27	39	60	74	103	53	651	149
1937	0	11	0	1	2	28	31	6	29	2	1	39	0	0	1	1	1	4	1	1	1	2	5	0	0	0	6	2	3	3	5	4	56	7	1	1	1	13	3	0	45	18	0	1	8	1	1	3	9	12	0	3	8	2	0	0	226	149
1938	111	142	191	167	433	238	187	252	307	72	108	114	76	47	59	23	119	160	199	115	200	240	45	48	46	61	112	113	108	93	109	177	166	266	106	42	30	96	93	164	99	68	47	58	113	40	133	151	281	55	50	46	51	50	84	52	244	149
1939	0	0	0	10	10	10	12	16	30	14	5	0	5	0	0	0	5	31	29	10	37	37	9	15	9	6	0	0	0	5	6	6	31	14	2	6	6	9	17	2	0	0	0	0	24	7	19	37	19	4	23	17	14	23	11	8	250	149
1940	0	0	0	7	3	2	2	12	3	9	10	0	0	0	0	0	23	41	58	18	25	39	29	24	28	6	0	0	0	0	1	0	3	2	0	5	4	0	3	0	2	0	0	0	19	2	18	67	27	4	20	34	32	27	19	19	227	149
1941	50	102	92	126	243	214	184	238	223	49	68	157	163	1	1	0	0	1	0	3	0	0	0	1	0	0	76	91	94	121	97	148	227	167	58	44	39	51	71	228	196	0	0	0	0	0	0	0	3	0	1	0	1	8	0	0	242	149
1942	0	0	17	21	35	6	16	23	26	3	2	4	11	0	0	0	8	11	7	3	10	6	1	2	2	3	0	0	0	13	8	8	4	17	5	9	3	9	6	6	12	0	0	0	4	1	2	7	5	1	2	2	2	4	6	3	229	149
1943	6	1	1	1	1	24	1	5	6	2	3	12	0	1	14	2	60	19	8	15	91	79	1	4	9	0	10	3	1	2	10	9	24	9	6	2	40	21	13	25	0	25	64	33	1	7	16	32	9	1	3	1	2	2	0	32	254	149
1944	20	45	61	105	134	71	116	170	199	31	29	51	74	0	8	0	9	7	5	12	6	9	0	0	4	4	45	55	73	17	42	85	139	133	50	28	15	37	43	171	68	2	4	1	1	2	4	10	5	3	1	0	9	1	4	1	260	149
1945	42	57	67	100	125	78	65	94	129	27	31	54	65	9	7	5	8	13	7	11	6	13	1	3	3	0	46	31	7	80	14	52	172	156	37	31	37	48	17	69	59	1	10	3	13	6	14	5	3	2	0	4	4	2	4	11	228	149
1946	58	156	136	156	193	286	163	302	302	87	48	206	159	1	1	5	0	1	0	1	1	0	0	2	0	0	91	65	89	148	176	190	304	220	53	63	63	46	86	332	223	0	4	0	3	0	2	0	2	0	2	0	2	1	0	0	524	149
1947	186	298	301	515	576	654	453	617	502	261	250	235	315	142	174	173	485	668	630	476	705	649	66	69	125	199	209	241	196	284	212	229	398	344	78	184	198	152	212	273	282	244	213	253	536	353	448	565	618	160	90	94	95	137	209	231	268	149
1948	14	18	15	33	30	33	29	42	35	12	9	26	37	0	0	0	0	1	1	1	1	4	0	1	0	0	16	30	12	16	17	32	54	38	21	17	10	13	8	44	31	0	0	1	2	1	3	4	4	4	0	0	1	0	0	0	948	149
1949	110	182	149	280	341	281	287	355	341	60	65	185	196	20	29	26	43	58	72	56	93	75	33	23	25	27	164	165	126	196	215	264	465	417	167	106	119	85	101	265	340	51	37	34	60	52	61	98	97	33	42	34	29	50	18	23	3629	149
1950	28	166	18	52	83	65	92	68	166	13	16	0	131	4	1	5	1	1	8	11	5	2	2	2	0	0	12	24	36	9	32	70	434	234	47	56	76	5	55	120	138	1	6	0	0	3	5	7	2	0	0	1	1	0	0	5	1111	149
1951	9	17	21	36	52	25	45	48	40	8	9	3	3	117	183	134	167	213	225	191	204	308	71	87	71	94	17	5	13	22	32	16	40	60	18	7	15	8	13	4	4	82	104	103	218	140	204	322	264	93	54	94	97	128	142	128	231	149
1952	28	48	55	34	58	70	52	69	51	26	24	16	18	945	1808	1746	1731	2928	2969	2316	3436	2629	1362	1473	1041	873	54	40	31	68	78	98	93	123	52	19	19	20	22	30	50	1459	1661	1223	3881	3253	3153	4405	4549	1615	1144	1182	961	1130	1300	1354	253	149
