ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1295	164,241,235,149,225,225	0,0,3,0,4,4	162,114,169,305,253,79	0,0,0,1,0,0	198	99	1	1.0
1296	122,166,154,124,175,177	0,0,0,0,1,0	105,69,71,115,128,43	0,0,0,0,0,0	192	99	1	1.0
1297	122,183,143,162,162,156	0,1,0,0,0,0	141,99,119,214,158,66	0,0,0,0,0,0	170	99	1	1.0
1298	498,684,689,517,608,709	0,0,0,0,0,0	710,520,525,846,711,253	0,0,1,0,0,0	175	99	1	1.0
1299	239,314,293,219,289,300	0,0,1,0,0,1	294,235,228,355,304,87	0,0,0,0,0,0	175	99	1	1.0
1300	118,162,150,113,173,173	0,0,1,0,0,1	153,113,131,192,209,43	0,0,0,0,0,0	148	99	1	1.0
1301	367,511,530,395,477,565	0,0,0,0,0,1	528,387,407,645,596,191	0,2,0,0,0,0	148	99	1	1.0
1302	331,442,328,338,448,456	0,0,2,0,0,0	321,251,245,372,409,134	0,0,0,0,0,1	181	99	1	1.0
1303	244,350,357,338,368,450	1,3,3,2,0,4	273,164,218,404,361,137	2,2,1,0,4,0	198	99	1	1.0
1304	595,929,877,741,857,743	2,0,0,0,0,0	789,655,828,1049,1139,449	0,0,0,2,0,0	165	99	1	1.0
1305	166,280,222,191,212,191	1,3,1,0,1,0	145,105,160,189,219,57	5,0,0,2,0,0	135	99	1	1.0
1306	26,34,35,31,59,23	314,437,421,412,608,514	17,8,20,16,30,4	504,330,358,495,573,184	198	99	1	1.0
1307	717,1162,988,810,1260,1017	2,4,1,2,7,2	938,627,762,1070,1233,411	7,0,1,5,3,0	185	99	1	1.0
1308	69,113,121,90,77,82	0,0,0,0,0,0	82,89,85,131,149,38	0,0,2,0,0,0	181	99	1	1.0
1309	36,36,56,23,78,57	3,3,2,0,0,0	66,52,30,56,54,39	0,0,2,1,2,1	198	99	1	1.0
1310	332,431,327,254,460,340	0,0,2,3,0,2	234,185,245,333,374,126	4,0,3,0,0,3	187	99	1	1.0
1311	204,332,269,284,381,335	0,1,0,0,4,4	170,150,173,283,309,102	0,0,0,0,4,1	198	99	1	1.0
1312	48,88,39,52,86,94	0,0,0,1,0,0	46,34,39,59,36,11	0,0,0,0,0,0	142	99	1	1.0
1313	272,468,323,271,407,358	1,0,0,0,0,0	238,171,188,284,408,122	0,0,0,0,0,0	191	99	1	1.0
1314	204,311,234,178,311,258	0,0,0,0,0,0	186,122,154,199,313,88	1,0,0,0,0,0	138	99	1	1.0
1315	214,330,288,271,291,243	0,0,0,0,0,0	200,170,176,252,288,118	3,0,0,0,0,0	151	99	1	1.0
1316	367,588,519,385,452,536	0,0,0,2,0,1	256,282,278,425,479,149	0,0,0,0,0,0	175	99	1	1.0
1317	492,703,634,541,667,622	3,1,0,0,0,0	312,313,410,552,677,185	0,0,0,0,0,0	187	99	1	1.0
1318	535,702,708,619,642,579	0,0,1,1,4,0	436,369,378,577,669,258	0,0,0,0,0,0	198	99	1	1.0
1319	72,123,80,67,86,83	0,0,0,0,1,0	60,57,52,92,77,37	0,0,0,0,0,0	125	99	1	1.0
1320	80,101,113,71,108,85	2,0,2,0,0,0	75,41,83,67,68,44	0,0,0,0,2,0	198	99	1	1.0
1321	41,57,65,42,58,68	2,0,2,0,0,0	42,28,47,40,45,28	0,0,0,0,2,0	198	99	1	1.0
1322	2827,4500,3659,2936,3909,3318	0,0,0,0,0,0	4319,3064,3472,5016,5601,1564	0,0,0,1,0,0	198	99	1	1.0
1323	38,41,39,60,57,45	0,0,0,0,0,0	70,91,54,89,105,33	1,0,0,0,0,0	186	99	1	1.0
1325	1465,2373,2101,1699,2292,2149	0,0,0,0,0,0	1707,1213,1399,2517,2180,650	0,0,1,0,0,0	198	99	1	1.0
1326	61,58,68,54,92,83	10,9,10,6,9,16	72,34,44,77,79,36	3,2,1,7,8,0	165	99	0.64243031104	1.0
1327	26,78,112,63,71,57	0,0,0,0,0,0	148,114,129,134,166,48	1,0,0,0,1,0	165	99	1	1.0
1328	35,84,72,44,79,63	1,0,0,0,0,0	135,125,110,135,150,53	0,0,0,0,0,0	175	99	1	1.0
1329	517,657,560,497,640,495	0,0,0,0,0,1	430,320,391,617,572,194	0,0,0,0,3,0	152	99	1	1.0
1330	331,561,466,415,561,404	1,3,8,3,4,5	427,454,365,778,618,276	0,0,1,1,4,2	198	99	1	1.0
1331	161,280,254,208,278,192	1,3,8,3,4,5	223,225,175,362,271,117	0,0,1,1,4,2	198	99	1	1.0
1332	166,224,204,177,198,211	1,2,4,1,5,1	100,120,132,223,213,86	5,1,0,3,2,2	198	99	1	1.0
1333	20,32,36,30,25,34	0,0,0,0,2,0	38,17,20,15,22,16	0,0,0,0,2,0	164	99	1	1.0
1334	6346,9551,8595,7231,11670,10383	19,34,16,15,24,34	7875,5510,6907,9659,11522,3928	15,21,12,26,32,17	157	99	1	1.0
1335	7786,12548,10405,8871,13663,11545	0,0,0,0,0,1	11069,7818,9157,11657,14437,4912	0,0,0,0,0,0	159	99	1	1.0
1336	1532,2483,1836,1654,2404,1779	6,6,10,2,3,10	2050,1472,1698,2026,2694,882	15,13,2,5,21,3	146	99	1	1.0
1337	252,399,314,217,378,356	5,4,0,0,0,0	355,292,292,421,506,185	0,2,1,1,0,1	168	99	1	1.0
1338	198,318,266,185,285,290	0,5,0,1,1,0	323,255,221,352,423,140	1,1,1,4,3,0	147	99	1	1.0
1339	149,336,249,182,285,290	0,0,0,1,0,0	251,204,269,274,400,162	0,0,0,0,3,0	144	99	1	1.0
1340	5,17,6,5,15,4	105,129,98,81,129,97	10,11,0,4,11,1	108,70,70,91,136,43	160	99	1	1.0
1341	3,7,1,4,11,3	10,4,0,0,3,0	3,7,0,1,7,0	0,1,0,0,2,0	160	99	1	1.0
1342	299,483,352,307,540,459	0,0,0,0,1,0	612,463,366,404,572,190	0,0,0,0,0,0	195	99	1	1.0
1343	312,461,338,361,511,362	0,4,3,2,1,4	279,195,235,377,350,136	0,0,0,0,0,0	165	99	1	1.0
1344	1,0,5,1,4,5	2,1,0,3,2,6	8,1,11,6,4,2	3,2,2,4,3,0	197	99	0.31048346647	1.0
1345	165,278,176,163,302,170	2,1,1,6,2,4	262,217,210,281,353,134	5,13,4,4,6,1	119	99	1	1.0
1346	28,45,24,28,44,26	0,3,2,1,5,2	19,22,23,36,60,8	4,3,0,4,0,4	119	99	1	1.0
1347	83,145,112,101,138,88	0,3,2,1,5,2	137,121,134,128,189,78	4,3,0,4,0,4	152	99	1	1.0
1348	235,399,277,232,416,235	7,18,5,4,16,8	390,307,332,388,493,210	6,1,12,7,14,2	152	99	1	1.0
1349	2159,3257,2806,2543,3619,3567	0,0,0,0,0,0	2741,2003,2542,3363,3845,1295	0,0,1,0,0,0	153	99	1	1.0
1350	2646,3904,3463,3127,4383,4147	0,1,0,0,0,0	3415,2530,3161,4365,4547,1646	0,0,0,0,0,0	177	99	1	1.0
1351	130,178,149,116,135,147	1,1,2,1,0,0	106,65,79,187,161,47	0,0,0,3,0,0	198	99	1	1.0
1352	470,734,719,585,784,786	0,2,0,0,0,0	644,408,545,645,803,266	0,0,0,0,0,0	194	99	1	1.0
1353	807,1321,1114,965,1371,1273	0,0,0,0,2,0	1020,737,859,1086,1326,441	0,0,0,0,0,0	184	99	1	1.0
1354	28,81,77,50,53,55	0,0,0,2,0,0	55,30,54,98,61,13	0,0,0,0,0,0	171	99	1	1.0
1355	23,54,36,29,44,29	3,5,1,2,1,0	35,31,26,66,47,16	0,0,0,4,6,2	175	99	1	1.0
1356	35,59,46,27,55,34	2,0,5,1,0,3	18,17,16,40,38,9	0,0,1,0,0,0	175	99	1	1.0
1357	11,20,8,20,16,7	0,0,0,0,1,1	19,13,12,26,12,4	1,0,0,0,0,0	175	99	1	1.0
1358	20,19,18,17,27,9	0,1,0,0,0,0	2,3,4,5,3,2	0,0,0,0,0,0	175	99	1	1.0
1359	279,425,442,316,461,396	0,0,0,0,0,0	408,295,351,467,515,217	1,0,0,0,1,0	198	99	1	1.0
1360	137,205,231,174,251,207	0,0,0,0,0,0	223,154,175,242,269,112	1,0,0,0,1,0	198	99	1	1.0
1361	249,352,308,296,360,291	0,0,0,0,1,0	349,253,254,337,473,155	1,0,0,0,0,0	154	99	1	1.0
1362	598,819,723,671,922,789	0,0,0,0,2,0	519,480,525,894,804,265	0,0,0,0,0,0	198	99	1	1.0
1364	535,867,684,619,893,663	2,1,0,0,0,0	596,447,523,814,821,243	0,0,0,0,0,0	129	99	1	1.0
1365	325,473,344,353,541,530	0,1,1,0,2,2	337,143,231,325,394,158	2,1,0,0,0,3	158	99	1	1.0
1366	204,301,241,201,367,328	1,0,0,0,0,0	202,113,137,193,265,87	0,0,0,0,0,0	175	99	1	1.0
1367	91,165,141,112,149,114	0,0,0,0,0,0	58,41,76,148,90,29	1,0,0,0,0,0	198	99	1	1.0
1368	54,105,84,69,107,140	0,0,0,2,0,0	39,25,44,92,46,15	0,0,0,0,0,0	175	99	1	1.0
1369	232,336,211,187,322,259	2,0,1,0,1,0	197,184,193,257,294,129	1,0,0,0,0,1	180	99	1	1.0
1370	886,1345,1395,1202,1733,1631	0,1,0,0,0,1	1304,957,1304,1696,1976,697	0,0,0,0,0,0	138	99	1	1.0
1371	1354,2152,1958,1807,2567,2377	0,0,1,0,0,0	2383,1680,2137,2803,2812,1098	0,0,0,0,0,0	198	99	1	1.0
1372	2256,3459,3205,2925,4129,3423	0,1,0,1,0,0	3833,2744,3070,4041,4889,1680	0,0,0,0,0,0	198	99	1	1.0
1373	437,706,472,441,609,507	0,0,0,1,0,3	450,276,333,582,536,192	0,0,0,0,0,0	175	99	1	1.0
1374	216,405,235,230,280,224	0,0,0,0,0,1	245,167,186,309,280,86	0,0,0,0,0,0	175	99	1	1.0
1375	191,294,234,185,272,273	0,0,0,0,0,1	176,125,130,246,254,107	0,0,0,0,0,0	197	99	1	1.0
1376	417,600,471,396,602,556	5,7,0,1,1,3	384,239,278,519,512,213	3,5,2,0,2,0	197	99	1	1.0
1377	0,1,0,1,2,0	8,6,3,4,6,5	1,2,0,2,2,0	3,5,1,2,0,2	141	99	1	1.0
1379	93,172,157,118,204,146	4,4,0,5,0,0	106,115,112,216,180,77	0,0,0,0,6,1	198	99	1	1.0
1380	71,121,102,78,96,90	0,0,0,0,0,0	74,42,69,67,73,30	1,0,0,0,0,0	163	99	1	1.0
1381	105,156,122,118,174,139	0,0,0,2,4,0	71,61,72,137,119,47	5,0,0,0,0,0	157	99	1	1.0
1382	43,61,46,39,60,56	0,0,2,3,5,1	30,16,42,36,36,18	2,7,2,4,0,0	151	99	1	1.0
1383	371,531,427,391,594,435	0,0,1,1,1,1	426,364,401,572,766,201	2,0,1,1,2,0	198	99	1	1.0
1384	259,350,290,290,371,348	1,0,1,1,3,1	276,244,282,438,509,160	0,5,2,3,3,1	170	99	1	1.0
1385	53,61,52,35,44,53	0,0,0,0,0,0	26,18,24,45,51,12	0,1,0,0,0,0	149	99	1	1.0
1386	92,161,131,139,163,159	0,0,0,0,0,0	136,86,112,139,160,64	0,0,0,0,0,1	178	99	1	1.0
1387	258,420,345,340,424,405	0,0,0,0,0,0	318,214,257,342,409,165	0,0,0,0,0,1	150	99	1	1.0
1388	38,66,46,38,72,45	0,2,0,0,1,4	35,42,46,64,44,24	1,0,2,0,3,0	159	99	1	1.0
1389	18,41,18,18,34,12	2,3,4,0,4,1	8,3,7,13,9,2	0,0,1,1,0,0	198	99	1	1.0
1390	236,372,304,196,395,366	1,0,0,0,0,0	217,198,208,279,323,116	0,0,0,0,0,0	179	99	1	1.0
1391	354,565,379,313,628,533	1,0,0,0,1,0	323,156,323,236,414,132	0,0,0,2,0,0	166	99	1	1.0
1392	201,313,219,203,298,242	36,81,69,32,74,59	128,94,132,123,176,69	39,25,27,36,41,10	165	99	1	1.0
1393	61,98,73,72,90,88	36,81,69,32,74,59	42,38,43,47,49,16	39,25,27,36,41,10	138	99	1	1.0
1394	1780,2820,2251,2163,3057,2699	5,3,2,1,1,1	2495,1732,2053,2869,3001,1024	1,1,1,0,0,0	140	99	1	1.0
1395	2027,3134,2877,2503,3560,3318	0,0,0,1,0,0	2723,1986,2208,3175,3550,1296	0,0,0,0,0,0	156	99	1	1.0
1396	289,379,326,341,482,341	0,0,0,0,0,0	335,277,289,379,531,166	0,0,0,1,0,0	142	99	1	1.0
1397	5,1,7,0,0,3	0,1,0,1,0,0	1,2,1,6,8,0	0,0,0,0,0,0	198	99	1	1.0
1398	134,200,192,163,235,203	0,0,0,0,2,0	108,80,104,113,140,51	0,0,1,0,0,0	198	99	1	1.0
1399	0,0,0,0,0,0	238,453,378,338,413,377	0,0,0,1,0,0	264,173,266,361,373,132	198	99	1	1.0
1400	119,176,129,123,191,165	8,15,8,7,8,3	151,107,122,206,139,73	13,4,7,1,10,3	152	99	1	1.0
1401	76,109,110,102,144,122	0,0,0,0,0,0	52,67,77,96,113,42	0,0,1,0,0,0	198	99	1	1.0
1402	70,117,100,88,114,130	0,0,0,0,2,0	83,71,89,146,137,45	0,0,0,0,0,0	149	99	1	1.0
1403	309,451,401,344,508,382	0,0,0,0,0,0	304,308,333,626,542,179	0,1,0,0,0,0	185	99	1	1.0
1404	355,420,436,367,497,483	0,4,0,0,3,0	369,378,388,652,665,264	0,0,0,0,0,0	151	99	1	1.0
1405	329,386,402,351,450,421	0,0,0,0,0,1	313,322,353,586,575,227	0,0,0,0,0,0	143	99	1	1.0
1406	817,1334,917,967,1435,1126	0,0,0,0,1,2	958,774,821,1062,1311,473	0,0,0,0,2,0	110	99	1	1.0
1407	68,70,71,57,145,101	2,1,3,0,2,4	50,39,56,91,113,41	0,0,0,0,0,0	198	99	1	1.0
1408	573,824,709,706,1061,870	2,1,3,0,2,4	559,385,494,774,884,350	0,0,0,0,0,0	125	99	1	1.0
1409	0,0,1,1,0,0	0,0,0,0,0,0	0,0,1,0,0,4	0,0,0,1,0,0	198	99	1	1.0
1410	364,573,504,393,647,550	0,0,0,0,1,0	459,317,358,511,597,224	0,0,0,0,0,0	140	99	1	1.0
1411	249,397,335,198,346,352	0,0,0,0,0,1	295,217,258,434,421,137	0,0,0,0,0,0	177	99	1	1.0
1412	337,554,494,438,675,642	0,0,1,0,0,0	390,296,284,484,474,207	0,0,0,0,0,0	198	99	1	1.0
1413	150,253,219,190,319,277	0,0,1,0,0,0	188,134,134,208,232,100	0,0,0,0,0,0	198	99	1	1.0
1414	151,189,168,133,224,235	0,3,0,0,0,2	176,148,125,284,249,94	0,0,0,3,4,0	167	99	1	1.0
1415	30,46,29,15,18,46	0,0,1,1,1,3	37,4,27,24,40,14	0,0,2,0,0,0	182	99	1	1.0
1416	407,610,379,386,575,455	0,0,0,0,0,0	525,370,400,503,617,223	0,0,0,1,0,0	186	99	1	1.0
1417	485,733,510,486,720,581	0,0,0,0,0,0	598,424,429,625,689,248	0,0,0,1,0,0	183	99	1	1.0
1418	29,20,48,18,23,25	0,0,0,0,0,0	14,9,7,12,13,7	0,0,0,2,0,0	198	99	1	1.0
1419	28,35,29,32,38,32	18,48,50,40,76,52	83,56,71,62,88,32	113,75,104,116,182,50	141	99	1	1.0
1420	165,295,196,196,228,218	0,0,1,2,1,0	197,176,156,242,254,81	2,3,1,3,3,0	167	99	1	1.0
1421	11,33,13,15,16,11	2,0,0,4,3,2	8,15,12,18,15,4	0,0,6,1,5,0	121	99	1	1.0
1422	0,0,0,2,0,0	0,0,0,0,0,0	0,0,0,3,0,0	1,0,0,0,0,0	121	99	1	1.0
1423	6,12,11,9,5,10	2,0,0,4,3,2	11,5,7,29,31,10	0,0,6,1,5,0	198	99	1	1.0
1424	42,122,89,69,101,73	0,0,0,0,0,0	66,70,75,89,101,35	1,0,0,0,0,0	198	99	1	1.0
1425	117,288,198,180,219,177	0,1,1,2,1,0	182,173,163,225,216,81	0,0,0,0,0,0	198	99	1	1.0
1426	79,167,109,118,121,108	3,2,3,4,8,1	118,103,96,141,121,47	2,0,2,0,4,0	198	99	1	1.0
1427	8,13,10,11,5,12	0,0,1,0,0,0	11,5,9,30,32,11	0,0,0,0,0,0	198	99	1	1.0
1428	52,94,75,64,76,59	2,3,0,0,0,1	62,68,45,76,77,31	0,0,0,0,0,0	168	99	1	1.0
1429	1,1,1,1,1,0	3,2,3,4,8,1	0,0,0,0,0,0	2,0,2,0,4,0	168	99	1	1.0
1430	34,91,66,48,81,57	2,1,0,3,0,2	38,48,51,67,69,29	2,0,2,4,1,1	168	99	1	1.0
1431	48,89,51,46,58,45	3,2,3,4,8,1	57,48,55,73,57,16	2,0,2,0,4,0	158	99	1	1.0
1432	105,207,147,122,150,114	1,0,0,0,0,0	143,135,120,169,161,54	0,0,0,0,0,0	158	99	1	1.0
1433	674,1055,796,740,950,1085	1,0,1,0,0,0	840,608,706,1215,1146,418	0,0,0,1,0,0	198	99	1	1.0
1434	1662,2419,1969,1730,2331,2553	1,0,1,0,0,0	1977,1395,1705,2829,2833,929	0,0,0,1,0,0	198	99	1	1.0
1435	677,975,946,756,1096,984	0,2,0,0,1,3	613,629,699,1122,1056,294	0,3,2,0,7,0	154	99	1	1.0
1436	176,263,250,162,304,277	0,2,0,0,1,3	155,193,189,353,320,88	0,3,2,0,7,0	177	99	1	1.0
1437	320,432,370,292,404,468	0,1,1,2,2,0	196,149,204,241,279,132	1,0,0,2,0,0	198	99	1	1.0
1438	485,614,381,460,751,496	0,0,0,0,0,4	626,618,692,948,1358,512	0,0,0,0,1,0	198	99	1	1.0
1439	134,185,131,152,205,107	27,48,20,10,33,21	103,75,62,108,115,46	37,19,7,23,27,9	172	99	1	1.0
1440	263,356,262,249,382,390	0,0,5,2,0,0	218,187,255,419,379,161	0,0,2,0,1,0	137	99	1	1.0
1441	5278,8126,6023,5157,6456,6757	0,2,0,0,0,1	7161,5009,6459,9296,9456,3064	0,0,0,0,0,0	198	99	1	1.0
1442	1625,2430,2015,1894,2785,1887	0,0,0,0,1,0	2226,1427,1615,2054,2353,755	0,0,0,0,0,0	144	99	1	1.0
1443	5289,8089,6599,5973,8884,6879	0,7,0,0,0,1	6976,4827,5310,6855,8253,2729	2,0,1,4,0,0	198	99	1	1.0
1444	0,5,1,2,1,0	1763,2744,2569,2147,2842,2719	0,1,0,1,1,1	2511,1632,1979,2360,3083,1019	198	99	1	1.0
1445	620,820,926,817,1045,930	3,6,15,4,13,16	689,471,568,1027,975,324	9,0,6,5,10,2	191	99	1	1.0
1446	82,152,110,100,151,120	0,1,0,0,0,0	122,67,94,112,179,57	0,0,0,0,0,0	198	99	1	1.0
1447	40,70,57,39,47,32	0,3,0,0,0,0	20,33,22,58,56,18	0,0,0,0,0,0	165	99	1	1.0
1448	149,219,216,190,229,221	0,0,0,0,0,0	158,84,165,199,205,79	0,0,1,0,0,0	172	99	1	1.0
1449	240,305,249,207,343,267	0,0,0,0,0,0	189,172,181,280,282,85	0,1,0,1,0,0	145	99	1	1.0
1450	232,352,259,209,345,269	0,4,4,0,3,0	251,173,198,260,336,102	1,2,2,3,0,0	154	99	1	1.0
1452	480,762,545,428,714,603	1,1,0,0,1,0	551,364,452,521,723,227	1,0,0,0,0,0	198	99	1	1.0
1453	317,524,389,338,529,439	0,2,0,0,0,1	245,169,228,406,385,134	0,0,0,0,0,0	158	99	1	1.0
1454	80,156,154,107,137,127	0,0,0,0,1,0	97,48,82,129,131,37	0,0,0,0,0,0	130	99	1	1.0
1455	322,572,448,398,657,572	0,9,1,0,4,3	271,249,302,355,450,190	0,4,1,2,1,0	180	99	1	1.0
1456	177,248,170,149,253,213	0,0,0,1,0,0	161,101,95,146,152,46	0,0,0,0,0,0	153	99	1	1.0
1457	345,477,370,296,476,365	0,0,0,0,1,0	257,175,244,297,311,121	0,0,0,0,0,0	151	99	1	1.0
1459	341,502,412,320,521,441	0,2,0,0,2,1	299,193,259,302,349,132	0,0,0,0,1,0	156	99	1	1.0
1460	31,47,34,36,65,46	0,1,0,0,1,0	44,31,32,49,50,22	0,0,0,0,0,0	149	99	1	1.0
1461	874,1091,873,791,1257,1118	0,0,0,0,1,0	548,405,559,806,1050,281	0,0,0,0,0,0	198	99	1	1.0
1462	406,698,570,487,697,563	30,52,49,26,46,32	469,342,409,526,646,221	15,19,22,26,46,14	178	99	1	1.0
1463	422,727,465,556,674,439	0,0,0,0,0,2	465,354,395,454,573,192	0,0,0,0,0,0	198	99	1	1.0
1464	328,453,414,350,512,451	0,1,2,0,0,0	455,308,315,480,532,177	1,0,1,0,0,0	198	99	1	1.0
1465	161,201,213,161,231,224	0,1,2,0,0,0	228,145,164,241,240,85	1,0,1,0,0,0	198	99	1	1.0
1466	15,9,8,5,8,8	182,265,213,199,296,239	7,5,6,5,7,0	235,173,158,247,301,93	158	99	1	1.0
1467	125,193,164,158,233,228	0,0,0,2,0,0	91,95,111,170,183,60	0,0,1,0,0,0	198	99	1	1.0
1468	469,795,574,534,778,729	0,0,0,0,0,0	548,355,482,709,613,249	0,0,0,0,2,0	167	99	1	1.0
1469	0,3,0,0,6,0	224,332,304,227,366,338	0,0,0,0,0,0	281,235,279,238,419,132	198	99	1	1.0
1470	20,70,49,45,45,28	0,0,0,0,0,0	33,21,31,68,41,20	0,0,2,0,0,0	198	99	1	1.0
1471	33,60,79,63,59,41	0,0,0,0,0,0	67,31,36,90,70,19	0,0,2,0,0,0	180	99	1	1.0
1472	895,1364,1117,1016,1331,1090	0,0,0,0,0,0	1208,1041,1115,1387,1578,741	0,0,0,0,0,1	198	99	1	1.0
1473	1749,2686,1848,1628,2526,1806	1,0,0,0,1,0	2815,2039,2085,2626,3249,982	0,0,1,1,1,2	198	99	1	1.0
1474	355,557,517,401,580,503	0,0,1,3,0,1	411,219,250,333,415,120	0,0,0,0,1,0	198	99	1	1.0
1475	836,1241,1119,872,1145,1127	0,1,0,0,0,0	881,709,756,1157,1118,465	0,0,0,0,0,0	159	99	1	1.0
1476	207,307,239,226,306,257	6,0,2,1,1,0	245,215,256,349,347,131	0,0,0,1,0,0	198	99	1	1.0
1477	104,139,103,105,162,118	0,7,3,3,3,7	131,102,136,173,142,71	2,0,2,5,11,1	198	99	1	1.0
1478	82,75,75,67,91,86	0,7,3,3,3,7	60,72,68,115,142,28	2,0,2,5,11,1	148	99	1	1.0
1479	179,243,208,184,230,225	0,0,0,0,0,0	173,185,187,283,346,88	1,0,0,1,0,0	148	99	1	1.0
1480	55,84,81,57,79,75	0,0,0,0,0,0	72,30,53,91,78,39	0,0,0,0,1,0	198	99	1	1.0
1481	6,19,21,11,24,10	52,84,93,81,89,80	11,9,12,12,12,4	93,69,94,140,132,54	171	99	1	1.0
1482	420,553,520,404,629,495	0,0,0,0,0,0	439,292,374,425,587,193	0,0,0,0,1,0	139	99	1	1.0
1483	347,502,529,363,554,448	0,0,0,0,0,0	483,332,392,480,568,220	0,0,0,0,1,0	198	99	1	1.0
1484	145,258,211,199,244,215	2,0,3,0,2,4	164,95,128,201,223,71	1,1,0,1,2,0	187	99	1	1.0
1485	2309,3482,2925,2375,3201,2700	0,0,0,0,2,0	2260,1641,1831,2199,2889,973	0,0,0,0,0,0	198	99	1	1.0
1486	188,275,185,206,211,212	0,0,0,0,0,0	122,72,140,182,169,66	1,0,0,0,0,0	198	99	1	1.0
1487	50,51,90,67,65,81	937,1139,1664,1113,868,1122	47,32,43,41,67,25	750,406,497,785,958,226	198	99	1	1.0
1488	106,144,151,93,129,155	0,1,0,0,0,0	73,50,92,106,133,57	0,0,0,0,0,0	198	99	1	1.0
1489	146,186,159,170,207,168	2,0,0,0,0,0	136,95,111,168,121,58	0,0,0,0,0,0	192	99	1	1.0
1490	73,84,77,74,89,86	0,4,1,1,1,2	75,51,74,120,96,29	0,6,1,2,1,0	198	99	1	1.0
1491	84,305,84,62,135,207	0,5,0,0,0,2	51,21,46,43,70,31	0,1,0,0,0,0	146	99	1	1.0
1493	1256,1992,1457,1624,2125,1673	0,0,0,1,0,0	1693,984,1295,1745,1812,618	0,0,0,0,0,0	188	99	1	1.0
1494	260,381,345,396,440,417	1,0,0,0,0,0	271,181,243,307,364,164	0,0,0,0,0,1	165	99	1	1.0
1495	853,1315,1185,1240,1506,1362	0,0,1,0,0,0	985,690,904,1156,1291,499	0,0,0,0,0,0	198	99	1	1.0
1497	9,8,9,8,10,11	117,191,169,143,147,152	8,9,12,6,24,3	144,120,132,206,205,50	173	99	1	1.0
1498	617,962,659,545,955,803	0,3,0,0,0,0	647,390,551,689,886,323	0,0,0,0,0,0	147	99	1	1.0
1499	521,826,712,588,757,694	1,1,0,0,0,0	486,359,479,629,756,268	0,0,1,0,0,0	198	99	1	1.0
1500	1599,2379,2047,1647,2147,2087	1,1,0,0,0,0	1533,1111,1386,1944,2200,696	0,0,1,0,0,0	147	99	1	1.0
1501	28,33,50,28,28,33	0,0,0,0,0,0	14,14,16,24,26,3	1,0,0,0,0,0	187	99	1	1.0
1502	265,456,377,256,441,332	0,0,0,0,0,0	331,262,281,368,456,121	0,2,0,0,0,0	198	99	1	1.0
1503	912,1305,1214,1023,1298,1286	0,0,0,0,0,0	1200,930,949,1566,1394,568	0,1,0,0,0,0	198	99	1	1.0
1504	1831,2644,2445,2102,2676,2684	0,0,0,0,0,0	2364,1929,2032,3130,3161,1222	0,1,0,0,0,0	198	99	1	1.0
1505	14,25,21,12,36,37	0,3,0,0,1,4	38,24,34,27,45,23	1,5,1,3,3,1	177	99	1	1.0
1506	20,54,26,28,65,51	95,119,112,89,133,140	60,48,55,60,85,30	86,82,86,110,113,60	177	99	1	1.0
1507	0,6,3,1,6,6	95,119,112,89,133,140	8,5,4,7,10,4	86,82,86,110,113,60	145	99	1	1.0
1508	3,7,6,2,8,12	9,33,9,17,32,24	11,3,10,6,8,7	28,27,29,37,42,11	145	99	1	1.0
1509	63,84,97,97,132,126	135,161,168,128,220,204	74,88,94,159,165,61	167,134,129,226,232,81	169	99	1	1.0
1510	44,91,77,90,83,119	0,0,1,0,0,0	49,41,66,129,79,26	0,0,0,0,0,0	198	99	1	1.0
1511	105,162,135,107,186,171	1,2,0,0,1,0	126,99,113,164,193,59	0,0,0,3,0,0	168	99	1	1.0
1512	387,528,379,412,436,495	0,0,0,0,0,0	316,206,293,380,490,176	0,0,0,2,0,0	156	99	1	1.0
1514	1451,2040,1774,1490,1926,1972	0,0,0,0,0,0	1394,940,1132,1837,1844,516	0,0,0,0,0,2	189	99	1	1.0
1515	80,170,140,121,152,182	13,33,20,24,32,16	125,98,111,182,202,71	16,11,7,22,15,2	153	99	1	1.0
1516	14,16,12,11,22,13	13,33,20,24,32,16	16,9,10,25,27,7	16,11,7,22,15,2	117	99	0.222564140838	1.0
1517	203,345,373,262,450,447	0,0,0,0,0,1	239,181,231,493,310,128	0,0,0,0,0,0	192	99	1	1.0
1518	289,454,397,282,467,422	0,4,0,0,1,6	312,166,238,314,380,144	1,2,2,0,0,0	198	99	1	1.0
1519	301,489,417,297,459,428	0,4,0,0,1,6	333,170,238,319,407,152	1,2,2,0,0,0	198	99	1	1.0
1521	732,1276,1079,898,1392,1085	0,1,0,0,0,0	1027,654,789,1064,1242,367	0,0,0,0,0,0	168	99	1	1.0
1522	1739,2807,2448,1999,3222,2358	0,0,1,0,0,0	2482,1499,1877,2126,2846,926	0,0,0,0,0,0	175	99	1	1.0
1523	246,282,268,213,330,271	0,4,2,3,1,3	289,266,324,304,489,164	0,0,0,4,0,1	167	99	1	1.0
1524	3494,5423,4691,4459,6515,5451	0,0,0,1,0,0	4262,3118,3755,4606,5962,2139	0,0,0,0,0,0	159	99	1	1.0
