ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1105	68,130,102,130,135,121	10,26,17,12,33,23	98,76,108,162,140,50	18,20,13,29,25,3	348	149	1
1107	1,6,2,3,5,7	20,45,39,21,33,32	7,4,0,6,2,2	10,15,9,20,24,9	276	149	1
1108	9,8,7,4,9,4	29,44,37,27,36,38	5,3,4,8,10,1	15,17,13,23,20,12	348	149	1
1109	6,10,23,9,9,12	160,216,156,123,184,165	20,9,16,23,24,5	120,75,79,92,139,40	223	149	1
1110	17,23,27,31,38,22	211,296,270,203,289,254	14,12,23,37,32,18	199,150,175,202,249,93	758	149	1
1111	2,2,1,3,0,1	3,0,3,2,4,3	0,0,2,0,3,0	0,2,3,3,1,2	558	149	1
1112	0,0,1,1,0,0	4,2,5,0,10,1	0,0,0,0,0,0	0,1,2,6,1,0	332	149	1
1113	45,48,52,30,26,22	0,3,9,6,11,6	34,15,36,49,48,10	5,8,3,13,7,10	285	149	0.91202185209
1114	8,12,5,5,0,5	7,6,4,4,11,12	6,5,3,9,4,1	13,1,11,12,17,0	261	149	1
1115	31,34,27,19,18,16	62,91,128,115,85,68	18,14,24,57,40,11	62,63,65,107,102,22	258	149	1
1116	1,4,3,7,8,2	11,11,8,2,19,2	3,2,0,2,4,1	1,2,4,5,8,3	253	149	1
1117	4,11,10,12,11,2	6,2,1,0,1,1	4,4,3,10,7,2	2,0,1,1,1,2	328	149	1
1118	157,254,219,164,256,164	0,0,0,0,2,0	168,133,148,236,209,80	0,0,0,0,0,0	246	149	1
1119	11,31,15,15,17,8	487,738,656,544,715,685	12,13,6,6,23,6	554,454,530,922,860,215	285	149	1
1120	13,29,22,15,31,33	528,633,544,468,687,683	29,13,19,25,31,13	533,389,463,624,711,267	385	149	1
1121	10,14,2,9,8,9	2,2,2,1,0,0	8,7,8,6,6,1	1,0,2,2,5,0	291	149	0.651847704513
1122	0,2,2,1,0,5	4,10,7,11,4,6	2,1,2,2,0,1	6,7,6,11,10,5	242	149	1
1123	0,2,1,0,0,5	7,12,11,12,6,7	0,0,1,1,0,2	10,9,5,11,14,4	244	149	1
1124	8,17,18,18,14,13	3,5,9,3,10,7	9,9,15,15,18,9	4,6,9,17,8,3	246	149	0.953363547132
1126	5,10,7,7,8,12	12,31,19,11,23,16	5,4,14,5,9,0	8,8,17,17,16,6	512	149	1
1127	1,7,9,9,8,1	5,6,8,2,2,3	3,3,4,10,2,3	2,4,3,5,6,7	273	149	1
1128	29,42,23,17,31,22	0,6,3,6,3,2	26,20,17,37,36,11	2,6,0,8,3,3	400	149	1
1129	14,26,12,7,21,17	4,1,5,3,6,2	10,8,7,13,17,6	4,6,1,9,4,1	228	149	0.723608191879
1130	12,12,11,4,11,5	67,86,99,102,133,113	8,8,8,12,10,7	116,74,93,101,147,58	244	149	1
1131	4,15,7,8,12,2	70,77,101,81,118,87	12,4,5,3,10,5	77,69,66,92,100,42	254	149	1
1132	0,0,0,0,0,0	0,0,2,0,0,0	0,0,0,2,0,0	1,0,1,0,0,0	251	149	1
1133	0,3,1,1,5,6	0,2,0,1,1,0	2,0,1,2,2,3	0,0,1,2,2,0	329	149	1
1134	0,7,4,2,9,6	37,57,23,27,63,27	2,1,2,3,3,3	37,12,17,16,21,9	342	149	1
1135	5,5,4,6,15,17	60,100,74,58,106,107	2,5,2,2,1,0	31,11,32,31,41,15	263	149	1
1136	28,25,22,28,39,33	469,676,475,507,716,692	20,12,24,26,36,20	647,462,568,665,839,325	531	149	1
1138	7,23,31,21,17,24	61,118,175,127,131,170	8,15,9,58,17,5	128,69,67,307,106,47	764	149	1
1139	1,2,0,0,0,1	11,10,11,6,9,13	0,2,0,2,3,0	3,4,5,5,5,2	236	149	1
1140	18,12,13,9,15,35	0,0,1,2,1,0	5,4,7,6,16,1	1,0,2,1,0,0	255	149	1
1141	17,11,11,7,10,29	0,0,0,1,0,2	3,3,7,5,13,1	1,1,0,0,0,0	224	149	1
1142	4154,6274,5030,4119,6104,5561	3,6,8,2,9,5	4062,2699,3381,4688,5287,1637	6,2,1,6,6,0	377	149	1
1143	18,24,13,14,12,12	7,3,5,7,8,5	5,6,8,10,14,1	1,4,2,9,3,1	307	149	1
1146	7,17,10,14,13,14	46,55,60,50,70,58	16,18,11,7,26,5	74,53,70,68,94,33	229	149	1
1147	5,6,3,6,4,5	45,81,59,74,99,47	2,4,13,15,14,4	68,37,57,74,77,33	236	149	1
1148	15,13,14,10,9,4	20,29,52,24,51,26	2,3,9,10,16,1	21,12,8,22,36,7	248	149	1
1149	29,29,27,23,31,21	94,128,120,83,149,113	31,13,26,48,62,10	94,72,101,150,128,51	384	149	1
1150	91,123,121,113,189,145	53,65,85,74,87,110	94,82,102,141,158,71	63,53,44,92,93,33	265	149	1
1151	28,36,26,21,26,22	21,26,23,26,40,26	23,34,30,29,31,19	37,28,25,39,36,4	362	149	1
1153	113,209,165,156,213,209	21,43,24,27,22,28	154,70,166,154,172,61	29,17,13,22,37,10	252	149	1
1154	237,372,334,270,509,384	20,41,26,21,38,32	330,222,287,357,386,170	17,24,21,28,36,12	331	149	1
1155	39,34,20,11,48,35	3,7,5,0,10,12	28,17,26,43,32,9	4,2,11,5,7,3	264	149	1
1156	5,21,12,11,22,25	11,9,10,9,8,9	15,6,17,15,21,6	10,10,5,4,10,1	633	149	1
1157	0,0,2,1,0,0	2,0,3,4,8,4	2,1,1,0,2,1	8,2,2,4,9,1	234	149	1
1160	18,19,25,18,19,23	363,567,415,405,577,564	15,17,14,18,27,10	357,285,329,439,459,190	288	149	1
1161	6,2,4,7,4,3	95,137,91,65,120,115	3,0,2,5,4,2	114,62,57,152,119,33	251	149	1
1162	51,90,70,85,92,95	23,34,33,28,29,40	43,35,52,89,75,38	16,20,18,20,29,19	215	149	1
1163	1,7,9,7,4,5	34,53,31,26,44,28	3,0,2,5,3,0	20,20,25,21,34,17	229	149	1
1165	12,6,9,6,13,8	39,56,63,37,59,56	7,3,4,11,13,5	44,29,35,51,59,18	227	149	1
1166	91,122,118,94,106,85	121,204,151,146,180,139	135,91,113,124,135,39	192,133,143,206,198,77	223	149	1
1167	18,7,5,4,7,8	3,5,1,3,3,11	10,6,7,11,26,7	3,5,4,6,4,3	233	149	1
1168	24,7,5,7,8,11	0,0,1,4,0,0	10,6,7,11,28,7	1,1,1,2,4,0	252	149	1
1169	24,11,10,21,14,18	0,0,0,0,0,0	14,11,14,20,37,15	0,1,0,0,0,0	445	149	1
1170	10,7,6,18,8,11	5,5,3,4,3,4	5,8,9,11,17,8	3,6,8,8,13,5	256	149	0.404803694121
1171	4,10,4,1,14,6	43,65,62,70,99,101	9,4,7,11,9,11	34,29,39,58,72,36	345	149	1
1172	6,4,5,6,9,3	20,22,31,18,31,31	9,3,5,5,4,2	15,13,13,26,30,22	244	149	1
1173	5,5,4,9,8,3	1,1,0,0,3,0	10,1,5,4,5,2	3,1,1,0,0,2	228	149	1
1174	18,49,28,15,45,12	1,0,1,0,1,2	7,19,23,39,10,2	0,0,0,0,0,0	240	149	1
1175	3,9,9,2,5,3	14,30,30,23,18,19	1,2,7,9,1,0	19,16,11,29,31,2	229	149	1
1176	16,9,9,13,15,14	13,23,13,7,17,8	4,11,13,9,13,3	14,7,9,20,15,5	455	149	1
1177	12,5,9,10,15,14	3,4,0,6,1,2	2,10,11,6,9,2	3,6,0,3,5,1	415	149	0.455767734311
1178	9,8,7,8,15,8	0,2,3,2,3,1	9,4,4,3,4,4	0,1,1,3,1,0	230	149	0.026627372765
1179	4,6,2,2,4,5	0,1,0,0,0,0	1,0,0,0,1,6	0,0,0,0,0,0	385	149	1
1180	9,12,11,5,12,8	2,0,1,0,4,1	11,8,7,18,14,4	0,1,0,2,1,1	238	149	1
1181	3,5,4,1,1,7	2,0,1,1,3,2	4,3,5,10,8,1	6,3,3,2,3,5	242	149	0.517004877491
1182	5,3,4,3,4,4	4,3,1,5,8,3	6,3,5,14,7,0	3,1,1,1,3,2	261	149	0.155533001872
1183	29,28,61,24,54,32	20,30,24,18,27,31	31,30,36,45,48,13	16,15,18,23,20,26	507	149	1
1184	11,19,16,14,20,24	24,31,38,19,39,38	19,13,23,23,24,8	21,19,21,22,26,18	242	149	1
1185	12,25,15,13,30,20	31,33,51,28,36,47	28,27,18,31,27,7	33,18,28,20,44,15	296	149	0.966492527523
1186	82,102,108,70,145,117	94,165,148,147,193,209	67,59,68,148,96,44	123,99,145,163,171,59	249	149	1
1188	1,11,5,3,7,7	2,0,2,3,3,0	4,2,0,4,1,2	4,4,1,1,9,0	300	149	0.0328215705241
1190	42,48,35,34,60,41	9,12,4,7,14,8	32,29,32,41,47,19	13,11,23,15,21,3	233	149	0.27593802152
1191	65,74,93,69,87,119	111,161,122,108,137,143	61,38,50,73,92,17	100,66,122,150,159,49	243	149	1
1192	7,20,9,6,11,12	64,77,56,62,91,91	1,1,4,1,2,3	52,39,65,77,124,48	334	149	1
1193	127,179,170,126,213,171	17,40,34,27,54,31	142,92,80,151,162,64	13,24,13,22,20,13	536	149	1
1194	129,188,175,128,215,178	22,42,33,29,27,23	143,96,83,155,167,64	34,42,23,60,62,28	547	149	0.0393367563117
1195	5,6,1,0,13,2	39,104,50,63,91,55	7,6,4,3,3,5	43,41,42,57,52,20	220	149	1
1196	39,61,51,43,73,52	1,4,2,3,0,1	54,52,62,64,71,31	0,0,2,2,9,3	280	149	1
1197	12,10,19,5,21,12	111,180,147,90,206,137	21,12,23,16,18,12	135,130,136,164,195,71	235	149	1
1198	79,113,84,82,142,95	0,0,1,0,1,1	106,82,101,146,107,52	0,0,0,3,0,0	299	149	1
1199	12,9,11,6,25,11	90,156,121,85,123,124	18,17,14,10,21,3	126,86,96,139,116,50	228	149	1
1200	2,0,4,1,1,1	31,43,29,29,43,42	0,5,1,5,5,3	44,33,32,70,60,15	223	149	1
1201	0,0,0,0,2,0	31,54,32,38,43,48	2,2,2,1,6,1	46,35,29,65,59,19	277	149	1
1202	29,36,32,23,41,30	74,76,75,51,143,77	22,20,40,30,54,18	60,35,47,69,76,29	301	149	1
1203	7,1,3,4,3,1	29,35,24,15,30,31	5,5,0,4,0,3	28,21,21,29,39,5	255	149	1
1204	0,2,0,2,2,3	19,39,32,19,45,22	1,0,0,1,0,1	30,18,15,31,41,9	231	149	1
1205	13,6,8,8,17,7	49,45,40,27,39,49	1,2,1,12,5,2	23,9,28,41,40,10	226	149	1
1207	6,5,15,4,12,10	2,0,0,0,0,2	6,4,4,4,10,1	1,0,1,1,2,0	226	149	1
1208	0,5,4,0,1,5	9,23,20,15,19,21	2,0,0,2,2,0	5,9,12,14,20,9	267	149	1
1209	12,18,27,27,24,14	7,6,14,12,10,6	21,15,14,31,42,13	9,7,8,12,1,7	341	149	1
1210	3,8,9,9,12,9	2,2,2,0,6,3	4,9,4,9,15,1	1,1,0,5,3,1	281	149	0.892529466588
1211	3,8,9,9,12,9	36,76,62,52,65,53	4,9,6,9,17,1	68,47,45,82,77,19	292	149	1
1212	358,618,569,489,671,511	6,12,8,11,14,19	589,435,556,810,800,280	5,14,5,13,18,5	982	149	1
1213	318,528,498,415,594,451	0,3,1,2,3,6	512,383,501,726,689,238	19,13,14,7,25,1	904	149	0.759393092468
1214	31,42,36,24,31,49	3,11,5,3,5,7	23,32,27,47,38,10	6,1,3,1,2,0	266	149	0.545021159661
1215	2,3,0,2,4,3	25,31,31,19,24,28	1,0,0,5,1,0	22,10,14,27,18,7	229	149	1
1216	0,10,8,2,3,4	26,23,30,22,27,29	3,6,0,3,5,0	21,12,23,33,19,8	236	149	1
1217	0,0,0,0,0,2	2,5,1,0,3,4	0,0,0,0,0,0	4,3,3,7,6,4	259	149	1
1218	19,23,6,12,21,27	72,119,75,47,102,135	11,2,7,17,16,8	55,20,38,68,76,19	478	149	1
1219	47,38,46,38,37,51	184,294,237,163,280,237	27,15,17,44,32,15	170,133,166,189,269,104	266	149	1
1220	4,9,10,1,1,7	58,94,93,81,109,73	1,8,2,6,1,1	48,32,50,65,54,12	240	149	1
1221	4,9,8,6,6,2	0,5,5,3,8,7	9,3,7,9,11,5	8,2,0,2,6,4	236	149	0.743108286479
1222	5,15,12,6,8,2	28,58,56,25,54,47	12,5,12,14,22,7	41,40,45,72,68,31	337	149	1
1223	58,65,64,44,80,71	0,5,0,3,2,9	20,31,23,66,59,17	3,4,4,3,0,4	243	149	1
1224	59,67,64,44,81,73	5,9,7,4,7,5	20,31,23,67,59,17	4,3,3,5,4,3	248	149	1
1225	3,8,8,8,5,10	337,440,416,321,331,355	4,3,2,5,7,2	389,256,309,372,366,117	277	149	1
1226	9,37,22,28,20,21	302,541,414,350,458,386	8,14,13,15,17,5	359,265,272,262,440,139	232	149	1
1227	2,25,16,12,26,5	71,80,67,51,78,93	19,19,4,12,12,9	58,31,26,48,65,16	461	149	1
1229	10,22,23,19,38,14	58,93,66,72,101,95	10,7,4,14,16,3	81,54,71,87,86,24	289	149	1
1230	0,1,0,3,0,5	23,52,37,35,39,30	4,8,1,2,4,2	40,34,38,41,69,16	224	149	1
1231	7,15,5,6,9,4	12,14,14,18,21,15	8,5,5,10,17,3	1,2,7,4,7,1	292	149	0.00473211706711
1232	5,3,1,0,4,2	8,15,16,10,12,17	0,3,0,2,4,0	13,5,11,9,12,4	230	149	1
1233	7,16,12,13,14,11	84,122,110,81,119,110	20,19,9,34,24,7	69,49,54,70,84,34	240	149	1
1234	1,7,3,2,2,3	60,89,70,62,72,88	1,3,0,0,2,2	34,36,55,61,80,23	248	149	1
1235	1,4,2,2,0,2	24,15,26,16,20,17	1,0,0,3,1,0	26,8,18,21,18,1	232	149	1
1236	5,2,4,1,4,3	18,39,26,17,37,25	3,3,0,6,3,1	25,12,15,23,35,16	249	149	1
1237	5,3,6,13,7,11	74,120,105,75,110,95	7,0,7,7,6,1	73,53,56,84,133,40	215	149	1
1238	9,16,6,9,3,15	118,177,141,103,157,132	13,16,8,13,11,4	142,99,126,187,223,77	236	149	1
1239	18,26,14,18,24,18	103,174,144,113,120,155	11,19,10,13,32,8	61,82,79,108,108,25	221	149	1
1240	18,32,30,16,18,30	168,228,184,209,180,169	11,17,11,20,20,5	124,94,128,173,212,83	234	149	1
1241	29,29,34,26,25,31	175,214,198,208,191,161	14,21,13,30,45,4	115,97,137,185,200,79	222	149	1
1242	23,16,9,19,5,13	186,200,198,174,163,168	8,10,4,12,9,7	118,102,105,193,213,71	252	149	1
1243	22,13,17,18,9,7	144,188,186,150,130,141	11,8,2,6,21,6	88,75,92,150,154,57	262	149	1
1244	3,0,0,0,0,0	5,3,2,1,5,5	0,0,0,0,0,0	0,2,2,2,4,0	234	149	1
1245	3,5,7,3,9,5	0,1,0,0,0,0	0,7,2,4,9,4	0,0,0,1,0,0	271	149	1
1246	3,4,8,3,10,5	23,37,39,16,36,38	0,2,0,3,2,0	37,27,33,26,36,21	261	149	1
1247	7,6,9,7,11,9	6,6,4,2,2,1	0,10,3,6,5,2	0,0,2,0,4,1	273	149	1
1248	6,9,9,5,1,10	23,33,31,13,31,24	4,10,10,5,15,2	27,13,16,17,22,17	272	149	1
1249	7,2,5,2,8,3	19,33,44,25,53,31	6,6,2,12,7,3	14,13,24,29,17,11	269	149	1
1250	5,3,8,4,4,8	35,40,40,11,43,30	9,2,9,12,8,1	27,15,17,36,33,20	229	149	1
1251	17,24,32,13,23,39	44,77,85,61,117,88	22,24,22,26,31,10	57,46,54,70,75,24	406	149	1
1252	61,118,64,62,76,53	23,30,33,36,43,42	34,58,52,74,51,29	24,26,38,26,49,7	402	149	1
1253	5,6,4,2,6,1	105,133,127,88,138,129	0,1,2,6,1,1	72,70,51,138,104,39	263	149	1
1254	4,3,2,4,4,1	30,48,47,38,48,51	0,1,2,3,4,1	54,28,37,39,51,23	236	149	1
1255	9,5,4,6,5,6	10,8,10,4,5,8	7,10,6,14,14,1	5,13,7,13,8,5	335	149	1
1256	261,318,337,241,369,350	17,31,29,26,35,36	195,203,194,352,389,110	18,14,12,29,33,4	188	149	1
1258	0,4,8,6,13,6	1,21,17,13,17,11	10,14,7,9,15,5	28,17,18,23,13,10	302	149	1
1259	2,1,2,1,1,6	8,16,4,2,11,14	0,0,1,3,0,0	8,5,10,6,7,3	243	149	1
1260	4,4,5,0,0,3	4,18,14,14,17,15	3,0,0,5,1,2	17,12,15,16,16,7	226	149	1
1261	120,174,150,173,216,177	4,5,6,7,10,8	168,127,111,169,174,62	6,9,5,16,12,5	302	149	1
1262	13,27,15,14,19,27	2,1,7,1,3,4	25,14,13,33,34,4	2,0,6,3,3,2	607	149	1
1263	0,0,2,2,0,1	2,8,16,7,14,8	0,1,0,0,1,0	11,7,12,6,6,8	287	149	1
1264	0,0,0,2,1,0	1,5,2,2,2,0	1,0,1,1,0,0	1,1,3,1,1,0	231	149	1
1265	216,406,337,251,395,327	2220,3645,2994,2463,3903,3335	294,235,304,418,469,163	3196,2228,2549,3345,4230,1376	224	149	1
1266	89,97,78,91,96,74	484,880,641,530,768,589	79,69,67,113,123,33	669,491,557,699,877,286	233	149	1
1267	3,7,4,2,4,5	32,76,34,34,59,56	4,0,2,0,6,6	23,12,22,10,22,6	250	149	1
1268	0,1,0,0,3,2	1,11,2,3,8,13	0,0,0,0,1,0	4,5,2,4,1,3	240	149	1
1269	1,9,2,1,2,4	7,13,7,3,11,5	3,5,4,5,12,0	4,1,1,9,20,6	244	149	0.736174005679
1270	0,0,0,0,0,0	1,4,0,3,1,0	0,0,0,0,1,0	0,1,0,0,0,1	252	149	1
1273	8,14,10,2,15,12	34,45,42,44,56,66	3,9,4,8,11,3	29,17,18,28,56,21	220	149	1
1274	89,91,93,71,102,83	733,1064,989,903,1183,1185	63,67,55,115,93,37	932,670,854,1194,1301,472	486	149	1
1275	0,0,0,0,0,0	4,3,4,1,6,4	0,0,0,0,3,0	0,2,5,6,2,2	225	149	1
1276	1,9,11,4,10,5	32,47,59,24,39,43	6,4,5,2,11,6	22,23,27,55,33,18	324	149	1
1277	0,0,3,1,4,0	0,0,2,0,0,0	3,2,2,0,4,0	0,0,0,2,0,1	232	149	1
1278	0,0,0,0,2,0	3,2,6,3,9,7	2,2,2,0,0,0	3,4,9,3,8,0	220	149	1
1279	85,117,97,85,104,98	113,185,176,159,248,217	47,41,45,86,105,37	179,103,128,185,214,65	297	149	1
1280	88,119,100,90,110,104	167,277,225,219,259,251	47,41,49,89,114,37	212,132,164,220,249,77	300	149	1
1281	0,0,0,0,0,0	3,2,3,4,0,5	0,0,0,0,1,0	4,5,0,10,9,1	233	149	1
1282	0,0,0,0,0,0	2,3,5,7,10,8	0,1,0,0,0,0	10,5,6,10,5,5	232	149	1
1284	13,22,34,14,23,19	4,4,4,3,5,2	12,18,12,24,14,4	3,1,1,2,0,0	236	149	0.20420666808
1285	0,2,3,0,3,1	57,72,69,41,70,67	0,3,0,4,2,6	42,31,34,55,50,20	402	149	1
1286	1,5,1,7,7,1	15,25,10,20,13,31	1,3,2,2,2,0	22,13,21,23,26,7	241	149	1
1287	9,10,3,17,14,9	66,104,55,74,99,90	2,6,8,9,15,2	39,40,37,57,71,24	270	149	1
1288	1,4,6,5,9,3	2,0,1,0,0,1	12,1,5,9,10,4	1,5,1,0,1,0	236	149	1
1289	48,56,47,53,71,61	86,121,109,92,147,155	43,43,45,59,76,17	73,60,87,88,88,38	236	149	1
1290	2,10,5,3,12,3	5,12,11,7,12,14	0,0,4,4,8,2	14,8,8,16,6,2	335	149	1
1291	10,11,11,12,22,15	0,0,0,0,0,0	11,11,15,18,7,10	1,0,0,0,0,0	221	149	1
1292	40,92,75,54,81,51	2,4,2,5,6,8	91,69,63,132,122,46	3,8,4,4,8,0	554	149	1
1293	36,87,70,50,77,46	7,25,16,11,14,23	89,63,59,127,110,46	13,23,12,21,20,13	544	149	1
1294	21,25,27,10,21,26	32,56,30,30,48,48	22,16,13,21,18,17	17,17,26,34,35,11	261	149	1
1295	9,7,2,5,6,4	36,48,39,24,39,37	1,2,6,7,7,3	27,19,34,24,30,24	242	149	1
1296	28,12,20,22,25,25	69,142,110,100,134,128	5,13,14,18,20,6	120,69,93,107,120,52	258	149	1
1298	169,246,180,172,227,177	11,16,15,11,18,12	160,136,191,197,207,103	13,13,16,18,15,7	371	149	1
1299	3,5,14,8,8,7	66,87,61,64,92,88	7,6,7,13,11,5	61,39,50,84,83,26	238	149	1
1300	25,33,21,20,21,23	16,20,14,14,8,13	4,4,7,12,11,2	12,14,17,15,17,3	238	149	0.000736865979932
1301	32,39,22,22,23,27	0,0,0,0,3,0	9,6,9,12,20,2	2,0,2,0,0,0	249	149	1
1302	6,1,5,2,2,3	4,12,6,6,8,5	1,3,2,2,0,1	4,3,5,8,5,0	258	149	0.0360367258917
1303	9,7,10,10,16,10	118,232,134,101,217,168	9,3,5,12,11,3	121,58,109,89,146,45	237	149	1
1304	1085,1543,1561,1209,1738,1690	0,0,1,1,0,0	1663,1187,1453,1726,2091,815	0,0,1,0,0,0	234	149	1
1306	61,53,62,43,63,54	42,50,52,50,71,42	44,26,42,70,61,17	41,41,30,50,53,16	339	149	1
1307	194,343,232,182,321,224	4,7,3,9,9,5	181,171,180,326,278,65	2,4,5,6,3,3	425	149	1
1309	5,4,3,4,2,8	29,40,31,34,43,28	0,2,1,0,1,0	33,14,14,25,29,15	279	149	1
1311	44,61,82,61,121,83	48,84,90,78,118,95	54,55,41,95,61,19	89,38,58,99,98,36	705	149	1
1312	7,5,19,9,5,11	15,16,31,21,9,11	9,5,5,12,4,4	16,9,14,13,21,4	642	149	1
1313	0,3,1,1,0,0	2,2,2,1,3,2	0,4,5,11,14,3	1,1,0,0,1,1	227	149	7.20888904127e-11
1314	13,9,15,22,9,18	215,283,207,198,342,252	66,66,55,57,73,22	257,197,169,224,303,119	243	149	0.491770504419
1315	49,78,68,53,95,70	1,1,1,1,0,0	72,60,63,133,137,35	3,2,1,1,1,0	259	149	1
1316	45,68,63,49,90,65	10,26,12,13,26,13	66,54,59,117,122,30	14,14,15,18,21,12	251	149	1
1317	24,48,46,33,51,40	85,168,145,111,169,149	41,36,35,76,84,19	113,144,116,222,219,82	229	149	1
1318	2,1,5,0,5,1	5,0,1,0,1,2	0,4,0,1,0,0	1,1,5,2,3,0	244	149	1
1319	840,1435,1019,919,1567,1078	23,40,26,23,36,29	924,774,808,1208,1204,434	28,29,35,40,43,30	241	149	1
1320	81,144,114,114,182,182	200,270,217,220,371,310	54,54,74,93,97,41	179,117,174,239,306,125	285	149	1
1321	0,0,1,0,0,0	0,4,2,4,2,2	0,0,0,0,0,0	3,4,4,6,2,1	233	149	1
1322	85,139,125,99,146,71	85,158,123,89,136,98	319,243,232,517,412,143	91,52,84,92,72,25	646	149	1.11022302463e-16
1323	184,234,216,172,280,204	62,89,77,69,110,111	239,230,225,368,422,153	86,70,67,107,106,33	261	149	1
1324	279,393,366,327,436,365	6,3,5,4,11,6	389,372,342,596,537,206	7,2,3,5,7,0	265	149	1
1325	341,500,458,407,547,446	11,13,17,14,19,26	462,469,423,697,677,254	15,14,9,28,19,8	324	149	1
1326	2,10,19,0,5,11	0,0,0,0,0,0	5,3,7,14,7,1	0,0,0,2,0,0	314	149	1
1327	5,1,0,1,3,0	2,2,0,0,2,0	5,0,0,3,2,2	0,1,0,1,1,0	263	149	1
1328	13,27,33,28,34,20	149,221,139,136,223,176	20,21,11,29,39,15	169,125,130,185,203,84	352	149	1
1329	33,40,26,36,41,25	20,25,15,34,36,18	37,43,30,48,73,16	24,14,9,26,26,14	315	149	0.785206403135
1330	37,53,34,46,50,29	124,224,172,126,222,171	46,48,36,55,83,19	153,124,154,196,205,79	346	149	1
1331	2,1,0,1,0,1	12,11,6,9,24,15	2,0,0,5,1,0	13,8,8,10,17,7	274	149	1
1332	61,97,64,41,71,71	7,14,3,5,12,6	41,20,53,72,62,28	3,0,3,18,4,1	252	149	1
1333	18,32,36,25,24,37	47,61,43,42,53,56	16,25,24,49,37,10	43,66,47,100,108,32	224	149	1
1334	3,5,9,2,9,2	52,87,69,53,73,77	2,3,8,10,11,1	62,85,51,109,144,39	270	149	1
1335	131,162,145,168,240,126	399,682,563,496,661,569	117,91,80,115,152,54	792,545,658,823,941,277	356	149	1
1336	61,54,71,51,127,88	733,1192,1011,796,1310,1028	77,37,53,72,97,27	1330,945,1038,1360,1587,440	228	149	1
1337	82,92,94,60,117,106	738,1188,1026,833,1351,1055	102,56,79,79,139,44	1342,905,1056,1385,1552,463	244	149	1
1338	73,141,92,103,154,138	0,0,1,0,0,1	49,49,59,98,120,42	0,0,0,0,0,0	223	149	1
1339	21,29,19,18,40,26	695,939,829,707,858,828	26,29,22,45,36,13	673,536,651,875,1089,371	234	149	1
1340	38,36,28,27,44,35	76,117,111,78,124,142	23,17,29,23,35,8	88,48,50,72,78,39	824	149	1
1341	12,26,25,15,17,16	55,73,64,47,81,91	9,5,8,14,13,3	31,24,42,40,77,17	329	149	1
1342	4,19,21,14,19,12	47,113,70,75,89,84	7,9,12,17,23,6	74,71,87,111,149,55	227	149	1
1343	96,103,114,99,139,74	26,46,29,30,43,21	161,163,142,198,224,78	27,15,10,25,19,11	338	149	0.000221795825402
1344	174,226,215,170,256,130	7,14,8,4,9,11	289,301,266,436,438,146	15,5,1,13,15,6	612	149	1
1345	96,143,131,96,145,64	44,62,43,39,57,37	163,177,141,285,255,83	33,18,22,26,32,15	350	149	3.97244349637e-07
1346	218,299,277,222,334,283	29,50,25,24,44,40	271,232,232,321,401,138	22,34,25,37,60,12	338	149	1
1347	226,298,254,219,316,266	907,1369,1323,1109,1475,1321	236,215,233,322,371,133	1213,819,963,1217,1596,504	524	149	1
1348	1,4,1,0,4,2	5,4,7,4,8,8	0,1,2,1,1,2	5,1,4,1,2,1	232	149	1
1349	8,20,14,12,8,18	24,34,29,32,38,31	7,15,20,23,14,11	29,19,16,22,51,10	765	149	1
1350	5,6,5,8,4,5	14,25,20,9,23,15	4,5,8,8,12,3	7,22,8,20,18,8	228	149	1
1351	11,6,14,17,8,8	11,22,15,10,14,11	10,21,8,12,13,9	7,12,8,11,10,1	215	149	0.341435234742
1352	8,4,3,4,4,5	47,62,50,45,54,39	3,1,3,2,9,2	45,21,32,35,41,11	265	149	1
1353	9,9,13,14,7,11	34,88,67,44,71,75	3,3,1,9,12,4	83,50,48,72,64,32	290	149	1
1354	5,12,9,13,13,8	41,55,35,56,59,66	10,7,4,12,15,7	43,38,40,51,54,15	221	149	1
1355	23,27,28,17,24,15	100,171,172,141,172,143	20,15,15,28,32,3	147,91,107,190,162,46	262	149	1
1356	3,4,3,7,2,2	17,12,17,21,24,17	2,3,1,2,8,0	11,14,6,23,21,6	242	149	1
1358	1,2,0,0,3,3	10,16,33,14,23,23	3,0,2,2,8,0	17,14,23,15,25,11	255	149	1
1359	36,79,83,79,96,74	204,290,249,185,274,242	68,59,62,76,97,42	162,125,129,210,226,66	287	149	1
1360	1,0,0,0,1,0	18,23,12,5,30,28	0,0,1,1,3,0	3,11,10,12,13,8	296	149	1
1361	1,5,7,3,6,5	18,23,23,14,34,27	1,2,5,11,3,3	17,24,16,29,21,16	265	149	1
1362	34,31,45,22,36,18	0,0,0,0,2,1	26,16,25,42,44,15	0,0,0,0,0,0	506	149	1
1363	35,36,50,25,50,24	11,16,10,9,17,12	34,19,27,48,49,18	15,13,13,10,10,9	340	149	1
1364	1,0,4,0,0,0	2,1,0,1,3,0	3,0,3,4,0,0	2,1,0,4,0,0	194	149	1
1365	1,0,4,1,0,0	2,4,2,1,1,2	3,0,3,4,0,2	6,10,2,9,12,9	214	149	1
1366	4,2,2,0,3,4	3,5,1,1,2,4	8,1,3,4,14,2	10,12,15,9,4,3	218	149	1
