ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
953	5,0,0,0,2,0,4,3,1,3,0,7,6,6,4,0,5,2,1,2,0,5,6,0	1,0,15,9,4,5,7,5,7,13,11,6,9,0,2,10,2,4,1,4,3,5,4,3	2,9,2,2,3,1,4,2,1,5,1,0,0,1,9,4,0,0,1,8,8,8,2,1	1,7,10,5,9,3,11,2,13,6,3,4,6,2,5,6,16,0,2,11,5,3,2,12	154	149	1
955	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12,4,15,9,19,12,30,13,5,4,9,17,6,23,26,18,7,17,6,11,20,7,17,5	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15,25,10,29,13,10,26,10,17,4,17,13,11,18,4,21,8,6,11,47,13,20,7,13	224	149	1
956	353,294,485,518,403,375,671,354,336,376,401,402,276,379,314,289,361,337,166,287,310,277,278,195	12,4,12,11,5,8,15,5,10,8,17,4,6,11,5,6,12,5,3,7,8,7,10,2	326,266,303,253,259,163,610,382,408,245,295,272,261,182,234,340,350,95,298,305,248,281,231,410	11,5,4,13,1,3,16,3,9,10,13,5,8,2,1,4,9,2,7,4,4,3,6,15	193	149	1
957	56,46,76,56,69,68,54,20,32,36,37,36,16,31,15,16,11,16,7,21,8,13,16,2	337,338,549,407,409,377,568,309,279,326,372,256,234,452,350,320,376,328,137,262,351,356,262,189	56,39,21,13,16,34,63,28,39,26,30,25,14,7,15,25,26,4,3,12,11,10,7,25	394,430,273,281,298,243,719,336,412,441,359,303,386,269,313,406,407,99,288,419,346,321,229,574	152	149	1
958	14,14,21,6,5,11,23,13,8,7,4,13,18,31,21,26,34,22,41,32,71,67,28,22	19,31,49,65,51,39,71,31,39,33,43,45,54,98,58,64,96,74,33,63,96,77,36,36	17,39,24,24,14,19,47,12,22,21,25,17,33,15,22,41,14,10,47,107,44,65,38,58	57,59,53,56,40,42,61,43,56,34,50,39,33,48,43,43,72,21,57,86,89,82,61,105	167	149	1
959	33,43,58,57,79,56,59,29,32,50,90,41,40,104,66,41,77,56,56,94,119,87,102,54	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0	79,44,74,50,30,46,79,64,90,46,51,43,67,39,41,102,86,28,77,239,98,59,81,134	0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1	381	149	1
960	1,5,9,24,14,7,11,7,10,12,1,4,17,17,7,9,18,16,14,20,11,2,11,5	2,0,1,8,5,0,1,2,0,0,4,1,3,10,1,0,1,0,3,5,5,4,0,1	5,6,11,4,11,2,9,16,16,7,2,6,7,11,4,5,5,0,7,24,8,8,4,10	1,4,0,0,0,2,0,2,0,0,1,1,3,0,2,4,3,0,0,7,0,1,4,0	178	149	1
961	1,5,9,24,14,7,11,7,10,12,1,4,17,17,8,11,18,17,14,25,12,2,11,5	8,8,17,7,9,5,18,2,5,14,11,6,9,10,9,3,18,11,10,17,24,11,9,8	5,6,11,4,11,3,9,16,16,7,2,6,7,11,4,8,6,0,9,24,8,9,4,13	12,10,19,12,3,9,6,7,17,16,9,4,17,9,24,14,8,3,13,75,31,10,15,19	192	149	0.46626312141
962	2,0,1,8,5,0,1,2,0,0,4,1,3,10,2,2,1,1,3,10,6,4,0,1	8,8,17,7,9,5,18,2,5,14,11,6,9,10,9,3,18,11,10,17,24,11,9,8	1,4,0,0,0,3,0,2,0,0,1,1,3,0,2,7,4,0,2,7,0,2,4,3	12,10,19,12,3,9,6,7,17,16,9,4,17,9,24,14,8,3,13,75,31,10,15,19	163	149	1
963	8,20,20,17,17,9,8,4,10,10,5,8,11,9,12,6,21,7,14,15,26,32,10,16	34,84,72,97,86,51,106,56,78,105,68,62,79,115,89,79,79,98,39,76,96,70,39,41	14,11,14,8,10,12,15,9,15,6,9,15,3,6,3,7,29,11,36,7,26,18,13,20	73,60,54,70,40,45,142,88,72,41,43,51,52,50,34,96,76,22,63,75,91,81,44,84	173	149	1
964	1,0,5,3,0,4,1,1,2,0,2,0,2,1,0,2,2,0,3,2,0,0,1,0	5,5,22,13,19,12,12,5,6,7,8,7,2,13,10,17,9,5,2,9,18,11,10,10	0,6,4,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,2	17,4,10,6,2,10,33,7,14,10,2,11,10,7,4,10,14,0,9,8,10,7,21,16	167	149	1
965	329,306,425,427,428,395,564,287,276,267,315,375,250,335,379,257,372,383,285,368,409,444,182,246	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0	422,421,438,319,279,209,640,375,482,273,284,290,234,171,229,419,407,165,450,188,440,350,474,505	1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	149	1
966	565,572,878,763,819,763,1371,658,636,678,729,725,683,961,906,739,949,866,495,789,1009,770,657,471	3,5,2,13,2,4,5,3,0,0,3,2,0,0,5,2,2,0,2,0,3,1,2,1	581,498,620,481,509,306,985,524,755,469,477,504,420,381,514,778,749,252,588,384,673,464,580,736	1,1,3,2,0,0,3,0,6,3,0,0,0,0,2,0,0,0,0,1,3,1,2,2	160	149	1
967	14083,20555,22729,25882,24132,21913,36705,21521,20573,21914,27528,26724,19784,30796,26563,22928,33523,26395,17979,28353,35398,33134,24203,16814	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	19137,17354,18464,13150,10986,11705,35927,21565,28066,19922,19871,19275,21460,17813,19146,24472,30685,10679,22901,36338,22159,19940,19633,29601	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	832	149	1
968	66,85,146,158,109,142,161,93,86,88,104,136,134,180,174,154,202,176,100,170,217,184,79,112	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	94,104,130,94,74,75,204,103,167,86,71,122,124,126,112,255,217,88,203,89,273,217,213,217	0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0	490	149	1
969	130,129,165,219,174,149,193,126,110,97,123,140,70,130,117,93,178,120,95,131,166,128,110,90	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	183,180,238,172,128,142,283,197,228,124,165,174,94,97,141,163,216,76,197,143,205,140,184,225	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	300	149	1
970	414,419,509,613,542,519,615,372,350,351,470,514,311,460,423,349,616,470,331,405,618,490,349,297	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	556,478,568,419,365,331,811,531,607,424,412,437,281,286,360,506,538,197,558,362,562,477,518,579	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	636	149	1
971	289,293,345,396,382,375,428,253,248,255,353,376,241,344,315,259,445,354,238,274,458,367,242,210	0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	375,300,334,250,240,193,535,336,384,302,247,266,191,190,219,347,326,121,361,222,358,338,338,354	0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	485	149	1
974	6661,11818,12535,18066,17827,13322,10612,6660,6052,6137,11367,10086,11034,18527,13081,13014,17783,14464,14849,25029,35364,36424,24932,15318	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7882,13529,10076,8663,4576,6323,9924,6114,7254,5837,5780,5463,10256,6948,8406,8105,11777,4144,20520,23515,19769,19928,19718,24331	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	626	149	1
975	0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,3,1,0,0,0,0	13,5,24,10,9,10,13,15,21,26,13,14,15,36,8,17,7,32,11,20,16,27,15,37	0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0	6,3,20,3,2,1,15,6,4,9,3,0,5,3,2,10,9,2,6,9,14,10,6,15	224	149	1
977	65,40,130,90,82,58,135,89,74,62,74,95,136,175,132,117,180,118,90,150,236,212,170,110	1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	82,89,62,44,41,48,119,71,93,57,76,57,130,83,88,127,162,37,104,144,131,128,142,129	0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0	157	149	1
978	88,90,174,148,148,104,213,107,121,129,175,111,79,92,107,92,94,99,33,79,75,67,21,51	2,0,3,2,0,3,4,3,1,0,1,0,6,8,9,1,6,4,3,7,11,5,3,6	132,99,107,69,54,48,249,86,139,74,99,98,42,45,64,121,98,23,44,18,81,52,63,76	6,2,1,2,0,1,3,4,6,4,4,2,3,4,8,15,3,1,8,5,11,12,13,7	162	149	1
979	300,260,367,434,290,312,347,307,245,330,350,322,221,311,195,211,261,250,98,219,304,272,100,122	3,3,5,14,2,0,0,1,0,0,3,2,3,0,0,2,1,5,0,0,0,0,0,0	266,218,284,273,182,142,454,293,321,186,214,238,200,151,167,229,270,86,206,164,233,184,179,288	1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	559	149	1
980	8,18,24,18,13,19,24,15,12,11,14,17,18,22,15,4,19,15,8,20,10,14,19,16	96,137,189,172,109,135,215,129,138,138,149,116,81,142,104,98,131,111,59,91,119,161,73,63	13,9,10,11,14,5,21,5,5,4,6,15,3,6,12,5,12,1,6,22,12,23,9,6	102,116,115,82,97,74,165,121,101,93,70,98,89,79,79,63,119,13,89,128,115,90,93,122	266	149	1
981	1,0,0,2,0,2,7,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0	20,10,25,36,18,10,60,30,22,37,31,24,14,25,22,6,14,13,0,0,1,9,3,4	0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11,6,14,3,12,7,29,17,19,15,20,19,11,6,2,18,8,2,5,9,13,8,2,1	193	149	1
982	129,123,234,190,166,174,277,152,122,164,187,184,154,184,156,195,232,286,96,166,186,197,121,111	0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,4,3,2,0,1,5,0,0,0	138,169,154,77,89,87,263,146,132,111,104,84,111,69,112,251,179,47,113,106,115,85,185,192	0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0	850	149	1
983	145,127,175,178,166,127,268,170,154,172,190,139,211,308,260,200,308,285,184,300,341,328,244,156	42,68,73,83,55,46,90,62,58,71,62,70,53,53,63,33,88,60,22,40,79,58,25,38	150,135,128,106,138,81,254,156,200,155,136,145,194,142,153,214,267,102,303,269,296,276,222,415	60,62,49,61,41,22,81,53,61,56,57,39,55,29,26,72,55,19,52,24,58,58,54,72	152	149	1
984	3,2,11,7,7,7,8,7,11,9,21,15,11,18,25,9,14,12,9,27,29,17,20,8	2,0,1,3,0,0,4,4,5,5,3,1,5,4,7,3,5,1,0,12,19,7,6,8	6,4,7,8,1,11,22,16,9,3,6,23,9,10,13,26,26,4,10,37,5,9,31,28	7,0,6,0,4,2,9,4,9,3,1,3,5,7,4,8,17,1,12,19,10,13,8,20	169	149	0.621456412929
985	27,8,25,20,26,19,24,18,8,19,34,28,19,45,30,21,27,28,12,47,38,35,31,20	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0	19,23,19,13,14,14,46,26,40,27,14,13,25,36,23,38,37,20,42,54,30,18,41,44	0,3,1,0,0,0,0,0,1,0,1,0,3,1,0,2,0,0,1,7,0,0,2,2	221	149	1
986	180,173,286,348,314,230,408,217,230,228,266,262,281,374,417,259,423,350,278,409,448,396,493,240	0,1,2,1,0,4,2,1,0,1,8,1,0,3,4,4,2,2,0,2,2,0,5,0	217,219,231,174,198,173,399,260,386,263,186,173,231,180,201,339,364,161,374,1369,350,333,369,476	6,3,0,5,8,1,7,1,3,0,3,1,0,1,0,7,4,1,1,2,8,1,3,3	156	149	1
987	5,5,6,5,10,5,15,9,10,6,1,6,2,3,9,3,4,3,5,2,4,2,1,3	0,0,2,3,3,2,6,0,0,5,1,0,1,2,1,4,6,2,1,0,0,0,0,0	10,2,3,3,6,3,11,7,5,4,1,4,3,3,1,9,7,1,1,0,3,2,1,7	0,0,0,0,0,0,0,1,2,5,4,2,2,1,0,2,2,0,2,0,1,1,2,0	209	149	1
988	8,8,7,6,11,6,15,11,12,6,1,6,4,3,9,4,7,6,6,3,4,4,1,3	2,5,3,3,7,0,3,2,2,7,1,0,1,1,5,4,0,3,0,2,4,8,0,4	11,2,6,5,8,6,16,7,5,4,1,5,3,3,1,11,10,2,1,0,3,2,1,7	0,1,2,2,1,1,8,0,1,0,3,0,0,0,2,2,0,1,0,0,0,0,0,0	223	149	1
989	3,3,3,4,4,3,6,2,2,5,1,0,3,2,1,5,9,5,2,1,0,2,0,0	2,5,3,3,7,0,3,2,2,7,1,0,1,1,5,4,0,3,0,2,4,8,0,4	1,0,3,2,2,3,5,1,2,5,4,3,2,1,0,4,5,1,2,0,1,1,2,0	0,1,2,2,1,1,8,0,1,0,3,0,0,0,2,2,0,1,0,0,0,0,0,0	163	149	1
990	6,6,5,5,9,4,16,5,11,12,2,2,2,2,1,3,7,9,4,4,2,6,1,1	0,1,0,0,2,0,0,0,2,2,0,2,3,0,1,4,7,4,4,5,6,9,8,0	7,3,10,7,9,8,28,3,6,7,5,4,6,4,0,11,9,2,2,1,3,6,6,11	2,1,0,0,0,0,1,3,1,1,1,5,3,4,0,1,4,1,5,3,1,7,1,2	223	149	1
991	0,0,3,3,1,2,13,3,1,8,2,0,2,3,0,0,0,3,0,0,0,3,4,1	0,0,0,0,0,0,2,3,0,1,1,1,0,0,3,0,4,0,1,0,2,1,0,1	1,3,0,4,0,3,1,1,1,0,1,4,2,4,0,2,5,0,4,1,2,0,6,6	0,2,2,0,3,0,3,4,1,4,0,0,2,2,2,3,8,3,3,8,4,10,3,9	152	149	1
992	2,1,8,10,4,9,18,4,3,11,3,3,8,10,2,4,5,8,0,2,7,0,7,2	9,6,5,18,12,4,8,5,10,8,2,13,9,6,6,15,23,22,12,10,18,16,11,7	1,3,0,4,0,5,1,0,3,2,2,5,4,4,0,2,2,1,3,3,1,0,7,6	0,1,2,0,1,1,4,3,1,3,1,1,1,3,3,6,0,1,2,13,3,3,4,4	152	149	0.38936780165
993	11,14,18,14,9,20,14,7,16,11,8,8,10,20,3,10,12,16,9,10,14,11,3,9	676,641,976,992,907,790,1227,729,656,758,812,709,615,866,775,675,892,830,462,752,949,858,425,436	21,21,34,17,20,18,35,25,24,15,11,19,11,13,13,15,19,2,19,13,4,22,9,19	904,925,908,765,628,453,1613,872,1123,801,813,839,647,489,624,903,1007,312,1055,727,823,857,797,1260	227	149	1
994	14,5,19,16,13,13,11,10,6,10,13,7,5,10,7,4,16,17,3,2,17,3,5,2	49,56,65,101,83,59,92,55,42,69,71,76,46,100,90,75,115,61,53,88,119,79,84,46	8,5,6,6,17,4,16,16,3,5,7,22,10,4,4,7,5,6,7,26,9,8,6,24	58,91,53,50,50,43,115,58,89,63,32,63,73,26,37,79,63,31,71,136,95,67,80,119	172	149	1
997	29,32,43,29,40,26,59,41,33,42,28,32,62,74,70,81,69,57,40,96,90,128,33,60	70,67,106,116,110,101,126,88,64,101,91,112,125,211,170,136,198,201,169,248,348,310,199,203	35,25,46,23,30,17,51,38,55,31,31,32,42,43,47,57,93,21,70,51,99,64,102,106	84,69,97,92,67,53,138,119,154,66,61,77,164,135,142,166,196,82,285,179,323,297,353,284	152	149	1
998	391,300,588,582,530,438,683,526,485,521,537,529,742,1115,886,904,1117,907,552,993,1256,1071,465,622	1,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,1,1,1,1,8,2,2,5	486,432,610,442,331,275,894,675,738,329,360,547,694,607,685,1078,1110,339,843,527,1195,931,984,1016	0,1,0,1,0,0,1,0,0,0,0,2,0,4,0,1,0,0,3,0,6,2,7,6	173	149	1
999	19,14,15,9,14,15,25,6,10,7,27,7,17,23,17,18,14,10,8,9,19,20,15,9	33,31,43,39,42,46,42,35,36,42,41,42,33,35,55,44,27,37,16,25,30,31,25,18	7,13,4,9,5,7,20,10,9,7,5,11,3,3,2,14,18,5,18,8,16,14,14,22	75,60,61,38,37,28,88,43,42,30,41,37,24,38,38,81,54,28,47,58,50,55,58,66	159	149	0.405911035024
1000	95,85,178,147,128,104,149,111,137,124,187,165,136,154,159,117,202,182,85,111,150,164,38,95	0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0	158,159,155,106,87,57,166,147,164,93,84,133,74,81,97,158,181,47,186,37,165,142,135,178	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	233	149	1
1001	16,27,17,33,33,38,42,11,17,20,31,41,15,18,30,10,25,19,9,21,10,22,9,14	20,19,19,25,16,25,31,30,22,33,47,20,16,24,28,31,31,43,13,19,15,19,6,7	36,29,24,19,27,22,43,50,44,30,16,22,24,14,20,33,24,11,21,6,28,14,25,42	21,14,16,13,15,10,39,20,22,18,12,16,12,4,27,18,12,1,19,12,23,15,14,25	540	149	1
1002	117,106,203,170,156,132,230,137,112,97,145,124,144,232,168,164,198,176,86,172,199,149,81,121	0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	186,180,140,117,93,86,278,141,167,109,132,123,144,133,124,225,151,65,150,69,198,185,157,190	0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0	161	149	1
1003	965,817,1461,1408,1194,1137,1992,1118,1058,1078,1138,1063,1119,1730,1354,1068,1782,1547,849,1306,1518,1291,1347,821	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1208,1075,1268,909,922,690,2040,1302,1641,1053,964,1093,1222,824,934,1515,1659,528,1294,2171,1595,1164,1120,1908	0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	434	149	1
1004	492,419,771,789,656,549,947,517,499,526,529,533,582,701,597,502,757,684,435,627,673,786,591,476	1,1,3,3,4,0,8,3,3,0,1,2,0,2,5,2,0,1,2,0,11,12,4,2	586,451,524,493,411,336,835,475,761,445,443,399,449,325,485,671,642,236,658,713,695,601,594,862	3,0,3,2,2,0,4,3,0,1,3,2,3,0,2,1,5,0,6,0,8,2,0,10	162	149	1
1005	25,27,49,34,20,30,40,12,19,31,23,40,5,18,29,6,23,15,6,7,6,2,10,10	95,90,140,102,112,111,141,74,82,79,77,77,51,117,94,52,129,84,38,48,61,81,46,42	56,44,44,34,26,24,68,38,53,41,45,39,22,15,13,37,28,9,20,2,13,8,20,21	113,94,101,98,87,56,159,75,112,81,96,82,51,39,43,67,66,21,43,41,60,36,60,48	152	149	0.921970994792
1006	58,27,101,43,55,58,92,42,37,37,48,42,21,49,37,21,41,22,11,19,26,15,18,10	73,57,119,98,80,74,77,63,67,59,51,72,56,66,61,55,62,76,43,56,74,52,28,26	40,32,37,49,46,35,86,38,39,48,38,31,17,19,20,24,36,8,21,9,25,24,20,26	115,96,64,90,83,69,144,95,128,78,100,80,53,33,48,97,57,18,39,43,72,65,72,60	152	149	1
1007	114,94,161,145,104,143,146,85,85,84,86,84,58,89,86,68,93,82,46,63,78,72,40,28	39,12,49,38,59,25,73,29,20,31,13,18,25,21,17,17,17,41,8,11,20,8,5,10	114,139,126,95,83,56,188,102,87,107,99,91,41,43,31,77,73,19,59,35,64,71,69,87	41,35,31,38,29,21,85,21,28,21,39,19,17,24,11,24,34,5,22,5,25,23,16,16	167	149	1
1008	148,166,228,198,253,135,373,195,115,169,223,222,244,363,324,258,364,299,210,291,370,427,231,151	4,12,6,11,3,4,9,6,6,5,2,2,2,5,5,5,2,6,13,5,28,6,14,15	293,206,309,267,187,210,662,404,557,252,167,226,424,340,371,808,652,303,568,518,618,514,525,655	3,0,3,7,5,1,7,3,2,3,1,1,5,2,2,1,7,2,7,5,18,14,6,4	661	149	1
1009	666,757,1190,1021,984,651,1263,813,1093,820,1187,960,674,1201,1006,760,1303,879,511,1004,1524,1119,1070,616	8,7,21,17,9,16,27,7,16,9,16,19,16,7,16,9,15,13,11,14,19,8,15,5	869,969,992,662,695,689,1470,1028,846,928,1019,1002,1332,841,850,998,1386,375,1055,2777,1102,902,927,1862	10,5,13,15,10,5,21,15,13,13,14,10,11,8,18,12,21,6,9,21,17,9,8,27	191	149	1
1010	1268,1348,2181,1982,1892,1196,2444,1533,2110,1549,2330,1857,1313,2276,1854,1450,2497,1673,960,1924,2800,2178,2067,1158	2,5,18,7,6,1,7,9,8,2,6,10,3,3,6,4,9,2,3,7,5,11,3,1	1788,1878,1755,1301,1331,1301,2914,2017,1679,1816,1931,1860,2533,1586,1815,1919,2582,704,2047,5385,2113,1717,1777,3494	11,3,6,2,7,4,11,6,2,2,6,10,1,4,8,4,8,2,12,20,5,5,5,22	212	149	1
1011	610,598,1012,978,917,561,1208,727,1033,738,1159,916,655,1082,864,699,1209,807,460,934,1295,1067,1012,547	2,5,18,7,6,1,7,9,8,2,6,10,3,3,6,4,9,2,3,7,5,11,3,1	929,914,776,654,646,617,1465,1004,846,901,926,868,1212,753,983,933,1217,335,1001,2629,1028,824,858,1659	11,3,6,2,7,4,11,6,2,2,6,10,1,4,8,4,8,2,12,20,5,5,5,22	170	149	1
1012	585,641,1064,918,866,547,1112,706,954,726,1034,840,589,1031,858,656,1125,770,461,870,1359,980,922,535	4,1,6,2,1,4,10,2,3,1,11,4,1,5,1,5,4,3,2,6,1,0,6,2	763,852,892,573,627,587,1239,895,700,804,893,838,1150,752,768,893,1199,316,884,2477,979,797,816,1639	5,2,2,6,7,2,6,8,11,5,0,0,4,1,3,0,7,1,6,3,2,10,5,6	191	149	1
1013	1187,1232,2055,1879,1774,1092,2293,1426,1971,1455,2177,1737,1228,2106,1706,1346,2319,1564,910,1790,2635,2039,1919,1077	1,1,3,5,2,1,2,2,6,5,3,2,2,1,1,5,2,2,1,3,5,2,7,2	1682,1761,1655,1212,1263,1199,2683,1884,1533,1692,1805,1696,2351,1497,1733,1814,2395,645,1876,5085,1990,1612,1666,3271	0,5,2,5,0,0,10,2,1,0,2,1,2,2,4,2,1,0,3,6,10,1,0,4	212	149	1
1014	606,592,997,963,909,549,1191,722,1020,730,1154,901,640,1080,849,695,1198,797,451,926,1277,1059,1003,544	1,1,3,5,2,1,2,2,6,5,3,2,2,1,1,5,2,2,1,3,5,2,7,2	924,911,765,645,643,614,1450,997,844,893,912,858,1205,746,968,921,1203,330,998,2611,1013,825,855,1638	0,5,2,5,0,0,10,2,1,0,2,1,2,2,4,2,1,0,3,6,10,1,0,4	170	149	1
1015	843,860,1404,1327,1259,742,1623,1017,1382,1013,1589,1211,878,1488,1202,1035,1692,1071,605,1268,1815,1443,1339,751	549,893,1482,1047,800,708,1260,771,1028,924,1027,820,699,1248,901,740,1310,850,548,1017,1670,1088,1257,697	1285,1266,1094,840,938,874,1945,1376,1137,1222,1262,1192,1668,1067,1272,1292,1748,472,1427,3636,1429,1189,1141,2317	914,991,1008,644,890,883,1333,1105,895,921,945,848,1220,946,817,878,1613,306,895,3656,1392,1043,895,1912	170	149	1
1016	17,14,20,29,10,33,25,5,13,7,17,21,17,38,13,15,38,26,15,20,49,37,61,25	100,137,123,193,149,116,195,84,119,107,158,129,81,202,110,109,239,148,114,162,228,249,202,102	11,13,3,13,10,10,15,11,8,11,8,7,21,12,9,4,7,6,14,43,19,11,16,14	22,46,40,36,37,30,64,31,38,18,36,26,33,23,23,13,21,12,22,43,56,20,25,39	155	149	0.0801047121011
1017	1557,2274,2581,2820,2615,1972,3434,1803,1487,1828,1893,2172,1339,2099,1593,1078,1748,1480,975,1170,1770,1487,1385,940	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3796,2896,3657,2638,2423,2257,3890,3076,3890,2283,2268,2410,1866,1448,1598,2313,2753,928,2277,4919,2434,1980,1850,2480	0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	531	149	1
1018	75,139,162,179,188,108,169,154,100,130,150,140,173,282,215,153,278,215,158,213,410,300,220,150	5,7,2,6,10,5,6,4,6,4,10,7,2,16,7,8,10,11,4,20,18,8,7,5	237,236,335,206,172,146,374,305,330,270,230,183,319,228,263,340,487,154,510,495,346,396,292,698	4,6,7,10,10,10,22,17,6,9,10,7,35,9,9,13,5,7,18,25,21,15,17,32	153	149	1
1019	9,7,18,5,13,4,26,8,8,10,18,13,11,31,26,24,21,27,19,32,24,25,14,27	18,7,30,26,25,24,32,20,19,20,28,21,24,63,53,52,84,50,40,66,88,57,31,54	12,12,13,5,11,10,18,14,42,12,23,14,22,16,13,23,24,14,28,6,31,26,19,33	23,32,17,16,22,16,40,23,29,34,18,20,43,30,27,48,51,7,66,60,55,53,62,73	153	149	1
1020	66,114,166,119,114,153,160,91,75,92,96,97,55,123,102,73,116,143,71,124,179,118,106,64	5,13,6,0,0,1,7,0,1,0,1,4,0,2,6,0,2,6,4,2,2,1,2,3	132,167,218,111,119,77,216,153,179,104,117,121,110,96,105,138,240,53,205,205,144,181,133,218	5,3,2,0,5,7,16,10,6,7,2,1,0,5,2,1,10,1,7,1,8,3,2,6	152	149	1
1021	115,80,121,179,122,105,175,125,85,107,116,130,167,214,210,166,242,219,191,250,344,299,128,175	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	155,159,165,128,105,74,232,131,186,89,109,96,153,158,174,246,273,96,323,209,388,365,349,394	0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0	158	149	1
1022	218,308,463,428,351,383,554,271,309,283,350,307,316,451,384,304,522,470,213,402,479,445,401,257	1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	412,359,449,281,303,221,544,396,462,263,240,303,298,182,287,348,408,151,340,708,368,266,362,447	2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0	153	149	1
1026	306,334,502,537,420,359,681,365,347,383,433,515,378,589,560,420,637,498,367,505,696,548,526,314	30,23,32,34,36,47,57,30,26,20,39,30,24,48,32,17,43,23,30,31,64,33,57,18	385,232,324,242,268,177,606,370,446,245,265,208,270,243,295,369,431,139,376,856,354,347,341,502	21,25,32,26,27,21,40,26,37,31,32,24,16,22,26,42,42,12,48,114,30,31,13,42	152	149	1
1027	45,37,27,76,59,40,66,44,48,50,51,50,45,73,49,25,98,59,41,60,104,40,50,61	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	59,39,61,60,62,33,90,107,101,58,58,49,59,40,55,67,94,21,86,50,77,48,50,98	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	319	149	1
1028	669,665,1109,1130,946,852,1310,879,846,851,933,946,847,1343,1145,874,1368,1195,631,1049,1238,1172,1220,711	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	979,971,1053,799,685,566,1740,1091,1298,849,911,740,1106,754,945,1226,1385,468,1188,1930,1125,965,1071,1470	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	164	149	1
