ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
978	435,622,566,387,664,615	0,0,2,0,0,0	460,330,454,640,748,218	0,0,0,0,0,0	296	149
979	94,141,139,106,143,168	895,1242,1135,851,1280,1256	68,80,81,140,93,40	739,438,607,1017,1089,274	178	149
982	5,12,21,20,19,11	0,0,1,0,0,0	12,17,13,20,17,5	1,0,0,0,0,0	179	149
984	31,36,16,26,41,45	372,507,490,464,695,648	50,44,41,71,94,25	515,366,489,790,765,257	152	149
985	22,40,44,20,32,35	2,4,1,5,2,3	18,10,19,31,38,9	0,2,4,6,2,3	155	149
986	15,23,14,9,27,17	0,0,3,0,0,0	8,13,4,14,17,1	0,0,4,1,3,0	155	149
987	23,17,16,20,25,20	7,3,5,7,5,8	9,14,11,20,9,5	3,1,1,4,4,0	152	149
988	35,31,38,25,44,42	0,0,0,0,0,2	33,18,27,57,45,21	0,0,0,0,0,0	348	149
989	6,23,13,14,20,16	79,166,112,117,139,154	15,18,14,27,21,6	72,79,57,101,125,50	158	149
990	0,0,3,1,0,1	16,20,14,15,21,16	2,2,0,0,1,0	21,16,25,43,23,12	161	149
991	2,1,2,1,1,1	32,62,39,32,53,42	1,5,0,5,2,0	33,50,44,75,75,26	161	149
992	91,131,135,178,193,110	8,4,6,10,7,11	117,104,130,291,218,76	6,10,8,11,10,2	804	149
993	97,118,115,123,146,94	8,6,5,2,16,11	91,77,82,119,108,43	3,2,5,11,15,4	162	149
994	126,192,188,156,233,173	60,87,76,62,76,80	112,111,152,198,190,68	59,52,32,65,103,32	152	149
995	320,513,352,391,538,422	33,42,48,23,44,22	592,441,436,507,684,249	27,25,24,35,44,18	163	149
996	6,12,6,6,7,4	16,19,9,22,15,19	4,5,0,11,5,2	22,14,14,18,36,11	303	149
997	25,54,35,51,57,57	657,973,770,666,1031,903	39,31,34,52,64,18	758,517,579,672,950,322	390	149
999	2,0,8,5,2,6	0,2,2,3,3,3	1,1,4,8,13,1	0,1,1,0,0,1	156	149
1001	5,5,7,7,8,13	32,39,15,13,43,22	5,2,2,2,10,5	20,2,14,12,20,10	158	149
1002	92,146,119,87,127,110	22,25,21,27,64,36	83,66,90,91,102,29	28,22,36,35,37,11	161	149
1003	1,3,1,1,0,2	1,3,0,0,0,1	9,1,3,3,4,0	0,0,0,0,0,0	319	149
1005	8,6,9,7,16,13	1,1,0,0,0,2	0,5,3,11,5,5	1,1,1,7,0,0	152	149
1006	0,0,0,0,0,0	5,7,3,6,9,8	1,0,0,0,0,0	3,6,5,2,17,7	185	149
1007	0,0,1,0,1,2	167,206,173,132,211,192	0,1,1,2,1,0	113,69,142,164,218,63	188	149
1008	64,86,81,93,126,106	34,25,46,39,54,72	53,39,52,99,73,30	64,52,75,96,99,45	155	149
1009	151,263,235,180,266,250	32,69,49,38,56,64	190,164,168,242,278,80	72,48,75,64,88,43	152	149
1010	91,74,106,79,103,52	2,5,1,4,7,0	62,58,51,105,114,24	0,0,0,1,0,0	164	149
1011	0,0,5,0,5,1	53,57,68,45,69,67	7,2,0,2,3,2	61,27,29,87,89,23	257	149
1012	80,121,116,81,109,91	0,0,0,0,0,0	65,36,48,101,109,39	0,0,1,0,0,0	153	149
1013	47,87,50,48,86,76	0,0,0,0,0,0	33,25,41,27,63,26	0,0,0,1,0,0	173	149
1014	41,42,45,38,48,60	0,0,0,0,6,0	22,21,41,48,39,12	0,0,0,0,3,0	197	149
1015	0,0,0,4,4,1	21,36,34,15,26,26	0,2,0,0,0,0	2,21,26,50,45,10	170	149
1016	0,3,2,0,2,1	66,79,76,66,85,83	2,1,3,0,0,3	73,56,42,67,116,25	195	149
1017	108,158,121,111,127,127	1,4,0,5,3,0	114,112,138,175,193,86	1,0,1,1,4,0	200	149
1019	544,619,672,637,606,664	0,0,2,2,0,0	381,274,326,664,482,93	0,0,0,1,0,0	155	149
1021	7,3,3,3,8,9	75,49,55,45,46,58	3,6,5,10,7,2	27,29,25,42,33,18	152	149
1022	1,0,0,2,0,0	35,28,37,17,26,32	0,0,0,1,0,0	13,17,19,42,35,6	152	149
1023	155,285,224,149,239,234	25,35,22,12,26,33	168,96,132,203,242,55	10,7,16,33,20,6	166	149
1024	40,46,56,45,55,48	97,166,98,110,153,117	52,47,44,53,83,35	104,104,119,177,217,68	173	149
1025	854,1323,790,824,1247,809	0,2,4,0,3,1	1254,771,1087,1075,1660,559	9,2,5,3,3,4	153	149
1026	9,15,11,5,14,6	38,69,53,42,89,56	10,4,3,3,4,1	63,40,40,68,52,16	167	149
1027	734,1311,1168,946,1252,1124	432,583,540,423,613,551	1135,863,991,1392,1490,458	272,197,218,394,333,78	152	149
1028	0,0,0,0,0,0	4,1,0,0,0,2	0,1,0,0,0,0	1,0,1,4,1,0	152	149
1030	145,254,201,190,271,220	0,0,1,0,5,1	320,233,264,365,425,168	0,0,0,0,0,0	825	149
1031	1,3,0,1,2,1	120,168,141,132,150,126	3,0,2,3,1,0	81,103,109,232,142,63	163	149
1033	35,48,46,33,50,64	95,181,117,120,177,164	63,37,42,97,54,54	99,88,80,160,133,35	161	149
1034	9,5,26,16,22,17	1,4,8,2,2,4	27,18,14,80,19,5	10,0,6,23,10,1	155	149
1036	1092,1625,1348,1036,1425,1359	0,0,2,0,1,1	920,636,810,1549,1261,406	1,1,2,0,0,0	161	149
1037	6,1,0,0,3,1	37,49,46,40,70,52	2,3,1,1,4,2	65,57,50,77,90,46	274	149
1039	209,315,373,271,241,336	3,1,1,0,3,0	177,171,143,387,260,56	0,2,1,2,1,0	167	149
1040	318,460,364,342,454,372	131,187,133,104,207,136	311,241,251,421,350,148	217,196,268,342,352,126	152	149
1041	12,16,18,25,11,13	364,608,391,343,542,437	11,15,5,9,15,10	387,273,336,336,425,168	158	149
1042	382,584,595,473,583,564	0,0,0,0,0,0	496,311,456,697,626,217	2,2,0,0,3,0	153	149
1043	15,25,21,9,22,19	36,75,52,42,80,65	13,10,17,27,32,8	35,32,24,59,58,18	152	149
1045	41,65,49,62,42,77	87,195,131,129,169,129	44,17,43,63,55,12	127,123,108,183,188,47	298	149
1046	632,925,706,695,887,814	16,16,11,8,13,9	749,540,598,908,1069,331	12,20,16,13,28,4	305	149
1047	0,1,1,0,1,0	3,5,4,3,4,5	0,4,0,0,2,0	6,0,2,6,7,2	163	149
1048	991,1322,1299,1174,1838,1434	3,0,0,0,2,0	1441,1166,1226,1824,2015,768	0,0,0,0,0,0	210	149
1049	6,8,9,14,13,6	0,0,0,0,2,0	16,6,14,11,12,3	0,0,0,7,0,0	173	149
1051	70,97,84,77,101,94	5,9,8,6,12,13	78,43,73,101,105,47	4,2,1,1,5,0	154	149
1052	54,66,65,47,78,61	12,19,19,16,11,13	66,58,59,63,84,36	5,4,4,6,3,3	172	149
1053	16,26,17,18,30,18	72,117,102,66,85,112	18,15,13,27,52,16	81,67,78,95,98,30	160	149
1054	9,15,9,13,18,18	13,23,20,14,23,37	23,20,15,23,49,7	3,7,12,9,12,7	192	149
1055	19,18,16,23,32,27	3,8,11,5,0,2	30,27,22,33,57,10	1,11,10,9,11,4	206	149
1056	23,26,27,24,37,46	3,8,11,5,0,2	10,14,19,19,20,10	1,11,10,9,11,4	163	149
1057	32,47,55,52,64,47	96,187,141,120,192,165	35,24,28,63,52,18	141,110,124,194,161,79	652	149
1058	32,47,51,50,64,49	41,60,43,44,56,59	35,25,26,66,53,18	40,47,53,62,75,30	652	149
1062	24,36,40,24,47,33	1,3,5,3,5,1	33,20,35,57,35,10	1,0,0,8,3,0	166	149
1063	46,64,66,40,62,72	1,5,8,1,1,1	67,40,47,99,55,28	0,3,1,2,0,4	183	149
1064	119,188,177,180,250,210	0,0,0,0,0,0	138,88,124,188,144,56	4,1,2,1,0,0	166	149
1066	2,0,3,7,2,2	0,6,0,5,5,1	7,3,5,0,2,0	0,0,0,0,0,0	152	149
1067	184,285,250,217,392,290	48,74,78,60,124,104	159,139,165,241,246,67	77,52,49,75,70,31	244	149
1068	22,23,18,8,25,30	0,0,0,0,0,0	6,2,11,20,17,2	1,0,0,0,0,0	216	149
1070	440,663,437,418,688,501	0,0,0,2,1,0	559,312,387,417,597,199	1,0,0,0,0,0	200	149
1071	1,5,3,2,2,7	0,0,0,0,0,0	17,6,6,13,14,2	0,0,0,2,1,0	152	149
1072	0,3,0,1,1,1	22,56,39,36,44,40	1,0,0,2,3,0	28,14,23,31,47,8	162	149
1074	42,62,45,35,36,45	17,48,10,26,27,15	23,29,23,39,36,4	8,6,11,7,14,4	160	149
1075	78,94,78,65,102,83	19,23,22,33,21,22	39,41,72,96,78,31	15,27,31,29,41,13	160	149
1076	83,113,101,81,120,108	7,33,18,20,14,15	88,78,102,178,132,61	5,9,3,16,16,3	157	149
1078	17,22,15,20,22,17	14,19,10,24,17,15	23,20,23,25,28,13	8,10,9,18,25,6	162	149
1079	23,36,27,27,35,32	14,24,29,10,20,15	24,10,28,45,32,12	6,12,8,17,28,8	204	149
1080	208,248,203,205,230,223	47,63,78,64,96,80	138,159,197,311,276,140	44,42,62,109,112,23	2667	149
1081	907,1232,1146,980,1275,1044	108,174,147,137,143,180	687,967,861,1614,1636,513	78,66,77,121,157,59	953	149
1082	16,54,22,38,66,39	678,887,632,593,976,745	19,25,32,32,61,20	496,487,617,769,833,306	472	149
1083	0,0,0,0,0,0	0,0,0,2,2,9	0,0,0,2,0,0	1,1,4,33,0,0	179	149
1084	16,22,30,15,30,16	16,49,18,26,33,18	24,24,19,27,31,12	23,22,27,34,46,22	222	149
1087	9,18,21,20,26,17	44,91,72,69,63,83	30,27,18,33,26,16	81,95,81,118,101,35	158	149
1088	193,294,249,210,299,306	51,91,110,83,116,124	182,148,172,227,248,89	96,91,78,122,161,54	158	149
1089	65,93,90,79,147,101	1,0,0,2,0,0	74,52,37,109,114,38	0,0,0,0,1,0	208	149
1090	0,0,0,0,0,0	19,32,36,24,10,31	1,0,0,0,0,0	10,17,11,23,22,17	170	149
1091	37,37,31,36,36,29	0,0,1,0,0,0	25,31,26,34,61,20	0,0,0,0,0,0	300	149
1092	12,12,8,8,8,14	3,7,0,1,3,1	6,3,6,16,9,5	0,0,0,0,0,0	186	149
1093	2,2,2,9,7,4	78,111,89,71,92,88	7,7,3,1,6,0	83,58,74,62,117,39	170	149
1094	275,373,246,320,431,352	0,0,0,0,4,0	281,261,238,353,403,173	3,0,1,2,3,1	333	149
1095	72,148,97,57,130,117	1,0,0,0,0,2	71,36,70,99,75,33	0,2,2,0,0,0	159	149
1096	2,1,3,1,2,4	17,23,16,20,28,17	1,3,0,0,2,0	48,32,38,43,80,13	165	149
1097	958,1411,1089,813,1198,1163	22,13,20,10,9,13	873,483,616,999,1098,333	14,12,9,15,20,3	161	149
1098	22,31,26,29,46,26	1025,1495,1108,981,1227,1142	23,6,12,33,43,8	921,536,711,1050,1272,339	351	149
1099	50,80,79,54,98,93	46,58,57,43,57,56	48,50,52,56,74,34	37,33,22,46,52,18	153	149
1100	0,0,3,0,1,0	27,32,18,10,29,9	1,0,0,0,0,0	22,7,17,10,8,5	175	149
1101	185,210,193,146,219,236	2011,3203,2158,2363,3116,2292	171,190,238,340,351,136	2310,1419,2055,2758,2723,795	526	149
1102	9,28,16,12,32,22	0,0,0,0,0,1	15,9,7,16,33,5	0,0,0,0,0,0	371	149
1103	6,3,4,7,16,6	5,34,8,7,19,17	6,5,5,7,10,1	11,8,13,20,39,8	158	149
1104	27,31,34,31,22,31	20,60,53,35,57,64	44,15,30,46,47,16	31,33,38,46,42,28	154	149
1105	68,129,90,83,128,123	3,1,5,4,5,2	94,46,69,106,98,44	8,8,10,12,13,3	158	149
1106	13,25,15,16,18,10	107,181,168,116,146,164	21,10,14,18,21,8	126,119,144,175,240,71	160	149
1107	86,163,90,74,128,111	78,135,123,89,162,135	121,113,84,128,200,44	142,68,101,119,132,50	206	149
1109	19,22,32,18,24,30	156,228,235,178,212,156	20,22,25,22,33,7	193,143,141,225,238,85	159	149
1110	328,410,403,440,585,476	5,4,6,6,20,6	374,242,350,406,506,157	12,3,6,12,18,3	159	149
1111	5,37,17,14,23,15	388,628,475,515,653,603	15,5,8,13,19,4	514,307,454,583,605,201	169	149
1112	1,3,2,0,2,3	36,70,78,52,77,70	4,2,0,0,3,0	53,29,45,75,45,14	152	149
1113	37,41,30,26,46,34	0,1,0,0,0,0	24,8,23,30,32,2	0,0,0,0,0,0	551	149
1115	193,297,274,229,290,227	0,0,2,0,0,0	162,146,185,226,275,113	0,0,0,0,0,0	290	149
1116	6,15,3,6,5,10	131,232,183,187,272,262	4,3,4,3,4,1	212,144,180,254,194,102	330	149
1117	76,143,144,102,126,101	46,31,44,37,47,49	56,57,91,170,105,40	18,17,20,65,57,10	188	149
1118	0,2,2,2,1,3	1,0,0,0,0,0	0,0,1,3,5,0	0,0,0,4,2,0	184	149
1119	3,0,0,1,0,1	79,147,103,99,128,116	2,1,0,6,0,0	88,73,84,165,102,33	209	149
1120	91,128,96,86,126,132	1,0,0,0,0,1	91,100,78,148,107,34	0,0,0,0,0,0	165	149
1121	6,11,5,6,13,3	67,103,105,74,106,103	6,6,2,10,8,3	88,68,90,134,130,37	322	149
1122	136,168,162,111,208,197	0,0,0,0,0,0	159,109,145,247,233,60	0,1,0,0,0,0	151	149
1123	4,10,5,5,1,6	152,204,177,153,226,217	2,2,2,3,3,1	172,127,144,172,221,80	167	149
1125	59,67,43,41,41,32	0,0,0,0,0,1	25,31,36,30,23,16	0,0,0,0,0,0	167	149
1126	255,384,387,250,441,397	3,0,2,2,0,4	358,273,320,516,517,201	1,3,2,4,2,5	154	149
1127	287,332,367,325,455,384	4,4,6,7,12,6	163,111,179,309,319,106	0,0,8,0,4,1	151	149
1128	1159,1615,1473,1176,1437,1323	3,5,12,8,6,6	1324,1060,1065,1942,1707,509	9,7,5,2,3,2	152	149
1129	331,511,388,347,455,397	0,0,0,0,2,0	363,251,300,428,447,155	0,0,0,0,0,0	304	149
1130	12,25,17,5,16,10	55,83,57,56,103,81	6,2,10,8,12,5	62,58,77,96,87,19	152	149
1131	8,25,19,14,22,32	443,661,573,519,718,628	12,12,17,20,23,3	337,284,298,525,496,159	161	149
1132	59,82,75,32,98,68	0,1,0,0,1,0	60,47,43,62,93,22	0,0,1,0,0,0	345	149
1134	1,4,1,1,4,1	291,460,396,280,439,522	2,6,1,3,8,0	307,277,273,385,422,145	152	149
1135	176,303,204,220,299,265	180,334,260,222,390,310	131,88,134,159,190,81	295,184,245,286,440,149	152	149
1136	335,637,451,415,664,629	28,57,37,19,70,56	443,265,377,451,571,207	37,32,40,50,44,17	152	149
1137	9,16,19,8,13,11	1,3,3,2,1,0	14,13,23,18,25,5	6,3,4,3,7,0	152	149
1138	12,17,22,9,13,13	62,52,66,38,60,59	20,13,25,18,28,5	33,31,44,34,63,13	161	149
1139	4,4,6,3,1,2	62,52,66,38,60,59	12,3,6,3,10,0	33,31,44,34,63,13	158	149
1140	208,318,349,275,347,321	283,427,341,351,390,370	333,223,236,406,335,142	338,265,322,523,454,169	152	149
1141	2484,4000,3182,2342,3933,3242	0,0,0,0,0,0	2827,1833,2429,2890,3761,1301	0,1,0,0,0,0	480	149
1142	6,2,3,8,8,8	47,55,47,39,48,58	8,6,5,5,2,2	48,25,30,47,66,19	160	149
1143	143,246,154,157,189,208	0,4,0,0,0,0	132,119,107,157,195,41	1,0,0,0,0,3	157	149
1144	10,22,13,7,16,15	0,1,2,0,2,2	19,15,15,17,20,4	1,1,1,5,2,2	153	149
1145	603,739,782,582,805,757	0,0,0,0,0,0	580,397,468,703,757,203	0,0,0,0,1,0	163	149
1146	55,102,106,72,111,123	6,38,24,19,21,26	67,70,71,112,104,47	13,16,27,34,27,7	152	149
1148	28,30,31,27,38,32	563,793,768,638,919,832	28,15,24,32,34,9	495,379,465,698,779,254	164	149
1149	57,88,78,65,73,67	63,109,59,83,107,115	26,24,36,59,46,18	76,75,73,159,152,48	155	149
1150	32,51,38,29,41,48	8,12,6,11,7,9	34,23,49,41,69,22	12,3,9,4,3,1	179	149
1151	12,10,4,1,2,9	0,1,0,0,0,0	2,0,0,1,1,1	0,0,0,2,1,0	170	149
1152	1,0,1,0,0,0	0,0,2,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	174	149
1153	0,6,0,3,0,2	52,98,87,51,111,88	3,0,0,1,0,0	71,50,39,59,58,14	152	149
1154	23,55,32,32,31,26	369,522,353,384,522,414	25,31,25,13,35,11	307,266,287,399,450,129	167	149
1155	22,50,54,29,33,38	30,75,64,33,55,47	25,17,28,31,45,13	50,55,46,73,64,23	152	149
1156	167,200,171,164,252,233	4,10,4,10,12,7	158,117,121,170,190,58	13,5,10,19,16,7	153	149
1157	55,98,65,37,86,70	0,1,3,1,0,0	74,40,35,79,70,16	0,0,0,0,0,0	283	149
1158	7,18,9,6,13,13	36,65,31,27,57,62	15,7,6,14,14,4	53,33,31,36,47,9	164	149
1159	552,857,806,593,915,740	34,44,43,40,50,62	671,526,606,896,923,278	27,10,19,34,29,13	152	149
1160	186,278,208,165,356,276	2,4,4,0,1,4	215,200,259,258,470,193	0,2,2,2,3,2	332	149
1161	158,246,173,137,307,225	3,1,1,2,1,0	189,183,234,234,433,180	3,3,1,0,0,0	332	149
1162	29,55,45,45,35,49	2,5,1,1,0,1	62,29,25,47,53,10	0,0,0,5,7,0	212	149
1163	9,3,5,3,9,6	3,13,13,8,3,18	8,5,5,6,8,3	13,3,5,15,10,6	152	149
1164	66,93,81,83,103,65	14,28,21,29,32,22	56,45,26,61,50,26	22,19,21,47,34,13	152	149
1165	109,189,140,120,147,161	1,2,0,2,0,0	74,86,106,173,179,58	5,0,0,0,2,0	238	149
1166	4,4,1,1,6,1	25,22,25,20,35,31	2,0,1,8,0,1	24,26,20,34,17,12	174	149
1167	4,6,3,3,8,5	71,81,61,44,110,85	5,2,6,9,2,1	37,48,45,59,87,49	177	149
1168	25,24,27,22,37,35	71,81,61,44,110,85	27,28,25,35,19,12	37,48,45,59,87,49	152	149
1169	14,19,14,17,19,17	1,0,0,0,0,2	19,3,6,22,14,4	0,0,0,1,2,0	152	149
1170	435,607,482,439,546,445	0,0,0,0,0,1	372,283,324,418,557,143	0,0,0,1,1,0	289	149
1171	8,27,10,14,20,19	0,0,0,0,1,0	12,6,12,18,16,3	0,0,0,0,1,0	158	149
1172	10,14,11,4,16,12	4,1,1,0,0,0	15,4,4,21,8,2	1,0,0,2,0,0	160	149
1173	0,0,0,0,0,0	0,4,2,5,8,0	0,0,2,2,7,0	0,0,2,7,0,0	164	149
1174	10,15,6,7,14,5	159,249,157,151,253,253	16,4,6,10,10,5	136,98,167,161,192,92	176	149
1175	21,47,33,38,91,37	24,13,14,10,9,4	64,45,80,77,73,24	8,6,12,18,17,6	446	149
1177	38,80,42,45,67,54	5,5,11,3,6,6	48,34,30,56,68,12	8,6,2,8,5,2	227	149
1178	334,444,313,351,388,338	0,0,0,0,1,0	247,200,241,323,376,131	0,0,0,0,0,0	230	149
1179	0,0,0,0,0,0	178,178,185,96,275,188	1,0,0,0,1,0	140,82,65,16,116,52	169	149
1180	3,4,2,3,5,1	4,0,3,0,0,0	2,2,2,3,3,5	0,0,0,0,0,0	152	149
1181	4,13,8,13,17,15	119,169,151,110,225,203	2,2,0,3,10,2	78,49,71,133,150,55	496	149
1182	14,45,41,21,30,37	1,0,3,0,0,0	38,44,23,79,35,18	1,0,0,2,2,0	160	149
1184	39,34,16,8,35,26	10,6,8,7,13,7	25,8,8,17,39,9	4,8,12,19,8,4	152	149
1185	34,40,49,37,41,38	7,15,13,15,22,18	36,42,49,72,47,21	18,5,7,11,23,1	405	149
1186	32,35,41,29,43,37	14,34,28,17,29,19	34,40,47,72,40,15	5,6,9,12,3,6	405	149
1187	90,102,100,86,147,106	14,34,28,17,29,19	67,94,95,148,106,32	5,6,9,12,3,6	719	149
1188	63,69,61,57,107,74	0,0,0,0,2,1	36,57,49,80,69,18	0,0,1,1,0,0	463	149
1190	69,104,94,63,66,91	957,1574,1464,1054,1341,1341	71,54,52,73,123,29	1396,892,1158,1389,1753,555	167	149
1191	19,25,20,12,40,11	91,127,141,77,169,120	11,14,15,27,38,5	115,83,102,118,192,50	193	149
1193	5,4,7,5,9,7	0,1,0,1,0,0	7,4,6,14,12,4	0,0,0,0,0,0	175	149
1194	29,45,39,12,26,35	18,25,26,10,10,22	14,29,24,48,18,9	13,7,9,18,13,6	182	149
1195	56,57,66,83,77,79	12,10,12,8,8,15	29,33,34,83,63,31	15,9,11,20,14,2	154	149
1196	129,196,152,100,147,194	0,1,0,0,0,1	112,100,85,165,177,67	0,0,0,0,0,0	153	149
1197	3,9,6,3,3,6	2,5,3,3,3,5	9,0,3,2,5,1	1,0,2,5,1,2	153	149
1198	283,405,349,258,414,291	25,29,16,5,29,22	281,211,200,308,369,126	21,30,22,21,26,16	254	149
1199	11,17,18,15,13,12	15,38,36,16,40,26	29,15,12,20,21,1	22,19,23,24,32,9	156	149
1201	8,13,5,8,4,3	33,59,34,31,46,35	2,3,2,2,7,3	32,14,23,52,47,13	164	149
1204	62,138,93,95,140,118	4,7,11,2,11,6	70,53,57,98,114,55	2,3,1,0,3,0	168	149
1205	12,24,10,14,9,14	100,117,115,109,117,80	4,5,9,11,16,7	69,69,78,121,124,32	152	149
1206	34,78,58,56,75,56	68,128,87,73,125,106	52,39,35,52,64,21	107,56,67,89,110,25	436	149
1207	439,657,608,401,653,481	415,639,662,523,714,650	392,346,356,543,537,223	458,322,330,620,571,182	285	149
1208	3,4,2,4,6,12	144,226,183,169,264,264	23,12,12,30,37,11	160,110,158,194,231,61	333	149
1209	1,7,2,6,6,2	44,47,59,28,55,30	2,0,2,4,10,0	44,22,41,66,55,17	152	149
1210	520,835,627,571,717,473	78,145,85,100,120,105	605,411,397,534,699,227	98,57,87,83,148,31	152	149
1211	139,235,188,151,231,168	0,1,0,0,1,1	211,138,141,227,208,68	1,0,0,0,1,0	190	149
1212	258,410,354,288,376,296	0,4,8,1,5,4	302,236,222,334,369,120	4,3,2,0,4,1	156	149
1213	178,278,234,163,228,190	7,6,5,4,5,11	216,186,199,262,278,92	1,2,5,0,3,0	191	149
1214	201,275,259,213,293,274	999,1644,1262,1030,1480,1181	343,316,257,334,474,132	1000,666,780,940,1237,413	152	149
1215	40,86,49,41,38,40	20,18,17,21,30,19	20,18,20,39,27,10	30,13,40,46,38,11	152	149
1216	358,565,471,352,634,544	81,127,108,81,124,128	412,266,377,368,542,210	103,69,82,101,132,52	152	149
1217	144,352,284,206,241,230	0,8,0,0,1,3	218,190,182,354,333,83	0,1,1,0,0,0	184	149
1219	73,69,72,85,81,89	1,6,3,8,9,10	84,85,79,131,124,54	4,3,3,5,10,0	552	149
1220	100,94,90,94,120,117	2,5,1,2,1,4	112,121,94,165,145,47	0,0,2,1,2,0	873	149
1221	8,9,8,7,10,1	39,50,74,33,50,40	15,5,9,7,10,7	38,28,39,53,56,17	165	149
1222	6,2,8,3,6,1	72,112,94,93,95,127	10,12,11,11,20,5	84,56,64,110,141,42	165	149
1224	78,118,68,47,100,109	0,3,2,0,3,3	82,41,53,79,72,24	11,0,3,3,3,2	158	149
1225	103,160,119,95,163,116	63,76,68,62,110,96	65,82,117,120,122,31	60,38,66,105,102,29	216	149
1226	1,2,3,7,4,4	34,55,61,48,45,50	5,3,1,5,6,1	41,39,31,45,54,9	174	149
1227	100,181,157,136,188,171	2,5,4,4,6,2	95,82,99,167,136,60	0,0,3,7,6,2	161	149
1228	9,7,6,12,9,13	111,156,151,110,149,168	7,4,4,10,8,4	90,66,96,122,111,44	152	149
1229	204,265,216,182,258,288	11,25,15,9,30,17	141,108,123,206,229,66	10,7,17,18,13,2	227	149
1230	120,161,162,136,178,175	61,65,60,34,69,45	91,69,74,137,101,38	41,39,51,65,42,13	175	149
1231	12,15,19,20,32,22	0,2,2,2,2,0	13,9,12,18,12,9	0,0,0,2,0,0	175	149
1232	1648,2452,2373,1941,2522,2278	39,72,81,63,87,57	2329,1652,2078,2945,2903,1043	62,52,70,52,86,20	152	149
1233	1700,2563,2437,2004,2608,2371	14,19,10,12,16,6	2391,1720,2146,3036,3046,1071	18,21,14,8,18,4	155	149
1234	1776,2704,2512,2060,2694,2458	16,24,12,9,18,20	2481,1830,2206,3149,3230,1095	18,12,7,25,23,2	158	149
1235	1996,3177,2771,2275,3063,2793	19,28,35,22,29,26	2794,2108,2446,3514,3771,1203	26,25,15,25,50,8	161	149
1236	91,183,145,126,173,150	14,19,10,12,16,6	124,120,138,143,229,48	18,21,14,8,18,4	152	149
1237	167,324,220,182,259,237	16,24,12,9,18,20	214,230,198,256,413,72	18,12,7,25,23,2	155	149
1238	387,797,479,397,628,572	19,28,35,22,29,26	527,508,438,621,954,180	26,25,15,25,50,8	158	149
1239	90,160,85,68,102,93	16,24,12,9,18,20	108,131,74,121,202,28	18,12,7,25,23,2	152	149
1240	310,633,344,283,471,428	19,28,35,22,29,26	421,409,314,486,743,136	26,25,15,25,50,8	155	149
1241	236,497,271,224,387,355	19,28,35,22,29,26	331,290,247,390,564,110	26,25,15,25,50,8	152	149
1242	51,114,61,71,74,65	0,0,0,0,2,0	43,50,49,67,117,29	0,0,0,0,0,0	152	149
1243	33,63,44,32,44,41	0,1,0,0,0,0	21,18,16,35,65,14	0,0,0,0,0,0	298	149
1244	64,117,121,104,114,154	16,19,8,14,24,19	93,47,73,118,87,32	8,10,6,15,10,3	191	149
1245	96,203,155,102,157,148	29,12,12,24,14,27	108,89,80,155,146,50	16,13,11,15,15,7	332	149
1246	205,293,292,205,373,315	10,15,7,8,18,17	223,212,202,362,369,137	10,9,14,17,25,7	166	149
1247	282,436,299,266,397,304	17,10,19,22,24,17	276,220,277,411,380,130	22,20,33,32,38,6	161	149
1248	0,0,1,1,1,2	158,210,168,141,222,200	1,1,3,6,5,0	136,117,135,198,194,92	206	149
1249	343,552,425,370,504,365	2,11,4,14,6,8	368,288,285,507,492,137	16,8,8,8,3,4	155	149
1250	1,1,8,0,4,2	1,0,1,0,0,0	3,1,7,2,1,1	0,0,0,3,0,1	156	149
1251	20,42,60,54,61,62	0,0,0,1,0,4	26,27,24,32,67,25	0,0,1,2,0,0	152	149
1252	19,47,38,28,60,36	50,85,104,65,85,110	49,27,31,52,60,24	83,45,75,101,79,38	152	149
1253	9,13,2,2,4,8	57,66,60,45,59,76	6,1,5,10,8,0	35,10,25,50,51,13	155	149
1254	11,11,12,17,8,17	130,223,170,170,185,169	5,7,7,9,12,0	130,97,108,173,214,45	152	149
1255	17,18,18,14,25,6	44,63,72,43,63,40	16,12,15,21,27,8	32,24,28,36,35,8	152	149
1256	22,50,55,21,44,46	3,4,0,0,1,0	43,27,24,59,52,15	2,1,2,0,3,2	166	149
1257	11,23,12,5,12,17	9,20,14,11,12,16	11,11,9,9,3,2	10,5,12,13,22,5	152	149
1258	37,64,41,37,73,49	3,15,11,20,17,6	20,24,24,25,47,12	0,3,7,5,5,4	204	149
1259	44,74,59,59,113,59	0,0,0,0,2,0	27,27,34,42,67,17	0,0,0,0,0,0	353	149
1260	9,18,13,15,30,15	1,5,0,2,5,5	12,6,7,10,21,6	2,0,1,0,3,0	204	149
1261	80,127,102,102,175,127	1,5,0,2,5,5	50,31,52,72,89,23	2,0,1,0,3,0	486	149
1262	72,109,89,87,145,113	1,0,0,0,0,1	40,25,45,62,68,17	2,0,0,0,0,0	431	149
1263	11,15,17,10,26,17	50,64,81,43,69,62	12,12,4,13,33,5	38,22,28,21,47,14	354	149
1264	0,0,0,0,0,0	2,6,1,2,0,4	0,0,0,0,2,0	2,0,0,3,2,0	203	149
