ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
801	488,910,697,1083,959,884,1262,637,570,588,723,778,633,980,887,617,998,893,689,804,1071,1152,984,478	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	1017,841,850,818,683,726,942,702,1001,691,671,732,613,490,516,756,902,352,854,2112,993,745,706,1099	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
802	133,188,278,248,228,167,320,202,227,191,210,207,238,337,409,309,424,406,267,378,496,451,443,277	31,32,58,24,54,37,65,40,48,38,41,35,49,76,84,53,71,81,68,107,143,142,115,68	187,167,207,116,112,105,379,190,219,180,238,151,203,163,171,321,277,79,293,457,282,239,343,434	41,40,56,40,32,25,82,47,51,50,39,32,36,31,36,62,74,24,68,107,88,63,63,76	298	149
803	17,8,22,14,12,14,19,22,12,24,20,12,13,34,13,13,33,12,6,18,33,17,16,3	118,117,174,164,136,138,235,86,115,128,144,112,92,180,166,73,176,143,59,131,104,121,116,61	35,35,26,31,15,9,43,44,33,13,27,21,26,29,25,30,50,13,25,16,23,37,27,15	168,182,227,187,180,136,351,219,284,99,181,138,153,112,147,204,197,82,164,176,226,139,161,200	250	149
804	9,18,5,7,9,15,19,11,9,10,6,7,5,19,9,9,21,22,9,7,16,17,6,8	4,2,10,19,10,10,12,8,1,13,7,4,20,25,15,14,27,21,27,33,36,19,25,20	8,11,13,2,7,5,34,13,13,3,8,12,11,4,14,18,11,10,13,13,14,8,6,19	13,8,17,8,8,7,17,14,18,5,5,8,18,15,9,13,17,9,27,67,36,26,25,53	154	149
805	129,148,185,254,201,198,283,147,124,138,183,137,133,258,212,177,178,233,177,201,240,232,223,147	8,15,19,11,28,17,19,8,9,21,15,6,13,19,18,11,21,12,8,10,17,10,10,14	208,234,254,167,140,123,299,208,198,145,169,165,156,121,137,218,251,64,228,439,246,214,219,331	17,14,16,9,9,23,7,11,14,5,9,6,7,9,3,16,16,4,11,40,21,6,11,23	152	149
806	465,498,737,789,583,605,944,687,665,652,765,668,812,1361,998,904,1420,1203,746,1142,1556,1525,1035,823	58,43,76,71,67,48,135,53,69,71,66,75,111,144,136,107,150,124,77,123,120,109,111,79	525,635,606,526,454,358,1043,582,863,590,623,504,785,432,666,839,1021,341,1087,1236,914,818,825,1489	56,64,51,37,32,29,99,40,77,42,76,45,106,56,71,66,101,49,93,71,92,50,84,120	160	149
807	329,212,379,459,398,264,593,362,315,316,395,367,398,577,465,395,541,518,286,535,543,482,345,328	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0	295,254,255,212,201,155,450,279,294,282,263,225,348,222,262,361,391,120,330,646,439,378,308,538	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
808	192,136,263,217,222,226,296,119,123,131,145,148,135,178,180,145,133,182,67,127,124,126,69,73	4,8,2,4,1,2,17,9,0,3,0,2,2,1,6,2,0,1,0,0,3,2,0,0	333,280,286,215,215,152,422,202,325,253,193,226,121,95,139,258,233,70,180,90,238,214,170,176	1,2,0,3,3,1,5,8,5,0,1,5,5,0,7,5,2,0,5,3,4,1,2,3	175	149
809	5192,6169,8870,7983,7946,6297,10230,5789,5699,6097,6942,6445,5326,8197,6033,5739,6956,6187,2887,4871,6135,5543,4892,2914	11,21,22,9,15,16,33,12,17,2,15,10,12,26,11,8,11,10,9,17,18,18,7,9	9489,8232,8392,6355,5674,5022,12437,7039,9205,6691,6248,6597,6917,5133,5836,8504,8843,2816,5718,7897,6405,5252,5507,7100	26,23,6,5,7,4,14,2,8,3,11,20,11,11,6,5,22,4,23,17,15,8,12,19	159	149
810	784,684,1066,1124,966,910,1241,721,700,748,930,774,775,916,894,739,876,841,480,810,1009,747,457,633	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1000,986,961,628,681,488,1767,884,1056,619,678,778,545,528,653,1103,899,304,805,290,945,836,811,991	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	179	149
811	35,30,43,42,42,63,91,34,46,37,36,52,20,25,39,26,24,49,28,43,20,26,26,31	18,26,42,25,25,36,49,4,15,20,17,17,32,23,14,29,22,24,18,15,11,11,19,9	51,55,65,43,43,33,82,36,77,54,35,38,14,18,33,58,54,11,24,18,25,17,39,25	40,24,30,34,16,11,37,27,31,15,13,19,13,2,6,20,12,0,13,5,10,20,5,18	155	149
812	169,171,301,315,261,194,377,184,159,184,227,254,178,312,238,183,318,303,159,327,389,403,339,201	11,18,17,11,30,16,22,29,27,14,7,23,30,41,24,34,35,33,23,28,51,34,43,14	246,191,217,135,173,139,361,242,330,128,139,188,199,153,183,250,229,94,240,518,292,200,221,277	5,11,11,8,7,15,18,9,8,6,16,8,6,7,6,13,27,7,20,74,22,19,19,43	161	149
813	62,80,140,113,98,111,127,91,78,84,117,82,48,82,65,50,72,66,18,35,39,28,15,17	99,116,209,171,160,131,192,119,126,121,150,148,135,260,191,208,258,223,175,247,373,281,113,175	85,59,77,45,60,34,107,56,104,48,40,58,34,21,23,41,45,10,13,27,29,27,27,19	140,120,131,103,99,66,159,156,168,92,91,91,126,95,98,170,186,57,193,125,197,166,197,216	152	149
814	19,6,52,26,16,27,20,13,28,16,18,32,20,31,28,20,47,42,22,42,37,43,30,36	7,2,0,0,1,6,11,1,0,3,2,2,0,7,0,4,8,6,3,7,4,2,3,1	15,15,29,16,25,10,65,20,19,21,15,10,22,10,13,30,18,9,38,27,43,34,42,37	3,0,10,6,1,1,11,2,8,2,3,0,0,0,2,1,3,0,0,3,7,6,2,9	187	149
815	11,8,16,18,19,15,12,14,11,15,5,18,9,15,17,8,31,27,13,25,28,22,16,14	0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0	7,7,15,15,6,3,31,10,15,8,7,2,12,8,8,17,10,2,19,5,19,7,11,11	0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0	187	149
816	54,56,80,85,78,40,119,35,71,54,101,57,83,96,85,80,105,95,74,70,76,71,69,82	91,73,93,118,75,58,89,53,56,49,52,38,46,56,62,49,62,61,58,78,86,57,61,45	104,78,64,71,51,69,156,71,109,57,89,73,66,61,67,92,133,29,100,21,82,81,74,100	95,92,124,57,66,57,121,64,100,62,45,68,55,39,55,67,88,25,87,23,87,90,68,77	173	149
817	20,24,12,26,36,19,23,30,25,26,30,26,28,24,17,23,34,33,18,40,49,25,45,14	150,179,250,249,264,172,277,170,189,181,221,232,210,322,249,193,347,288,231,312,350,304,316,173	20,29,29,21,6,13,34,34,43,18,31,35,22,18,23,29,41,18,41,81,31,27,41,53	197,155,221,147,137,116,276,182,274,181,164,181,193,123,168,231,334,86,286,513,268,227,215,321	162	149
818	85,104,119,141,105,128,181,73,96,77,88,91,70,98,83,48,58,66,29,60,73,66,36,35	50,79,98,104,69,63,122,74,68,73,91,77,47,87,81,66,83,84,37,41,64,90,58,46	43,55,58,53,38,39,96,65,84,40,58,52,27,15,49,42,43,25,33,52,37,29,36,65	109,87,95,74,62,64,185,111,106,82,73,84,82,47,79,88,120,30,89,97,77,81,75,107	165	149
819	304,273,506,435,372,372,562,341,272,323,364,331,343,500,590,414,464,478,379,482,697,700,478,370	0,8,1,1,0,2,2,0,0,3,0,1,0,0,1,1,3,0,2,0,7,0,0,0	382,225,327,306,257,193,590,267,512,289,271,242,298,301,271,475,475,188,430,708,499,472,436,443	0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1	298	149
820	332,295,552,453,412,399,589,353,268,334,374,348,372,521,611,431,472,488,415,505,726,760,511,387	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	406,236,367,324,268,201,619,274,532,294,290,256,310,319,282,502,510,191,466,718,521,492,459,461	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
821	46,42,82,39,75,49,69,32,20,29,35,29,42,53,65,35,40,43,54,46,74,86,57,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	41,21,58,31,24,14,54,13,45,16,32,22,22,37,19,43,60,10,41,54,54,56,37,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	248	149
822	431,365,714,592,554,434,717,369,288,360,418,375,525,726,639,586,617,549,544,615,813,824,684,411	1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	476,346,497,306,354,237,689,309,613,316,341,352,405,376,388,574,649,245,524,918,790,620,550,573	4,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	248	149
823	94,86,136,127,138,137,190,102,92,94,104,91,80,112,130,69,112,129,56,98,112,112,91,40	4,2,3,2,9,4,7,0,2,2,4,5,12,12,8,10,15,9,6,5,6,7,14,6	107,123,101,99,74,59,154,73,133,72,61,63,95,75,104,79,83,46,121,130,139,98,114,116	0,1,14,2,0,1,0,0,4,1,2,1,2,1,10,2,8,2,0,0,3,2,2,7	161	149
824	7462,7603,11349,11146,10521,8734,14406,6639,6781,7685,8115,8834,4780,7419,5410,4663,5905,5949,1778,2650,3323,3063,2490,1667	2,4,12,13,11,9,14,2,4,9,6,5,7,5,8,5,4,8,0,2,1,2,3,1	13377,11580,11627,9090,7667,6516,17497,9918,13038,8051,7543,8675,6333,4316,5663,9868,8766,2707,4381,8263,4354,3376,3809,4726	6,16,11,8,3,8,9,3,11,9,1,7,11,3,4,14,6,1,9,2,4,2,0,2	152	149
825	25,16,45,36,55,50,99,41,26,49,19,35,26,40,40,38,22,35,18,43,43,38,40,22	167,158,304,215,254,190,333,173,164,195,231,201,201,299,322,284,321,258,187,388,534,351,418,190	61,54,76,68,50,41,84,57,69,50,44,66,43,50,48,89,113,25,51,132,91,60,70,70	253,196,288,197,175,152,418,234,340,216,181,252,295,266,229,443,384,141,465,987,552,430,542,543	164	149
826	23,25,35,26,24,24,24,34,21,18,23,25,20,26,37,28,30,21,8,58,30,29,19,23	0,1,7,6,0,1,0,4,3,0,1,0,0,0,0,0,2,0,0,5,4,4,2,2	39,31,39,40,19,18,56,33,43,16,27,18,28,14,12,15,24,15,16,42,42,23,25,45	3,3,2,0,3,1,1,2,3,4,1,2,0,0,0,0,2,0,0,10,0,0,4,0	298	149
828	6361,6039,9607,9895,8069,7106,12936,7354,7121,7787,8760,8362,7604,12187,10226,8680,13353,11467,6571,10150,13225,12638,9264,6237	0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,3,0,2,0,0	11279,9283,10818,8016,7695,6385,15241,10867,12387,9025,9166,9053,10744,7581,9078,11579,14213,4825,12834,29135,12423,10326,10561,16060	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	284	149
829	1470,1738,2440,2563,2423,1743,3050,1710,1747,1788,2128,2049,1770,2865,2050,1904,2646,1944,1189,2184,2937,2355,2202,1289	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0	2630,2037,2384,1734,1639,1493,3107,2173,2788,1884,1923,2064,2414,1701,1949,2320,3043,968,2067,6218,2471,2025,1974,2907	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0	266	149
830	15,11,10,17,17,12,29,15,14,13,19,16,16,15,16,5,12,12,14,7,8,10,5,11	1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0	8,18,15,7,13,6,20,13,6,6,6,9,18,3,6,5,9,4,12,11,6,9,5,17	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149
831	10,7,6,23,12,15,23,16,16,14,14,9,12,19,26,26,25,25,14,23,17,19,14,17	1392,1502,2103,2262,2032,1798,2621,1614,1629,1689,2134,1982,2089,3048,2679,2446,3306,3216,2078,3169,3616,3641,3183,1957	16,11,12,16,17,14,32,8,25,19,20,12,18,7,18,21,14,17,28,59,23,15,24,53	1972,2202,2228,1580,1502,1403,3704,2080,2799,1923,1922,1587,2668,1894,2323,3149,3551,1265,3315,6469,3224,2726,3353,4531	169	149
832	30,66,71,81,94,70,113,61,44,61,74,81,89,118,123,96,93,130,99,126,142,137,125,63	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	75,55,76,63,48,56,123,85,84,82,42,47,96,87,83,140,137,55,142,224,132,109,145,159	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0	298	149
833	1422,1565,2174,2340,2126,1868,2733,1675,1673,1750,2206,2063,2178,3166,2800,2542,3399,3345,2177,3294,3758,3778,3306,2020	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	2047,2256,2304,1643,1550,1459,3827,2165,2883,2005,1963,1634,2764,1981,2406,3289,3688,1320,3453,6690,3355,2835,3497,4689	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0	298	149
834	21,12,65,48,26,26,25,11,14,19,24,14,5,14,18,8,14,6,8,4,11,5,7,4	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19,14,24,22,6,10,39,25,16,7,16,15,5,7,8,5,10,0,10,20,8,8,11,9	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
835	14,5,36,24,15,15,15,14,16,8,12,18,12,5,16,7,29,24,8,11,10,13,9,16	0,2,0,6,4,1,4,8,0,5,3,2,0,0,4,1,0,0,2,4,10,1,1,0	12,14,15,16,7,7,30,33,20,18,24,8,15,5,21,17,29,6,23,4,14,11,25,23	3,1,3,6,0,2,6,4,0,0,2,2,1,2,0,2,0,1,4,2,0,4,3,2	161	149
836	44,21,39,35,41,24,33,37,20,39,54,36,29,68,41,27,57,38,33,55,67,55,33,28	2,1,7,1,3,5,6,1,7,2,12,0,7,5,3,6,5,3,2,7,7,6,1,1	28,29,13,16,17,21,43,36,32,12,22,36,29,29,19,56,44,17,43,114,36,24,40,88	2,0,2,1,2,3,1,2,5,1,4,3,3,3,2,5,2,1,1,6,4,2,1,2	152	149
837	4,6,12,8,3,1,2,8,3,4,4,3,7,6,11,4,25,11,20,25,31,15,21,14	0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,2,2	4,7,2,1,8,2,5,2,3,4,0,1,8,4,7,8,4,7,10,43,24,4,11,31	0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0	152	149
838	35,49,78,70,52,73,73,34,45,50,44,46,26,57,22,33,40,40,15,40,37,42,12,31	279,354,454,415,406,397,533,307,320,303,389,316,204,348,276,333,411,424,177,330,431,326,91,263	61,50,55,27,46,19,67,39,43,26,30,47,14,12,16,28,29,6,28,9,27,37,28,32	434,363,342,277,268,138,684,314,384,227,274,246,186,156,241,359,311,104,337,58,258,308,250,345	155	149
839	306,306,530,486,418,455,526,358,342,351,439,402,264,427,277,337,416,489,178,391,466,354,102,287	39,36,44,68,50,62,48,41,24,34,44,44,15,36,19,24,37,38,4,21,35,24,6,13	394,367,343,297,327,138,723,386,404,248,263,317,165,166,250,390,355,90,402,86,337,403,327,448	42,39,34,26,35,12,57,35,53,42,35,50,11,10,16,23,21,7,25,0,12,12,17,14	155	149
840	543,576,855,827,631,611,1179,592,584,640,812,693,888,1430,1124,1006,1597,1490,1060,1866,2284,2222,1932,1095	3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,6,2,2,5,10,6,2,1	547,578,683,467,382,340,1228,624,847,531,529,454,931,683,781,785,1346,448,1539,2927,1542,1380,1251,2162	0,4,0,2,0,0,0,0,0,0,0,4,0,0,2,1,1,0,8,8,0,0,5,4	182	149
841	30,32,34,42,57,44,52,38,34,29,38,23,43,100,56,52,49,50,15,51,38,45,38,28	10,16,22,50,28,26,32,26,19,21,15,19,13,22,27,40,38,27,10,8,21,16,10,8	24,26,32,9,24,12,43,36,23,17,31,25,25,18,21,44,48,8,12,4,41,27,45,31	24,18,24,11,15,13,49,24,33,18,8,5,11,7,8,21,23,12,8,5,9,21,5,3	160	149
842	1,3,15,8,15,5,19,15,6,18,7,12,13,7,10,25,5,12,6,7,21,51,11,6	2,4,8,7,4,10,12,8,1,6,10,9,6,10,12,7,2,10,0,6,9,4,4,4	14,2,12,7,7,4,15,8,9,10,18,6,23,9,12,8,18,3,20,10,29,13,24,32	0,6,3,8,0,2,9,6,9,7,5,2,8,7,9,2,1,2,9,14,6,3,1,5	155	149
843	9,5,6,7,7,0,4,17,6,8,17,8,11,11,13,13,14,8,7,7,18,18,19,3	2,4,8,7,4,10,12,8,1,6,10,9,6,10,12,7,2,10,0,6,9,4,4,4	5,0,3,7,4,1,7,3,12,7,8,8,7,3,8,2,10,3,18,0,3,4,11,23	0,6,3,8,0,2,9,6,9,7,5,2,8,7,9,2,1,2,9,14,6,3,1,5	158	149
844	9,5,5,7,3,0,3,15,5,7,17,5,10,11,11,10,14,6,7,6,17,12,17,3	1,3,14,8,11,5,18,13,5,17,7,9,12,7,8,22,5,10,6,6,20,45,9,6	3,0,2,5,3,0,5,2,10,6,5,8,5,2,8,0,8,3,12,0,3,3,9,19	12,2,11,5,6,3,13,7,7,9,15,6,21,8,12,6,16,3,14,10,29,12,22,28	152	149
845	48,47,85,82,69,67,102,53,58,62,71,63,59,104,85,93,84,75,52,82,108,77,66,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	75,115,57,68,53,53,104,62,86,70,46,68,65,52,61,92,83,17,93,132,91,62,103,97	0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1	164	149
846	387,390,468,514,439,418,612,278,246,297,329,332,176,223,239,170,241,209,84,181,169,187,177,106	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	378,313,351,256,312,271,569,300,340,231,264,238,164,136,153,272,211,69,183,295,218,107,135,210	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	151	149
847	11,7,7,5,9,6,8,6,4,6,13,9,15,21,11,6,17,4,0,7,15,12,2,6	181,152,276,318,306,208,328,239,193,200,278,258,208,304,232,251,296,309,151,251,318,254,106,142	12,5,10,16,6,1,11,8,8,13,5,5,2,8,6,7,7,5,4,7,8,6,3,22	265,210,256,201,176,134,399,235,323,203,171,190,147,141,154,241,285,93,296,131,234,187,227,256	197	149
848	46,16,44,45,29,30,50,32,36,28,36,27,16,63,46,47,33,66,19,45,41,39,47,22	5,4,18,9,13,10,33,18,10,27,17,16,36,49,38,33,39,53,21,44,45,50,65,35	23,24,18,17,24,21,66,13,44,20,16,21,26,16,30,33,41,6,36,50,40,47,39,43	15,5,9,11,3,3,18,18,19,14,15,18,10,12,17,13,31,9,35,40,46,31,34,32	214	149
849	74,68,90,125,79,61,129,87,59,81,102,112,79,138,121,86,170,114,103,177,175,207,194,71	12,22,27,22,8,31,49,23,36,20,17,23,17,26,42,27,35,20,20,16,29,34,26,14	129,94,95,106,97,85,191,97,202,107,113,86,117,82,113,141,153,59,234,493,166,157,185,316	21,38,30,49,25,22,68,31,80,20,21,35,37,10,19,31,29,13,30,98,34,14,14,43	157	149
850	3,9,12,4,4,9,8,3,7,6,5,7,10,11,8,8,17,15,9,19,28,9,13,5	0,0,0,0,0,0,0,2,0,0,1,4,3,5,9,2,0,2,6,5,9,7,1,5	9,11,30,6,11,7,30,12,10,7,12,3,11,15,22,19,28,3,21,34,19,13,29,13	0,1,3,2,0,0,1,2,2,0,0,0,4,0,1,3,5,6,4,11,4,1,9,5	159	149
851	45,61,66,64,42,54,68,41,42,62,55,59,34,88,53,44,72,73,45,86,88,63,59,47	2,0,3,5,4,1,7,4,2,5,9,4,5,20,5,13,16,18,4,10,8,2,3,0	43,59,85,45,46,32,133,91,82,29,36,34,65,67,57,83,84,40,98,113,70,84,73,98	6,1,3,8,1,0,6,8,9,3,3,3,9,12,19,9,14,3,18,23,19,14,15,17	159	149
852	21,26,38,61,33,47,83,39,24,46,21,53,7,26,37,11,38,34,9,5,9,19,2,7	49,54,56,78,86,76,66,43,42,73,64,95,62,134,63,82,105,96,50,107,109,114,40,93	45,31,49,31,33,27,55,41,62,25,42,40,30,29,13,35,41,5,20,15,31,19,18,34	84,51,109,58,58,32,133,67,87,73,72,55,79,55,85,114,138,38,114,52,106,120,95,125	152	149
853	112,66,76,96,133,79,202,152,107,104,128,106,123,179,166,145,219,198,127,114,212,178,142,101	2,2,0,0,2,0,3,0,1,0,1,0,6,0,0,2,4,0,0,0,2,2,0,0	83,67,119,72,64,47,182,151,150,74,72,81,121,96,96,167,163,71,134,127,149,103,110,121	0,1,0,0,0,0,1,5,1,0,0,0,9,0,1,2,0,0,1,0,0,0,0,0	298	149
854	183,221,231,287,273,246,321,231,217,216,269,279,306,445,385,393,500,450,263,516,599,533,350,289	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	312,348,280,258,206,225,530,326,369,320,314,216,395,217,281,407,422,184,531,319,419,431,414,690	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
855	333,425,446,503,452,414,725,384,424,362,474,503,491,714,713,562,900,831,628,950,953,963,1040,597	48,42,60,42,41,42,91,52,45,37,59,44,34,52,31,38,52,40,23,37,51,36,40,23	659,614,658,432,397,376,990,555,702,459,567,432,580,430,552,755,935,317,941,1522,831,699,857,1173	91,71,91,48,46,33,99,46,67,63,51,70,23,33,49,51,60,11,25,139,31,59,47,36	232	149
856	208,220,391,309,313,334,614,342,301,387,321,271,338,523,460,351,589,573,291,512,573,517,493,337	3,6,2,12,1,3,9,11,9,4,5,6,18,28,18,22,18,32,38,30,57,41,34,12	310,248,258,230,212,157,543,388,510,307,304,286,426,269,290,410,484,150,405,735,488,491,369,635	8,11,5,3,2,1,10,6,16,7,3,8,19,10,14,20,34,20,39,27,25,23,25,14	194	149
857	34,21,70,44,37,25,46,40,39,28,39,33,55,81,58,70,49,44,42,81,90,69,65,39	0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,4,0,0,3,0,0,1,5	52,24,42,40,50,35,71,43,68,46,27,39,55,48,56,54,74,15,81,105,101,82,98,115	0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,3,0,0,0,0,2	160	149
858	21,27,33,33,48,27,44,16,20,24,12,31,31,35,19,18,36,29,26,48,60,62,34,34	229,229,339,319,302,276,440,277,221,254,233,287,169,296,240,212,317,272,173,217,283,282,208,142	37,29,20,11,19,16,33,51,20,23,23,18,26,19,38,29,45,4,47,92,71,58,34,48	243,247,292,185,185,157,373,268,314,185,172,205,206,130,187,267,293,85,265,418,318,209,208,261	182	149
859	292,366,394,526,435,348,592,388,394,448,494,507,551,780,717,655,927,840,469,767,945,817,736,515	6,6,9,1,1,1,2,1,0,2,0,6,8,11,10,0,7,10,7,10,14,16,9,8	387,382,510,335,280,225,714,446,591,403,439,364,658,421,603,804,818,270,905,926,754,689,702,977	1,0,3,0,1,4,7,0,1,1,2,2,5,3,3,1,8,3,5,11,8,16,8,11	184	149
860	1218,1199,1999,1791,1754,1195,2980,1783,1582,1741,1955,1784,3109,4463,4161,3167,4790,4358,4006,6299,8248,8352,8693,4475	0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	2309,2068,2291,1580,1455,1603,4006,2267,3541,2820,2698,2224,5009,3628,4033,4550,6232,2118,9679,18153,8466,7747,8805,11922	0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1	151	149
861	38,26,29,29,47,21,57,21,12,24,20,25,13,19,16,13,36,6,7,16,14,23,6,17	112,101,144,150,117,84,176,90,109,96,112,138,103,147,99,99,116,117,75,136,175,179,43,87	59,82,56,43,46,31,104,50,60,50,38,56,27,17,13,48,25,16,31,7,19,25,24,30	74,84,80,62,70,39,139,97,92,82,71,55,53,66,65,106,110,46,142,37,101,104,118,157	152	149
862	6,4,5,8,3,2,8,3,2,7,9,7,4,2,8,5,9,9,1,6,2,10,1,0	70,69,71,76,87,56,134,73,77,78,105,86,47,75,60,50,58,62,17,28,45,54,20,22	14,7,6,9,7,3,5,3,12,8,3,6,1,7,1,7,6,2,7,0,2,1,5,6	98,89,102,60,87,46,172,96,100,64,85,77,82,35,48,108,73,22,48,55,55,46,37,67	209	149
863	44,27,58,57,36,29,66,41,32,31,60,49,43,43,43,31,72,38,21,37,32,32,7,7	19,12,29,51,27,23,51,33,31,35,45,33,42,66,73,70,79,56,46,70,82,92,32,77	67,78,82,54,59,55,145,67,82,66,59,65,38,36,40,70,85,36,45,16,77,56,50,68	38,39,36,25,16,20,104,41,59,27,45,27,59,60,65,116,111,49,113,43,101,111,93,131	155	149
864	10,7,29,9,12,10,10,6,11,20,18,14,7,13,10,5,9,13,3,7,3,3,3,5	31,9,47,31,33,38,56,23,20,26,29,27,27,53,48,40,51,52,15,48,39,55,20,32	11,10,20,6,10,6,13,3,13,1,11,17,11,1,9,6,11,6,0,9,2,9,5,1	25,44,20,23,21,23,38,15,38,18,16,10,32,27,26,48,37,13,26,47,34,39,29,55	181	149
865	27,16,15,35,11,35,36,23,8,24,25,21,14,18,17,8,13,21,10,8,6,12,8,5	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	40,28,41,41,20,6,60,36,47,35,26,36,10,11,25,37,9,21,19,21,10,9,21,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
866	140,67,180,183,94,102,137,100,103,148,103,91,113,128,114,85,109,110,35,95,121,75,42,67	2,0,0,2,1,0,2,2,0,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0	125,114,137,77,87,62,205,145,103,111,103,94,126,101,73,98,134,36,84,76,121,104,110,112	1,1,0,0,2,12,3,2,0,2,2,3,3,0,0,0,3,0,5,0,2,0,0,3	155	149
868	26,38,56,39,39,25,51,26,34,59,41,36,48,97,52,54,90,71,66,53,109,80,86,49	0,1,1,3,2,0,1,0,0,5,5,1,1,1,2,3,2,3,0,1,4,7,1,0	59,60,73,35,38,34,86,55,73,31,50,54,66,72,76,106,95,47,113,227,135,98,93,112	5,0,4,1,3,0,5,0,0,1,3,5,8,2,1,1,5,0,6,14,1,2,1,3	157	149
869	203,253,357,437,348,314,479,293,268,359,359,318,360,601,555,460,637,574,441,593,763,647,600,366	0,1,1,3,2,0,1,0,0,5,5,1,1,1,2,3,2,3,0,1,4,7,1,0	400,391,498,392,252,195,666,414,581,244,264,346,432,506,456,810,886,299,716,1352,880,744,775,702	5,0,4,1,3,0,5,0,0,1,3,5,8,2,1,1,5,0,6,14,1,2,1,3	179	149
870	199,238,330,421,335,311,468,284,250,334,337,307,344,574,539,445,616,558,418,580,734,627,578,348	22,23,29,23,26,22,40,17,16,34,19,25,32,70,36,39,69,55,43,40,80,60,64,31	387,374,481,378,236,191,647,400,562,231,254,330,408,490,433,770,858,293,684,1270,839,711,743,680	46,43,56,21,22,30,67,41,54,18,40,38,42,56,53,66,67,41,81,145,94,65,61,90	171	149
