ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
246	401,322,631,565,614,382,819,411,448,508,569,586,574,829,664,591,744,586,514,861,1260,1187,551,586	367,354,524,536,494,399,764,416,406,503,500,436,500,771,674,541,716,637,511,749,1082,919,565,518	558,523,552,408,341,249,1061,566,567,426,422,513,541,534,529,793,822,370,829,912,1119,849,1034,1063	466,437,503,349,306,270,835,511,674,344,353,479,495,514,493,629,830,311,702,825,893,879,855,879	197	209
247	134,118,211,187,122,129,221,172,194,164,205,200,254,381,252,232,404,277,143,338,371,266,257,188	163,177,233,244,164,194,277,182,259,199,265,196,268,371,310,313,464,330,192,346,450,346,372,227	171,207,177,140,145,117,333,210,260,191,192,145,336,192,259,312,329,127,461,668,394,343,327,660	269,224,259,152,204,186,455,264,254,214,230,209,355,261,273,280,488,157,647,1057,430,380,387,773	256	280
248	422,332,601,562,478,425,706,426,445,425,531,485,507,752,705,485,628,616,450,716,817,837,743,446	157,171,302,281,221,241,396,223,175,207,247,235,218,340,277,264,301,298,234,351,381,383,346,205	416,394,493,337,375,256,791,509,539,381,375,340,491,340,331,551,605,194,650,849,635,514,595,802	199,205,184,180,186,136,375,187,288,154,182,192,206,169,204,277,362,87,307,635,292,220,278,396	299	219
249	121,134,206,182,167,129,229,180,191,169,199,174,237,389,249,211,353,274,146,253,392,284,212,149	272,361,381,484,372,380,648,453,368,393,440,362,566,799,586,554,747,758,404,712,714,656,649,395	226,166,164,128,138,142,315,214,248,181,193,177,233,171,166,223,258,73,233,272,230,173,194,338	501,436,477,397,319,298,721,452,736,420,425,404,491,362,407,530,596,214,622,842,622,451,505,791	223	325
250	367,358,488,536,526,424,627,438,397,427,458,523,394,639,444,357,602,508,265,406,571,593,357,267	417,334,605,567,488,410,686,413,414,371,417,445,362,568,381,346,613,415,232,403,491,491,395,264	539,448,498,388,343,271,660,510,588,428,376,374,428,270,326,459,510,174,362,653,410,376,347,607	551,473,401,366,367,285,542,432,519,361,352,441,447,262,350,365,496,141,371,759,454,357,346,517	233	223
251	232,292,415,430,368,332,473,270,302,310,376,410,245,418,315,276,469,372,251,287,392,379,279,213	261,302,475,442,387,359,555,307,299,334,373,431,298,446,415,302,536,440,252,322,400,380,375,250	362,341,378,352,266,177,435,362,378,262,261,314,251,191,221,271,422,99,270,437,292,221,228,453	467,389,415,358,337,263,509,376,425,303,312,377,372,216,271,333,419,102,295,551,359,264,276,418	223	214
252	381,358,593,559,543,449,586,390,396,344,420,427,378,541,491,342,643,468,258,438,550,520,396,253	233,267,347,328,306,268,489,298,248,294,295,313,199,412,314,252,458,316,203,349,343,351,286,202	530,449,438,341,328,229,593,448,532,360,356,358,409,198,335,431,452,139,381,665,393,361,285,496	349,294,286,297,232,188,438,299,338,301,265,278,273,175,207,278,313,121,285,535,296,241,240,363	214	213
253	4194,7575,6068,7904,6755,6650,7074,4291,4243,4677,6407,6680,3164,5972,3672,3392,5621,4887,3763,5010,7642,6912,5781,3462	5252,9381,6844,9704,9180,7937,9227,5351,5166,5459,8120,8559,4047,6920,4530,4295,7050,5729,4634,6419,8846,8631,7619,4234	15008,11164,12660,10044,10367,7916,9914,9360,10059,7545,7465,8980,5446,4746,5053,5139,7764,2966,11182,15680,7699,6607,7426,10043	18958,13911,15502,12167,12272,10009,12266,11706,12287,9377,8923,11352,6720,5292,6364,6660,9218,3813,14146,27397,9335,7940,8678,12601	217	243
254	641,742,1047,1099,969,888,1317,636,568,659,749,765,339,519,392,322,452,437,148,178,259,264,199,140	1330,1386,2206,1872,1851,1408,2319,1328,1202,1330,1390,1585,758,1260,728,676,915,646,320,470,687,514,377,287	1508,1198,1332,954,952,847,1635,1087,1378,990,1000,1110,485,295,320,512,648,202,318,570,311,252,226,329	3234,2598,2270,2106,1818,1674,2811,2409,2499,2124,1810,2220,1285,851,848,1200,1203,309,547,1816,692,578,509,750	323	339
255	7,4,11,9,4,15,6,5,6,6,6,6,5,7,5,3,5,6,4,1,5,2,3,2	189,152,370,242,247,215,394,191,189,208,217,242,175,222,274,177,269,219,60,124,161,157,84,95	9,9,16,3,0,3,12,3,2,2,4,8,5,0,2,3,3,0,5,5,2,7,12,6	246,211,234,190,153,99,375,267,252,149,152,180,127,128,145,270,226,51,186,171,195,138,87,165	195	577
256	68,38,68,80,60,51,81,66,56,55,77,67,28,81,60,53,73,37,28,79,86,91,52,32	28,23,37,26,25,29,40,28,20,27,27,12,23,47,26,18,49,27,17,25,55,53,29,16	46,74,45,30,31,35,73,52,59,61,52,33,71,29,38,49,69,11,40,38,57,47,30,64	44,36,22,24,29,14,30,23,26,29,22,21,29,19,26,16,47,6,14,35,67,40,11,39	231	182
257	29,18,38,26,43,25,60,37,16,27,21,34,41,70,38,43,59,59,32,67,62,81,51,33	22,9,19,23,16,14,30,15,22,10,21,18,25,35,40,27,48,37,39,44,43,48,26,27	25,20,35,17,10,21,73,38,44,32,22,32,60,44,36,57,29,23,48,38,50,54,47,92	11,17,14,20,17,14,28,17,30,13,20,13,19,22,24,31,43,17,25,27,22,36,23,56	258	203
258	33,41,62,58,54,33,50,52,56,37,72,61,70,84,91,88,84,74,61,82,103,116,75,53	28,47,49,52,45,53,93,54,34,68,75,49,70,98,88,61,136,101,58,88,100,90,69,58	61,71,67,42,39,37,89,37,82,34,42,30,101,51,55,84,85,24,122,109,88,95,77,141	77,82,50,50,42,43,107,71,80,48,56,49,58,43,58,81,114,34,86,163,93,45,81,112	237	237
259	336,303,462,578,603,379,659,440,540,515,817,774,569,843,698,633,1076,849,673,964,1300,1131,623,553	608,638,1128,1302,1138,845,1387,900,1138,1134,1702,1556,1161,2028,1335,1487,2421,1694,1236,2081,3029,2499,1612,1190	473,528,734,499,268,392,863,603,628,478,525,456,711,541,618,717,1070,389,1266,968,901,854,813,1592	1018,1098,1421,955,676,739,1863,1409,1311,954,1012,1034,1729,1254,1399,1380,2118,776,2622,2695,2304,2049,1800,3322	215	267
260	6002,10507,7980,10372,9883,10898,12883,4723,4654,5267,6914,7389,1762,2782,1805,1569,2182,1890,576,751,1399,1037,1095,525	3922,6175,5276,6436,5823,6367,8181,2749,2704,3250,4218,4473,1169,1643,1127,1025,1221,1212,352,491,831,600,742,346	17470,12683,12897,10438,11453,7223,13905,9457,10161,7118,6801,9539,2255,1917,2046,2750,3008,1140,1173,1426,1631,1170,874,1158	11020,7853,8748,5934,7112,4699,8918,5689,6316,4171,4375,6152,1467,1284,1370,1596,1973,804,710,1027,947,736,576,665	275	248
261	3305,5246,4291,5452,5022,5643,6540,2204,2532,2649,3340,3870,928,1323,903,794,1059,984,302,347,761,544,559,285	5764,9631,7786,9730,8722,10163,12425,4314,4378,5001,6231,7044,1559,2465,1590,1466,1946,1812,578,775,1233,1036,1105,519	8453,6383,6518,5271,5826,3333,7249,4527,5283,3409,3318,4536,1196,989,1032,1262,1307,654,588,619,810,628,421,568	16532,12079,12264,9062,10853,7138,13063,8668,9441,6505,6413,9064,2301,1735,2103,2551,2845,1135,1073,1576,1469,1044,823,1009	227	275
262	68,45,100,107,107,84,118,74,98,84,90,77,114,147,119,123,118,135,100,168,176,127,79,103	987,906,1627,1372,1228,1412,1771,1145,937,1051,1151,1186,1130,1528,1409,1341,1679,1455,1176,1891,2022,1604,1183,1240	132,134,127,83,92,91,277,121,148,81,81,109,123,90,101,191,171,39,238,90,255,206,244,239	1907,1983,1720,1433,1355,946,3198,1591,2049,1219,1221,1263,1269,1184,1403,2692,2037,700,2429,1470,2850,2408,2956,2917	278	1923
263	245,267,352,394,355,265,431,244,318,376,343,351,287,431,296,290,419,299,194,313,414,361,238,212	159,210,204,272,207,221,290,179,189,166,259,187,176,271,221,191,248,250,131,182,207,230,171,140	329,302,340,279,261,204,545,379,456,266,258,349,337,248,252,364,467,130,304,454,347,248,287,397	225,224,205,183,154,116,338,226,322,133,161,196,167,143,172,234,232,93,166,347,227,158,182,292	264	241
265	11,18,27,20,17,16,23,12,17,11,28,19,7,21,16,11,16,10,9,23,24,8,19,13	41,29,67,69,85,38,107,46,55,53,70,66,39,72,74,73,78,51,47,62,84,90,39,55	9,6,31,12,16,1,37,10,16,12,10,7,14,9,9,9,6,6,11,3,6,8,12,19	44,51,61,19,34,14,74,44,47,44,45,44,18,34,44,57,73,23,48,52,74,46,43,76	198	266
266	15,18,28,21,24,17,25,11,18,13,28,18,7,20,16,11,16,10,9,23,22,8,20,13	25,24,57,60,43,36,95,30,23,48,49,44,35,85,49,60,69,59,24,43,52,66,39,28	9,8,32,13,19,4,37,10,16,12,12,7,14,9,9,9,7,6,11,3,6,8,12,19	37,42,29,20,18,14,63,29,37,22,31,31,26,22,41,37,42,18,37,29,55,39,23,55	198	259
267	11,18,33,21,18,19,28,13,22,14,28,19,7,22,18,11,25,12,12,24,24,12,20,16	41,29,67,69,85,38,107,46,55,53,70,66,39,72,74,73,78,51,47,62,84,90,39,55	12,7,32,12,22,4,51,14,17,14,10,9,14,9,10,9,6,6,15,3,7,11,19,21	44,51,61,19,34,14,74,44,47,44,45,44,18,34,44,57,73,23,48,52,74,46,43,76	203	266
268	11,21,37,26,21,19,34,12,24,16,29,21,7,24,22,11,27,12,12,24,24,12,20,16	25,24,57,60,43,36,95,30,23,48,49,44,35,85,49,60,69,59,24,43,52,66,39,28	18,14,34,12,19,11,47,17,16,14,14,11,14,9,10,9,6,6,15,3,7,11,19,21	37,42,29,20,18,14,63,29,37,22,31,31,26,22,41,37,42,18,37,29,55,39,23,55	203	259
269	22,40,42,57,43,37,63,33,37,36,44,40,26,35,42,33,63,39,22,51,50,42,33,41	27,24,59,60,43,36,95,31,23,50,49,44,35,85,49,60,69,59,24,43,52,66,39,28	25,30,30,30,29,12,85,33,37,26,25,31,20,14,14,45,39,9,36,40,34,53,33,60	39,43,29,20,21,14,67,29,39,22,31,31,26,22,41,37,42,18,37,29,55,39,23,55	266	259
270	1,14,18,12,5,8,21,12,21,15,14,14,7,23,26,13,30,15,9,24,11,29,16,12	25,24,57,61,43,37,95,31,23,48,50,46,35,86,49,60,69,59,24,43,54,66,39,28	3,0,9,4,4,3,13,13,18,11,8,4,11,5,11,2,27,0,19,10,10,10,9,16	37,42,29,20,18,14,63,29,38,22,31,31,26,22,41,37,42,18,37,29,55,39,23,55	266	259
271	87,79,176,190,127,128,259,89,84,115,110,134,82,124,168,94,131,95,49,83,110,98,81,58	92,60,163,104,110,97,195,88,75,101,76,112,102,114,152,75,120,106,54,80,91,91,79,77	129,123,110,103,104,68,228,103,155,125,112,118,97,74,99,168,158,45,140,164,160,125,93,151	125,127,83,103,99,67,188,128,130,87,91,102,124,78,52,118,144,33,107,145,105,83,109,145	233	234
272	56,151,80,99,117,130,147,86,63,91,100,108,69,91,82,71,87,73,28,47,86,86,67,38	142,266,193,267,265,255,307,129,140,143,233,245,120,179,150,113,164,164,91,114,140,190,133,88	163,170,168,105,120,102,161,146,157,102,150,114,78,61,97,98,108,40,55,108,96,103,96,112	386,315,351,290,256,213,392,248,345,189,274,290,135,157,126,193,192,74,162,182,178,128,125,169	186	245
273	203,364,342,332,300,357,422,215,175,240,346,305,189,309,240,199,253,178,137,212,265,238,184,100	143,266,193,270,265,257,307,129,140,143,233,245,120,179,150,113,164,164,91,113,140,192,133,88	608,444,452,402,355,318,569,423,439,374,415,449,321,180,244,314,327,101,224,336,266,253,210,307	386,317,351,293,256,214,392,248,345,189,274,290,135,157,126,193,192,74,161,182,178,128,125,167	265	245
274	203,364,342,332,300,357,422,213,175,238,346,305,189,309,240,199,253,178,137,213,265,238,184,100	56,96,86,86,93,98,119,41,48,60,110,82,50,63,50,37,79,49,28,51,52,63,43,26	608,444,452,402,355,318,569,423,439,374,415,449,321,180,244,314,327,101,225,336,266,253,210,306	143,129,133,89,101,73,149,112,140,83,108,101,39,56,45,73,98,27,48,85,61,51,64,75	265	186
275	172,300,252,328,291,245,310,165,195,239,298,203,123,237,195,187,239,163,103,161,246,171,111,107	249,470,353,413,419,450,505,269,235,263,453,402,238,317,242,228,325,270,179,232,360,260,208,148	552,428,355,356,306,223,439,340,380,264,277,366,252,219,187,247,235,82,181,226,217,175,169,263	635,574,538,518,481,366,605,521,582,390,427,562,308,245,278,336,376,119,231,332,231,222,277,374	217	265
276	92,170,183,174,149,126,215,137,85,111,189,157,79,144,82,76,138,81,57,101,127,139,84,60	108,238,162,178,201,209,282,115,99,135,173,176,117,148,134,101,140,107,66,102,142,149,113,66	224,245,186,235,159,124,307,189,189,122,179,216,113,89,98,138,161,45,114,108,118,95,121,177	278,243,283,196,211,143,268,222,241,190,231,232,151,102,121,177,162,50,113,203,141,176,130,160	196	217
277	146,276,258,309,255,228,316,177,195,203,281,247,156,283,171,168,216,180,75,168,258,225,99,92	104,174,173,165,119,205,187,103,92,116,171,155,91,171,121,100,122,77,59,108,149,100,60,46	441,449,326,289,237,292,454,290,362,250,309,319,217,155,171,249,263,74,195,218,207,219,172,284	301,235,215,201,168,163,309,223,231,184,215,214,155,97,127,167,183,60,103,141,144,116,116,157	230	196
278	583,572,955,851,711,640,1054,706,617,708,856,736,675,1013,815,778,1095,1096,492,848,1046,962,820,536	714,716,1061,934,782,778,1219,756,792,779,837,819,735,1150,970,844,1200,1106,616,921,1302,1122,959,669	767,708,776,597,539,385,1367,762,925,648,732,554,786,526,647,1057,1004,327,986,866,916,805,809,1196	859,863,923,665,691,495,1543,917,1124,699,750,692,938,695,750,1008,1186,333,1088,1121,1086,1009,906,1353	206	212
279	617,741,1243,1016,988,756,1179,731,777,726,835,841,824,1306,936,768,1186,871,557,894,1251,1170,705,697	726,843,1234,1192,1081,944,1562,803,824,837,1032,1044,830,1211,1070,737,1189,1034,647,872,1349,1149,871,668	1106,1001,974,804,648,658,1287,974,1260,901,870,911,918,714,660,1022,1185,333,972,1571,1034,894,772,1144	1029,882,950,817,762,622,1280,876,1138,841,787,814,782,468,600,775,1000,296,854,1415,803,713,586,1078	235	323
280	151,201,176,237,222,223,289,130,171,178,199,191,179,308,239,255,299,299,186,261,319,261,242,154	50,66,71,79,84,56,129,75,53,53,83,95,76,140,113,102,114,85,60,89,128,126,97,59	405,287,375,236,261,240,388,286,398,221,254,268,253,195,194,224,360,148,342,421,289,252,218,460	145,104,79,104,104,83,134,103,138,118,98,99,102,56,89,72,165,39,92,196,117,105,61,165	233	184
281	257,280,432,430,366,257,589,346,286,379,396,407,402,676,524,421,635,599,342,528,763,717,495,347	95,110,189,153,195,95,212,141,155,186,191,178,215,335,239,239,345,301,186,327,447,391,347,213	355,303,421,261,220,216,580,360,476,309,262,304,446,357,379,499,675,248,682,1145,588,476,507,710	131,121,179,124,75,92,263,146,190,155,141,142,264,191,241,261,336,132,368,825,319,266,278,420	199	183
282	91,79,166,97,86,114,172,102,91,140,104,75,64,105,115,77,123,104,52,86,100,127,72,74	123,68,133,119,101,85,187,95,90,103,108,97,67,153,85,81,139,116,54,73,138,75,81,50	104,89,114,75,77,37,161,93,109,90,63,89,90,50,60,73,109,45,63,84,98,93,76,130	110,81,125,77,76,55,157,110,143,75,71,97,110,69,85,114,104,59,78,128,104,114,73,123	230	212
283	1,0,2,2,2,0,0,0,2,0,0,0,0,1,4,1,0,1,0,0,3,1,0,4	57,88,163,131,141,84,142,98,94,104,121,126,108,195,139,135,187,106,99,159,164,147,112,84	0,1,1,0,0,0,2,2,4,1,0,0,0,2,0,0,0,0,3,1,0,0,0,1	108,91,112,77,73,99,154,118,156,84,82,85,96,80,83,129,130,46,139,263,130,134,131,169	230	230
284	54,80,112,109,100,93,118,82,100,86,144,101,88,170,103,100,139,131,66,130,134,154,97,95	57,87,163,131,140,84,142,98,94,104,121,126,107,195,140,135,187,106,99,159,164,149,112,84	103,97,92,70,71,71,176,78,123,64,79,79,76,99,63,114,99,48,125,171,82,118,97,125	108,91,112,77,73,99,154,118,158,84,82,85,96,80,83,129,130,46,139,263,130,136,131,169	230	230
285	35,44,50,76,76,58,83,63,46,50,69,58,45,65,75,70,77,69,42,55,97,62,47,70	48,69,173,120,116,91,145,94,117,113,142,88,105,166,112,106,186,114,101,149,207,180,112,91	74,44,47,54,39,33,94,49,70,52,41,42,43,38,37,56,38,21,88,69,56,71,40,72	114,141,110,114,59,66,183,124,144,80,86,114,104,98,76,147,136,42,126,173,121,114,131,170	230	230
286	34,56,86,68,76,66,96,53,62,46,65,60,56,89,86,71,98,77,42,72,101,86,38,54	47,70,171,119,114,91,143,94,117,113,142,88,105,166,110,105,186,113,101,149,204,179,112,88	45,58,66,41,44,34,98,68,78,26,42,60,51,24,53,77,88,41,69,96,82,79,65,88	114,141,110,113,59,66,181,123,140,79,86,112,104,96,76,147,136,42,125,174,121,114,131,169	230	230
287	10,15,31,16,24,24,42,17,10,20,14,18,8,19,15,19,14,8,11,6,20,10,6,6	20,15,28,24,15,25,30,11,7,16,12,19,13,18,19,8,7,13,0,2,13,7,7,6	24,17,20,9,12,7,23,13,33,22,13,10,6,6,13,16,10,4,4,7,11,5,9,6	11,19,23,4,14,13,30,18,23,12,8,9,7,5,4,14,21,4,3,10,10,18,1,7	210	209
288	89,86,151,106,110,124,175,110,70,89,95,97,89,124,112,72,100,125,63,116,114,88,111,77	110,89,188,149,135,127,173,115,73,95,109,106,112,139,142,82,114,115,71,152,156,142,148,66	116,102,104,79,76,60,174,74,120,89,94,70,81,51,52,128,71,29,93,167,115,99,79,117	122,122,123,90,79,69,172,92,139,101,87,73,98,53,71,136,145,39,118,150,135,95,92,148	215	209
289	78,43,122,91,124,89,128,59,42,80,74,74,98,105,76,73,112,88,43,92,89,94,92,44	115,92,202,164,145,134,174,116,73,99,113,112,113,138,144,82,116,115,71,152,156,142,148,66	104,115,90,58,67,36,177,49,104,54,62,63,64,40,58,87,84,20,93,106,86,70,64,93	127,125,129,97,87,70,176,95,146,104,88,75,98,53,71,136,145,40,118,150,136,95,92,148	215	209
290	75,61,111,111,91,106,142,69,46,65,67,73,69,112,64,58,107,103,56,107,87,71,101,65	52,75,103,88,90,100,126,56,48,78,64,48,74,93,91,60,86,83,48,79,101,77,99,48	80,57,88,65,56,37,142,71,111,71,63,39,56,44,47,90,93,30,65,120,118,80,69,101	81,79,63,61,47,52,132,61,97,51,66,56,65,43,40,94,81,32,83,144,61,65,86,81	209	194
291	5,5,12,4,3,5,5,12,1,1,3,2,0,7,0,2,0,3,0,0,0,0,0,4	4,6,3,2,2,4,6,0,3,1,2,4,0,2,3,0,1,0,0,0,0,0,2,0	8,3,2,2,15,2,9,2,7,0,5,16,1,1,3,6,2,0,0,0,3,2,3,5	4,8,7,4,10,0,5,5,3,2,7,4,4,1,3,6,5,1,1,5,3,0,2,10	206	214
292	1199,1474,2052,1938,1904,1354,2060,1382,1181,1264,1395,1506,932,1572,1217,1011,1362,1099,501,1041,1381,1317,768,589	367,442,545,537,620,497,642,332,331,308,478,428,233,374,303,269,357,323,148,267,390,321,277,154	1380,1147,1240,942,837,910,1659,989,1348,1107,994,921,917,696,713,834,1139,362,689,1478,898,612,717,1035	319,239,291,240,214,246,389,223,327,276,249,227,223,123,124,147,205,81,125,387,154,103,116,186	312	224
293	314,443,624,475,455,316,507,373,316,373,376,347,244,458,294,199,338,255,152,299,401,335,246,181	957,1204,1659,1518,1520,1069,1677,1077,888,1042,1129,1196,664,1276,967,782,1042,977,440,782,1081,975,758,460	368,345,362,260,209,291,438,281,373,270,277,246,235,232,198,253,292,102,190,412,208,221,170,316	1216,928,1021,765,641,690,1400,859,1181,861,818,808,696,511,595,628,907,326,643,1191,598,538,520,742	229	312
294	565,681,936,863,809,672,1099,751,809,741,986,759,663,948,771,870,1175,1056,446,859,1183,952,692,567	709,890,1144,1200,886,846,1364,885,1046,876,1170,1017,904,1324,1149,1054,1472,1372,692,1365,1657,1330,910,755	974,1015,880,670,651,655,1737,957,1155,999,1055,783,1090,763,833,1112,1223,428,1263,818,932,956,1119,1773	1110,1272,1197,925,767,638,2198,1218,1433,1215,1335,918,1263,995,1130,1434,1743,573,1589,1355,1368,1156,1580,2324	293	302
295	196,202,395,338,347,267,446,277,253,269,340,308,296,438,337,342,429,398,192,450,494,430,403,261	50,55,84,80,99,74,117,58,88,69,84,80,91,74,99,85,157,94,60,123,123,104,107,51	273,236,246,193,165,128,462,225,257,211,174,219,232,198,231,325,344,122,320,277,316,306,328,456	62,63,64,29,34,36,77,60,89,63,41,57,44,35,57,106,100,22,89,93,69,56,82,101	243	186
296	173,162,254,261,235,182,346,198,184,219,203,209,241,352,279,215,349,291,188,294,457,344,234,215	198,144,310,302,279,228,422,217,195,204,292,272,223,334,283,295,379,311,191,392,359,384,334,257	194,199,202,140,124,129,323,177,201,146,148,134,181,154,162,233,263,97,210,183,270,241,246,281	244,205,214,156,116,94,344,233,226,195,141,153,187,171,196,293,311,103,317,299,320,234,245,339	215	243
297	182,152,274,275,307,223,320,163,158,164,210,243,170,264,239,213,279,250,118,200,286,243,201,120	153,170,266,253,303,229,327,179,179,178,227,247,156,276,220,207,252,241,125,196,196,202,196,158	315,288,238,224,165,159,479,305,352,299,245,230,252,158,231,284,289,132,228,288,210,247,231,319	245,199,191,175,144,155,354,208,337,205,199,213,227,153,140,253,276,87,221,409,223,226,193,280	251	242
298	150,114,259,172,222,139,269,165,152,174,161,138,182,275,195,205,235,171,100,193,295,225,182,125	424,399,618,555,552,423,680,302,358,389,423,407,442,718,452,424,558,438,272,520,620,576,506,315	243,241,143,139,135,103,305,183,183,140,180,156,220,171,200,246,227,78,159,310,198,200,222,229	599,587,466,348,362,322,853,455,510,358,368,392,578,429,419,535,595,154,549,938,547,486,462,557	187	255
299	625,590,1036,949,841,559,1234,621,580,641,757,642,512,746,643,601,607,588,321,573,646,660,510,378	491,475,819,830,735,564,1029,459,437,597,571,623,457,562,579,383,556,596,270,440,557,509,446,281	561,534,574,395,407,386,1045,506,657,539,587,448,462,359,385,591,662,219,506,965,516,438,478,682	526,475,481,359,339,250,853,367,561,444,436,382,378,267,349,514,470,211,447,941,455,379,375,490	214	222
300	105,130,206,249,187,143,235,173,177,145,170,221,151,225,184,161,238,177,136,196,202,232,193,146	161,143,283,248,248,172,294,154,181,187,240,198,196,220,204,173,300,228,130,236,274,230,232,148	112,105,138,96,61,61,181,98,130,61,104,98,100,67,98,156,126,39,109,171,109,98,111,147	123,116,148,106,85,76,185,118,136,85,108,122,103,85,100,165,173,45,105,197,164,116,133,181	231	213
301	4916,5005,8870,7668,7400,6256,8697,5763,5441,5604,6916,6542,5246,8645,6867,6259,9252,7194,4052,7042,9300,7834,3548,4553	161,143,285,247,247,172,294,154,181,191,241,200,195,220,199,174,302,228,130,236,278,230,231,149	4790,4546,4706,3901,3217,2540,7355,4845,5899,3584,3422,4241,3604,3221,3644,6361,5292,1784,4741,5089,5162,4468,5321,5769	127,116,155,104,84,77,189,114,129,87,107,121,104,85,100,167,178,45,102,203,167,116,132,181	2955	213
302	4956,5029,8908,7714,7440,6299,8764,5807,5458,5637,6946,6580,5276,8704,6904,6304,9322,7259,4086,7098,9375,7881,3550,4585	161,143,285,247,247,172,294,154,181,191,241,200,195,220,199,174,302,228,130,236,278,230,231,149	4803,4565,4740,3915,3238,2549,7395,4871,5926,3607,3443,4256,3627,3249,3688,6405,5339,1805,4787,5097,5197,4519,5377,5837	127,116,155,104,84,77,189,114,129,87,107,121,104,85,100,167,178,45,102,203,167,116,132,181	3305	213
303	4998,5062,8993,7809,7522,6359,8833,5850,5521,5706,7038,6641,5335,8783,7028,6341,9375,7293,4132,7154,9450,7986,3567,4650	161,143,285,247,247,172,294,154,181,191,241,200,195,220,199,174,302,228,130,236,278,230,231,149	4859,4639,4791,3934,3280,2592,7502,4917,5996,3632,3485,4323,3659,3261,3717,6424,5411,1816,4849,5103,5257,4538,5437,5882	127,116,155,104,84,77,189,114,129,87,107,121,104,85,100,167,178,45,102,203,167,116,132,181	2815	213
304	4917,5005,8874,7669,7402,6256,8699,5764,5441,5605,6915,6542,5249,8645,6872,6260,9252,7194,4052,7042,9300,7834,3549,4553	153,171,287,208,159,187,281,158,167,166,197,212,160,237,214,169,306,194,155,211,300,227,169,160	4790,4547,4707,3906,3219,2542,7355,4852,5906,3585,3424,4243,3607,3222,3645,6361,5292,1784,4744,5086,5162,4466,5322,5769	37,29,31,21,38,15,61,44,58,18,20,28,17,19,21,12,32,12,17,28,19,15,16,24	2955	231
