ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
580	44,33,38,42,55,36,43,36,31,46,27,40,47,66,30,34,33,28,21,39,45,43,28,12	0,2,2,5,0,0,1,1,3,4,0,0,1,8,4,0,5,1,8,16,11,8,3,3	58,54,43,29,25,29,59,57,71,32,26,34,28,26,38,33,58,15,29,50,70,43,68,112	0,1,3,2,2,0,0,3,0,0,0,0,1,1,0,1,0,2,8,8,9,0,5,1	188	149
581	2,3,8,12,5,13,13,9,8,5,12,4,2,10,4,5,9,6,6,14,14,9,8,8	2,1,0,0,0,0,7,1,5,2,5,0,8,9,15,9,12,5,6,11,8,17,8,12	4,11,9,2,2,1,14,18,11,5,7,2,14,4,3,11,8,1,2,6,10,6,5,2	5,5,5,3,0,2,5,7,4,8,3,10,16,5,5,11,20,2,2,14,11,9,1,14	173	149
582	1377,1269,1963,2002,1738,1304,2345,1595,1690,1611,1885,1610,1761,2864,2426,2090,2985,2443,1326,2363,2923,2543,2189,1515	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2265,2295,2171,1617,1526,1340,4134,2097,2809,2132,2341,1874,2650,1830,2282,2815,2973,1065,2500,3900,2567,2425,2553,3338	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	410	149
583	198,211,421,421,375,232,450,314,357,350,401,386,300,421,356,347,466,315,166,308,342,297,213,183	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224,263,285,205,165,149,468,231,412,233,275,206,203,174,169,251,306,84,189,161,177,177,162,191	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	414	149
584	11,11,32,22,10,23,25,20,19,28,15,11,12,32,32,22,29,39,23,32,36,38,32,13	1179,1059,1545,1581,1364,1074,1897,1282,1334,1264,1486,1225,1461,2446,2071,1743,2519,2130,1160,2055,2581,2246,1977,1332	26,28,15,12,12,19,49,29,26,12,32,35,17,29,30,44,49,17,24,67,30,33,37,39	2042,2033,1886,1413,1361,1191,3667,1866,2397,1900,2068,1669,2448,1657,2113,2570,2667,981,2311,3739,2390,2248,2391,3147	153	149
585	31,32,38,44,46,41,50,42,38,26,37,41,15,20,6,20,10,5,2,3,7,2,3,1	1559,1413,2214,2313,2091,1794,2712,1525,1280,1407,1677,1757,1237,1756,1448,1265,1640,1739,684,989,1503,1213,579,737	71,77,104,64,44,51,125,74,132,70,56,70,39,14,35,66,36,15,19,2,21,19,17,16	2199,1694,1761,1575,1123,909,2706,1573,2066,1287,1340,1414,1061,820,1080,1658,1569,536,1510,587,1195,1083,1020,1464	317	149
586	2559,2535,3951,3863,3596,2837,4939,2485,2119,2588,2987,2844,2076,3128,2380,2285,2606,2519,1050,1584,2509,2069,1355,1225	0,2,4,2,6,0,5,3,1,3,5,4,3,4,0,6,1,4,0,0,2,5,1,0	3724,2929,3225,2529,2330,1828,4396,2930,3550,2493,2228,2670,2147,1684,1898,2678,2954,978,2167,2020,2165,1968,1898,2497	18,15,20,10,9,9,29,12,22,2,8,11,10,4,7,18,16,3,7,6,9,7,12,8	152	149
587	296,393,459,505,402,457,499,367,290,343,291,308,387,489,463,357,517,505,284,533,478,359,464,278	10,8,9,12,9,6,9,5,2,8,6,0,0,2,1,4,2,1,2,0,5,0,1,0	271,244,274,260,242,155,459,268,407,246,226,234,215,151,277,317,362,131,281,404,435,297,317,411	0,5,4,3,1,3,3,0,1,5,3,6,1,1,0,2,0,0,2,0,0,0,0,0	1010	149
588	154,106,338,212,209,155,320,308,253,283,279,224,363,546,439,373,515,257,221,278,532,382,194,258	14,12,14,10,11,2,18,5,15,9,12,11,32,62,26,12,36,27,18,51,71,59,37,45	359,339,307,311,230,232,689,403,596,293,274,357,462,506,410,696,720,234,626,388,758,649,675,736	12,18,9,3,3,13,27,14,9,4,5,15,40,23,10,30,30,12,31,56,28,28,48,55	423	149
589	82,192,84,168,131,115,128,59,56,75,119,114,30,58,54,31,38,28,21,18,32,37,33,15	0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0	105,62,66,61,98,39,62,70,121,48,47,69,19,27,20,42,49,16,26,40,11,9,18,19	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	294	149
590	150,376,227,311,276,296,312,141,126,178,219,226,102,154,97,64,105,86,51,45,119,69,87,52	8,24,18,22,29,26,23,7,17,18,24,28,2,9,2,0,11,5,0,7,5,1,3,1	242,192,187,195,212,188,205,147,237,131,148,166,68,61,52,116,129,44,66,95,108,80,61,55	14,11,12,8,11,6,9,2,0,3,3,7,0,0,2,1,4,0,2,0,2,0,0,0	215	149
591	130,312,192,239,237,239,253,133,132,166,200,211,94,104,74,69,109,67,36,48,75,63,63,39	0,0,1,0,1,0,6,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0	210,152,158,147,163,145,189,138,161,87,99,126,58,40,49,81,112,31,56,81,87,58,59,53	1,3,0,1,0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,1	152	149
592	127,147,174,196,147,181,221,166,143,129,190,167,171,218,184,202,237,218,151,201,299,227,197,105	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	135,141,152,80,122,83,230,138,186,135,112,123,179,100,152,193,174,83,201,285,199,162,155,263	0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	367	149
593	10,13,14,30,20,8,55,12,11,11,17,20,12,16,15,11,21,4,7,9,26,24,8,17	722,638,1204,1098,912,839,1345,681,723,743,833,755,576,857,628,583,799,736,387,559,798,790,413,394	17,16,34,18,19,8,40,35,23,10,9,12,9,6,12,14,18,7,20,35,6,13,19,33	972,867,851,635,700,527,1207,935,965,694,648,756,545,440,475,630,754,287,694,1283,667,500,580,905	342	149
594	2,3,4,4,3,0,5,5,1,3,4,4,3,0,1,2,3,2,0,4,5,2,0,5	243,191,306,352,273,281,403,266,236,227,262,289,171,217,188,201,210,261,99,156,190,135,48,99	8,3,3,3,0,0,9,2,4,1,2,1,0,2,3,9,2,0,0,6,0,1,2,4	217,200,214,168,151,97,429,223,233,160,161,190,114,90,130,215,128,69,121,89,113,121,83,156	325	149
595	28,19,25,46,18,24,37,18,36,27,28,37,41,56,41,36,57,51,39,58,39,41,42,44	0,3,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,2,0,0,3,0,1,1	29,28,27,12,24,29,54,34,65,39,56,27,46,28,42,45,37,23,55,58,79,46,43,64	0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,8,0	315	149
596	2277,3805,3240,3939,3386,3136,3503,2026,1846,1975,2671,2730,1078,2004,1216,886,1483,1252,1196,1286,2587,2260,1136,1075	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	9055,6486,8294,6178,5806,5253,8459,6918,8451,5508,5235,6302,4669,4290,4147,4755,6168,2803,6424,4069,7040,5468,5531,6801	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	676	149
597	898,1724,1370,1772,1606,1421,1648,859,809,837,1178,1207,385,772,514,349,583,516,465,516,1071,881,451,355	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3112,2303,3075,2070,1916,1826,3016,2366,3172,1705,1811,2159,1335,1222,1298,1482,1950,903,2088,1260,1992,1584,1630,2016	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	375	149
598	542,1130,886,1045,874,806,868,520,461,481,757,680,307,489,353,251,423,339,332,389,699,609,280,260	305,691,411,567,456,504,509,240,222,279,365,385,122,299,190,133,221,154,195,206,366,375,189,140	1419,1113,1353,1103,935,866,1514,1121,1445,810,911,966,707,669,642,782,1018,501,1245,677,1269,940,937,1197	1837,1386,1801,1297,1191,1160,1907,1468,1822,996,1135,1310,886,882,837,1105,1444,688,1418,756,1409,1121,1304,1444	152	149
599	9,10,5,15,3,12,11,2,3,23,10,16,3,26,9,10,7,20,4,2,8,2,7,9	232,300,421,421,352,356,448,371,333,352,398,388,313,458,432,397,542,557,298,458,562,555,421,300	10,15,4,13,8,11,18,17,28,11,10,8,12,7,4,9,9,2,11,3,15,7,14,6	351,333,301,277,241,202,522,313,413,295,293,254,330,217,238,365,492,143,520,640,473,403,376,639	354	149
601	613,669,924,1005,837,706,1248,729,670,753,948,1020,742,1244,1031,818,1198,1059,686,949,1119,1017,1049,550	0,9,1,0,5,6,7,0,2,2,3,2,0,5,3,1,8,7,2,7,0,6,4,0	1398,1061,1284,907,842,644,1805,1061,1612,949,947,1071,1053,868,1067,1402,1516,637,1206,1929,1105,993,1091,1424	5,11,2,1,1,0,11,3,9,1,2,6,3,2,4,9,5,2,3,5,4,0,3,3	153	149
602	348,394,446,565,377,367,595,421,403,335,519,382,350,666,426,359,636,619,220,401,500,400,323,283	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	440,384,422,274,346,214,684,427,501,282,300,349,314,240,287,385,498,143,356,417,361,312,340,477	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	260	149
603	807,703,1216,1110,1042,893,1530,976,942,939,1154,916,935,1366,1142,984,1427,1231,609,851,1236,1025,877,600	0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0	930,1147,1003,873,604,549,1833,1002,1278,1130,976,838,1197,665,807,1148,1304,460,1061,1714,982,803,846,1505	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	347	149
604	55,80,117,102,84,87,88,71,45,66,76,43,56,70,61,40,75,60,45,76,101,80,28,65	784,895,1369,1243,1023,988,1185,761,677,706,796,757,442,600,572,549,646,724,352,560,646,567,521,314	81,80,61,41,34,32,99,34,66,32,63,61,38,14,31,48,36,11,55,67,57,42,60,56	942,943,854,720,783,581,1506,725,964,702,658,630,479,365,400,707,699,187,689,727,633,481,678,758	394	149
605	965,1023,1377,1446,1276,1172,1816,1030,1036,1038,1216,1098,1082,1591,1415,1177,1682,1318,1054,1717,2227,2091,1493,1125	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	1515,1400,1333,1074,1087,852,1930,1332,1493,1083,1137,1196,1469,1034,1221,1570,1929,685,2114,2691,2164,1781,2099,2496	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	677	149
606	116,70,133,154,143,98,184,65,69,101,85,88,81,93,68,95,83,91,30,64,79,75,39,36	14079,12831,23109,19254,18843,15789,31126,13546,12165,15090,14742,13416,13966,20838,17012,13855,16352,16198,6709,10202,14503,12656,8231,6605	174,148,148,95,66,61,204,110,169,94,98,112,96,84,64,114,145,56,100,101,71,97,79,105	15067,13119,13817,9380,9407,8221,24474,12439,17595,12883,12521,12898,12440,10189,11041,16403,17120,5852,11575,12661,11590,9659,10411,12873	212	149
607	5681,5002,7075,7391,5998,5731,9332,5272,4074,5150,5549,5061,4555,6496,5754,5051,6093,5933,3205,4853,6322,5713,5138,3184	8,0,6,7,1,8,6,5,3,4,3,1,0,0,4,0,4,3,0,4,5,1,2,0	3738,3129,3643,2948,2790,2249,6417,3399,6297,4296,3490,3341,4628,3116,3624,4247,5924,1940,5486,11987,6612,5439,4558,7205	4,5,0,0,6,0,6,6,6,10,5,5,4,4,4,0,6,0,0,2,2,3,1,3	185	149
608	51,48,63,61,67,54,81,35,75,57,67,17,59,70,79,54,71,61,49,58,89,61,39,53	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	100,127,82,85,78,54,124,87,81,70,51,60,81,58,60,93,93,26,113,85,130,76,102,109	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	399	149
609	92,60,80,48,29,35,90,144,89,95,72,68,115,345,92,68,190,235,90,181,167,139,121,84	0,0,0,1,2,0,0,1,1,0,0,0,1,6,0,0,0,5,0,0,0,0,1,0	36,15,42,37,27,16,67,42,104,37,41,28,62,27,64,47,91,24,51,34,106,51,48,61	2,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0	281	149
610	114,158,191,235,202,165,218,129,145,186,195,175,303,433,279,241,453,385,315,444,592,658,353,330	99,154,117,236,158,143,219,135,129,124,173,193,291,475,347,254,467,432,264,477,628,704,427,392	190,150,195,128,107,87,178,126,198,152,130,118,241,142,237,281,330,120,375,321,444,439,268,621	165,146,172,141,84,111,207,144,157,103,115,107,308,222,234,294,445,108,490,447,623,559,392,662	152	149
611	0,4,0,2,1,2,1,0,2,0,1,3,1,0,0,0,2,2,0,4,1,1,0,1	1401,1339,2234,2052,2030,1608,2874,1628,1608,1574,1925,1676,1392,2071,1962,1663,2207,2175,728,1365,1673,1378,1550,795	6,3,4,1,0,0,2,4,1,0,0,0,0,2,1,6,1,0,1,1,2,4,0,0	2417,2355,2319,1688,1642,1305,4198,2157,2882,1927,1917,1803,1892,1543,1652,2443,2676,980,1796,2525,1553,1379,1509,1913	197	149
612	990,761,1759,1458,1174,829,1831,1223,1194,1093,1171,1154,894,1470,952,797,1240,912,355,753,929,894,725,522	2055,1713,3262,3057,2521,1840,3248,2587,2276,2443,2769,2464,2817,4507,2860,2605,3972,3039,1804,3764,5008,4328,3508,2510	820,762,617,550,474,457,1113,725,814,771,619,674,816,490,514,644,785,242,491,1368,625,552,548,803	3016,3372,2655,2457,2104,2030,4622,3378,3408,3198,2785,2518,4286,2566,2848,3528,4258,1150,3308,10481,4474,3691,3576,5526	152	149
613	6,21,17,18,6,4,6,9,9,6,2,19,13,19,27,5,44,28,16,38,52,34,34,31	1408,1396,1845,2044,1786,1666,2634,1593,1516,1545,1748,1815,1433,2163,1769,1520,2455,2369,1287,2018,2174,2154,1986,1270	4,15,22,10,3,8,14,8,7,6,12,10,24,5,9,22,36,9,38,74,38,41,29,21	1767,1754,1848,1517,1259,1059,3202,1793,2410,1761,1659,1475,1780,1103,1368,1946,2214,765,2280,3896,1924,1549,1626,2637	172	149
614	19,21,31,56,33,44,29,32,12,24,19,26,18,28,44,34,37,50,10,28,50,24,12,13	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	44,35,45,47,24,35,42,35,35,29,25,21,17,18,25,45,34,13,62,34,33,16,25,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	252	149
615	181,255,257,308,253,324,285,152,163,154,160,221,145,180,203,139,248,220,87,164,286,199,142,112	2,3,7,3,2,3,5,1,2,2,2,16,1,1,0,1,2,5,1,5,0,0,1,2	379,283,326,294,287,208,365,283,330,229,255,219,179,151,154,265,258,94,294,266,274,196,227,338	3,1,1,0,1,1,5,1,3,0,0,0,3,5,0,0,0,0,0,0,2,1,4,2	252	149
616	80,133,139,215,167,182,215,124,95,119,111,126,103,139,180,153,231,196,112,126,207,132,80,96	2,3,7,3,2,3,5,1,2,2,2,16,1,1,0,1,2,5,1,5,0,0,1,2	239,247,243,229,167,150,284,280,263,143,176,196,133,130,155,256,268,107,254,226,220,197,175,270	3,1,1,0,1,1,5,1,3,0,0,0,3,5,0,0,0,0,0,0,2,1,4,2	407	149
617	79,132,137,215,167,179,215,124,94,119,108,126,103,139,178,152,229,196,111,124,203,132,78,96	180,254,255,308,253,321,285,152,162,154,157,221,145,180,201,138,246,220,86,162,282,199,140,112	239,246,242,228,165,148,282,280,263,141,173,196,133,129,151,250,266,105,252,223,216,196,173,270	379,282,325,293,285,206,363,283,330,227,252,219,179,150,150,259,256,92,292,263,270,195,225,338	304	149
618	1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0	4079,3363,6120,5340,4500,4383,7243,4227,3646,4082,4238,4033,4247,5803,5233,4111,5893,5590,3020,4816,5626,5253,4933,3223	0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0	4543,4367,4246,3451,3295,2479,6994,4397,5364,3651,3508,3470,4326,2682,3210,5479,5515,1649,4451,10036,5580,4212,4296,6828	153	149
619	12,24,23,29,47,22,25,22,15,18,19,19,18,37,26,49,33,22,32,44,68,56,45,34	42,15,35,44,51,62,77,40,34,44,28,38,39,46,31,18,34,32,19,24,28,34,18,22	61,51,54,54,28,26,75,35,58,31,32,33,42,19,29,42,49,20,117,52,56,71,97,84	50,46,48,33,39,19,76,43,70,45,42,41,31,28,29,37,43,19,24,29,22,22,19,30	203	149
620	2937,2076,4410,3748,3172,3033,4898,3245,2827,3059,3226,2769,3771,4981,5297,3846,5339,4659,2694,4624,5302,4435,3208,3343	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3347,3168,2922,2535,2461,1668,6119,3147,4791,3204,3013,2606,3313,2543,2879,5162,4176,1475,4679,3375,4600,4161,4416,5278	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	1360	149
621	24,42,31,34,33,34,44,43,25,35,34,38,29,57,49,35,54,40,35,50,45,65,44,16	7,3,7,6,5,1,7,12,4,5,10,4,9,9,8,6,4,16,2,7,5,19,10,7	48,55,48,25,39,34,71,44,49,36,36,23,39,41,55,35,78,24,56,184,71,59,58,101	7,8,6,4,3,1,15,5,7,8,7,4,9,14,9,9,8,3,7,36,19,10,7,23	170	149
623	1471,1263,2088,2158,1737,1538,2489,1782,1657,1474,1913,1610,1930,2525,2275,1813,2681,2218,1350,2367,3289,2656,1653,1648	0,0,4,3,1,1,4,0,1,0,0,2,2,0,2,3,1,2,0,0,0,1,0,0	1751,1639,1478,1279,1268,930,2672,1632,1957,1249,1318,1403,1427,1115,1407,2126,2200,621,1856,902,2259,2072,1911,2694	0,0,2,3,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0	1974	149
624	2,4,3,2,2,1,5,0,5,1,5,2,2,0,2,0,0,1,1,0,0,0,0,0	32341,43804,48197,53855,49372,43773,68669,28223,25630,32081,37562,36727,14450,23596,16792,15072,17830,18620,6278,7828,12586,9881,9301,5644	21,19,31,13,22,13,18,23,16,12,17,26,9,6,5,5,16,6,6,8,8,2,8,7	73070,54413,65514,41831,41875,36184,75659,45461,56068,41204,41479,43016,23536,16680,20709,24780,31833,11160,18050,24084,16668,12697,12003,18856	153	149
625	15,16,13,14,10,7,16,15,22,19,9,14,5,9,0,3,11,10,6,8,7,8,6,5	2,1,0,1,0,0,4,1,1,1,5,2,0,0,0,1,0,0,0,2,0,0,0,0	7,4,11,3,11,2,19,5,34,7,9,5,4,1,5,5,14,1,0,7,7,4,2,9	5,1,3,3,0,1,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0	294	149
626	3,0,2,3,0,2,1,1,0,1,0,0,3,1,0,1,3,1,1,6,2,1,1,3	13,6,13,11,5,8,34,10,10,17,10,16,8,10,5,5,4,8,2,1,2,3,0,5	0,4,3,4,2,2,12,1,6,1,2,1,0,0,0,2,2,2,5,6,8,0,0,8	15,3,16,10,4,1,31,7,16,12,12,9,5,4,1,3,13,4,1,3,10,9,0,5	189	149
628	15,24,28,31,41,35,28,19,20,28,26,36,32,36,21,19,26,37,3,19,16,18,11,11	1,0,2,1,7,3,9,2,2,2,6,8,4,10,7,5,3,3,5,2,17,6,0,8	49,37,55,47,21,21,64,36,67,34,29,43,30,27,40,27,38,17,40,12,51,39,29,28	3,2,9,3,0,3,3,9,4,3,0,0,5,0,4,3,2,2,1,0,5,3,4,5	328	149
630	205,266,336,366,402,329,389,223,188,228,299,290,142,237,251,216,262,234,121,221,264,211,183,114	4,3,13,1,4,2,14,1,0,3,7,0,11,5,9,10,13,12,10,37,38,32,29,9	268,236,282,186,191,186,458,265,315,215,197,207,171,164,142,243,335,78,207,362,248,203,211,177	8,8,6,1,8,3,3,0,5,3,3,3,7,7,13,5,17,2,17,34,17,34,15,24	486	149
631	1541,1477,2355,2211,2068,1790,2837,1866,1573,1754,2025,1910,2187,3119,2564,2440,3198,2892,1805,2855,3812,3219,1899,1970	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0	1792,2036,1836,1444,1414,1057,3505,1784,2374,1643,1544,1495,1663,1559,1570,2417,2371,817,2575,1095,2173,2193,2242,2635	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3102	149
632	1543,1485,2364,2220,2074,1800,2844,1872,1580,1759,2030,1924,2195,3132,2579,2455,3203,2904,1813,2863,3824,3223,1901,1978	0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,3,2,1,2,1,0,0	1793,2044,1848,1448,1425,1060,3513,1788,2382,1645,1551,1502,1664,1560,1571,2432,2385,817,2576,1095,2177,2194,2245,2639	0,2,1,0,2,2,0,0,0,0,1,1,4,0,0,0,9,0,1,0,0,2,1,0	3125	149
633	2,8,9,9,6,10,7,6,7,5,8,14,8,13,15,15,5,12,8,8,12,4,4,8	0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,3,2,1,2,1,0,0	1,8,12,4,11,3,8,4,8,2,7,7,1,1,1,15,14,0,1,0,4,1,3,4	0,2,1,0,2,2,0,0,0,0,1,1,4,0,0,0,9,0,1,0,0,2,1,0	172	149
634	12,17,27,29,15,34,29,14,23,16,22,25,11,24,31,30,34,42,11,20,29,11,4,13	36,25,71,46,46,44,62,31,24,39,33,34,51,58,62,45,88,90,39,75,61,56,17,22	6,11,19,7,11,5,15,5,10,12,14,8,6,2,7,23,19,1,6,0,6,1,5,7	48,30,29,33,28,19,68,32,35,31,34,36,25,27,35,52,49,22,37,32,34,42,47,40	172	149
636	169,159,235,217,175,144,181,115,118,156,172,147,109,179,120,104,199,155,80,167,170,142,55,76	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	150,190,156,108,111,78,250,136,142,105,119,118,119,76,119,168,171,52,143,64,128,136,106,174	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	194	149
637	2,19,11,14,13,16,36,9,4,12,9,11,18,24,16,15,18,20,0,6,22,10,15,14	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,8,17,15,12,8,14,10,21,15,7,12,15,14,15,24,23,1,12,13,12,6,19,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	378	149
640	12555,19404,19717,23631,21666,19098,30737,17523,18760,18813,23766,22164,16462,25570,20991,18941,26817,21543,13740,23755,30255,28322,19332,13699	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18378,17646,18123,12366,10456,10991,32283,18387,23531,17709,17568,17222,18599,14342,15964,18359,25480,9163,19820,24883,18361,16150,16109,24511	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0	657	149
641	1,0,0,0,0,1,2,0,0,3,1,1,5,0,0,0,2,2,3,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,1,0,0,0,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	164	149
642	28,40,13,31,27,14,37,21,37,41,19,25,5,16,28,14,25,21,8,42,15,24,22,17	2787,2340,4015,4190,3502,3334,5593,3194,2909,2954,3131,2998,2642,3583,3264,2486,3876,3669,1809,2773,3012,2802,3046,1762	17,17,26,13,12,5,34,29,24,12,20,22,27,11,10,8,26,3,21,40,13,21,30,21	3392,2781,3176,2632,2283,1785,5055,3384,3782,2471,2513,2528,2372,1491,2204,3447,3363,1116,2718,5900,2951,2423,2222,3503	481	149
644	14,20,46,35,36,25,44,30,26,29,30,17,19,31,42,31,25,20,13,16,41,20,7,9	0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	38,38,36,14,21,18,57,41,64,29,20,34,32,13,19,34,23,4,16,10,39,36,33,21	0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0	158	149
645	0,0,0,0,1,2,2,3,0,0,0,4,0,4,1,3,2,0,6,1,2,1,2,2	1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	2,4,0,1,3,1,4,1,0,1,0,1,0,1,0,2,0,0,0,3,5,1,4,0	0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0	154	149
646	0,0,0,0,1,2,2,3,0,0,1,7,0,4,1,3,6,0,6,1,4,1,4,2	61,39,128,85,81,53,123,86,68,61,72,91,116,160,125,111,167,114,85,148,220,200,162,107	2,4,0,4,3,1,4,1,3,1,0,1,0,2,0,3,2,0,0,4,5,1,5,2	80,81,62,41,35,47,118,62,84,55,68,53,116,81,83,125,157,35,98,134,122,116,139,125	154	149
647	334,348,497,450,373,351,607,411,397,512,539,496,526,785,564,477,722,525,312,564,746,642,497,385	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	360,322,286,274,291,238,602,393,444,351,319,285,517,363,388,561,607,168,542,669,618,521,432,804	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	167	149
648	6,7,7,17,24,20,26,14,15,14,20,15,18,26,37,14,29,27,12,70,34,27,41,42	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13,15,18,16,15,9,42,26,18,15,10,39,26,25,31,46,33,6,46,34,19,36,52,76	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	432	149
649	205,155,214,214,258,165,374,240,169,216,264,240,204,353,268,197,267,183,128,292,331,281,194,148	106,89,115,167,145,143,219,103,119,143,131,150,158,189,179,135,272,163,130,218,230,215,238,142	176,149,137,114,109,91,299,214,251,131,124,116,182,143,186,272,265,117,264,392,239,247,239,311	141,144,119,121,74,58,223,145,165,135,101,82,159,67,106,168,163,64,201,385,212,180,167,251	489	149
650	12,12,9,9,21,12,20,7,6,12,9,9,6,8,11,11,9,16,5,7,9,10,1,4	0,1,0,0,2,0,0,0,2,2,0,2,3,0,1,4,7,4,4,5,6,9,8,0	4,8,4,8,4,6,12,7,3,3,6,3,2,2,2,3,4,1,0,4,1,4,2,6	2,1,0,0,0,0,1,3,1,1,1,5,3,4,0,1,4,1,5,3,1,7,1,2	223	149
651	24,9,20,8,11,16,28,21,11,17,7,21,10,19,10,13,7,18,10,14,32,25,2,12	0,3,4,5,1,5,6,3,2,5,9,5,7,6,11,4,6,5,4,0,2,4,4,4	25,13,20,8,23,14,39,31,33,26,8,9,8,12,8,36,30,2,18,4,22,22,4,22	0,0,0,0,0,0,4,0,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0,2	209	149
652	3,10,7,9,12,5,6,6,3,13,11,4,6,6,8,9,7,6,2,8,14,4,11,2	156,160,190,209,218,190,194,189,155,170,258,196,160,209,223,162,245,223,115,178,237,185,169,137	13,8,6,8,8,5,12,10,12,7,3,9,8,2,8,11,23,1,10,9,8,10,11,19	175,186,207,171,145,93,237,190,183,129,149,138,124,106,173,168,173,56,182,153,167,177,186,215	173	149
