ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1743	8,12,15,13,13,11	63,91,85,64,94,68	14,9,19,27,30,8	92,54,75,137,128,29	252	149	1
1744	16,24,27,21,22,18	2,6,7,6,4,4	18,14,25,46,46,11	5,6,3,1,9,4	374	149	1
1745	9,20,21,12,14,16	66,79,92,59,93,75	15,14,17,34,28,5	97,55,76,140,125,31	244	149	1
1746	14,19,11,11,7,12	70,118,89,74,114,98	11,6,11,15,8,6	91,75,83,169,115,31	351	149	1
1748	142,197,88,94,176,108	0,1,0,0,1,0	169,147,134,176,253,86	1,0,0,0,0,0	556	149	1
1749	12,9,5,1,1,2	17,18,13,10,23,13	6,5,9,9,18,7	25,19,18,24,28,13	272	149	1
1750	9,15,9,3,11,8	0,0,1,1,6,0	15,6,23,16,13,9	2,0,0,0,0,1	243	149	1
1752	3,0,1,0,3,0	26,35,43,37,21,35	0,2,0,0,1,3	24,22,35,55,32,17	241	149	1
1753	11,22,18,23,36,12	0,2,2,0,0,0	16,8,14,17,16,10	0,0,0,0,0,0	271	149	1
1754	4,14,5,5,12,3	12,17,24,16,16,22	21,14,3,19,17,6	13,8,5,16,10,6	294	149	0.00860168141493
1756	0,1,0,0,0,0	38,22,31,22,28,28	2,0,1,3,1,0	24,13,23,30,37,6	230	149	1
1757	6,7,2,10,14,11	3,4,5,4,12,5	4,6,7,16,16,7	5,6,4,28,7,4	364	149	1
1758	2,4,12,4,4,1	37,55,64,30,41,53	16,7,2,10,7,0	21,11,31,53,43,13	321	149	1
1759	0,6,7,1,3,3	24,21,18,18,19,15	1,0,0,0,0,0	30,22,26,23,43,10	238	149	1
1760	2,7,6,7,6,5	179,252,286,212,300,263	5,5,7,8,5,1	206,161,190,308,347,93	239	149	1
1761	31,33,41,35,47,26	7,11,13,20,12,10	36,28,25,41,61,18	20,8,8,20,7,8	522	149	1
1763	1,2,1,1,0,1	3,9,9,4,5,10	1,1,1,1,5,0	6,1,11,7,10,3	240	149	1
1765	14,34,14,11,19,26	4,5,1,2,3,5	11,7,14,19,14,9	0,0,0,0,0,0	305	149	0.0125787948058
1766	5,0,11,2,4,8	2,2,1,3,3,1	5,5,3,9,10,2	3,4,4,13,10,3	239	149	0.413121557296
1767	0,9,4,0,4,1	3,9,15,4,9,7	2,1,6,2,6,0	5,5,8,7,6,1	226	149	1
1768	0,0,0,0,0,0	2,3,1,2,1,0	2,0,0,1,0,0	1,0,2,1,2,0	269	149	1
1769	130,184,140,144,195,152	31,36,46,39,45,25	137,102,128,216,180,59	21,28,26,41,36,14	239	149	1
1770	73,81,96,61,94,53	19,37,16,19,23,30	56,44,55,70,62,23	14,13,15,35,30,7	263	149	1
1772	26,27,20,20,13,12	34,24,36,45,48,35	12,17,16,25,18,7	26,18,30,36,33,18	463	149	1
1773	10,14,7,8,7,10	32,41,35,39,62,36	6,2,7,6,9,2	43,19,35,44,51,13	326	149	1
1774	5,4,5,4,1,1	6,14,10,5,24,20	4,4,2,1,2,4	16,9,11,11,13,4	233	149	1
1775	0,6,3,1,1,7	14,20,5,11,17,18	0,1,0,4,0,0	12,12,9,22,2,4	239	149	1
1776	5,14,3,10,9,9	0,2,0,2,0,4	6,3,6,18,12,1	0,0,0,0,0,0	241	149	1
1777	0,0,0,2,2,7	1,1,1,0,3,0	1,0,0,1,0,0	0,0,0,0,0,2	320	149	1
1779	1,10,9,12,13,6	17,30,32,13,25,12	3,1,4,12,6,1	19,15,23,34,28,7	221	149	1
1780	2,0,2,4,8,1	12,14,13,12,20,25	3,0,0,6,7,1	27,12,11,10,22,4	239	149	1
1781	91,91,93,91,137,140	4,4,6,0,7,11	73,47,63,117,78,64	3,5,1,8,6,3	375	149	1
1782	59,122,91,117,163,73	6,0,6,3,7,6	90,86,92,197,135,44	1,6,1,2,7,0	992	149	0.963307431627
1783	15,49,28,36,51,23	4,0,0,0,0,0	31,28,33,58,38,2	1,0,0,2,0,0	337	149	1
1784	10,11,5,2,7,9	72,128,111,107,145,112	9,3,9,12,9,7	73,49,79,108,118,56	444	149	1
1785	7,3,7,7,8,8	71,101,79,82,107,76	1,5,4,7,8,1	61,40,40,94,85,23	246	149	1
1786	2,2,1,4,0,2	26,21,34,14,35,22	3,3,1,7,0,2	14,21,19,20,19,13	287	149	1
1787	23,39,24,28,34,42	2,4,6,0,5,6	46,44,39,73,56,25	4,7,2,6,7,2	235	149	1
1788	22,35,22,23,33,41	40,59,45,61,74,51	43,39,38,68,49,24	42,34,34,52,54,14	222	149	0.0364406000025
1789	2,3,2,1,2,3	48,82,69,65,93,87	3,3,3,5,2,4	75,72,53,108,101,47	225	149	1
1790	257,476,394,279,431,357	4,11,4,8,5,10	370,269,267,386,443,145	1,1,1,1,2,1	239	149	1
1791	50,74,64,44,91,46	86,120,103,74,104,110	26,52,23,35,59,24	88,48,69,83,95,28	475	149	1
1792	3,2,8,6,9,5	23,18,20,19,25,16	1,0,3,5,2,4	7,11,16,21,17,2	256	149	1
1794	6,8,1,3,12,4	9,15,7,13,10,11	1,6,2,11,14,2	9,5,10,6,16,5	580	149	1
1795	3,2,0,0,9,1	0,3,1,2,0,1	0,5,2,7,11,2	0,0,0,3,0,0	426	149	1
1796	0,0,1,0,0,0	6,5,5,2,1,3	0,0,2,2,0,0	10,3,0,5,7,4	232	149	1
1797	0,0,0,0,0,0	3,8,3,2,1,0	0,0,0,0,1,0	0,0,0,5,0,2	234	149	1
1798	22,22,14,15,15,24	72,75,62,46,77,50	23,7,18,24,15,11	68,49,69,112,64,23	278	149	1
1799	23,34,36,22,26,14	7,6,9,7,12,15	17,7,12,18,31,10	9,9,6,8,8,1	229	149	1
1800	0,4,0,4,1,0	1,0,0,1,0,0	0,0,2,1,0,0	2,0,0,2,0,0	237	149	1
1801	0,4,0,4,3,0	0,2,0,0,0,1	1,0,4,7,2,0	0,0,0,0,0,0	407	149	1
1802	4,1,6,1,7,3	0,2,0,1,2,0	3,2,5,8,4,1	2,0,1,1,2,1	235	149	1
1803	7,16,12,9,6,9	121,187,153,123,123,145	10,6,13,15,16,11	152,87,92,146,154,59	348	149	1
1805	1,0,1,0,0,0	0,2,0,0,2,0	2,0,0,0,0,1	0,2,0,0,0,0	234	149	1
1806	7,2,2,2,6,3	0,0,0,0,2,2	8,6,3,6,9,3	0,0,1,1,0,1	327	149	1
1807	2,0,0,1,1,2	3,2,6,0,1,0	2,2,0,0,3,2	6,1,2,2,2,2	214	149	1
1808	7,8,12,2,12,7	22,48,47,26,35,48	0,5,7,9,5,4	19,18,22,18,37,9	286	149	1
1810	1,0,0,0,2,2	4,3,7,4,4,5	2,0,0,0,0,0	2,6,5,3,3,0	429	149	1
1812	0,2,3,1,0,0	3,4,6,2,1,0	0,0,1,2,0,0	2,3,2,1,3,0	242	149	1
1813	0,4,2,3,0,1	0,6,3,2,2,1	0,1,0,1,2,0	0,1,2,2,3,2	233	149	1
1814	8,29,29,23,31,15	77,80,76,62,86,93	28,28,11,27,39,10	66,58,55,96,84,38	1215	149	1
1816	35,49,49,46,50,64	77,118,128,70,131,101	50,19,29,52,67,22	99,69,66,110,113,53	905	149	1
1817	5,6,9,9,17,6	48,89,48,45,71,75	7,7,6,13,10,4	61,75,60,103,92,38	230	149	1
1818	3,11,6,3,5,7	18,24,29,21,37,27	8,3,3,9,7,2	33,21,18,42,46,12	236	149	1
1819	3,1,3,0,2,2	5,9,11,5,10,6	0,1,3,0,1,0	2,2,4,8,3,3	223	149	1
1820	4,6,10,3,4,13	131,190,153,145,172,180	6,5,2,10,8,2	152,152,152,149,199,88	285	149	1
1821	20,24,22,32,53,35	55,64,45,51,86,74	19,15,16,35,20,21	58,39,41,40,82,25	446	149	1
1823	25,58,35,42,43,27	90,181,111,130,127,102	23,25,16,56,40,12	109,88,75,100,123,30	335	149	1
1825	9,4,4,2,7,3	83,144,111,123,163,141	11,7,6,30,14,4	81,58,95,119,127,47	238	149	1
1826	16,29,30,25,31,25	2,7,10,1,6,3	43,24,21,30,32,9	6,1,2,7,5,4	244	149	1
1827	0,1,2,0,0,0	1,0,1,0,0,1	0,0,0,0,0,0	0,0,0,0,0,1	234	149	1
1828	4,1,2,5,8,3	23,45,39,28,51,50	2,0,3,2,5,0	31,23,17,42,47,20	234	149	1
1829	0,1,0,1,1,0	14,15,18,18,19,15	0,0,0,1,1,0	11,12,11,20,11,1	227	149	1
1830	17,43,25,28,57,23	10,10,9,10,22,18	42,19,34,37,69,43	13,10,12,8,15,6	496	149	0.818451213573
1831	0,5,2,0,0,0	21,23,13,14,17,21	0,2,0,0,2,2	15,10,18,17,35,13	225	149	1
1832	34,19,28,18,41,33	7,8,9,7,7,12	14,10,21,21,43,8	13,3,5,9,3,2	506	149	1
1833	18,35,22,24,23,16	22,41,18,15,47,23	28,12,10,30,23,5	32,17,22,35,30,7	284	149	1
1834	12,27,18,21,16,16	0,0,0,0,2,1	20,8,10,27,21,4	0,0,2,0,0,0	266	149	1
1835	6,9,13,3,3,5	1,2,2,3,7,1	5,3,9,5,3,1	1,3,1,1,5,0	233	149	1
1836	1,3,3,3,1,2	77,175,113,82,150,131	3,4,3,3,5,0	135,84,66,101,127,49	248	149	1
1837	27,25,24,18,57,26	22,36,27,23,31,26	29,34,17,72,40,14	20,15,29,52,28,25	224	149	1
1838	0,2,1,1,1,2	17,12,9,6,14,25	0,2,0,0,1,3	10,7,5,12,7,7	316	149	1
1839	30,44,39,26,34,56	348,640,513,406,572,546	32,20,28,55,55,27	620,525,630,786,1013,365	236	149	1
1840	64,116,83,78,109,101	97,116,104,103,148,133	159,105,98,190,183,89	129,102,133,127,172,72	535	149	1
1842	0,5,5,0,6,5	22,52,33,20,34,38	1,1,2,4,4,0	16,17,11,35,18,6	250	149	1
1843	530,818,646,580,855,707	0,0,0,1,0,0	531,434,497,708,858,329	0,0,0,1,0,0	263	149	1
1844	0,4,0,2,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	299	149	1
1845	9,20,27,18,30,17	34,61,34,27,38,30	12,12,5,14,20,8	31,28,23,43,30,9	216	149	1
1846	2,4,4,2,5,1	41,88,62,48,61,55	1,3,2,1,6,0	40,29,23,48,49,14	248	149	1
1848	0,3,0,0,1,0	71,88,106,53,85,69	0,2,0,2,2,0	94,48,58,99,101,27	243	149	1
1849	0,1,2,0,1,0	0,0,0,0,0,0	1,1,1,2,11,0	0,0,0,0,1,0	292	149	1
1850	0,1,2,0,1,0	4,7,9,5,3,1	1,1,1,2,11,0	5,0,1,5,4,2	225	149	1
1851	4,3,5,3,6,5	3,0,0,0,0,1	2,10,3,10,10,3	0,0,0,0,0,0	267	149	1
1852	3,14,1,5,3,3	430,628,567,419,540,580	3,0,2,7,17,0	319,247,324,592,504,171	236	149	1
1853	115,264,140,102,180,118	0,0,2,0,1,0	131,95,93,175,153,44	0,0,0,0,0,0	248	149	1
1854	16,24,10,14,28,8	130,171,112,111,166,137	9,8,3,12,9,3	106,110,103,152,167,56	220	149	1
1855	6,5,8,7,9,11	23,22,30,29,49,33	7,6,14,17,30,7	16,24,28,31,68,20	240	149	1
1857	18,21,27,16,25,20	6,10,11,7,9,5	24,14,19,34,43,9	1,3,1,2,1,1	244	149	1.24459953431e-05
1858	8,7,4,8,12,3	23,28,27,19,20,24	10,0,11,4,4,2	21,8,16,25,22,7	321	149	1
1859	179,272,217,200,297,240	12,17,6,24,14,19	304,328,344,613,528,247	14,10,16,10,24,2	963	149	0.495848347621
1861	15,23,19,19,23,22	191,278,279,223,269,249	18,12,7,16,32,4	253,196,180,283,297,116	381	149	1
1863	147,187,185,126,219,178	2,2,5,3,1,1	154,126,137,190,218,64	2,0,0,0,0,0	268	149	1
1864	2,2,6,2,2,6	0,0,3,0,0,1	3,1,2,3,4,0	0,0,0,1,0,0	295	149	1
1865	40,31,19,12,13,27	154,238,195,165,292,223	71,52,54,85,81,32	176,99,162,203,234,68	532	149	1
1866	4,4,6,3,12,10	14,34,19,27,37,22	10,4,9,14,14,4	15,21,8,28,20,6	362	149	1
1867	59,111,79,70,98,74	9,8,7,15,11,19	76,41,47,83,67,19	12,4,8,9,12,1	258	149	1
1868	70,132,91,86,112,87	47,98,72,72,77,66	88,49,58,103,78,27	66,51,49,80,91,19	407	149	1
1869	15,25,20,8,28,18	166,225,199,210,285,193	13,17,20,24,17,13	209,133,173,272,275,97	223	149	1
1870	14,49,20,22,40,21	178,243,229,214,310,202	31,23,36,28,36,18	223,156,216,299,315,105	255	149	1
1871	6,13,12,5,19,11	192,281,285,239,331,243	11,12,16,10,13,3	255,196,247,362,343,116	258	149	1
1872	158,236,218,179,246,196	6,9,2,7,8,8	219,152,157,221,299,91	6,10,2,8,21,2	436	149	1
1873	7,10,13,10,8,5	162,233,159,140,190,187	9,11,7,13,7,1	187,126,135,201,225,67	280	149	1
1874	17,31,20,16,29,19	3,19,11,14,8,16	11,17,12,23,9,2	10,3,3,8,16,1	291	149	1
1875	1,15,7,5,2,6	29,36,49,29,28,28	4,6,2,6,8,3	39,20,17,43,42,24	270	149	1
1876	17,51,20,24,32,22	65,145,63,67,97,69	59,42,44,93,96,16	51,29,38,35,67,11	247	149	1.17055476423e-10
1877	0,0,0,1,0,0	2,2,0,1,2,2	0,0,0,2,0,0	0,0,1,1,5,0	260	149	1
1879	5,13,20,8,13,12	87,137,104,88,157,121	12,8,11,8,6,7	79,45,67,114,143,49	377	149	1
1880	20,21,24,10,25,12	69,120,78,62,121,113	9,15,9,17,26,12	56,32,53,85,103,31	228	149	1
1881	14,19,14,7,10,13	76,117,69,84,149,113	11,7,10,16,27,8	60,34,78,98,105,42	278	149	1
1882	33,31,44,27,22,28	14,30,32,19,48,20	22,16,28,26,31,5	21,22,33,28,41,14	317	149	1
1883	37,37,45,33,27,36	6,9,9,9,6,3	24,21,29,28,40,7	0,3,3,3,1,1	340	149	0.057151424756
1884	14,24,15,8,25,16	3,10,11,7,6,10	17,9,13,39,16,8	6,2,2,12,8,1	506	149	0.792682975585
1885	5,2,2,7,4,5	26,42,25,13,31,28	2,5,8,1,8,7	40,26,28,59,35,5	233	149	1
1886	28,32,26,28,45,46	648,999,610,694,883,932	29,8,15,19,29,17	496,311,453,568,669,184	485	149	1
1887	17,37,29,25,31,38	681,1032,621,729,940,975	17,12,16,34,31,4	535,320,484,598,686,195	929	149	1
1888	27,25,25,14,30,19	103,109,106,96,173,150	48,51,62,91,88,35	92,67,69,104,136,54	218	149	4.14546689198e-08
1889	66,78,89,33,76,97	27,31,32,28,33,43	100,79,95,127,152,65	20,14,16,26,20,11	496	149	0.000465227400256
1890	19,10,17,10,9,17	0,1,3,1,1,1	6,12,17,12,32,8	3,1,4,4,4,1	258	149	0.226247120876
1891	25,21,21,11,12,27	8,9,13,8,7,18	13,19,22,20,47,8	1,4,7,4,5,8	301	149	0.157563914671
1892	28,23,23,15,21,32	2,9,5,3,0,4	16,23,26,23,48,8	1,2,8,3,6,0	315	149	1
1893	5,2,7,5,8,4	0,0,1,0,0,1	2,3,7,11,19,3	1,0,0,1,0,0	271	149	1
1894	7,2,10,6,12,8	0,0,0,0,0,3	3,6,8,11,24,5	1,0,0,2,0,0	297	149	1
1895	29,33,38,20,45,38	22,36,23,20,29,31	18,18,25,36,44,14	21,22,29,23,31,20	800	149	1
1896	27,33,35,19,41,34	2,3,8,3,8,9	17,15,24,36,39,12	0,3,2,3,0,1	774	149	0.0672679896356
1897	21,25,19,13,26,25	3,1,1,2,2,8	15,10,16,20,19,5	0,1,3,9,6,0	358	149	1
1898	1,1,0,1,0,1	14,35,16,21,37,33	3,7,9,11,11,1	13,20,16,23,34,6	253	149	0.042039863388
1899	3,4,3,1,4,1	84,146,127,105,162,126	1,3,3,7,4,0	153,93,114,224,179,44	236	149	1
1900	3,5,3,6,6,5	98,183,121,107,176,148	7,3,8,12,10,3	180,107,127,229,226,68	233	149	1
1901	4,5,7,5,8,3	108,191,117,116,145,165	11,1,7,17,9,5	172,118,126,226,180,82	234	149	1
1902	12,11,18,4,23,8	230,319,233,209,346,279	9,3,7,16,8,7	208,143,169,266,256,102	229	149	1
1904	16,26,18,14,16,16	62,140,109,41,90,82	25,20,14,19,16,9	105,108,82,114,139,57	233	149	1
1905	26,53,29,32,62,28	1,3,0,0,5,3	21,33,41,44,49,17	1,1,0,1,2,1	238	149	1
1906	0,3,1,5,4,3	27,49,38,43,34,31	0,0,0,3,0,0	53,22,29,39,42,13	241	149	1
1907	3,5,4,5,2,5	19,20,20,16,17,19	5,2,1,8,4,1	28,23,19,32,23,12	227	149	1
1908	0,3,3,1,4,2	87,131,106,67,100,103	1,0,3,1,3,2	65,42,67,95,111,37	245	149	1
1909	8,13,10,7,10,14	83,124,126,77,111,108	1,7,3,7,9,0	59,41,63,102,112,36	244	149	1
1910	20,28,22,36,28,32	0,0,0,0,0,0	25,19,18,26,30,9	2,1,2,1,0,0	263	149	1
1911	10,15,11,21,15,17	47,81,69,81,93,80	11,14,6,13,18,6	45,41,53,66,50,29	246	149	1
1912	3,3,10,9,9,7	66,107,88,72,111,80	13,5,11,8,2,7	99,83,96,101,184,57	243	149	1
1913	15,20,20,3,11,16	4,4,4,0,1,2	19,5,15,24,22,2	10,2,2,3,7,0	513	149	0.858825375679
1914	40,86,54,55,99,63	25,46,52,34,32,37	89,84,90,141,147,77	31,24,24,50,50,17	236	149	0.18798827526
1915	10,11,15,12,25,10	82,121,85,100,167,103	19,11,14,25,22,7	145,66,84,160,129,43	299	149	1
1916	10,7,6,3,9,9	0,3,2,0,1,1	9,3,7,16,8,4	2,1,2,0,1,0	239	149	1
1917	6,14,16,12,23,21	2,0,5,3,1,0	11,4,5,21,15,7	1,0,1,1,2,0	400	149	0.727625957937
1918	16,34,30,31,27,33	65,87,90,61,90,100	30,21,14,38,52,19	86,95,94,134,93,51	324	149	1
1919	37,42,34,35,51,37	138,185,163,121,168,122	41,49,58,84,82,28	122,95,127,185,219,81	229	149	1
1920	4,5,7,2,6,2	0,0,0,3,4,0	3,4,4,4,8,4	5,0,0,3,4,2	434	149	0.0392517297897
1921	37,64,52,48,72,49	29,57,25,34,59,33	38,36,30,50,52,14	49,30,31,64,57,12	244	149	1
1922	10,21,9,12,17,21	156,241,196,148,311,239	12,3,10,13,12,4	146,89,123,204,240,60	250	149	1
1923	12,15,17,16,22,16	83,144,89,84,142,97	15,10,18,26,18,10	87,91,71,106,145,55	252	149	1
1924	22,36,33,29,59,59	103,175,125,87,191,170	47,44,59,77,82,30	72,50,64,111,107,46	651	149	1
1925	2,7,11,8,15,12	0,7,1,0,2,4	9,10,10,26,12,1	6,1,2,4,5,4	226	149	0.669344346218
1926	114,174,145,111,144,162	73,120,100,71,108,107	81,63,94,111,143,50	56,42,71,81,113,28	244	149	1
1927	3,4,5,5,3,6	2,13,12,1,8,10	0,1,4,7,5,0	4,4,8,12,9,0	250	149	1
1928	2,0,2,0,8,0	11,12,14,7,12,7	0,0,0,1,1,0	5,1,6,31,8,1	227	149	1
1929	56,87,80,65,91,60	0,0,0,2,0,0	57,34,60,88,67,22	0,0,0,0,1,0	242	149	1
1930	13,26,8,7,31,33	4,5,5,3,10,4	13,7,7,4,14,5	4,0,1,6,6,1	229	149	1
1931	2,1,4,1,3,3	9,5,5,6,11,8	2,2,4,8,5,3	9,4,10,12,10,0	254	149	1
1932	60,95,62,71,89,80	5,4,6,8,5,4	32,42,44,76,76,23	1,1,1,6,5,3	260	149	1
1933	24,46,33,35,37,39	0,8,3,2,1,2	20,12,22,49,42,8	4,2,1,1,2,1	228	149	1
1934	77,134,116,90,136,115	0,0,0,0,1,0	91,74,83,129,120,27	0,0,0,0,1,0	524	149	1
1935	103,123,154,103,125,114	98,163,143,110,161,135	62,47,50,93,79,20	130,80,96,104,130,31	268	149	1
1936	27,25,36,20,36,30	0,1,2,0,2,0	12,14,26,48,31,21	0,1,2,1,2,2	948	149	1
1937	153,152,136,156,191,173	29,31,40,34,55,35	117,137,153,256,244,106	47,31,33,56,53,18	3629	149	1
1938	39,62,45,58,76,58	0,1,3,2,4,4	31,42,47,106,92,35	0,0,3,4,2,0	1111	149	0.775025391996
1939	5,12,8,6,11,5	28,45,53,40,57,68	5,5,1,7,11,6	50,42,46,74,57,19	231	149	1
1940	12,21,20,19,32,22	585,961,994,824,1183,920	21,29,38,34,48,23	1393,1194,1123,1514,1608,587	253	149	1
1942	476,669,587,447,664,515	40,94,73,63,66,87	365,449,449,808,758,270	42,38,33,58,68,29	1226	149	1
1943	92,121,107,69,94,92	50,62,64,53,84,61	48,69,64,101,90,42	32,55,57,112,94,29	422	149	1
1944	874,881,1880,1363,1806,1343	1,1,1,0,0,0	1914,1467,1655,1575,2206,621	1,0,0,0,0,0	218	149	1
1945	159,195,166,158,271,230	465,671,550,489,689,709	188,169,166,262,254,88	514,383,469,558,764,247	303	149	1
1946	4,22,9,11,14,7	2,8,0,3,2,4	2,13,12,19,21,4	0,0,3,2,3,0	327	149	0.599784681603
1947	23,22,12,13,30,15	57,70,41,57,86,38	16,19,11,15,12,10	48,25,32,66,89,15	234	149	1
1948	17,8,3,4,11,5	43,54,33,49,73,24	1,7,4,9,8,6	40,18,31,47,59,10	225	149	1
1949	20,19,26,12,23,34	0,1,0,0,0,0	36,9,28,40,40,11	0,0,0,0,0,0	343	149	1
1950	3,10,16,13,7,7	19,27,38,25,20,23	16,14,7,22,18,3	24,19,21,32,38,6	216	149	1
1951	1,1,0,1,2,0	10,15,21,11,15,24	1,2,0,1,0,0	18,9,9,23,17,5	227	149	1
1952	9,22,18,14,24,24	14,14,16,14,19,20	26,24,14,46,22,6	19,19,16,18,26,13	322	149	1
1953	20,26,44,19,29,26	9,24,17,13,17,7	27,34,15,30,38,7	16,20,20,10,27,16	304	149	1
1954	15,16,29,15,13,19	0,0,0,0,1,3	15,19,8,17,22,6	1,1,3,0,1,3	231	149	1
1955	101,189,148,152,192,129	0,0,0,0,0,0	186,151,157,183,296,85	0,0,1,0,0,0	661	149	1
1956	101,189,147,150,192,129	0,0,0,1,0,0	183,149,155,182,291,85	0,0,0,0,0,2	657	149	1
1958	18,16,10,6,15,10	165,204,159,141,221,195	23,21,21,42,31,14	123,83,110,127,144,57	248	149	1
1960	5,6,5,6,9,10	248,300,223,220,368,289	5,6,3,3,7,2	244,165,206,252,308,98	242	149	1
1961	111,163,168,117,253,152	1,3,1,1,4,3	120,93,123,162,172,76	2,0,0,1,4,0	542	149	1
1962	14,33,25,20,15,17	46,67,77,53,78,53	30,15,38,56,39,18	72,50,57,122,93,35	223	149	1
1963	5,0,2,0,2,0	18,16,14,9,13,13	5,1,1,2,5,6	13,9,14,11,38,4	256	149	1
1964	9,13,8,5,18,15	41,76,52,43,92,54	2,1,5,1,11,0	30,13,41,37,63,10	274	149	1
1966	8503,12658,14049,11225,13628,14438	37,63,56,50,41,58	15695,12175,14354,22674,19546,7304	61,56,34,64,116,25	539	149	1
1967	3,4,0,4,0,4	5,3,5,5,8,4	1,2,1,2,1,0	4,7,8,10,15,3	246	149	0.644749574686
1968	11,9,8,4,12,13	98,131,100,113,173,127	10,12,8,8,19,4	127,102,105,143,168,71	234	149	1
1969	4,5,5,8,8,11	97,165,96,135,167,156	7,3,3,7,12,4	109,110,119,137,150,66	245	149	1
1970	0,2,1,2,2,2	126,192,126,148,198,153	0,0,2,1,1,0	159,121,110,141,175,62	263	149	1
1972	81,105,104,81,112,119	1,3,1,1,4,0	59,54,42,79,87,30	2,2,2,1,1,2	356	149	1
1973	4,6,2,2,3,12	102,124,103,111,162,128	6,8,8,10,4,2	96,74,95,86,121,46	260	149	1
1974	1,3,3,2,0,0	0,0,0,2,0,1	0,0,0,0,2,0	0,0,0,0,0,0	287	149	1
1975	1,3,3,2,0,0	1,2,0,6,1,3	0,0,0,0,2,0	2,0,4,1,3,0	318	149	1
1978	1,3,3,0,0,0	13,15,8,4,16,4	1,1,0,0,3,0	8,6,4,1,8,0	215	149	1
1979	10,31,11,14,18,13	1,1,0,0,2,1	11,9,16,15,14,6	0,1,1,1,4,1	254	149	1
1980	2,15,12,7,11,3	0,3,5,0,3,1	9,1,3,13,4,1	0,0,2,0,5,0	242	149	0.512205161611
1981	0,5,6,0,9,2	2,9,6,0,17,3	3,2,2,3,4,2	2,1,2,4,2,1	239	149	1
1982	0,0,5,2,9,22	4,1,2,1,8,5	2,2,3,10,0,1	3,3,4,7,6,2	640	149	1
1983	0,0,5,2,9,22	3,15,4,1,11,9	2,2,3,9,0,1	4,5,9,17,21,4	649	149	1
1985	3,4,1,4,10,0	9,10,2,7,9,6	2,6,7,7,11,5	6,3,3,6,3,4	235	149	0.0619941966725
1986	124,198,150,118,198,178	7,25,27,18,44,26	312,283,279,404,432,162	0,4,3,4,8,1	466	149	2.31370478332e-13
1987	1,1,0,0,0,2	21,24,27,13,15,17	0,0,0,0,2,0	13,7,6,18,9,9	248	149	1
1989	3,16,10,9,15,9	26,74,41,45,62,50	7,17,15,20,43,20	47,26,28,47,44,26	221	149	0.192685416885
1990	4,19,11,9,18,12	2,0,2,0,3,2	10,23,16,28,47,21	4,5,2,9,3,0	230	149	1
1991	0,0,5,3,1,6	44,57,72,63,81,77	0,0,2,0,5,0	41,50,41,74,103,39	247	149	1
1992	4,7,3,6,6,4	4,8,4,2,11,3	4,11,6,14,1,4	7,3,6,4,8,1	521	149	1
1993	8,13,6,11,9,10	66,77,79,55,76,73	5,15,10,20,4,5	48,62,68,101,140,38	532	149	1
1994	1555,2380,2266,1704,2030,1511	18,15,8,8,17,3	2216,1745,1999,2432,2897,901	19,10,12,13,8,6	197	149	1
1995	0,0,0,0,0,0	0,3,3,1,4,2	0,0,0,0,1,1	1,1,0,0,4,0	274	149	1
1996	36,53,30,32,54,53	60,84,62,57,113,91	24,29,34,45,49,7	51,36,45,56,71,23	287	149	1
1997	1,1,1,4,1,0	9,7,13,12,5,14	2,1,0,0,1,0	1,9,5,8,7,6	263	149	1
1998	3,5,6,4,6,3	0,2,5,3,5,3	0,4,0,6,8,1	1,0,4,5,0,0	234	149	0.309211624255
1999	5,7,7,5,6,3	0,1,6,0,4,0	0,4,0,10,11,1	2,2,2,3,3,3	293	149	0.0238707213112
2000	5,13,4,6,8,9	68,90,102,80,74,87	0,10,3,6,2,1	64,52,48,80,110,18	220	149	1
2001	10,9,10,7,18,3	65,87,74,42,95,47	5,3,5,13,13,1	53,28,38,60,58,19	233	149	1
2002	2007,2918,2562,2132,3115,2461	1776,2889,2458,2098,2877,2625	2347,2019,2215,2960,3800,1239	2757,2034,2385,2858,3862,1293	616	149	1
2003	139,228,163,125,182,148	63,113,107,80,118,82	140,169,153,238,233,77	75,54,78,109,94,41	634	149	1
2004	38,53,43,35,49,37	138,211,189,165,216,170	47,37,37,71,42,13	173,172,137,266,229,90	218	149	1
2005	2,2,1,1,1,2	20,17,17,12,16,17	0,2,3,7,2,0	18,9,7,8,13,2	265	149	1
2006	5,9,12,4,11,10	84,86,66,55,78,69	13,5,7,11,17,6	73,37,43,66,89,21	250	149	1
2007	23,24,26,21,27,38	1,0,2,0,0,1	27,12,10,49,49,18	0,0,0,1,0,1	343	149	1
2008	29,30,34,31,46,51	367,511,499,441,623,629	34,16,19,69,62,21	374,301,436,634,519,250	703	149	1
2009	2,2,4,2,8,3	68,91,68,49,100,87	7,9,6,24,13,2	77,65,93,118,119,39	237	149	1
2010	1,3,6,3,3,3	11,11,13,19,12,18	4,1,0,3,4,2	18,11,19,12,17,5	228	149	1
2011	0,2,1,2,6,4	1,0,3,2,2,3	3,1,2,4,9,0	0,0,4,2,0,1	253	149	0.0211067697054
