ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2460	13,6,21	5,4,11	18,10,22	6,5,2	157	149	0.661512063605
2461	23,30,26	0,8,3	22,13,16	5,15,12	296	149	0.0178136031793
2462	70,113,116	0,8,3	120,95,95	5,15,12	491	149	0.284436878515
2463	50,83,90	2,0,0	98,84,86	0,0,6	344	149	1
2464	0,2,1	20,11,25	0,2,0	32,27,29	164	149	1
2465	13,12,24	94,133,127	26,27,16	111,97,83	588	149	1
2466	34,55,29	9,2,7	79,75,75	2,6,12	193	149	1
2467	63,120,120	129,212,281	96,88,111	333,265,283	543	149	1
2468	95049,133318,140271	0,0,0	136187,133838,119387	0,0,1	595	149	1
2469	0,5,4	47,61,80	2,9,5	59,54,55	165	149	1
2470	120,237,176	5,9,6	334,340,254	21,23,9	164	149	1
2471	312,381,459	10,15,14	857,880,811	51,35,31	200	149	1
2472	19,30,10	47,120,119	37,46,30	96,79,51	433	149	1
2473	21,35,18	8,10,8	39,55,32	6,14,11	437	149	0.955520401671
2474	96,172,165	0,1,0	115,164,124	0,0,0	490	149	1
2475	162,302,316	68,63,71	252,313,224	62,86,60	505	149	1
2476	49,125,127	8,10,8	98,88,53	6,14,11	153	149	1
2477	124,262,274	0,1,0	174,197,145	0,0,0	206	149	1
2478	190,392,425	68,63,71	311,346,245	62,86,60	221	149	1
2479	83,147,155	0,1,0	82,123,103	0,0,0	202	149	1
2480	149,277,306	68,63,71	219,272,203	62,86,60	217	149	1
2481	66,131,151	68,63,71	137,149,100	62,86,60	164	149	1
2482	52,107,108	5,2,6	131,131,106	7,11,2	166	149	1
2483	4,6,3	20,28,19	8,3,4	13,16,11	175	149	1
2484	10,16,15	169,223,283	24,19,17	357,258,252	178	149	1
2485	19,24,36	4,4,2	29,22,16	3,2,0	169	149	1
2486	311,422,490	0,0,0	539,448,476	0,1,0	368	149	1
2487	0,2,0	17,22,21	0,0,1	14,32,15	164	149	1
2488	60,47,78	0,0,1	56,77,36	0,0,2	282	149	1
2489	114,219,195	0,0,4	292,275,276	0,1,1	183	149	1
2490	60,84,104	0,0,0	127,131,96	0,1,0	211	149	1
2491	195,280,299	2,3,5	182,214,180	6,4,1	152	149	1
2492	16,9,32	61,87,78	21,9,10	92,122,105	287	149	1
2493	204,360,358	72,143,153	353,389,311	416,388,329	155	149	1.11167311023e-07
2494	59,53,60	52,86,85	53,44,48	77,78,68	152	149	1
2495	996,1282,1373	2,5,4	818,806,727	3,9,0	155	149	1
2496	598,768,1023	1,9,5	554,509,515	1,0,8	158	149	1
2497	71,116,130	0,1,0	113,126,101	0,0,0	359	149	1
2498	2,1,2	19,33,32	1,0,3	21,31,10	176	149	1
2499	1,1,2	8,15,4	1,1,3	16,8,2	176	149	1
2500	21,38,40	10,10,5	96,76,68	24,29,29	285	149	1
2501	269,421,452	3,0,6	490,431,367	0,0,2	277	149	1
2502	2,8,12	335,548,541	3,8,1	569,519,495	182	149	1
2503	0,0,1	24,22,43	0,0,0	33,34,38	187	149	1
2504	16,28,20	0,0,0	13,24,13	1,0,0	158	149	1
2505	23,24,25	0,0,0	75,72,75	2,6,1	158	149	1
2506	2,2,1	6,5,1	0,1,3	0,2,0	175	149	1
2508	5,14,19	2,3,3	19,2,18	4,3,10	270	149	0.394069061652
2509	3,1,0	44,93,94	1,1,2	55,45,46	337	149	1
2512	33,81,105	8,14,20	136,123,114	22,18,17	161	149	1
2513	16,11,16	2,2,1	12,20,19	5,7,6	167	149	0.140922819152
2514	1,1,0	404,587,643	0,1,0	804,835,614	191	149	1
2515	19,42,44	54,79,97	39,21,33	96,126,82	152	149	1
2516	0,1,5	20,53,40	9,7,14	41,40,34	652	149	1
2518	64,90,99	157,182,216	54,71,47	215,219,164	318	149	1
2519	102,140,204	3,12,10	150,179,161	4,12,13	179	149	1
2520	26,29,53	3,5,6	42,35,37	4,2,6	169	149	1
2521	0,3,0	126,190,224	3,2,0	219,236,181	414	149	1
2522	58,69,74	5,1,4	39,35,23	1,1,8	334	149	1
2523	34,39,37	1,0,0	39,65,56	0,0,0	152	149	1
2524	110,134,113	86,122,113	253,229,201	99,122,97	152	149	0.0685555699804
2525	0,0,0	1,0,0	1,2,0	1,0,3	216	149	1
2526	1,0,0	2,2,0	0,1,2	0,0,0	162	149	1
2527	5,14,13	21,35,32	8,12,7	52,39,36	433	149	1
2528	51,60,70	3,1,1	71,75,35	3,2,1	206	149	1
2529	77,137,109	1,0,2	174,140,143	0,2,0	179	149	1
2530	84,89,116	2,2,3	106,100,67	5,3,0	153	149	1
2531	12,17,22	0,0,1	70,67,49	1,0,2	155	149	1
2532	36,68,85	25,26,21	68,75,56	48,43,30	152	149	1
2534	75,35,49	102,124,130	149,99,118	300,320,268	161	149	1
2535	18,33,35	0,0,0	27,30,42	1,0,0	152	149	1
2536	20,18,39	171,274,294	40,21,29	302,298,206	177	149	1
2537	1,0,3	1,0,0	2,3,0	0,3,0	173	149	1
2538	59,50,74	2,0,1	94,67,55	0,0,0	163	149	1
2540	21,16,17	335,420,396	21,24,23	473,516,385	164	149	1
2541	26,40,33	29,54,40	44,28,45	54,46,33	163	149	1
2542	103,157,156	0,1,0	196,234,147	0,0,0	161	149	1
2543	12,16,21	2,1,0	28,31,20	3,2,2	161	149	1
2544	71,131,137	23,28,35	145,132,114	55,58,49	167	149	1
2545	14,33,37	16,30,27	8,14,15	39,39,28	152	149	0.0055124875433
2546	2,3,2	1,1,2	7,5,6	0,1,1	160	149	0.505704630396
2547	6,2,4	46,78,56	17,16,15	76,104,89	160	149	1
2548	5,1,1	10,25,21	7,9,9	13,7,9	160	149	0.00266406008416
2550	32,55,50	12,23,5	35,61,44	20,5,13	229	149	1
2551	7,17,16	57,88,82	11,13,19	48,45,29	392	149	1
2552	93,169,144	0,1,0	122,84,86	0,0,0	345	149	1
2553	163,249,238	4,28,20	288,268,256	28,14,22	637	149	1
2554	0,0,0	4,7,6	2,2,0	16,16,12	194	149	1
2555	1,0,0	0,0,0	0,2,1	7,6,11	188	149	1
2556	153,186,224	10,9,20	154,143,130	11,12,18	182	149	1
2557	47,88,87	0,2,2	93,89,59	0,0,2	157	149	1
2558	40,59,93	7,11,4	109,93,72	23,10,5	547	149	1
2559	34,36,56	7,11,4	78,65,65	23,10,5	574	149	1
2560	26,24,32	26,43,67	55,50,52	81,73,57	176	149	1
2561	49,103,124	0,0,0	228,200,180	0,1,2	527	149	1
2562	7,12,25	4,1,2	27,20,19	6,13,4	153	149	0.57423513323
2563	33,18,42	3,9,24	41,34,24	22,13,8	184	149	1
2564	38,55,73	0,2,6	35,32,32	5,2,2	152	149	1
2566	18,21,43	0,0,0	27,13,13	1,2,0	230	149	1
2567	41,48,90	0,0,0	56,39,32	1,2,0	375	149	1
2568	26,28,47	3,1,0	29,27,19	0,1,0	294	149	1
2569	25,29,35	4,9,13	22,20,17	2,7,2	166	149	1
2570	14,20,27	2,24,10	27,26,16	14,8,17	164	149	1
2571	1,5,0	7,11,12	0,4,2	9,19,14	222	149	1
2572	7,11,14	0,0,2	10,25,16	0,0,0	352	149	1
2573	48,49,77	3,7,7	57,41,31	2,4,0	161	149	1
2574	87,168,229	248,347,332	341,335,320	262,242,275	171	149	0.000144588204476
2575	0,0,0	1,3,1	0,2,1	2,1,3	168	149	1
2577	6,7,15	0,0,0	36,38,27	0,2,0	379	149	1
2578	17,39,47	1,0,2	43,39,26	0,0,1	339	149	1
2579	2,7,8	0,0,1	6,6,7	2,0,0	185	149	1
2580	12,36,23	59,99,99	7,7,15	52,51,41	366	149	1
2581	0,1,0	51,68,98	3,1,1	88,54,58	424	149	1
2582	32,65,54	134,123,187	102,107,95	154,129,113	171	149	0.0334773193788
2583	261,336,321	0,2,2	257,244,247	1,3,2	164	149	1
2584	17,14,24	90,129,116	13,20,23	80,85,110	152	149	1
2585	67,100,123	30,42,65	82,102,66	19,47,33	152	149	1
2586	383,575,597	0,0,0	666,644,528	0,0,2	153	149	1
2587	0,2,0	38,63,48	0,3,11	40,47,45	215	149	1
2589	310,385,469	0,0,1	201,181,199	0,0,0	339	149	1
2590	50,76,85	0,0,0	46,36,42	4,0,0	339	149	1
2591	309,402,422	0,0,0	237,206,190	4,0,0	471	149	1
2592	263,332,345	0,1,1	200,176,151	5,4,3	281	149	1
2593	1,3,5	18,34,9	1,5,1	2,8,5	154	149	0.765933347794
2594	34,53,53	12,3,9	54,46,44	14,21,19	154	149	0.487539785555
2595	49,46,73	0,0,4	61,71,43	0,0,0	178	149	1
2596	2,4,6	2,5,13	0,2,2	4,5,3	152	149	0.31229865032
2597	5,12,8	0,0,6	37,37,21	1,14,4	213	149	0.894572127252
2599	413,543,662	0,0,6	642,588,648	5,8,8	267	149	1
2600	95,111,120	28,49,32	124,143,109	32,50,24	152	149	1
2601	27,90,56	0,2,1	62,70,51	1,0,1	191	149	1
2602	2,1,2	30,56,47	0,4,1	62,58,41	173	149	1
2604	74,92,109	160,193,269	136,155,111	257,303,254	152	149	1
2605	6,9,3	44,71,89	8,2,5	84,74,58	154	149	1
2606	2,0,5	4,5,3	1,0,0	11,5,8	162	149	0.297322145327
2607	6,17,20	87,113,144	14,19,10	119,89,97	186	149	1
2608	0,0,0	5,3,6	0,0,1	7,11,21	152	149	1
2609	18,34,29	1,0,1	16,18,25	0,0,1	319	149	1
2610	18,34,31	5,14,7	16,18,25	5,15,12	319	149	0.6468599551
2611	2,1,0	118,132,164	13,11,5	334,297,314	308	149	1
2612	270,466,406	27,41,29	449,462,429	28,39,25	152	149	1
2614	2,7,6	0,0,0	4,8,7	0,1,0	331	149	1
2615	2,8,8	35,59,66	13,18,19	100,84,80	158	149	1
2616	138,181,164	5,7,0	240,231,214	6,6,0	194	149	1
2617	16,17,7	113,181,186	20,17,26	357,350,299	336	149	1
2618	273,332,359	1,2,0	297,343,312	0,0,0	346	149	1
2619	18,51,37	2,3,3	39,47,46	4,5,6	178	149	1
2620	36,78,59	5,5,5	69,65,70	2,5,3	195	149	1
2621	20,30,25	5,5,5	34,23,30	2,5,3	166	149	1
2622	229,294,361	37,61,46	245,206,197	64,48,35	155	149	1
2623	14,18,36	2,3,0	22,25,19	1,6,2	152	149	1
2624	5,16,8	3,4,0	2,8,3	1,0,0	224	149	0.3891944247
2627	38,40,53	0,0,0	62,83,44	0,1,0	430	149	1
2628	153,210,222	2,10,7	294,268,235	12,12,9	155	149	1
2629	11,21,36	65,102,113	22,19,14	99,105,101	154	149	1
2630	1,0,3	3,4,0	1,0,1	1,1,0	156	149	0.842020833172
2631	754,1080,1213	3,7,5	638,695,505	4,4,3	158	149	1
2632	13,10,19	0,2,0	25,25,21	0,0,3	166	149	1
2633	4,7,0	27,31,27	5,8,3	31,31,26	273	149	1
2634	130,205,193	0,0,0	142,152,168	0,0,1	537	149	1
2635	53,61,75	0,0,0	37,33,45	0,1,1	285	149	1
2637	5,18,14	16,37,40	29,25,20	67,96,48	276	149	1
2638	19,13,7	74,112,92	13,9,18	126,114,86	403	149	1
2639	47,51,80	11,20,20	53,63,27	31,19,15	537	149	0.791735656205
2640	39,39,50	4,6,15	24,20,32	0,1,3	278	149	0.0483861773027
2641	17,24,23	2,0,0	15,18,10	0,0,0	463	149	1
2642	63,73,69	81,101,115	135,121,87	178,196,143	152	149	1
2643	216,299,398	0,1,0	471,530,388	0,0,0	319	149	1
2644	0,2,0	1,1,0	5,6,0	4,5,3	152	149	1
2645	8,5,11	8,4,6	18,13,11	6,12,7	152	149	1
2646	321,454,471	5,2,8	576,611,517	6,5,2	152	149	1
2647	12,21,31	54,113,89	19,31,11	68,79,73	165	149	1
2648	44,58,63	454,613,638	62,43,72	500,590,424	584	149	1
2649	0,3,3	31,46,26	2,0,1	25,25,19	176	149	1
2651	5,7,9	48,103,83	18,10,9	60,76,82	154	149	1
2652	72,129,141	4,11,8	175,126,144	18,6,5	175	149	1
2653	5,14,4	140,195,194	8,4,3	182,206,166	553	149	1
2654	13,12,28	7,3,5	27,18,12	5,4,7	183	149	1
2655	19,34,34	19,28,60	41,31,26	46,43,38	163	149	1
2661	39,59,72	0,0,5	29,42,30	2,1,0	549	149	1
2662	31,49,55	262,431,331	45,59,51	328,326,289	341	149	1
2663	9,17,29	1,0,0	30,20,24	0,0,0	153	149	1
2664	171,232,268	9,0,3	348,314,305	4,7,3	535	149	1
2665	437,576,619	2,0,3	614,623,468	2,1,1	465	149	1
2666	7,14,35	3,11,13	28,28,18	7,7,1	152	149	0.307826423208
2667	2,14,20	55,70,85	16,9,10	110,114,71	160	149	1
2668	10,8,11	78,131,92	2,2,7	107,143,137	152	149	1
2669	10,10,4	1,1,2	16,17,8	0,2,4	300	149	1
2670	0,5,1	56,69,73	1,1,1	57,82,63	167	149	1
2671	0,2,0	9,21,25	1,2,3	26,12,10	185	149	1
2673	7,11,18	17,22,26	9,6,14	25,14,23	185	149	1
2675	9,21,22	46,83,102	20,21,13	78,83,85	179	149	1
2676	7,11,9	36,47,48	4,11,4	51,71,38	166	149	1
2677	8,6,6	4,1,1	8,11,6	11,7,3	164	149	0.131371359347
2678	32,57,52	283,360,484	45,32,24	315,339,294	152	149	1
2679	2,5,10	36,51,51	11,19,16	60,71,61	160	149	1
2680	1,1,0	0,0,0	0,0,0	0,1,0	196	149	1
2683	7,11,4	22,33,32	3,3,9	58,39,24	170	149	1
2684	5,16,11	776,1077,1115	18,18,28	1108,1118,1033	336	149	1
2685	404,641,562	51,54,50	466,505,460	63,44,71	155	149	1
2686	242,407,388	35,47,62	361,401,299	46,67,45	193	149	1
2687	127,207,198	0,0,0	240,258,171	0,1,0	679	149	1
2688	4,10,9	12,14,17	12,20,8	17,23,28	152	149	1
2689	9,15,15	21,37,29	10,12,7	33,46,31	278	149	1
2691	52,64,99	0,0,3	55,65,44	1,0,0	200	149	1
2693	20,21,36	94,93,94	29,23,35	100,119,98	479	149	1
2694	0,0,0	38,67,63	0,1,0	54,73,69	152	149	1
2695	48,42,56	2,0,0	50,63,31	0,0,0	233	149	1
2696	1,1,5	280,420,393	2,1,16	357,337,302	379	149	1
2697	7,6,15	2,5,4	7,4,7	8,12,4	165	149	0.113005334244
2698	13,10,14	0,2,0	21,16,7	0,0,0	178	149	1
2699	3,11,9	40,31,55	8,8,8	26,43,33	152	149	1
2700	35,51,72	2,7,7	55,38,58	8,9,13	181	149	1
2704	23,28,24	0,0,1	73,76,49	0,0,0	152	149	1
2706	0,0,0	2,6,5	0,1,1	17,12,7	224	149	1
2707	147,151,169	0,3,1	193,188,149	1,2,1	170	149	1
2709	20,34,29	1,2,2	42,32,33	1,5,3	166	149	1
2710	7,10,12	3,4,7	17,23,20	9,6,7	163	149	1
2711	3,2,0	1,9,2	2,3,7	24,28,19	193	149	1
2713	3,4,0	16,33,33	3,0,6	41,35,31	171	149	1
2714	2,1,6	6,12,22	3,5,3	33,21,15	166	149	1
2716	1,0,1	20,15,23	0,2,0	22,36,26	176	149	1
2717	6,4,1	20,15,23	5,6,1	22,36,26	154	149	1
2718	4,8,9	272,500,453	7,4,7	290,316,280	175	149	1
2719	59,91,97	0,0,0	124,134,100	1,0,0	298	149	1
2720	229,360,318	0,0,0	406,451,391	0,1,0	344	149	1
2721	241,414,378	4,8,9	485,467,423	5,12,1	158	149	1
2722	1,2,4	1,0,0	0,3,0	0,0,0	170	149	1
2724	55,93,77	0,4,3	105,109,59	10,1,7	1756	149	0.494533850784
2725	0,1,0	0,2,1	2,2,0	2,1,1	173	149	1
2726	2,0,0	1,0,1	0,2,0	1,4,0	158	149	1
2727	808,1060,1140	0,0,0	999,992,911	0,2,0	152	149	1
2728	3,1,2	6,2,4	1,2,1	1,4,4	180	149	0.219603776158
2729	0,0,0	55,67,66	0,1,1	54,71,34	173	149	1
2730	62,69,94	17,11,22	86,77,65	32,30,29	155	149	0.817218083349
2731	2,4,5	70,137,124	6,15,7	103,131,96	152	149	1
2732	61,78,99	0,0,2	87,90,66	2,1,0	153	149	1
2733	0,1,1	20,42,37	3,2,3	68,54,48	233	149	1
2736	2,0,2	4,12,6	0,1,13	5,7,3	323	149	1
2737	25,38,52	181,224,222	97,83,66	215,247,231	152	149	0.757517236118
2739	20,26,23	0,0,0	41,33,28	1,0,0	164	149	1
2741	282,446,428	0,0,0	1272,1354,1128	0,1,0	158	149	1
2742	10,21,22	0,0,1	5,20,22	1,0,0	154	149	1
2743	2,12,11	3,2,13	4,6,12	12,7,2	154	149	1
2744	1,5,7	55,58,73	3,3,4	74,62,77	169	149	1
2745	18,30,33	0,1,0	42,54,35	0,0,2	215	149	1
