ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
380	57,60,63,123,78,67,138,77,77,81,57,103,84,104,100,70,132,97,56,63,113,113,84,49	33,29,59,73,67,63,85,45,48,66,48,77,52,59,50,36,78,73,55,75,82,70,51,50	79,99,102,83,83,50,174,93,123,78,101,88,93,81,65,93,122,41,107,155,98,123,88,147	72,47,52,51,42,32,114,77,92,47,63,29,54,38,31,88,87,31,76,168,70,71,51,112	215	202	1	1.0
381	179,161,283,277,287,239,288,180,203,229,189,228,202,298,285,234,365,222,147,260,330,273,259,156	11,21,30,26,28,13,25,22,24,15,23,15,19,22,28,17,27,29,13,25,24,27,27,12	263,311,265,254,153,201,448,260,341,223,260,199,285,185,233,325,320,114,408,582,322,238,291,399	23,15,19,22,23,16,30,20,27,26,22,21,21,10,19,28,19,11,27,64,24,20,23,40	213	159	1	1.0
382	17,19,46,44,26,26,37,34,29,22,32,27,30,52,41,26,46,29,37,51,47,72,31,22	31,53,94,84,71,74,113,90,65,79,73,86,72,126,120,69,157,115,68,132,118,137,104,41	20,6,17,10,22,5,24,27,15,15,18,17,22,23,13,26,24,9,33,41,28,41,19,48	65,45,38,44,35,34,81,61,55,30,39,64,59,48,71,51,101,38,78,113,96,100,75,108	218	255	1	1.0
383	32,9,37,22,21,28,40,17,10,14,6,11,7,5,4,0,2,4,8,4,4,0,3,1	11,11,13,25,18,19,44,13,9,14,4,6,2,6,4,3,9,3,2,4,6,0,9,4	12,16,17,12,22,7,23,13,17,10,4,2,3,4,2,2,4,1,4,5,5,2,5,5	12,6,6,21,6,13,21,12,9,6,4,3,8,3,7,7,0,2,1,4,3,4,2,0	260	298	1	1.0
384	32,10,38,24,22,28,41,17,11,14,5,11,7,5,4,0,2,4,8,4,5,0,3,1	10,12,18,11,8,6,17,8,11,7,0,22,1,5,2,2,5,0,0,1,3,1,0,4	12,16,17,12,22,7,23,13,17,10,4,2,3,4,2,2,4,1,4,5,5,2,5,5	17,9,6,4,13,4,18,5,1,7,0,7,1,2,2,1,4,0,2,7,4,0,2,1	260	242	1	1.0
385	32,9,37,22,21,28,40,17,10,14,6,11,7,5,4,0,2,4,8,4,4,0,3,1	0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,4,0	12,16,17,12,22,7,23,13,17,10,4,2,3,4,2,2,4,1,4,5,5,2,5,5	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0	260	298	1	1.0
386	172,189,220,256,205,246,272,159,153,178,205,199,166,300,262,208,323,253,219,374,476,429,383,220	153,222,242,252,219,228,289,195,145,150,181,175,179,250,257,146,326,255,215,323,423,368,279,188	554,492,569,414,367,331,728,402,563,372,416,430,409,352,338,467,611,213,630,1072,576,465,471,765	472,412,526,433,337,278,660,464,518,358,425,370,354,344,349,483,560,222,541,1199,476,358,462,572	260	247	1	1.0
387	83,142,168,128,123,146,142,110,107,116,100,127,103,226,164,125,234,159,130,209,343,237,223,146	126,210,197,232,159,229,292,178,128,155,191,177,141,264,235,185,293,254,246,345,444,368,301,176	310,263,293,218,196,170,393,243,336,225,223,225,282,241,218,318,369,110,334,662,315,294,277,444	458,430,616,359,351,328,767,430,574,367,402,336,353,332,348,470,491,215,541,1176,462,428,423,704	201	260	1	1.0
388	110,145,159,217,163,138,196,110,127,154,165,164,175,208,187,173,267,235,181,273,343,289,219,180	81,108,95,127,103,93,125,93,84,82,90,95,105,138,149,97,171,178,114,145,242,175,157,102	446,366,430,326,282,251,574,356,420,313,274,314,335,272,275,425,437,154,452,754,449,368,317,570	231,225,301,174,164,168,330,184,264,201,188,195,223,160,162,237,252,97,306,498,253,242,212,290	226	201	1	1.0
389	108,82,207,121,156,136,218,146,120,129,137,118,149,221,163,142,173,169,97,169,155,164,118,91	90,66,118,121,120,115,191,100,83,107,101,102,92,112,101,133,137,130,86,110,106,85,85,61	147,170,177,156,130,91,291,191,204,140,145,166,122,120,118,201,225,70,183,101,124,84,126,205	121,117,108,97,85,63,250,143,159,100,84,109,103,88,98,152,126,66,128,96,92,102,95,141	190	180	1	1.0
390	169,82,189,127,152,127,186,123,99,114,134,106,104,184,104,86,144,103,50,91,145,126,70,72	61,44,65,53,41,40,87,54,60,59,62,59,55,47,44,34,64,44,23,36,46,40,54,36	150,114,107,90,55,55,173,131,127,132,97,142,99,62,89,113,120,34,102,282,107,101,106,140	52,60,50,42,31,30,82,45,48,50,37,40,43,24,20,65,59,11,31,163,51,34,29,76	250	209	1	1.0
391	6,1,1,3,5,4,6,6,5,4,13,9,3,7,7,2,18,7,7,18,25,10,7,8	0,0,2,0,2,0,1,4,1,1,2,1,2,1,2,2,6,3,3,10,9,10,0,1	7,6,6,4,8,4,3,13,14,7,1,13,10,1,17,21,19,3,16,13,13,10,7,13	0,1,3,2,0,1,1,6,12,2,0,1,2,8,4,5,3,2,5,4,4,3,6,9	213	274	1	1.0
392	6,1,1,3,5,1,7,6,6,8,12,3,2,4,8,2,17,6,8,19,11,10,5,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,4,1,3,6,3,2,8,12,2,3,8,8,2,9,15,14,3,16,19,10,10,4,19	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	213	227	1	1.0
393	10,3,4,10,17,6,10,15,17,7,33,7,9,14,18,6,23,13,12,26,20,16,13,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,6,13,10,8,6,12,23,30,11,1,16,13,5,18,27,28,5,26,20,17,16,15,33	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	298	227	1	1.0
394	2385,3185,3819,3692,3707,2672,4661,1467,2455,3235,4222,3484,2660,4750,2818,2631,4032,2911,2678,3919,7093,6231,5120,2021	1279,1394,1709,1672,1946,1096,2238,712,1164,1577,2099,1902,1410,2433,1140,1252,1945,1212,1250,1949,3268,2728,2309,951	4713,3093,5043,3466,3488,3286,4342,4181,4712,3796,3892,3558,3999,2890,3721,2895,6022,1961,6375,12685,5852,4530,3312,7181	2455,1378,2255,1766,1525,1533,1741,1984,2070,1757,1899,1746,1940,1421,1905,1532,2692,1069,2616,7078,2884,2377,1606,3651	176	173	1	1.0
395	9302,9740,13742,11551,12891,8147,14410,5348,8596,11039,14855,12443,10008,19203,8524,9240,13896,9156,8930,13796,26202,21718,15943,6798	3537,3654,4843,4663,5320,3013,5932,2026,3187,4237,5727,5165,3570,6536,3504,3336,5475,3463,3542,5209,8884,8008,6537,2455	17531,11277,15721,12017,11109,11201,13361,14377,14368,13524,13042,12693,16228,11218,13967,10643,20411,6449,18894,53156,22593,18522,12205,27798	6767,4293,6451,4667,4217,4099,5175,5433,5759,5061,5139,4857,5520,3824,5112,4174,7543,2770,8133,17990,7644,6331,4524,10184	217	176	1	1.0
396	229,204,373,323,332,323,453,215,256,234,295,311,195,293,287,255,380,267,157,244,394,296,209,163	151,177,215,200,237,201,292,139,134,141,197,163,117,168,136,168,191,148,138,181,228,185,142,123	455,305,324,338,228,207,500,321,392,224,217,269,219,166,194,365,358,111,379,211,279,337,327,449	278,244,186,191,185,134,300,249,248,193,165,185,133,140,114,268,217,78,232,162,230,190,235,260	298	218	1	1.0
397	222,232,388,364,335,207,427,332,342,348,383,345,373,637,474,437,640,462,315,552,827,729,544,390	117,143,260,235,210,147,223,222,221,155,245,232,172,377,322,254,366,326,176,291,491,454,371,232	342,375,369,228,209,249,599,450,483,385,356,275,619,446,437,495,629,221,699,1022,487,489,614,826	204,220,236,157,161,131,416,285,307,193,218,191,302,253,235,246,371,110,404,679,358,319,336,511	251	215	1	1.0
398	212,223,234,324,241,272,334,186,184,232,297,254,118,172,150,169,241,229,77,150,181,160,77,101	398,376,459,487,433,477,563,343,337,368,490,386,216,323,271,211,472,378,123,273,322,222,122,206	281,233,249,227,199,151,476,220,247,256,273,195,154,123,182,195,196,71,169,76,135,96,147,254	477,404,411,379,339,240,758,435,518,341,400,325,230,164,257,325,308,120,250,115,241,198,226,336	221	298	1	1.0
399	264,338,351,411,346,400,461,319,303,292,368,372,173,272,222,186,317,293,119,150,266,201,125,107	541,625,827,883,660,738,893,550,582,553,780,602,347,555,402,386,510,561,247,443,460,375,281,226	394,324,354,307,283,202,624,356,445,254,330,286,174,167,166,293,346,107,230,117,170,158,180,345	846,769,795,562,599,439,1335,653,776,637,781,543,415,334,375,528,577,187,463,218,391,344,390,572	221	284	1	1.0
400	137,162,217,258,199,228,292,217,170,173,175,190,162,212,214,185,266,192,133,201,242,234,168,145	543,417,744,670,597,432,825,473,435,515,541,479,341,505,551,321,582,428,259,420,505,422,416,293	217,191,215,182,129,108,294,209,197,151,172,171,137,133,128,166,235,59,218,281,228,141,205,262	571,497,609,456,373,357,752,557,635,422,388,510,349,272,282,521,518,142,405,991,500,483,411,590	298	296	1	1.0
401	161,375,225,370,246,274,219,173,145,182,233,217,95,206,130,127,193,145,82,148,192,186,111,84	111,212,217,221,188,179,175,85,99,109,140,148,96,111,103,101,105,109,54,95,186,130,78,51	413,380,330,293,269,232,454,289,309,219,245,252,168,121,127,184,212,70,202,171,171,228,166,183	324,280,256,196,199,158,320,176,252,173,184,210,117,79,77,124,145,49,107,134,126,110,123,157	270	235	1	1.0
402	528,622,1058,1018,741,793,1023,1002,718,751,936,781,1168,1839,1001,1056,1940,1870,1206,1465,2342,1770,166,1093	607,618,967,1017,772,722,1102,994,799,714,905,949,1237,1728,1088,1121,2144,1961,1100,1524,2509,1807,193,1092	568,431,767,539,435,272,1052,689,1146,443,603,432,486,613,817,973,1306,487,1044,384,1102,1228,951,1244	600,506,783,517,446,278,1170,797,1114,501,531,538,525,670,849,943,1170,591,1070,342,1241,1365,941,1273	298	298	1	1.0
403	3425,3541,5326,5328,4259,3838,6774,3867,3851,4177,4432,4091,3306,5073,4156,3414,4973,4522,2135,3769,4335,4020,3805,2475	3562,3659,5178,5301,4469,3990,6864,3756,3512,3920,4416,4194,3126,4638,4129,3491,4665,4788,2308,3927,4369,4019,3988,2288	4313,4396,4273,3495,3087,2367,7385,4082,4880,3590,3809,3356,3631,2666,3171,4457,4704,1547,4377,6740,3697,3301,3483,5306	4378,4100,4393,3186,2922,2434,7235,4004,4719,3407,3405,3145,3335,2529,3061,4291,4601,1662,4398,7677,3715,2967,3557,4813	272	266	1	1.0
404	4,0,2,2,1,3,2,5,2,2,3,0,4,1,3,1,3,1,0,5,3,3,4,0	1,0,4,1,1,0,1,2,0,2,0,2,0,4,1,0,8,2,0,4,4,1,1,0	0,0,1,2,1,0,2,4,2,0,1,2,0,0,0,6,5,0,0,0,1,0,0,5	0,4,0,5,0,0,2,0,1,0,3,0,1,0,0,0,1,1,1,5,4,8,1,0	252	234	1	1.0
405	48,52,44,82,62,77,78,48,35,47,48,52,39,50,68,39,68,59,40,53,47,53,30,38	127,103,202,161,139,139,195,102,103,99,144,144,94,132,113,128,136,158,56,122,122,146,54,97	74,49,57,33,53,29,99,36,49,32,46,33,20,20,24,48,30,23,40,22,34,30,40,60	136,127,142,108,97,68,186,98,140,82,99,83,90,62,52,145,121,51,120,69,110,106,107,146	210	296	1	1.0
406	122,115,233,196,174,129,209,126,172,143,191,167,179,264,185,231,232,203,166,253,383,281,224,184	65,54,104,106,78,100,153,78,76,61,73,105,76,137,117,104,159,152,65,167,174,173,154,87	163,170,168,172,113,89,229,158,190,116,135,145,189,147,139,260,223,62,226,674,305,242,256,318	96,103,86,77,65,49,162,99,99,70,92,68,135,48,87,134,135,39,104,370,182,114,128,180	199	191	1	1.0
407	131,141,261,173,201,134,224,158,146,172,232,166,191,330,201,201,344,187,135,321,406,400,222,192	270,181,417,369,375,282,418,273,299,243,323,311,361,521,382,301,543,442,289,539,762,534,444,358	174,205,158,126,132,126,264,212,183,129,137,129,184,170,160,272,250,72,209,990,302,285,326,373	353,334,284,269,222,163,437,304,362,268,236,257,367,263,279,441,424,136,410,1270,623,537,487,595	191	263	1	1.0
408	208,290,438,407,416,312,519,288,263,257,358,406,244,382,289,228,346,287,139,174,266,209,153,123	138,200,349,272,274,191,448,204,149,183,225,227,161,218,243,145,279,223,70,131,195,158,155,88	974,805,848,724,567,510,1099,704,1099,633,686,665,658,406,497,736,750,265,448,1033,415,364,332,485	630,513,542,441,372,371,787,538,704,476,416,456,448,295,286,590,415,168,331,741,250,238,268,407	237	224	1	1.0
409	6333,5847,10244,8906,5992,7194,10465,6840,6017,6762,6901,5182,6030,8676,6948,5255,8038,8238,3132,6041,6253,5009,5437,3664	4345,4126,6645,6221,4209,4852,7471,4303,3649,4529,4580,3609,4117,5398,4672,3543,5192,5746,2252,3953,4344,3235,4232,2457	7830,6764,6762,5497,5445,3719,10625,6543,7402,5160,4684,5131,5720,3019,4168,4828,6026,1977,4286,5387,5786,4533,3672,6922	5394,4299,4849,3481,3965,2492,7301,4183,5067,3360,3387,3494,3463,2060,3002,3162,4136,1540,2949,4502,3869,3007,2580,4415	298	281	1	1.0
410	113,136,180,191,145,158,225,123,157,150,190,154,141,192,140,140,221,167,127,146,273,169,53,131	141,140,240,255,222,155,225,203,187,176,226,166,199,241,175,195,248,229,113,207,293,225,95,154	166,139,186,129,87,80,249,148,212,125,116,107,111,76,96,157,137,59,149,17,154,149,142,198	209,166,186,187,109,99,314,168,217,132,139,138,165,120,154,204,211,50,198,47,207,224,180,235	266	242	1	1.0
411	148,125,239,242,148,164,328,207,188,174,203,120,123,239,168,141,195,200,116,167,177,175,179,100	50,26,74,61,40,29,86,56,54,41,49,42,36,69,52,47,94,61,18,57,96,49,64,45	107,66,121,60,46,47,165,78,123,68,78,68,88,39,63,69,129,40,103,192,106,85,77,154	40,20,37,25,21,13,33,27,21,25,16,14,24,16,22,38,39,10,21,100,54,20,38,54	248	202	1	1.0
412	55,50,103,91,45,68,97,83,75,82,65,56,48,109,78,58,121,110,43,79,90,99,113,59	110,82,99,131,65,82,202,124,79,96,94,93,78,145,123,95,149,111,46,100,110,108,114,92	43,27,39,40,33,16,50,39,46,20,37,25,33,13,20,23,41,18,53,88,39,34,34,48	58,33,64,38,48,24,80,54,62,41,33,31,54,16,36,51,62,21,77,200,58,43,48,84	202	223	1	1.0
413	204,145,285,266,258,139,299,221,182,221,308,316,336,537,425,399,468,478,279,476,651,520,332,338	263,244,389,375,426,239,519,368,291,318,419,387,430,652,634,510,764,649,414,744,925,743,495,425	263,299,261,195,200,138,484,248,337,284,281,202,345,260,335,489,467,191,545,466,529,429,497,752	323,387,360,289,241,239,639,434,398,357,360,322,445,437,438,646,699,204,761,708,681,693,671,918	238	295	1	1.0
414	18,6,13,21,13,3,8,12,6,6,18,12,13,44,22,17,27,23,18,48,43,74,33,20	19,9,21,15,12,17,26,11,9,9,20,12,13,12,14,11,22,9,5,16,16,19,12,11	17,6,5,4,1,4,7,3,14,5,13,4,13,13,12,32,12,11,32,23,31,20,42,45	22,17,15,11,12,13,9,19,23,11,8,18,10,11,4,24,15,10,12,16,26,8,18,13	245	271	0.902139945865	1.0
415	0,11,8,3,3,9,12,6,4,5,2,7,0,4,1,6,5,8,0,5,2,2,5,4	54,47,132,80,66,87,120,63,81,75,81,68,93,105,115,81,130,124,65,93,144,127,83,57	2,5,10,9,4,0,8,2,8,4,6,7,2,4,2,8,2,0,3,3,16,3,7,7	76,42,51,39,38,26,85,55,78,41,34,59,55,61,56,83,78,41,119,108,105,84,80,125	245	298	1	1.0
416	10,3,6,10,10,1,2,2,2,2,4,2,3,12,8,3,10,2,4,11,4,12,7,4	54,47,132,80,66,88,123,62,81,75,81,68,93,105,115,81,130,124,65,93,144,127,83,57	2,0,1,0,0,0,1,0,3,0,4,2,1,5,0,7,3,1,7,8,6,4,10,4	76,42,51,39,38,26,85,55,78,41,34,59,55,61,56,83,78,41,119,108,105,84,80,125	245	298	1	1.0
417	13,5,6,10,3,6,12,10,4,9,19,7,10,8,12,7,12,26,11,8,25,12,22,33	5,2,40,18,20,9,30,9,14,11,25,10,22,24,14,13,31,9,7,22,31,29,23,24	1,3,6,3,4,1,6,3,20,3,10,3,8,1,5,11,7,5,15,29,12,7,2,10	13,5,5,8,7,11,12,17,12,15,3,4,14,6,13,17,16,2,30,46,17,19,16,41	298	253	1	1.0
418	87,57,135,135,139,99,173,101,138,112,182,140,84,158,105,86,114,59,56,116,212,124,85,68	39,54,59,85,87,55,100,72,56,73,74,69,39,64,52,35,78,51,25,69,88,69,57,39	94,87,84,64,51,68,153,99,104,67,78,62,101,59,85,92,91,25,108,172,125,72,79,141	33,27,45,44,39,23,55,48,55,26,24,38,54,24,34,19,45,10,49,96,45,39,34,43	214	196	1	1.0
419	18,13,35,22,19,22,34,13,14,16,6,15,10,17,18,17,29,11,20,14,33,17,15,16	19,11,39,17,21,28,25,32,30,31,9,24,25,37,34,23,49,34,10,17,40,29,16,15	19,9,12,22,22,22,32,9,19,10,13,13,5,4,11,29,34,8,23,49,31,25,12,31	30,9,21,18,15,5,36,24,36,9,19,26,27,22,11,46,26,5,27,46,32,8,39,31	212	298	1	1.0
420	132,143,184,222,184,180,310,125,134,139,194,199,110,180,148,138,161,122,53,86,93,102,87,49	386,377,668,694,571,557,909,427,432,400,517,543,270,487,408,318,442,377,152,229,257,260,209,154	261,202,216,176,152,100,295,179,226,195,151,191,122,100,118,187,148,66,103,115,108,75,78,131	572,531,644,452,443,337,908,581,677,503,522,458,376,297,350,583,495,174,265,382,286,216,239,320	198	251	1	1.0
421	187,187,283,223,192,189,374,188,172,158,243,181,169,201,216,151,197,153,141,184,255,191,169,135	51,50,76,77,57,46,110,66,57,46,67,69,38,37,63,35,83,53,37,81,74,56,61,24	157,123,141,123,129,88,206,174,180,92,120,155,117,86,121,146,128,67,167,91,166,99,106,147	45,36,45,39,40,37,62,49,52,26,38,49,24,23,27,31,44,14,42,33,65,50,31,41	277	191	1	1.0
422	161,144,257,274,252,170,310,161,157,169,249,212,167,264,206,167,249,249,143,209,246,216,68,142	170,197,289,255,297,220,305,211,216,251,292,229,190,289,232,246,301,247,166,213,309,262,183,178	197,154,197,154,145,101,367,182,277,128,136,138,78,105,121,218,170,77,181,46,193,208,192,199	248,244,272,229,187,126,409,187,295,167,147,198,172,138,171,231,209,98,254,131,205,153,207,296	298	298	1	1.0
423	599,569,725,713,717,642,994,621,462,512,692,640,511,789,700,535,786,826,357,625,757,578,568,401	444,459,656,624,566,493,735,520,472,505,562,583,448,740,621,513,774,607,269,568,709,633,651,404	734,645,641,547,461,408,1248,739,986,688,676,516,632,493,569,841,858,299,843,1354,714,606,670,980	582,687,582,491,409,423,993,607,757,582,586,514,553,464,476,687,789,232,636,1404,723,521,630,946	287	248	1	1.0
424	581,510,759,753,744,637,919,567,599,580,669,672,555,836,688,583,963,780,369,678,888,706,640,468	337,330,444,519,379,383,613,382,311,289,405,354,313,495,337,384,520,483,199,342,469,418,472,282	736,787,673,515,474,395,1263,783,926,686,717,646,779,546,624,882,932,291,786,1483,758,628,775,1073	440,399,402,346,272,219,730,421,564,393,353,375,379,326,307,496,502,183,490,1003,417,377,393,599	248	222	1	1.0
425	44,42,68,72,59,41,77,56,55,52,69,50,46,88,64,63,99,89,38,78,88,75,44,44	54,18,35,50,27,32,69,31,41,31,44,28,37,90,34,30,45,71,29,41,54,53,33,28	55,52,95,55,35,39,115,71,102,68,64,61,106,58,100,126,155,48,140,75,115,104,147,165	34,28,16,23,10,7,26,21,17,26,15,16,21,13,7,18,45,12,26,14,20,25,26,39	251	260	5.18330711685e-10	2.5126081248930374e-07
426	62,69,116,127,116,88,133,75,90,88,116,110,102,205,148,144,154,165,97,179,178,157,125,91	64,90,95,104,97,87,109,54,57,54,108,84,77,120,121,88,120,138,77,97,132,121,66,64	100,92,111,82,65,54,126,99,115,84,90,111,152,82,95,141,158,53,169,211,183,131,137,197	102,97,82,95,67,50,169,74,142,75,96,69,99,62,89,141,149,61,167,196,112,114,120,153	260	238	1	1.0
427	66,99,109,167,128,119,140,89,72,102,111,87,97,158,122,96,169,155,82,113,161,141,93,90	63,83,94,103,96,85,109,54,57,54,104,81,77,119,121,88,119,138,77,97,132,121,66,64	102,106,96,86,51,63,196,93,161,100,110,103,91,85,92,139,139,60,133,184,133,152,121,178	99,93,82,92,67,48,166,74,142,73,96,64,99,62,89,139,147,61,167,196,112,114,120,153	257	238	1	1.0
428	67,106,110,168,129,121,140,89,72,102,115,90,97,159,122,96,170,155,82,113,161,141,93,90	55,68,118,104,116,99,150,108,71,67,107,78,112,186,137,100,148,155,63,136,180,122,114,91	105,110,96,89,52,65,199,93,161,102,110,107,91,85,92,141,141,60,133,184,133,152,121,178	38,50,41,31,34,23,73,41,60,35,47,40,88,43,78,59,81,37,107,103,102,85,96,135	257	260	0.00871337861186	1.0
429	1,0,1,0,0,2,0,0,0,0,3,0,0,2,0,1,2,0,0,0,0,0,1,1	1,0,0,0,0,0,1,0,0,0,0,4,3,0,0,1,1,1,0,0,0,1,0,0	0,1,1,0,1,1,4,0,2,0,3,0,1,0,2,9,6,1,6,4,2,0,7,2	0,1,0,0,1,0,1,0,0,1,0,0,1,2,2,7,5,0,0,4,0,1,5,3	263	298	1	1.0
430	57,21,99,67,69,46,95,57,55,44,53,54,110,109,104,92,112,107,109,143,207,184,114,96	75,65,113,121,110,74,147,85,92,69,78,60,125,157,171,134,151,186,160,192,230,296,234,134	50,39,52,47,38,28,96,46,74,38,47,33,78,50,49,96,86,33,102,165,114,128,109,140	102,70,77,50,67,60,171,84,128,63,56,67,102,97,112,160,153,63,224,312,227,168,156,279	215	258	1	1.0
431	163,185,204,214,206,165,310,167,153,157,202,171,147,212,239,176,251,236,131,205,184,198,170,119	616,647,877,912,732,799,1187,669,587,656,757,705,631,780,786,637,858,921,464,619,814,791,695,446	225,204,196,181,159,111,314,204,236,164,189,151,181,92,156,226,218,109,238,200,208,186,186,228	820,838,735,614,556,421,1157,689,936,607,584,654,586,420,510,748,792,220,762,913,666,636,656,924	182	215	1	1.0
432	123,159,178,193,157,144,210,104,108,86,108,136,65,140,91,95,145,108,67,108,163,130,100,78	129,231,212,247,217,188,288,157,167,129,229,214,123,180,156,125,187,146,107,182,186,190,164,94	299,229,254,197,170,116,254,196,191,130,152,165,78,76,101,119,161,35,130,106,151,138,135,156	359,291,344,245,212,173,375,273,303,196,206,228,108,134,157,200,192,68,201,161,177,174,154,206	194	225	1	1.0
433	95,142,165,188,160,160,221,102,109,112,134,183,82,134,104,108,126,111,86,145,169,164,127,63	452,632,736,810,782,688,888,433,459,544,641,704,330,580,529,454,671,510,357,532,713,679,548,372	243,208,206,162,146,121,263,159,210,117,157,172,82,72,88,103,129,65,146,128,116,102,117,130	1083,1060,950,734,772,584,1199,714,920,625,612,717,439,355,430,538,634,267,696,757,692,575,535,722	216	287	1	1.0
434	41,70,53,67,87,86,88,45,44,45,60,60,28,56,32,36,56,48,35,67,72,59,55,21	452,632,736,810,782,688,888,433,459,544,641,704,330,580,529,454,671,510,357,532,713,679,548,372	100,103,105,59,74,49,116,97,62,52,53,68,32,42,47,60,58,32,65,53,62,64,67,65	1083,1060,950,734,772,584,1199,714,920,625,612,717,439,355,430,538,634,267,696,757,692,575,535,722	213	287	1	1.0
435	168,250,252,321,298,240,307,167,210,198,261,184,136,209,167,132,203,185,76,175,239,143,95,125	227,350,348,395,362,323,378,225,230,208,272,313,196,268,201,197,272,199,133,186,245,249,125,114	319,264,319,244,172,168,329,250,290,261,198,235,166,140,182,187,253,76,203,147,197,150,167,233	400,361,413,333,279,215,497,336,426,308,282,301,199,212,221,265,325,103,296,199,202,225,201,260	221	257	1	1.0
436	288,427,459,437,440,425,469,265,239,313,397,381,206,308,278,241,327,259,131,222,330,293,100,149	241,304,394,513,393,438,394,266,250,257,354,294,177,278,218,191,277,207,134,241,236,232,127,133	559,446,439,425,372,302,548,348,429,325,322,399,268,198,253,343,357,141,311,212,264,259,259,330	476,380,423,376,318,282,516,359,469,286,316,291,205,192,180,254,304,99,289,220,226,240,196,321	257	247	1	1.0
437	222,384,386,397,389,390,532,209,223,199,308,362,70,122,85,92,101,103,33,35,60,45,36,21	123,155,206,181,169,155,234,81,123,109,146,128,23,54,29,30,60,44,15,17,28,14,24,10	507,455,405,353,246,274,514,294,394,260,230,317,91,98,103,180,161,45,54,89,62,31,20,65	270,197,186,129,138,142,212,153,170,113,92,132,52,38,29,83,52,19,44,58,19,14,18,37	245	202	1	1.0
438	83,83,125,106,104,76,130,83,69,92,72,58,67,98,98,84,76,75,43,55,65,55,54,31	7,10,8,1,10,1,13,3,5,5,8,8,7,2,4,3,1,4,5,3,8,4,2,3	34,45,56,24,22,18,89,35,52,44,45,54,49,18,20,33,36,10,19,100,31,26,17,26	3,4,0,2,2,0,5,1,1,1,3,5,2,0,2,3,1,1,0,3,2,0,5,2	261	172	1	1.0
439	408,435,572,650,518,601,830,457,441,457,551,584,411,598,513,510,635,606,430,689,866,615,458,454	345,317,436,541,476,422,660,405,376,383,482,406,375,506,436,410,535,532,348,532,703,432,454,375	585,575,608,539,441,305,966,497,652,358,379,430,391,316,406,662,645,222,744,197,737,647,651,767	467,403,505,330,350,278,795,436,530,308,324,365,356,274,329,497,616,210,578,201,646,536,651,707	298	234	1	1.0
