ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
472	1,0,1,0,1,2,3,0,2,8,4,1,5,8,7,3,7,0,4,3,2,7,2,4	25,26,34,25,25,26,63,16,13,14,15,21,14,33,21,28,39,20,16,26,30,31,34,16	4,6,9,6,3,2,11,8,14,5,5,7,9,2,6,9,6,0,6,9,6,4,7,4	30,16,46,19,16,14,27,18,21,13,18,21,23,5,19,25,17,7,21,37,23,16,25,41	238	149	1	1.0
473	13,37,34,16,33,10,45,4,9,18,19,19,19,3,20,7,11,9,15,26,20,26,9,8	99,116,129,135,138,88,124,87,65,85,108,69,40,65,82,65,127,77,45,97,131,107,104,43	50,30,47,26,11,26,38,35,22,17,16,17,10,17,5,10,24,8,15,75,5,16,23,13	209,223,199,150,129,139,239,146,177,164,158,141,143,76,108,129,167,41,204,451,95,120,125,186	240	149	1	1.0
474	73,62,127,95,89,102,75,74,49,31,56,95,15,43,28,30,23,14,13,15,37,29,1,15	51,42,80,88,71,68,130,74,51,46,96,93,115,133,144,141,129,140,66,108,165,138,91,60	184,128,130,146,101,104,180,136,157,70,100,100,28,27,12,54,48,17,25,5,38,18,17,31	80,75,79,67,60,50,181,118,140,78,82,82,82,60,102,125,134,23,160,95,128,96,110,178	439	149	1	1.0
475	40,42,82,70,49,75,35,52,30,14,24,58,10,28,10,16,9,7,2,4,22,14,1,2	12,10,18,4,9,4,3,14,8,7,22,12,5,19,9,10,8,10,4,4,9,9,0,3	121,89,78,114,71,53,115,93,95,49,51,66,12,16,4,32,25,11,11,3,26,9,12,16	8,9,8,10,11,15,13,9,10,3,11,7,6,5,6,7,9,2,5,3,3,9,4,19	339	149	0.368447685614	1.0
476	26,23,24,22,14,16,45,15,12,15,8,16,11,30,18,7,20,16,7,23,30,11,6,18	3,0,6,6,3,1,13,10,10,3,6,8,13,15,18,17,22,5,13,39,44,23,35,19	27,17,14,13,18,23,26,28,39,15,14,20,3,6,8,26,15,2,14,21,20,20,13,9	12,16,10,9,4,2,24,14,3,10,11,9,19,16,6,27,28,3,22,31,34,25,24,46	259	149	0.967648068241	1.0
477	27,17,49,51,27,47,51,33,25,26,21,27,18,29,31,9,20,19,5,15,19,17,15,24	13,3,12,15,9,4,25,15,8,8,22,3,23,15,22,17,38,19,12,35,39,45,31,21	23,28,41,25,24,24,49,19,26,16,25,38,14,15,16,18,18,4,8,5,15,10,14,23	18,18,16,8,11,9,33,19,26,9,16,17,20,10,18,35,31,9,17,50,55,44,38,31	252	149	0.70863357619	1.0
478	4,8,4,3,0,4,1,6,4,5,1,0,2,5,3,1,6,2,3,6,8,4,2,0	51,84,96,106,125,90,106,67,94,76,77,98,85,111,103,56,100,77,46,55,80,68,97,34	2,3,2,1,3,5,2,6,1,0,1,2,1,0,1,1,9,1,9,10,4,1,0,3	95,131,148,86,83,80,155,109,140,76,103,84,60,64,57,99,110,34,68,140,65,77,65,95	231	149	1	1.0
480	4,0,5,15,13,5,9,5,3,5,1,10,2,13,6,0,5,0,5,3,3,5,1,3	497,320,866,575,560,381,1020,480,316,507,301,320,440,546,392,194,293,293,134,154,145,182,134,67	9,3,7,3,8,3,9,0,7,3,3,6,0,1,8,4,1,1,2,4,0,1,1,3	480,205,487,309,400,211,494,345,334,236,204,272,186,161,160,232,266,83,99,298,351,174,47,141	235	149	1	1.0
481	537,607,775,855,746,596,1275,817,703,776,822,879,774,1194,1069,967,1408,1218,685,1151,1312,1156,1140,649	95,138,162,153,117,93,221,100,99,149,136,173,137,197,179,153,240,245,114,187,209,247,165,127	757,629,858,570,420,534,1237,798,1011,706,719,661,913,648,791,1014,1141,441,1016,2441,864,744,808,1220	204,236,265,167,141,169,392,206,322,271,248,199,312,198,238,312,307,121,211,703,228,243,215,306	348	149	0.00584250826959	0.16250605475622495
482	254,257,345,386,341,270,610,415,330,331,413,435,344,537,482,473,674,519,285,525,594,512,445,254	8393,8340,12378,12837,12321,8536,17251,10988,10337,10913,12954,12224,12197,19817,15921,14149,20534,17220,9472,16754,19727,19191,16863,9921	356,273,330,267,164,223,521,325,473,288,351,315,383,291,334,441,450,210,437,883,392,293,342,517	11293,11312,11893,8201,7069,7680,19076,11461,14441,11800,11287,9059,14945,10612,13033,14399,18222,6906,15549,45333,14498,12133,13327,20183	342	149	1	1.0
483	168,190,266,261,262,205,452,280,249,258,302,307,230,419,366,358,460,396,212,387,448,370,322,186	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	247,203,260,197,122,152,392,238,344,222,233,229,281,205,250,296,331,159,344,517,301,212,256,378	0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4	243	149	1	1.0
484	187,115,219,268,240,170,429,257,231,249,271,298,286,486,426,347,404,342,234,407,530,502,374,230	64,64,120,99,73,45,136,87,81,111,100,122,104,123,162,84,142,83,54,78,109,71,89,57	212,217,228,176,159,147,405,222,313,212,171,204,329,277,197,352,425,103,302,835,365,320,358,448	119,92,114,88,91,61,128,131,116,92,82,78,109,104,86,150,162,42,164,467,178,139,159,195	438	149	1	1.0
485	92,95,187,196,195,151,237,143,104,123,161,149,248,297,308,246,336,283,169,343,459,346,290,209	65,38,95,98,73,35,112,59,63,79,120,84,65,135,91,86,115,87,29,57,52,55,62,69	178,246,227,211,200,99,421,251,318,143,143,155,196,264,193,383,415,107,365,619,379,326,477,429	76,65,70,35,43,38,108,69,91,73,43,58,91,46,78,82,98,24,79,157,87,91,74,98	451	149	1	1.0
486	0,0,0,1,0,2,5,1,2,1,4,0,0,0,7,3,3,1,0,1,1,1,2,2	16,12,17,32,19,27,42,16,19,19,21,22,17,16,20,18,22,22,5,19,15,21,12,9	0,3,0,1,0,3,0,1,3,0,2,0,1,0,0,0,1,1,0,2,4,1,1,7	12,16,23,14,11,6,25,5,19,10,10,16,12,8,7,12,14,3,7,15,10,12,6,3	265	149	1	1.0
487	0,0,0,1,0,1,4,1,1,0,4,0,0,0,7,3,3,1,0,1,1,1,2,2	6,5,7,5,2,7,13,4,5,4,3,8,8,7,5,2,7,3,5,3,4,12,8,2	0,3,0,1,0,3,0,1,3,0,1,0,1,0,0,0,1,1,0,0,4,1,1,7	7,7,9,2,3,7,24,8,18,15,1,8,11,11,8,17,9,8,14,10,4,1,10,14	252	149	1	1.0
488	0,2,5,1,1,6,1,0,0,0,4,2,0,1,3,3,3,1,0,2,0,8,0,0	40,32,35,56,51,58,80,37,47,51,43,41,36,35,57,34,36,53,16,32,25,34,25,20	5,5,3,2,2,3,14,6,9,0,3,8,4,5,6,9,4,2,5,9,2,0,2,8	33,34,44,36,22,31,54,30,50,36,37,31,27,18,17,36,31,11,31,22,29,14,18,29	253	149	1	1.0
489	11,20,40,23,22,14,20,15,21,19,30,40,35,18,29,30,44,13,28,37,35,33,21,28	171,204,220,258,289,157,333,214,201,183,332,295,347,659,358,338,617,470,390,679,1003,834,669,487	41,26,29,16,14,7,30,28,39,38,19,30,38,29,30,32,37,8,53,75,26,30,50,79	381,295,315,257,258,247,351,233,346,321,262,300,529,342,412,390,516,182,662,2166,777,596,597,961	225	149	1	1.0
490	90,105,197,171,188,115,159,112,104,91,122,136,83,143,82,78,114,49,60,103,147,87,92,54	316,299,521,523,419,284,568,353,305,372,360,354,269,473,352,244,424,294,209,353,398,387,356,249	177,131,158,147,104,80,204,161,198,73,91,101,70,59,68,107,106,33,86,126,98,61,69,113	291,321,355,235,248,220,490,370,503,275,251,327,299,210,172,300,377,84,202,768,310,248,251,382	253	149	1	1.0
491	45,20,84,73,45,45,92,9,29,49,32,47,11,35,26,6,26,10,18,26,10,18,22,9	50,57,64,81,104,56,188,58,61,66,67,79,75,92,73,38,97,68,19,46,47,54,72,43	61,30,63,49,39,26,68,51,44,22,18,38,22,9,12,29,30,4,12,77,16,6,14,23	98,94,107,67,67,64,120,106,119,82,77,100,52,57,25,86,59,27,72,182,81,58,57,67	236	149	1	1.0
492	3,5,15,15,27,11,10,6,3,13,12,7,6,21,3,4,5,2,0,2,5,1,6,0	86,128,181,176,167,111,292,125,109,112,128,147,96,166,113,81,126,114,47,97,90,100,80,61	13,12,14,1,4,3,8,5,12,11,12,9,1,1,0,6,3,1,3,3,0,0,4,0	201,177,180,127,133,157,236,181,237,123,185,154,110,97,70,162,146,58,117,280,128,88,83,89	236	149	1	1.0
493	3,3,2,5,0,0,5,0,0,5,2,0,0,0,1,0,2,1,0,0,3,0,0,0	0,0,0,0,5,0,1,0,1,4,1,2,6,0,0,3,0,8,0,0,2,0,1,4	9,1,0,0,3,0,5,2,0,1,0,2,1,4,3,4,0,1,0,1,1,1,0,0	0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,3,0,1,11,0,2,0,8	222	149	1	1.0
494	13,21,38,33,17,14,29,14,8,17,13,16,11,14,7,8,28,11,14,14,14,14,13,12	41,48,74,78,90,33,88,67,51,64,68,67,61,73,61,58,92,89,51,75,82,67,60,52	38,14,26,17,20,20,42,10,24,10,18,8,14,11,11,15,16,15,18,36,43,17,14,27	82,61,70,41,58,37,85,61,81,31,33,51,70,39,66,81,92,29,66,151,79,46,72,105	237	149	1	1.0
495	39,31,36,44,46,33,55,51,20,32,47,42,28,34,23,29,54,38,31,38,52,41,43,24	33,33,39,42,37,19,86,67,30,37,49,53,31,45,43,48,73,85,26,39,48,47,23,35	33,24,38,55,30,25,46,33,37,17,18,27,20,30,40,34,33,22,39,72,60,19,44,42	52,38,48,25,26,26,64,40,76,29,40,46,56,37,45,57,96,19,54,147,42,35,53,72	238	149	1	1.0
496	48,45,56,60,74,43,71,62,33,51,67,51,37,39,42,47,91,58,42,48,62,56,61,36	1,0,5,3,0,0,3,1,2,0,1,3,0,1,0,2,2,7,4,2,3,1,4,1	71,37,65,63,42,33,79,51,58,24,28,43,34,36,56,54,54,29,51,99,74,33,64,65	8,1,1,2,7,1,1,1,0,1,0,2,0,2,8,2,1,1,0,3,2,3,6,5	278	149	1	1.0
497	42,37,50,50,60,37,67,58,25,46,61,43,33,37,37,37,63,46,35,44,60,49,49,28	5,4,7,3,1,0,5,2,5,3,3,7,10,3,8,6,6,5,6,4,4,4,6,9	61,30,58,60,33,32,60,45,45,22,25,33,28,35,45,46,45,24,47,82,66,26,55,55	3,9,2,4,4,0,6,3,3,1,1,8,9,2,7,13,4,2,8,9,8,7,3,5	260	149	1	1.0
498	21,27,46,51,58,33,74,39,16,49,26,56,21,22,30,42,51,30,23,36,44,39,43,33	0,2,3,3,4,1,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,2,0	33,29,70,28,23,28,59,37,21,9,34,27,32,21,32,58,48,12,38,98,67,54,45,80	4,0,0,1,6,0,0,0,0,1,1,1,1,0,2,1,0,1,2,2,4,0,3,1	331	149	1	1.0
499	74,39,100,77,106,72,119,62,67,87,73,110,50,74,88,76,103,65,39,91,90,84,63,52	0,2,2,1,6,0,4,4,5,8,4,2,3,8,5,4,3,2,3,3,7,5,1,4	167,117,145,115,100,82,204,140,211,110,87,126,109,122,114,185,183,56,124,56,110,76,126,118	7,3,4,6,2,5,12,3,9,5,7,4,6,4,3,8,11,4,5,0,2,3,8,1	335	149	1	1.0
500	249,193,348,319,347,303,397,212,166,214,239,301,179,281,361,253,284,275,162,227,284,262,251,166	6,3,14,3,11,12,11,13,8,7,8,12,19,65,17,21,47,35,35,39,52,78,29,33	388,303,337,295,245,191,598,312,591,317,229,229,255,246,215,464,385,109,241,300,318,266,284,269	11,12,11,8,16,7,16,24,30,15,22,7,33,35,33,52,52,23,79,49,82,71,59,98	647	149	1	1.0
501	209,169,301,283,303,255,330,176,124,158,198,237,157,237,317,215,225,233,146,184,246,216,219,138	20,5,26,28,32,14,37,24,26,42,39,22,18,31,22,25,50,29,11,11,21,20,10,11	281,224,245,239,192,144,486,233,473,247,167,142,191,168,145,376,273,68,175,277,255,225,222,202	27,29,35,27,22,17,55,64,50,23,36,25,27,21,36,41,49,14,21,3,24,29,19,22	395	149	1	1.0
502	54,72,78,71,124,77,146,73,76,54,81,87,121,145,166,85,140,110,110,118,153,152,87,67	3,1,11,3,5,3,4,7,6,3,8,4,8,17,12,9,20,11,3,11,17,12,8,6	130,134,177,153,83,92,304,182,170,127,113,119,130,134,155,202,205,88,160,151,204,186,204,221	3,7,6,12,6,1,14,22,17,19,6,4,23,15,21,40,37,6,34,15,19,9,29,27	286	149	1	1.0
503	170,181,288,260,275,202,381,240,193,188,241,234,312,417,367,291,407,343,247,347,508,440,306,223	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	385,363,465,399,242,229,757,478,680,353,313,324,358,365,357,652,639,245,447,434,615,470,547,641	1,0,0,0,1,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	821	149	1	1.0
504	75,71,137,106,80,82,140,91,75,67,75,74,101,150,120,110,145,129,91,130,181,167,115,83	1,4,22,11,10,7,15,13,11,5,23,6,5,20,22,20,36,19,10,17,20,22,15,12	128,135,152,134,91,67,237,159,280,127,115,123,129,139,106,225,239,85,159,151,238,161,161,222	18,7,28,16,14,8,27,9,16,9,17,16,25,17,23,36,50,6,33,43,25,11,33,41	277	149	1	1.0
505	525,474,723,777,752,684,785,504,488,406,598,441,193,307,249,249,306,229,95,141,188,119,78,126	149,137,240,239,210,190,306,174,225,181,260,214,251,327,282,286,401,334,183,250,399,362,248,254	606,598,500,421,362,274,739,404,487,367,388,335,158,136,146,345,249,85,119,74,125,126,102,134	182,172,181,156,104,102,331,207,241,205,191,160,208,184,233,300,303,148,363,144,319,325,317,378	397	149	1	1.0
506	70,72,126,100,121,87,147,95,78,112,113,73,53,75,62,62,85,79,32,57,49,44,47,29	224,234,374,314,332,243,447,225,196,188,247,222,144,186,195,128,192,215,106,139,175,178,146,77	140,133,170,94,62,69,227,131,174,59,126,100,70,41,50,103,91,47,62,132,77,52,49,66	283,301,314,291,207,202,427,257,344,225,244,214,141,115,111,163,239,65,143,495,185,117,149,193	520	149	1	1.0
507	36,43,33,38,30,25,43,31,26,38,35,32,16,22,24,18,52,34,24,52,49,42,34,37	159,151,189,179,219,131,231,141,180,167,166,180,163,188,139,130,177,149,65,143,184,123,144,83	39,27,32,24,25,28,78,23,40,19,21,28,30,21,18,31,23,19,26,53,61,43,42,42	234,233,258,166,180,126,288,227,209,162,169,168,156,142,129,195,196,65,133,228,159,150,143,179	243	149	1	1.0
508	5,1,13,2,3,5,20,19,7,1,9,10,16,5,5,0,5,4,3,3,8,3,2,2	29,17,79,28,41,33,52,28,19,27,16,27,24,24,14,9,14,26,17,16,18,14,6,6	10,14,4,9,4,1,11,7,8,6,2,13,2,5,4,4,6,1,11,12,1,5,8,4	42,51,56,40,27,21,65,31,59,40,25,30,30,26,25,38,32,5,39,50,41,28,56,26	280	149	1	1.0
509	15,11,23,15,46,29,51,15,24,13,12,15,15,26,17,12,12,6,18,14,24,11,26,4	59,57,115,82,106,99,117,85,64,59,62,100,62,103,113,60,110,83,40,82,91,69,97,54	73,71,82,75,59,48,132,71,107,51,61,56,30,44,37,49,64,14,44,83,36,30,34,22	51,67,44,59,45,30,121,65,96,70,55,46,86,58,54,155,88,20,86,174,90,92,80,108	231	149	6.37720283247e-08	3.511365967755931e-06
510	18,11,16,34,17,21,28,22,8,32,21,23,32,28,37,28,47,27,13,37,54,26,30,13	48,44,49,62,50,71,139,66,84,70,71,78,65,99,73,68,115,91,34,36,69,38,39,28	21,10,29,23,23,9,25,14,33,25,17,19,31,26,18,24,41,15,18,45,47,24,16,25	76,70,77,48,37,38,136,103,96,66,65,73,85,67,59,93,88,26,48,107,62,28,32,66	224	149	1	1.0
511	35,30,46,62,39,39,66,49,30,49,59,58,50,56,80,58,94,69,28,61,93,37,48,20	149,143,223,225,176,182,233,141,124,159,148,164,167,247,183,148,236,211,145,265,325,287,216,184	61,41,69,44,46,39,80,69,95,57,42,59,57,49,52,48,87,31,41,73,97,48,34,68	208,189,181,147,148,113,269,188,188,152,156,137,211,142,148,173,226,70,240,610,270,220,202,390	341	149	1	1.0
512	34,36,48,62,36,36,70,53,52,48,70,54,44,61,71,66,93,89,27,42,90,39,39,19	42,33,38,43,45,64,102,57,59,53,41,60,53,86,58,48,97,47,31,33,50,28,30,23	62,45,73,41,48,38,90,82,94,55,41,69,58,52,56,55,79,30,42,62,99,46,37,71	44,51,44,27,22,26,96,59,58,44,48,38,59,50,28,66,59,22,31,98,43,20,21,47	264	149	1	1.0
513	110,117,217,240,188,163,235,130,135,104,148,136,80,121,103,69,93,90,61,117,150,126,55,78	79,53,130,139,110,103,129,124,119,98,139,119,159,241,214,157,242,244,107,195,279,215,118,143	192,182,208,143,155,96,305,180,269,93,128,143,107,119,109,225,209,77,252,181,304,276,269,327	125,121,109,99,85,77,232,151,220,128,122,104,186,124,130,193,218,60,231,103,159,123,178,205	330	149	1	1.0
514	8,5,14,9,2,6,24,4,7,8,15,4,16,5,13,6,19,16,5,9,11,4,9,6	0,0,1,2,0,1,1,2,6,0,6,0,3,1,4,2,3,1,4,0,1,1,5,3	8,18,23,10,3,3,18,16,20,15,16,8,6,10,10,15,15,2,14,16,16,9,7,17	0,0,0,0,2,0,3,0,0,7,4,2,1,0,4,3,0,3,2,0,2,1,2,2	241	149	1	1.0
515	6,2,5,7,3,10,20,5,11,8,18,5,12,12,13,10,7,13,4,5,13,0,7,6	0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,2,1,2,2,0,1,2,4,5	4,21,14,7,2,3,28,17,15,9,10,7,8,2,18,16,19,1,14,4,22,9,12,23	0,0,0,0,2,0,0,0,0,0,0,0,1,6,2,4,0,0,1,1,0,0,2,2	254	149	1	1.0
516	9,7,22,19,26,20,26,16,16,27,35,18,8,27,27,12,12,31,13,20,28,11,15,21	23,16,21,33,20,20,56,14,11,25,29,33,22,23,32,22,17,27,10,27,45,20,17,13	32,16,50,16,27,13,67,33,46,25,19,37,22,23,7,37,22,15,35,15,25,33,25,27	43,29,44,32,29,20,63,43,60,27,34,29,18,19,11,36,25,15,26,19,18,20,35,35	257	149	1	1.0
517	3,4,21,14,18,17,18,14,9,22,10,15,5,17,21,9,6,14,9,11,22,7,8,14	34,54,68,57,52,41,53,55,35,41,68,46,38,89,66,37,82,71,20,62,60,52,62,37	19,10,35,12,23,8,55,12,28,20,13,21,15,18,5,30,12,15,29,12,21,24,21,22	76,67,79,39,62,46,126,81,55,68,64,53,60,49,51,88,89,21,43,34,57,37,59,69	241	149	1	1.0
518	43,70,50,89,61,65,23,9,15,12,17,11,10,7,8,3,6,12,9,8,19,6,5,13	27,55,62,61,46,44,31,29,24,43,35,40,22,43,52,34,45,33,36,36,69,42,52,43	72,65,59,31,52,44,17,13,16,11,10,18,3,6,5,14,12,2,12,9,13,25,2,6	34,40,33,35,31,22,50,28,44,19,26,20,21,26,33,43,36,9,53,32,66,71,85,69	329	149	1	1.0
519	41,84,82,102,87,90,109,39,54,64,67,63,87,115,99,116,112,98,71,77,127,114,85,64	349,216,449,381,372,251,549,291,327,312,330,323,408,585,482,442,478,495,246,355,507,494,443,264	155,110,116,57,80,53,228,92,119,70,75,79,108,86,110,173,173,68,168,143,142,123,164,150	351,266,245,240,211,168,643,321,355,316,350,237,409,247,281,425,434,168,347,653,337,343,344,408	357	149	1	1.0
520	25,51,62,70,54,56,67,54,41,48,50,46,52,72,65,52,72,53,33,73,71,93,73,44	852,725,1370,1058,1084,695,1108,832,886,844,1031,875,922,1548,1003,939,1357,958,685,1173,1988,1597,1203,863	54,72,82,40,38,42,102,68,56,43,50,53,79,30,27,49,65,22,38,138,96,77,77,98	1015,1038,918,723,672,667,1423,911,919,879,762,731,1031,721,872,1101,1204,316,1114,2852,1552,1238,1531,2002	266	149	1	1.0
521	17,47,43,28,42,27,34,18,24,29,28,23,13,11,18,10,32,8,7,24,17,22,20,10	134,220,205,261,210,206,286,159,182,143,245,162,168,209,200,168,261,173,79,208,262,201,188,99	52,53,38,58,49,28,53,21,33,21,32,17,20,10,19,25,21,6,57,24,29,35,33,41	218,254,210,124,200,121,347,193,224,185,208,199,124,96,123,189,201,64,211,337,182,155,195,277	328	149	1	1.0
522	60,68,102,91,88,85,93,54,52,59,67,79,40,52,53,49,72,52,51,48,83,49,39,52	85,78,116,165,127,115,231,126,145,154,161,131,160,255,187,181,242,166,132,261,299,206,102,117	41,69,43,31,55,37,59,45,54,22,30,23,37,21,26,43,55,19,42,52,72,48,50,38	150,119,113,94,95,41,188,132,156,103,86,98,115,92,132,142,139,59,185,237,186,174,145,221	247	149	1	1.0
523	76,69,149,107,74,101,131,119,100,84,110,116,126,186,111,110,196,180,114,149,236,186,110,105	12,1,0,3,1,1,2,2,1,8,1,7,4,3,6,9,14,11,1,9,17,20,10,5	129,102,153,135,123,81,259,132,155,112,109,101,113,87,111,183,170,69,156,44,184,131,170,200	1,1,2,3,3,0,14,2,5,7,6,3,2,2,3,9,9,3,7,0,9,13,15,20	230	149	1	1.0
524	25,11,17,14,21,24,34,33,11,10,18,24,23,31,25,27,43,39,37,58,60,35,24,38	11,1,9,5,3,13,12,8,0,11,2,2,7,10,3,9,5,11,5,4,5,15,2,2	25,11,37,32,47,10,37,12,36,14,9,28,24,9,17,23,37,14,35,16,74,43,43,77	6,4,13,3,3,1,13,4,8,2,1,4,2,10,2,2,14,3,12,6,3,19,6,9	494	149	1	1.0
525	19,4,1,9,10,10,18,16,3,3,14,21,14,15,14,10,29,22,16,39,38,21,11,23	0,0,2,0,0,4,0,0,0,0,0,1,2,1,1,2,0,2,0,3,2,8,1,1	18,6,17,17,20,7,21,6,31,7,4,18,13,4,10,11,22,10,22,6,28,28,18,40	0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,4	230	149	1	1.0
526	50,22,15,21,33,29,52,31,20,21,23,40,34,57,24,32,59,59,46,70,82,53,41,59	0,0,4,1,0,2,0,0,0,0,0,1,4,0,0,0,1,2,1,0,0,6,2,7	28,21,40,30,32,11,42,23,61,33,14,38,22,32,17,23,71,22,60,13,94,90,35,74	0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,1,2,3,0	590	149	1	1.0
528	17,10,3,8,11,2,21,13,15,10,16,10,14,10,19,11,30,13,18,16,17,15,26,20	19,11,32,30,15,21,30,12,13,22,10,21,12,23,27,16,31,24,11,15,28,15,10,5	13,10,11,14,11,2,27,23,20,17,13,21,15,19,11,34,28,16,51,85,67,26,23,44	22,28,16,19,15,16,37,20,22,8,13,15,13,6,22,22,24,11,12,13,11,15,12,20	234	149	0.50397435283	1.0
529	11,7,16,15,6,13,31,10,9,8,23,12,15,38,31,20,56,28,26,27,39,36,72,31	29,20,35,22,27,29,43,20,21,23,28,30,20,38,21,20,35,31,8,25,24,17,13,15	18,15,12,19,24,21,49,52,48,38,19,41,13,34,31,63,49,17,94,119,87,50,54,88	11,23,34,11,17,17,56,26,34,17,20,19,25,4,22,35,29,7,11,35,34,20,31,23	285	149	0.0763715037598	1.0
530	13,7,10,13,18,13,37,15,13,8,20,20,33,30,30,17,43,49,33,29,22,47,51,30	31,40,27,28,21,25,37,14,25,19,17,23,18,45,23,23,28,25,8,8,30,17,33,14	29,19,18,14,35,13,48,53,51,52,28,12,32,27,35,51,52,26,56,63,68,64,54,75	18,13,30,14,23,19,42,28,49,9,15,19,21,11,10,17,41,6,11,33,20,8,22,27	252	149	0.085130917947	1.0
531	119,101,194,189,208,126,358,190,131,185,161,174,244,335,251,229,348,230,236,422,554,485,393,325	23,17,35,40,36,36,48,23,26,32,39,23,12,55,22,26,46,34,11,44,39,22,20,18	230,215,215,224,137,149,388,230,291,190,192,201,251,221,310,471,408,169,487,547,726,497,526,675	8,26,21,14,24,10,33,10,30,19,21,17,25,7,6,27,12,3,24,26,34,26,11,40	531	149	0.175780240956	1.0
532	46,38,59,56,29,35,62,52,30,63,41,49,34,58,38,23,49,44,16,44,31,23,22,26	11,9,42,17,43,22,22,30,20,33,25,18,35,82,64,42,97,60,28,82,89,80,55,23	43,37,48,52,48,29,123,67,81,38,44,55,41,33,53,60,84,19,36,87,43,29,31,37	17,16,26,32,19,20,52,42,33,29,15,32,69,38,51,40,88,12,75,178,82,53,43,99	266	149	1	1.0
533	30,21,37,30,12,21,37,36,14,35,23,30,31,40,23,17,32,31,10,39,23,16,14,19	0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,11,2,2,0	28,20,22,34,36,16,85,33,60,19,23,30,30,18,23,36,57,14,30,54,27,19,17,22	0,1,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,4,0,2	254	149	1	1.0
534	23,4,22,14,5,7,19,20,8,19,14,18,23,27,17,10,16,24,7,35,21,14,6,16	155,159,269,237,191,159,288,220,207,180,188,203,115,174,107,100,202,127,20,49,73,58,51,29	10,2,6,19,22,6,51,13,34,11,5,15,18,12,12,32,42,12,25,45,23,19,16,15	200,150,182,166,189,136,319,299,261,185,211,170,182,109,120,161,185,67,40,110,66,44,54,72	235	149	1	1.0
535	126,165,175,254,212,195,293,193,187,202,239,175,168,293,247,195,259,300,159,214,283,227,123,158	11,14,8,27,13,8,31,24,18,12,20,21,13,25,25,24,22,15,6,20,22,15,6,14	211,246,237,171,163,98,330,206,224,145,201,163,161,102,171,199,212,79,317,179,248,268,221,361	10,6,4,6,8,6,11,18,15,19,25,17,3,9,8,10,18,4,26,3,9,4,4,14	229	149	1	1.0
536	25,61,67,57,58,53,63,33,23,28,42,37,19,11,27,9,19,13,13,14,29,40,17,23	260,532,416,520,446,441,408,258,222,247,344,389,255,337,303,194,405,316,211,316,545,500,280,314	140,105,116,126,82,79,106,75,117,95,49,92,45,31,38,28,54,14,100,134,104,57,73,86	931,694,907,803,677,587,819,629,984,751,620,589,532,350,420,405,665,254,1215,1423,849,808,758,1280	235	149	1	1.0
537	214,303,342,325,353,284,417,239,147,192,211,255,293,495,390,208,419,363,287,387,473,596,408,236	839,808,1426,1430,1316,780,1743,1096,873,938,1102,1251,1079,1895,1498,1005,1846,1284,1211,1685,2367,2386,2038,1170	347,253,304,246,174,219,302,179,402,203,180,202,287,201,213,324,442,165,362,908,506,439,310,464	1049,754,1113,759,628,708,1491,1001,1563,861,860,826,1182,826,1049,1184,1718,543,1490,4441,1947,1633,1375,2197	271	149	1	1.0
538	347,509,561,521,505,434,605,363,250,323,319,326,479,754,624,400,700,598,483,726,849,993,761,460	6,12,9,17,11,6,9,5,6,11,11,10,4,4,7,0,11,6,2,1,0,3,0,3	493,372,420,341,295,282,492,283,635,288,270,334,458,358,371,567,753,224,656,1559,840,752,555,862	10,3,7,10,8,1,4,15,7,6,5,3,1,2,1,0,0,2,3,0,5,0,1,1	380	149	1	1.0
539	283,421,495,466,398,318,494,300,230,267,260,258,436,624,530,360,587,494,457,670,803,854,689,423	1023,950,1679,1744,1598,1008,2064,1283,1041,1162,1333,1459,1301,2272,1743,1216,2200,1607,1403,1969,2791,2889,2402,1400	388,286,325,261,256,195,420,242,531,232,226,279,396,300,328,478,595,165,577,1336,752,661,514,777	1265,942,1351,950,766,847,1806,1185,1853,1034,1045,999,1438,1021,1253,1453,2056,616,1757,5154,2277,1883,1682,2541	240	149	1	1.0
540	1,4,10,16,9,16,15,12,4,8,3,9,4,13,12,9,20,15,6,12,13,13,16,13	65,47,82,79,73,68,89,66,50,71,65,57,59,80,63,53,84,66,31,70,85,64,62,42	12,7,8,13,18,8,23,12,17,2,9,14,12,9,13,7,15,5,19,19,20,15,17,19	116,89,115,93,80,37,191,88,136,49,105,106,89,86,84,120,177,45,113,123,133,112,100,141	314	149	1	1.0
