ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1350	8,6,5,2,3,8	37,67,31,33,56,54	0,0,3,5,6,1	43,22,34,32,46,13	265	149
1351	8,13,14,7,11,11	36,106,45,45,69,80	1,3,5,7,13,2	70,48,54,80,63,30	290	149
1352	11,10,14,12,11,9	39,66,43,41,50,71	5,8,1,15,16,1	22,31,32,53,40,10	221	149
1353	28,31,25,24,24,15	110,173,143,113,157,142	13,14,19,30,25,7	142,87,118,200,169,50	262	149
1354	2,4,2,5,4,0	13,21,28,20,17,16	1,1,2,6,3,0	10,9,7,16,23,11	242	149
1356	0,2,0,2,4,1	6,17,19,12,25,24	0,0,2,5,4,0	15,9,27,18,29,15	255	149
1357	47,101,87,87,74,66	193,284,228,202,270,216	57,46,72,100,95,39	161,111,150,189,235,70	287	149
1358	1,0,0,0,0,0	19,28,12,14,28,30	1,0,0,0,3,0	8,10,9,12,15,14	296	149
1359	2,7,13,4,4,6	20,37,28,21,25,25	2,1,3,7,0,7	23,23,21,25,25,17	265	149
1360	19,28,13,27,22,15	0,0,0,0,1,0	30,16,16,18,19,7	0,0,0,0,0,0	298	149
1361	28,45,31,38,32,22	9,16,16,12,11,15	41,27,27,31,32,17	18,11,11,9,9,8	298	149
1362	0,0,1,2,0,0	0,2,1,3,2,0	1,1,1,5,1,0	2,1,0,4,1,0	194	149
1363	0,0,1,5,0,0	3,3,4,7,6,6	1,1,1,5,1,0	4,11,6,12,10,9	214	149
1364	4,1,1,0,1,6	3,5,2,2,2,4	1,3,4,9,7,3	5,7,13,7,8,1	218	149
1365	20,47,21,17,33,20	124,240,150,111,168,171	65,57,63,62,114,37	399,400,406,471,584,281	298	149
1366	6,20,15,14,18,14	94,154,119,73,111,93	43,51,57,67,62,30	203,222,214,258,336,158	242	149
1367	12,40,19,22,24,20	35,105,46,43,74,59	57,67,74,82,77,40	282,295,311,376,484,259	245	149
1368	57,88,61,36,88,61	43,78,46,28,48,29	231,312,295,268,450,220	43,48,57,49,95,33	285	149
1369	89,132,133,93,137,121	113,187,146,156,180,177	78,79,82,135,147,39	115,79,105,126,170,71	298	149
1371	37,32,44,29,59,52	19,38,34,30,53,45	15,21,13,56,29,16	22,33,28,47,45,21	246	149
1372	58,101,63,54,63,52	23,37,30,24,48,36	50,45,80,87,77,27	11,14,18,33,26,8	298	149
1373	51,78,56,55,72,46	68,81,73,64,73,62	47,49,48,75,76,23	54,61,47,77,90,19	239	149
1374	10,30,30,14,25,25	720,1168,944,747,1064,1049	15,11,19,20,29,6	607,462,624,848,909,285	235	149
1375	7,16,5,9,1,8	18,23,20,9,17,24	0,3,3,3,6,1	18,27,23,42,22,3	290	149
1376	1,3,2,1,3,4	17,41,28,16,18,27	0,0,0,5,3,0	28,13,14,26,28,8	248	149
1377	51,100,90,49,77,67	142,232,191,163,206,185	80,129,78,133,151,77	183,180,197,209,230,107	227	149
1378	12,14,11,5,9,9	49,85,71,64,95,82	12,8,9,6,16,2	48,56,51,92,87,23	298	149
1379	114,168,130,134,202,159	2,2,0,0,0,2	86,69,83,120,142,54	1,1,2,5,1,1	219	149
1380	1785,2608,2405,1927,2736,2208	28,29,30,21,26,23	2403,1830,1927,3273,3238,982	41,22,23,40,49,7	176	149
1381	27,45,50,43,40,47	306,397,327,320,399,324	18,23,24,26,26,9	350,185,250,323,368,111	272	149
1382	28,66,55,53,84,45	27,53,34,22,32,39	64,49,53,78,113,41	37,17,21,45,32,16	298	149
1383	6,18,10,4,15,9	2,4,6,6,12,7	5,24,10,6,16,7	6,5,6,4,6,1	237	149
1384	100,139,159,130,163,133	108,125,110,86,149,133	172,138,144,216,213,100	110,83,102,139,151,35	298	149
1385	75,74,80,55,106,76	35,57,61,41,61,72	86,53,72,101,116,43	77,76,69,79,121,45	298	149
1386	2,3,6,2,2,6	17,16,14,8,23,25	1,3,3,6,6,1	13,8,10,14,23,1	240	149
1387	0,2,0,1,0,0	5,11,15,10,21,11	3,0,0,2,0,0	18,26,10,30,20,5	228	149
1388	15,9,15,10,8,14	395,491,617,430,403,439	4,3,4,6,13,4	330,196,212,404,404,97	298	149
1389	4,4,13,9,11,6	20,11,19,15,17,21	9,7,5,3,12,1	11,12,5,12,11,7	298	149
1390	13,22,21,12,29,22	0,0,0,1,0,0	11,19,14,27,26,3	0,0,0,1,0,2	230	149
1391	1,8,10,2,4,2	22,20,20,21,26,22	8,6,5,19,17,3	11,12,23,39,14,4	298	149
1392	11,16,5,2,8,13	32,107,27,26,55,75	4,3,1,2,9,3	12,15,17,12,30,7	211	149
1393	20,23,6,4,13,16	1,1,0,0,0,2	4,6,3,2,9,3	0,0,1,0,0,0	298	149
1394	21,22,2,4,12,7	25,99,17,16,43,67	2,6,5,0,5,0	7,11,8,5,20,7	234	149
1395	1,0,3,0,5,1	7,6,5,10,5,8	4,4,0,6,6,0	2,5,10,2,6,2	281	149
1396	6,12,3,6,4,9	10,9,16,8,10,13	1,2,4,2,2,0	3,6,1,5,11,1	255	149
1397	1,0,2,1,0,0	7,10,10,7,10,13	0,2,0,3,2,0	8,2,2,8,10,7	238	149
1398	16,20,28,23,26,27	7,22,13,9,17,4	1,2,10,16,17,9	3,10,12,14,16,2	298	149
1399	31,34,33,37,38,37	23,51,28,32,44,58	14,16,15,28,24,12	27,20,35,49,30,17	298	149
1400	949,1545,1372,1090,1667,1286	10,6,13,9,7,10	1341,951,1146,1789,1716,599	10,8,7,8,8,1	298	149
1401	20,25,19,25,30,27	5,9,13,12,12,10	17,13,30,35,40,18	4,8,6,11,10,2	234	149
1402	19,11,12,9,16,26	0,0,0,0,0,3	10,11,18,16,29,8	1,3,0,0,0,0	298	149
1403	23,20,23,17,24,34	42,55,73,41,85,65	13,17,24,22,40,15	53,59,38,91,83,31	298	149
1404	25,25,15,18,34,33	29,33,38,46,45,44	12,18,31,26,47,10	36,41,41,67,63,37	281	149
1405	0,0,0,2,0,1	0,3,0,1,0,2	0,0,0,0,0,0	0,0,1,0,0,0	238	149
1406	6,11,10,4,13,13	36,61,57,37,72,43	1,5,4,11,8,2	28,45,36,69,58,37	245	149
1407	17,13,19,21,25,15	89,122,126,85,155,104	2,8,7,9,9,0	81,49,64,104,104,31	235	149
1408	25,40,31,24,49,38	11,16,15,7,8,12	21,17,19,34,25,15	11,5,5,12,15,10	298	149
1409	30,51,35,27,56,46	12,10,16,26,13,6	28,19,25,41,31,25	16,8,14,16,17,2	272	149
1410	0,0,2,6,2,5	60,95,83,60,91,75	0,1,2,0,3,1	66,43,81,75,95,30	240	149
1411	37,41,40,33,54,23	61,76,95,68,120,117	16,15,14,49,18,11	67,45,49,126,79,27	298	149
1412	100,127,123,124,196,161	4,9,4,4,3,1	135,96,133,126,174,65	5,7,7,12,6,1	257	149
1413	7,15,6,5,14,11	73,123,66,55,127,100	12,7,10,10,6,5	131,101,86,130,176,59	231	149
1414	23,21,14,23,29,23	22,43,30,19,53,46	4,5,4,9,17,6	22,25,30,32,36,9	289	149
1416	0,4,3,0,4,1	0,1,2,0,0,0	1,1,2,3,4,0	0,0,0,1,0,0	235	149
1417	1,0,4,2,4,2	3,5,12,1,4,12	1,5,3,5,0,0	7,6,7,11,14,7	298	149
1418	0,3,1,2,4,2	303,420,370,309,460,401	8,15,12,5,22,1	315,224,286,300,450,136	227	149
1419	1,4,2,1,4,5	2,1,0,2,1,1	1,7,2,0,0,4	2,0,0,0,0,0	245	149
1420	0,2,0,1,2,6	2,2,1,1,3,0	2,0,1,0,4,0	6,1,1,2,2,2	227	149
1421	4,2,0,4,3,1	3,2,3,0,1,3	1,1,1,2,5,2	1,0,0,0,0,5	227	149
1422	4,0,0,2,2,0	1,0,0,0,0,0	1,1,1,2,5,2	0,0,0,0,0,0	201	149
1423	5,1,0,2,3,1	2,1,1,2,1,4	1,1,1,2,6,3	1,1,0,0,5,0	241	149
1424	18,32,21,25,26,26	91,139,97,99,149,104	36,23,21,42,53,9	91,64,84,113,107,31	298	149
1425	25,30,19,30,21,13	0,0,0,0,0,0	22,17,14,29,19,16	0,0,1,0,0,0	298	149
1426	2,9,9,1,4,6	114,174,182,127,156,179	4,14,4,4,7,2	119,108,128,191,165,49	232	149
1427	0,0,1,0,2,0	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,5,0	298	149
1430	7,3,4,3,2,4	1,6,7,3,7,3	6,4,4,9,10,2	10,4,9,7,5,2	298	149
1431	15,13,13,10,14,12	5,6,3,13,8,10	9,13,12,19,23,7	9,8,7,9,8,3	246	149
1432	10,14,12,12,4,4	9,5,6,8,10,3	7,11,8,9,9,3	5,9,6,9,9,6	253	149
1433	3,8,5,10,7,8	2,0,0,0,2,0	6,21,17,16,23,11	0,1,0,0,2,1	287	149
1434	7,17,13,14,11,14	0,5,1,3,0,1	15,20,16,20,18,10	3,0,2,0,1,1	298	149
1435	8,13,11,11,9,11	2,4,1,0,4,3	13,15,23,13,24,9	1,3,2,2,4,2	266	149
1436	3,1,4,4,8,4	1,0,0,1,0,0	9,8,6,16,5,3	0,0,0,1,0,0	292	149
1437	2,3,6,3,4,5	5,9,8,7,5,6	9,6,6,16,6,1	2,5,3,14,11,4	298	149
1438	2,4,3,0,2,4	5,19,16,16,13,15	0,3,1,7,3,1	8,13,9,9,4,6	218	149
1439	2,5,7,3,9,1	51,53,46,50,73,39	3,2,9,1,3,4	43,28,46,52,65,11	239	149
1440	15,31,34,21,41,28	2,5,2,7,5,3	22,9,17,23,39,7	1,1,3,5,2,0	298	149
1441	16,23,23,25,19,27	101,124,106,105,170,112	18,20,19,24,34,14	144,97,152,159,202,59	298	149
1443	0,1,2,0,2,0	100,117,100,77,148,101	1,3,1,1,5,1	88,81,79,126,139,40	242	149
1444	80,123,143,95,186,153	8,3,1,8,9,3	131,84,114,147,181,68	7,1,5,7,12,3	243	149
1445	5,0,0,1,2,1	1,4,3,0,0,0	3,1,0,3,4,2	0,0,2,1,5,1	288	149
1446	1,3,0,0,2,7	7,14,11,6,11,14	4,2,0,2,2,0	6,7,9,14,13,6	298	149
1447	0,1,2,4,3,0	0,0,2,3,2,1	0,0,4,3,1,3	0,1,0,0,1,1	216	149
1448	0,4,2,1,7,3	9,28,23,23,29,19	7,2,7,9,4,1	18,10,8,19,22,2	233	149
1449	15,20,36,32,19,30	19,40,46,48,38,40	34,29,14,43,57,18	14,32,24,22,40,12	298	149
1450	12,1,8,8,11,5	46,75,78,42,70,74	4,7,4,1,23,3	44,53,57,67,66,21	298	149
1451	0,0,0,0,0,1	3,0,0,0,1,0	0,0,1,0,0,0	0,0,0,1,1,0	298	149
1452	37,48,42,27,49,50	0,2,0,0,0,0	34,28,33,40,60,20	0,0,0,0,0,0	212	149
1453	6,1,3,4,4,6	81,80,68,76,98,80	0,0,2,0,5,0	58,30,66,66,68,24	267	149
1454	14,17,7,13,10,12	1,3,4,7,7,2	4,11,6,25,8,7	0,0,3,2,1,1	298	149
1455	15,20,9,16,9,13	17,13,28,8,26,35	4,12,5,34,9,7	5,9,16,16,17,9	298	149
1456	14,16,8,14,6,10	7,15,11,3,11,8	4,11,4,34,10,7	9,5,7,3,7,1	298	149
1457	1,0,1,0,0,0	0,3,2,5,3,2	1,0,0,0,0,0	1,0,0,2,1,0	298	149
1458	5,0,5,4,1,0	13,25,31,20,30,17	2,2,2,7,3,6	35,19,24,27,31,12	281	149
1459	10,18,19,10,27,8	54,65,63,63,98,94	10,13,14,9,20,8	49,20,59,60,88,38	257	149
1460	4,11,8,4,11,7	2,3,3,2,4,3	3,2,3,6,13,4	1,1,2,0,0,0	234	149
1461	6,14,10,4,14,8	3,1,3,1,6,4	4,4,3,7,16,4	3,5,11,7,1,1	277	149
1462	45,70,23,39,64,28	2,3,1,3,2,0	29,22,32,61,58,18	0,2,5,3,0,0	298	149
1463	24,21,15,12,27,16	0,1,1,1,0,0	11,6,21,16,11,5	0,0,1,1,2,0	222	149
1464	4,2,6,3,1,2	2,0,1,1,0,0	1,1,5,5,0,0	5,0,0,0,0,0	250	149
1465	7,7,2,7,3,10	10,18,8,6,9,10	14,11,6,20,19,10	1,0,4,6,1,1	298	149
1466	0,1,3,2,4,4	1,0,0,0,0,2	1,2,0,4,1,2	0,0,0,0,0,0	296	149
1467	3,2,2,5,3,0	153,241,205,164,209,150	4,0,3,4,6,0	147,156,135,251,216,46	236	149
1468	782,1166,1080,984,1397,1175	2249,3623,2928,2382,4010,2892	777,722,737,1000,1239,439	2651,2112,2269,2739,3538,1108	298	149
1469	492,721,589,545,797,687	1386,2089,1676,1563,2213,1942	400,378,472,602,743,354	1429,1168,1225,1437,2111,692	298	149
1471	1,5,4,11,11,8	20,13,19,10,8,14	17,9,18,32,16,9	10,12,15,25,20,5	239	149
1472	28,23,17,23,25,23	22,31,19,33,38,31	41,31,39,63,46,21	12,6,16,26,28,12	298	149
1473	3,4,3,11,2,5	66,96,84,89,112,98	3,2,9,7,10,1	66,66,71,97,95,49	221	149
1474	8,8,14,7,13,14	16,30,42,26,30,28	10,2,8,6,11,2	17,16,15,20,19,15	250	149
1476	28,51,53,47,72,56	44,77,58,70,73,71	43,47,63,79,92,27	44,28,36,71,54,16	233	149
1477	12,14,15,11,20,19	48,84,69,72,98,77	10,4,8,12,14,6	49,51,48,90,64,19	298	149
1478	1,3,5,5,9,5	6,4,5,4,16,7	3,5,1,5,4,2	6,2,2,6,9,5	240	149
1479	10,18,19,9,29,9	11,13,14,6,20,8	27,17,20,18,15,11	16,9,18,14,15,4	240	149
1480	41,65,36,50,49,36	138,193,170,146,164,139	50,28,46,47,56,14	206,97,186,165,193,51	298	149
1481	12,14,10,12,15,9	1,2,0,0,8,0	8,18,18,18,21,8	2,3,1,1,4,0	298	149
1482	1,2,2,0,1,0	11,27,12,9,19,19	0,0,1,0,0,0	9,1,0,4,11,0	237	149
1483	6,21,12,18,20,8	23,50,24,24,35,23	16,12,5,3,18,5	38,16,24,12,36,16	253	149
1484	7,16,7,8,5,17	4,4,5,0,3,0	4,3,9,19,14,6	1,2,1,1,0,0	298	149
1485	7,14,6,7,5,15	33,30,40,30,24,25	6,1,8,12,7,6	14,11,20,38,31,5	298	149
1486	33,48,36,34,35,40	6,11,5,0,3,6	37,25,36,32,51,13	7,3,12,6,5,0	298	149
1487	3,5,3,2,0,1	0,3,0,0,2,0	0,2,0,2,0,1	0,0,0,1,0,0	205	149
1488	7,12,9,2,6,6	33,58,42,23,56,33	1,2,7,2,0,1	29,33,27,16,46,4	298	149
1489	64,112,106,79,130,71	3,11,12,6,2,8	78,45,69,116,98,31	7,4,11,10,10,1	298	149
1490	7,8,21,15,25,22	4,7,6,2,2,12	8,5,10,24,16,1	3,6,3,10,4,3	298	149
1491	12,18,25,15,25,16	151,237,203,162,224,190	15,21,28,28,23,14	168,127,98,166,244,75	236	149
1492	3,2,1,0,6,0	3,1,2,4,7,6	3,0,2,3,1,0	4,0,1,5,8,1	242	149
1493	0,0,0,0,0,0	6,3,7,3,3,5	1,0,2,1,0,0	3,1,7,6,5,0	212	149
1494	0,0,0,1,1,1	5,0,4,2,1,1	1,1,2,1,1,0	1,2,1,2,7,0	232	149
1495	0,1,0,0,0,0	4,17,5,7,15,7	2,0,2,3,1,0	25,18,22,23,27,7	260	149
1496	5,6,3,2,5,3	3,9,4,4,8,5	17,11,1,18,17,5	14,17,21,15,19,2	298	149
1497	12,8,9,10,11,12	13,32,31,22,34,29	8,5,8,10,12,4	18,4,5,23,13,3	298	149
1498	11,9,17,6,16,13	104,124,122,65,141,122	4,12,15,8,7,7	70,53,66,110,132,49	251	149
1499	31,39,40,32,38,36	12,22,8,11,18,11	25,11,32,50,53,13	9,10,7,14,11,6	298	149
1500	3,2,2,0,0,0	0,1,0,0,0,0	0,1,1,0,0,0	0,0,0,0,0,0	277	149
1501	0,1,0,3,0,2	2,2,7,4,3,2	1,0,2,2,2,0	4,3,2,4,2,2	237	149
1502	15,14,14,9,8,4	7,19,17,7,19,21	7,11,10,11,18,0	13,6,8,12,20,11	227	149
1503	6,5,5,6,5,2	14,40,23,18,48,34	14,12,2,16,8,3	24,17,29,26,31,13	227	149
1504	0,0,0,0,0,0	8,6,7,1,7,8	2,0,0,2,0,4	4,4,7,3,8,1	235	149
1505	0,0,5,0,3,0	13,18,19,11,22,7	3,3,0,4,0,1	9,4,9,16,17,2	282	149
1506	1104,1640,1378,1157,1711,1294	1,3,3,3,1,4	1165,1031,959,1293,1748,616	1,1,5,5,5,1	262	149
1507	6,12,5,3,14,4	73,123,116,96,156,134	11,4,7,9,26,6	86,67,87,72,119,41	225	149
1508	4,1,1,0,2,2	5,5,5,6,9,4	1,1,1,2,0,0	4,5,0,3,0,1	237	149
1509	20,38,42,31,32,59	49,68,63,40,79,42	18,24,18,27,35,5	52,32,17,59,72,22	243	149
1510	77,138,107,70,126,87	18,22,20,16,34,30	103,67,78,104,102,45	20,20,30,45,22,15	261	149
1512	0,2,0,0,0,0	3,6,7,0,1,2	0,0,0,0,0,0	1,0,1,3,2,0	242	149
1513	138,236,216,174,208,189	29,58,38,27,44,53	92,77,140,197,156,96	37,16,35,31,38,16	254	149
1514	7,11,8,5,9,12	196,231,251,245,247,221	5,2,10,5,10,2	155,158,177,247,247,87	298	149
1515	16,8,9,2,16,5	379,546,446,387,595,516	8,5,3,7,8,4	404,292,348,556,602,172	298	149
1516	25,30,22,13,35,25	136,194,201,171,187,232	17,31,25,55,37,20	133,75,132,160,178,66	229	149
1517	0,3,1,4,1,1	51,57,62,57,65,74	3,1,0,1,2,2	54,45,49,80,57,28	241	149
1518	21,49,40,37,51,46	4,13,12,7,24,14	59,46,57,126,104,47	4,3,1,4,1,2	298	149
1519	2,4,5,1,6,0	22,29,30,28,31,31	3,2,8,4,9,2	36,23,24,17,43,15	298	149
1520	3145,4977,4136,3729,6445,3948	0,2,3,7,6,4	5477,3255,3878,4529,5982,1920	3,3,3,4,4,0	188	149
1521	2109,3404,2963,2624,4430,2645	932,1599,1403,1126,1960,1219	3842,2250,2672,3106,4153,1255	1741,1044,1241,1353,1924,596	170	149
1522	0,3,3,0,3,3	4,1,3,3,8,4	6,0,1,2,4,0	6,2,2,5,2,2	251	149
1523	7,13,12,3,14,6	35,60,39,31,83,51	2,4,10,11,11,4	38,28,49,58,75,20	298	149
1524	20623,29061,26455,29287,37887,23811	1822,2653,2374,2543,3407,1974	24744,16399,21190,25415,32760,9729	2234,1641,1716,2349,2992,683	191	149
1525	1,0,0,0,0,1	2,0,3,0,0,1	0,1,3,1,0,1	0,1,0,2,3,0	256	149
1526	96,143,99,88,135,92	449,688,453,331,504,447	147,92,119,196,211,69	713,441,583,655,828,247	298	149
1527	33,53,53,68,40,27	34,61,48,42,66,42	40,29,31,33,44,12	33,28,43,40,46,10	227	149
1528	67,98,70,59,78,95	2,0,4,0,1,3	51,33,39,81,82,32	4,5,4,5,6,3	298	149
1529	54,57,51,37,48,72	2,7,4,3,6,3	36,23,18,50,50,14	5,8,4,12,8,1	275	149
1530	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	298	149
1531	11,20,17,17,10,10	0,0,0,0,2,0	28,3,10,34,20,19	0,0,1,0,1,0	298	149
1532	5,10,11,6,6,7	15,22,21,17,23,30	14,2,4,20,16,5	18,14,16,25,25,12	298	149
1534	1,4,7,5,5,9	6,4,4,4,10,7	2,0,2,0,3,1	1,2,5,2,4,5	298	149
1535	2,3,0,7,2,0	1,0,0,0,0,0	1,1,0,4,5,1	0,0,0,2,0,0	298	149
1539	0,3,1,4,2,2	3,16,19,14,17,8	0,0,0,4,0,0	5,7,5,9,3,7	213	149
1540	2,0,2,1,0,0	13,29,26,20,28,19	0,0,0,2,1,0	8,7,9,25,25,3	220	149
1541	3,2,5,3,5,7	74,108,92,73,98,79	1,1,5,4,7,0	47,40,55,83,74,38	220	149
1542	3,7,12,3,7,4	14,28,6,10,17,10	5,4,2,6,8,1	12,5,7,13,18,4	226	149
1543	3,1,5,3,5,5	6,14,11,3,12,13	4,7,4,5,4,1	11,6,10,9,15,3	230	149
1544	109,123,125,109,133,119	5,13,7,11,7,10	79,51,70,100,121,30	0,0,0,1,2,0	291	149
1545	37,47,44,39,45,43	185,264,224,203,267,263	35,12,26,26,47,15	194,123,178,213,275,94	264	149
1547	0,0,0,0,0,1	0,0,2,0,0,1	0,0,0,0,0,0	3,0,1,2,0,0	219	149
1548	0,0,3,2,2,0	4,1,6,2,7,6	0,0,0,0,0,0	2,3,2,0,6,0	235	149
1549	3,6,10,10,21,19	69,80,145,171,184,156	5,2,9,9,10,2	110,72,77,80,111,38	298	149
1550	6,13,5,4,13,3	159,230,183,155,209,235	2,7,7,8,10,8	171,134,155,175,260,113	255	149
1551	132,237,191,132,236,189	16,32,22,28,29,28	193,133,144,203,253,98	22,20,25,24,38,14	298	149
1552	117,210,162,121,220,164	11,36,20,7,25,19	172,116,123,181,224,86	5,2,2,5,12,4	298	149
1553	7,14,0,6,12,5	20,64,46,24,61,51	3,4,9,8,10,1	42,27,39,39,87,24	295	149
1554	10,9,2,14,17,8	66,110,99,81,135,139	5,12,12,3,14,1	112,83,103,112,150,45	298	149
1555	3,10,8,4,16,1	10,7,15,6,11,13	9,11,1,11,9,5	9,3,8,15,9,4	298	149
1556	0,2,0,0,5,2	3,4,0,3,1,3	2,0,2,0,0,1	1,2,2,0,0,1	260	149
1557	3,5,3,4,9,7	48,62,65,57,91,80	6,7,1,7,4,0	80,89,62,99,102,37	228	149
1558	55,87,54,69,90,96	298,431,325,273,535,348	101,72,75,78,138,40	343,225,312,323,500,164	287	149
1559	47,87,41,44,68,51	403,786,520,440,855,582	73,50,72,60,105,33	554,373,423,522,664,266	222	149
1560	28,43,19,20,33,31	0,0,1,0,0,0	13,15,12,26,37,1	0,0,0,0,0,0	236	149
1561	5,14,6,3,3,4	56,76,67,40,78,47	5,1,7,6,9,4	39,11,40,45,38,20	268	149
1563	3,6,0,5,5,4	79,139,82,70,117,64	5,1,3,8,3,1	82,40,45,84,97,21	233	149
1564	8,14,11,10,12,7	65,96,64,59,104,51	11,11,11,17,13,5	56,23,35,60,71,21	244	149
1565	31,39,24,13,37,16	75,90,67,53,88,71	10,3,15,17,13,4	46,34,46,51,73,28	228	149
1566	4,10,4,5,3,8	97,130,90,61,102,74	8,5,2,10,4,4	71,45,62,102,103,32	220	149
1567	59,65,72,60,98,79	6,6,2,2,5,2	70,46,62,104,72,37	1,2,1,3,0,0	227	149
1568	3,3,0,1,2,0	6,8,7,7,8,4	1,1,3,0,2,3	6,4,5,7,12,5	298	149
1570	30,59,46,50,75,69	0,6,2,2,4,2	48,30,43,74,61,33	0,0,0,0,6,0	298	149
1571	4,3,1,3,0,9	1,0,0,1,0,0	3,0,0,4,2,2	0,0,0,1,0,1	298	149
1572	1,2,0,1,0,2	71,86,80,70,99,125	0,1,1,2,0,0	58,41,59,93,93,33	235	149
1573	8,10,3,3,7,20	59,107,91,83,72,95	9,7,2,11,9,6	65,33,66,83,100,37	292	149
1574	8,7,1,6,8,7	46,90,49,52,77,67	2,9,7,12,7,2	67,30,46,59,82,24	298	149
1575	7,19,6,8,5,13	33,45,43,44,50,59	6,3,4,11,6,7	19,14,15,16,38,5	298	149
1576	72,115,104,83,116,113	17,29,12,13,17,16	95,69,93,161,98,37	9,12,16,23,19,7	298	149
1577	104,192,139,140,186,193	1,4,0,1,1,0	124,91,136,212,207,56	0,1,0,1,0,0	235	149
1578	13,35,26,14,30,34	192,262,268,188,316,302	3,8,7,23,15,6	251,159,192,215,315,143	298	149
1579	11,13,14,12,16,8	178,307,207,196,260,203	34,31,40,43,63,30	254,203,195,256,337,96	298	149
1580	112,186,151,135,142,143	31,54,38,53,59,42	131,114,134,180,202,82	56,40,48,68,54,25	206	149
1581	9,12,26,8,18,15	106,205,144,133,199,193	17,2,8,11,26,2	142,104,142,158,216,77	215	149
1582	29,74,53,45,66,60	103,124,147,116,152,146	46,58,44,100,73,26	113,97,101,165,154,71	298	149
1584	7,13,4,3,13,5	4,11,1,2,0,1	4,11,2,0,4,0	2,1,0,0,2,0	262	149
1585	7,15,4,3,13,5	0,0,0,0,0,1	4,11,2,0,4,0	0,0,3,0,4,0	267	149
1586	3,5,3,4,17,8	0,2,0,0,0,1	6,2,2,1,8,1	0,0,0,0,0,0	298	149
1587	4,5,3,4,18,10	0,0,0,0,1,0	9,3,2,1,11,1	0,0,2,0,0,0	298	149
1588	4,5,3,4,18,10	0,1,0,0,0,0	9,3,2,1,11,1	0,1,0,0,1,0	298	149
1590	6,2,9,3,7,4	3,2,3,4,1,4	9,1,2,6,7,4	0,0,0,5,0,0	298	149
1591	8,4,11,5,9,5	6,6,6,4,4,8	10,1,2,7,10,4	7,1,4,9,10,5	298	149
1593	1,4,2,2,1,2	12,14,25,24,33,12	0,1,0,1,0,1	17,13,14,42,21,6	241	149
1594	10,7,6,8,7,15	121,197,172,150,173,183	2,6,2,8,6,2	161,94,124,182,223,67	244	149
1595	23,24,18,19,26,28	11,15,11,5,13,8	19,21,22,17,37,16	9,4,2,11,18,7	298	149
1596	12,12,7,9,17,20	42,71,43,52,80,49	7,11,12,5,24,11	54,38,53,51,62,22	298	149
1597	19,36,25,28,44,36	43,54,50,49,55,46	30,14,19,18,43,9	45,25,47,46,74,12	225	149
1598	9,13,14,11,12,8	75,130,90,80,99,95	12,4,5,11,10,6	135,66,78,116,91,31	235	149
1599	90,146,122,80,130,91	16,26,32,23,39,31	91,83,84,138,140,76	23,21,11,25,32,11	298	149
1600	290,519,363,290,418,356	16,18,7,10,16,8	316,302,309,369,556,160	20,9,13,10,20,1	298	149
1601	11,14,11,4,16,5	64,75,62,53,83,70	7,6,9,11,11,7	68,45,49,84,62,17	248	149
1602	0,0,0,1,0,0	1,1,2,0,0,0	2,4,2,2,3,0	0,0,2,0,1,4	259	149
1603	30,43,45,33,49,55	44,60,54,50,69,76	24,22,43,44,52,15	42,28,34,49,52,18	225	149
1604	38,46,38,17,44,33	27,24,34,17,33,45	32,20,26,30,51,20	14,10,9,11,24,5	256	149
1605	8,22,7,5,15,7	84,113,104,58,109,95	10,13,10,10,27,1	67,44,52,53,83,19	298	149
1606	34,51,52,50,80,79	27,35,33,20,44,31	51,24,31,58,40,20	44,29,37,38,43,14	231	149
1607	6,6,2,0,5,2	55,52,38,45,47,75	1,1,0,7,4,0	39,35,37,76,60,24	236	149
1608	142,216,184,153,243,189	282,441,361,341,466,355	100,134,88,181,185,84	334,242,278,301,407,150	298	149
1609	17,42,17,25,17,30	22,58,33,19,41,41	12,18,8,33,37,11	39,20,29,29,25,11	228	149
1610	5,8,8,8,19,10	25,47,23,23,51,49	6,12,13,18,15,6	23,14,23,37,30,9	255	149
1611	5,23,24,23,13,18	33,49,25,21,42,47	8,19,14,30,32,8	18,9,37,34,30,17	232	149
1612	10,26,24,24,24,29	20,40,37,16,49,49	13,21,14,33,20,4	17,13,20,23,29,15	224	149
1613	5,8,5,14,9,12	30,26,28,35,34,41	9,4,5,1,8,0	16,16,18,30,37,12	251	149
1614	18,32,24,25,30,26	7,4,2,1,0,4	26,13,17,18,20,10	0,0,0,0,4,0	298	149
1615	7,2,4,7,5,9	26,32,32,20,39,34	0,1,3,5,3,0	23,17,21,29,29,7	229	149
1617	13,8,14,9,20,23	44,76,55,51,73,42	12,12,12,9,14,6	36,31,46,38,74,16	219	149
1618	10,10,14,7,16,23	0,3,0,1,3,4	13,14,10,17,18,7	3,0,0,5,5,2	298	149
1619	4,12,8,3,9,10	46,89,90,68,77,78	9,9,5,14,15,3	57,44,57,66,92,41	242	149
1620	129,203,134,113,187,201	10,10,11,1,17,5	150,111,114,112,191,69	8,11,10,4,12,1	254	149
