ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1513	3,6,1,4,5,3	20,20,21,15,24,20	1,5,0,5,0,4	38,12,11,23,34,13	153	149
1515	4,6,1,2,8,14	843,1266,1408,1176,1588,1421	4,5,5,3,7,3	1183,889,1107,1599,1456,558	151	149
1516	2,1,5,1,10,7	24,48,29,30,50,42	0,0,2,0,0,0	19,11,14,19,37,12	171	149
1517	0,0,0,1,1,0	0,2,0,0,0,3	0,1,0,1,3,1	0,0,0,0,0,0	153	149
1518	9,19,17,12,21,8	880,1507,1171,1070,1773,1436	24,11,14,22,20,12	1634,1278,1260,1486,2023,821	155	149
1519	1,0,0,0,1,0	3,6,1,1,9,5	1,0,0,0,0,0	2,2,6,5,9,3	151	149
1520	31,34,30,18,39,38	18,37,36,12,48,36	3,3,6,5,12,1	22,19,30,44,46,10	313	149
1521	7,10,8,8,4,4	0,0,0,0,1,0	2,6,4,9,6,4	0,0,0,0,0,0	407	149
1522	6,8,9,8,19,11	0,5,0,1,2,2	13,14,10,12,17,5	1,0,1,1,2,0	177	149
1523	3,4,3,3,2,1	6,7,10,7,3,3	1,14,12,22,18,5	1,2,6,4,3,1	192	149
1525	6,12,7,18,12,16	0,2,0,1,2,0	9,6,10,13,8,3	0,0,0,0,2,1	287	149
1526	12,7,11,10,12,12	4739,7120,5678,4995,6508,6651	7,1,10,10,7,2	5335,3365,5462,5806,6844,3100	154	149
1527	21,31,27,14,20,15	4739,7120,5678,4995,6508,6651	6,15,5,18,8,10	5335,3365,5462,5806,6844,3100	457	149
1528	62,127,65,39,68,47	4739,7120,5678,4995,6508,6651	18,28,20,72,34,18	5335,3365,5462,5806,6844,3100	989	149
1529	78,149,74,54,81,57	4739,7120,5678,4995,6508,6651	24,30,29,85,46,18	5335,3365,5462,5806,6844,3100	1384	149
1530	21,31,27,14,20,15	12,7,11,10,12,12	6,15,5,18,8,10	7,1,10,10,7,2	452	149
1531	62,127,65,39,68,47	12,7,11,10,12,12	18,28,20,72,34,18	7,1,10,10,7,2	984	149
1532	78,149,74,54,81,57	12,7,11,10,12,12	24,30,29,85,46,18	7,1,10,10,7,2	1379	149
1535	16,23,9,15,14,10	0,1,0,0,1,0	6,3,9,13,12,0	0,1,0,0,0,0	544	149
1536	54,91,72,66,84,81	5683,8732,6678,5768,8298,7647	74,66,74,76,112,32	6502,4491,6460,8005,8616,3239	153	149
1537	54,90,72,66,84,81	1,0,0,0,0,1	74,66,74,76,112,32	0,0,2,0,0,3	153	149
1538	23,38,25,21,29,25	5,9,9,14,20,11	21,8,9,30,21,16	0,3,8,5,5,0	183	149
1539	13,12,9,12,19,18	2377,3998,3105,2679,4658,3664	9,0,9,14,14,6	3123,2056,2310,2733,3384,1131	153	149
1540	277,560,391,348,479,398	0,0,1,0,0,0	210,169,186,245,274,107	0,0,0,0,0,0	380	149
1543	0,0,1,0,0,0	1,1,4,0,5,0	0,0,0,0,0,0	2,1,0,1,2,2	267	149
1546	2,1,5,7,6,7	0,3,0,3,5,6	0,1,7,3,4,0	3,2,2,1,4,0	173	149
1547	0,0,0,0,0,0	2,3,5,6,6,7	2,1,0,6,1,2	2,1,2,5,5,0	176	149
1548	7,23,17,19,27,13	45,56,47,39,62,67	15,10,9,21,14,5	33,25,43,46,58,23	167	149
1549	17,33,22,25,37,17	0,1,0,1,1,0	32,18,15,26,41,9	0,0,0,0,2,0	153	149
1550	16,8,5,8,6,9	87,124,94,82,135,108	5,4,6,5,8,4	63,32,58,44,83,36	354	149
1551	0,0,0,0,1,0	14,21,17,22,25,32	0,0,0,0,0,0	11,11,15,11,15,14	218	149
1552	5,12,9,7,9,6	2,0,2,0,4,1	13,6,7,4,8,1	1,0,6,3,6,0	162	149
1553	4,9,6,0,6,1	0,0,0,0,1,0	3,4,0,1,8,0	1,0,1,0,0,0	203	149
1554	11,17,5,10,3,6	56,101,89,89,98,88	9,7,5,6,12,2	66,39,67,47,89,36	169	149
1555	1151,1725,1619,1293,1563,1383	5,2,2,1,4,1	1460,1176,1235,1986,2053,615	4,3,1,11,16,7	155	149
1556	2,6,8,0,14,5	550,709,771,564,685,710	5,3,7,13,13,7	698,481,550,904,851,299	477	149
1557	2,1,5,5,3,0	117,166,107,126,137,128	1,0,2,2,2,0	158,95,97,188,163,54	161	149
1558	11,28,13,19,31,21	57,89,73,76,71,45	17,10,8,9,22,9	65,57,45,63,94,29	179	149
1559	443,594,449,360,573,457	0,0,0,0,0,0	628,551,537,733,825,305	0,1,0,0,0,0	1154	149
1560	177,211,200,158,231,230	6,4,4,1,8,4	147,107,111,179,194,72	5,0,5,5,8,5	186	149
1561	98,160,135,121,192,114	55,99,74,71,106,93	104,85,107,164,154,73	54,55,60,74,79,26	290	149
1562	15,14,4,12,9,3	89,115,69,73,108,81	3,2,8,4,8,5	77,56,68,95,97,24	428	149
1563	3,15,12,11,8,9	0,0,0,1,0,2	8,2,9,10,8,3	2,0,0,0,0,0	191	149
1564	96,136,124,119,163,157	12,21,5,6,12,14	82,58,70,147,135,37	2,2,3,2,8,2	329	149
1565	1,1,0,2,0,1	42,55,55,50,61,57	0,0,0,3,2,0	35,20,20,71,38,16	440	149
1566	56,83,71,52,76,65	0,0,0,0,0,1	33,28,41,50,65,18	0,0,0,0,0,0	679	149
1567	25,34,32,28,34,48	0,2,3,0,2,2	17,8,21,35,34,9	3,0,0,2,4,0	186	149
1568	17,25,15,20,25,25	0,2,3,0,2,2	23,7,18,28,26,9	3,0,0,2,4,0	207	149
1569	7,7,3,5,6,5	15,16,20,13,15,28	11,4,5,11,11,5	5,5,8,18,19,5	170	149
1571	0,5,3,7,6,7	173,250,205,204,283,282	6,8,5,25,11,9	185,117,165,242,233,76	155	149
1572	3,2,0,0,3,1	23,29,31,22,31,27	1,0,3,0,1,2	12,11,14,25,21,2	314	149
1573	2,2,0,0,0,1	0,0,0,0,0,0	0,0,1,0,0,2	0,0,0,1,0,0	314	149
1574	29,42,28,45,42,44	11,13,11,5,15,9	19,18,25,39,44,13	3,0,1,6,4,1	163	149
1575	1,4,2,1,3,2	60,97,95,102,104,114	1,1,0,1,1,0	69,74,82,116,92,31	153	149
1576	4,4,7,2,7,5	0,0,2,1,3,1	7,9,5,8,4,3	6,3,0,0,0,0	257	149
1578	20,17,9,6,7,5	12,54,16,16,17,20	21,15,25,24,47,12	39,32,33,42,61,22	516	149
1579	1,2,1,0,1,1	111,194,187,123,178,179	2,3,3,2,5,1	148,118,110,205,152,81	411	149
1580	0,0,0,0,0,2	0,0,0,1,0,0	0,2,0,2,0,2	0,0,0,1,0,0	175	149
1582	19,42,23,23,35,49	1048,1764,1309,1319,1856,1695	23,19,20,41,41,15	1526,1076,1231,1646,2080,765	153	149
1583	1,2,0,0,2,0	1,0,2,2,0,1	0,0,0,0,0,0	1,0,2,1,2,0	285	149
1584	10,27,16,6,16,15	1,0,2,2,0,1	10,3,9,7,10,6	1,0,2,1,2,0	370	149
1585	10,27,16,6,16,15	1,2,0,0,2,0	10,3,9,7,10,6	0,0,0,0,0,0	234	149
1586	10,23,15,19,27,8	1053,1499,1224,1236,1688,1425	19,20,24,19,26,9	1301,989,1258,1301,1722,655	308	149
1588	81,144,125,78,150,123	0,0,0,0,0,0	84,81,102,134,161,63	0,0,0,0,3,0	383	149
1590	11,23,13,2,20,3	27,49,53,65,53,67	19,11,10,18,20,10	28,24,40,56,44,14	639	149
1591	0,3,0,0,0,0	120,147,134,110,170,149	2,3,0,0,0,0	121,104,112,154,169,55	153	149
1592	63,68,42,55,57,67	0,0,1,3,2,0	53,26,54,36,78,29	3,4,2,3,2,1	171	149
1593	11,15,7,6,13,11	1149,1626,1430,1139,1658,1567	4,4,7,7,17,2	1246,823,938,1382,1630,558	335	149
1594	120,153,132,105,146,126	4,3,2,6,6,1	59,88,103,175,141,46	1,2,5,4,2,3	221	149
1595	0,1,0,0,1,0	5,18,19,8,24,13	0,0,0,0,2,0	13,29,15,33,30,5	158	149
1596	37,39,55,43,42,48	0,0,0,0,0,0	39,31,30,101,83,18	0,0,1,1,1,0	372	149
1597	0,0,0,0,0,0	125,152,168,122,192,169	0,1,1,0,0,0	125,87,101,144,142,50	299	149
1598	49,96,68,56,38,51	4,11,10,7,6,2	51,51,39,76,61,22	4,2,5,1,1,2	162	149
1600	124,171,133,143,193,182	0,0,0,0,0,0	82,56,75,66,87,39	0,0,0,1,0,0	173	149
1601	0,0,0,0,0,0	89,120,98,104,142,79	0,2,0,0,0,0	101,46,85,86,134,47	172	149
1602	0,2,0,3,10,2	65,47,46,32,67,59	9,11,6,22,24,7	17,14,19,48,32,17	185	149
1603	5,14,5,2,5,1	249,358,308,290,400,361	10,0,3,5,11,4	295,241,289,372,464,143	334	149
1604	2,0,0,0,0,2	560,830,734,597,812,784	0,0,2,0,1,4	636,468,517,621,765,317	487	149
1605	2,1,4,6,3,3	204,364,267,251,258,287	3,0,2,6,3,1	175,173,183,250,267,85	206	149
1606	0,2,0,0,4,3	11,19,28,6,11,15	3,5,2,2,3,1	5,6,3,9,8,2	189	149
1607	92,124,108,115,105,109	16,16,23,15,33,23	66,70,83,93,143,37	15,16,17,21,48,8	164	149
1608	0,3,1,2,5,7	5,0,3,0,0,2	4,3,3,8,11,1	3,0,1,1,0,0	171	149
1609	27,48,43,27,51,27	81,126,102,85,98,96	24,22,21,40,55,8	106,62,59,101,131,41	1123	149
1610	0,3,3,0,2,4	32,67,54,40,55,36	0,1,2,0,2,0	53,40,38,51,88,13	173	149
1612	1,0,6,5,2,0	66,120,139,122,163,129	2,0,0,3,0,0	77,87,72,96,121,30	360	149
1613	34,57,55,47,69,50	279,461,383,312,470,369	33,27,40,36,64,27	405,204,246,338,453,162	796	149
1614	38,59,57,47,66,52	279,461,383,312,470,369	39,29,40,45,62,30	405,204,246,338,453,162	814	149
1615	5,5,4,1,6,4	1,3,2,1,9,2	10,2,2,9,4,3	4,0,2,0,6,0	167	149
1617	13,28,19,18,10,8	0,4,0,1,1,2	9,8,13,24,33,6	1,0,0,0,0,0	172	149
1618	0,3,0,0,0,2	25,47,32,38,44,32	0,0,0,1,0,0	21,16,33,36,34,10	305	149
1620	0,4,3,2,8,8	116,165,149,111,173,127	25,21,14,21,38,15	104,81,87,97,136,36	334	149
1621	4,6,1,1,4,2	23,17,21,6,19,30	0,0,0,4,0,1	29,22,28,34,35,8	153	149
1622	94,134,105,82,114,109	2,7,0,2,1,1	165,92,133,189,181,72	7,6,3,1,10,3	154	149
1624	0,1,2,8,1,1	3,2,2,1,1,1	4,1,1,0,7,1	0,0,0,2,1,3	346	149
1625	0,2,0,1,1,1	10,16,13,8,19,13	1,1,3,17,2,1	6,1,4,5,12,0	219	149
1626	2,6,9,2,4,0	23,80,44,40,47,60	9,10,7,12,6,2	35,19,34,44,41,6	174	149
1627	1,1,3,0,6,1	61,85,96,63,78,81	1,2,0,4,2,0	48,38,42,67,83,41	289	149
1628	0,3,4,1,3,1	2,3,4,1,2,6	2,1,5,5,4,5	2,3,2,0,1,1	196	149
1629	3,3,7,0,0,0	2,3,4,1,2,6	4,8,15,14,12,2	2,3,2,0,1,1	225	149
1630	3,1,5,0,0,0	0,1,2,1,3,1	3,7,13,13,10,2	1,0,3,4,2,5	178	149
1631	5,16,6,3,5,8	14,22,30,21,22,25	2,2,6,6,9,6	21,6,22,27,27,12	378	149
1632	1,0,0,0,2,4	44,71,76,66,102,61	1,3,2,3,1,2	65,57,85,89,68,50	288	149
1633	32,49,47,37,44,47	3,3,1,5,6,7	64,41,68,90,102,33	1,0,0,1,0,0	154	149
1634	10,10,6,5,25,11	41,49,39,33,46,36	5,7,12,13,7,5	40,24,31,44,46,19	333	149
1635	48,71,54,42,70,44	49,62,46,52,78,54	53,51,46,65,69,9	38,18,38,42,56,16	161	149
1637	1,7,6,0,7,5	6,9,8,4,6,10	0,0,4,2,2,2	9,4,8,6,4,1	311	149
1639	16,5,13,5,15,16	47,75,77,51,86,57	5,4,10,11,9,5	68,73,47,71,85,35	221	149
1640	116,190,196,139,209,187	4,2,2,1,2,0	141,122,121,201,218,101	0,0,0,2,2,0	513	149
1641	0,5,8,2,2,12	125,208,176,130,203,224	0,3,0,2,0,0	108,91,130,156,147,60	340	149
1642	0,4,1,2,4,5	118,205,144,101,211,216	3,0,2,5,2,2	122,81,120,143,188,68	379	149
1643	315,507,370,346,536,356	71,90,82,75,103,101	471,319,291,441,494,152	89,78,79,107,109,29	253	149
1644	531,867,656,569,868,784	10,20,18,10,14,12	724,437,494,686,865,274	14,11,14,25,19,9	152	149
1645	182,348,231,215,299,262	384,578,462,409,543,437	216,110,159,224,225,79	462,335,363,504,612,165	152	149
1646	760,1207,1070,825,1139,1018	0,0,0,0,0,2	779,632,697,1128,1092,303	0,0,0,0,0,0	1318	149
1647	4,1,2,2,4,2	38,52,50,30,66,46	1,3,1,1,3,2	29,43,34,42,58,12	299	149
1648	11,8,24,13,23,14	60,103,83,76,110,116	9,5,12,7,12,4	85,48,69,85,110,31	278	149
1649	0,0,2,2,4,4	52,113,71,58,118,110	0,0,0,0,0,0	56,44,80,98,135,29	157	149
1650	0,0,0,0,0,0	3,7,3,0,2,1	0,0,0,1,8,1	5,1,4,3,3,0	161	149
1651	0,0,1,0,0,0	69,62,58,55,63,59	0,1,1,3,4,2	59,24,42,64,61,18	154	149
1652	0,0,1,0,0,0	0,1,1,2,2,0	0,1,0,2,0,2	1,0,1,0,2,0	154	149
1653	1,3,0,2,2,3	3,4,5,1,0,5	1,2,2,1,2,0	1,0,0,0,0,2	259	149
1654	0,2,0,2,2,3	0,0,0,0,1,0	1,0,2,1,2,0	0,2,0,0,4,0	203	149
1655	1,1,0,0,1,0	3,4,5,1,0,5	0,4,0,0,4,0	1,0,0,0,0,2	205	149
1656	49,77,87,57,77,69	103,140,109,97,125,114	89,68,104,148,127,34	61,50,54,81,75,11	164	149
1658	1,0,2,2,3,2	2,3,1,0,4,3	1,0,1,0,1,0	2,0,3,2,1,1	170	149
1659	2,3,6,3,3,1	0,1,0,0,0,0	1,0,0,0,0,0	6,0,0,0,6,2	160	149
1660	6,9,8,6,5,6	37,89,59,53,85,64	2,2,2,1,5,1	46,20,40,53,77,12	363	149
1661	4,7,2,3,2,5	37,89,59,53,85,64	7,2,2,1,11,3	46,20,40,53,77,12	352	149
1663	8,15,17,13,14,8	41,68,52,43,49,23	4,4,15,11,16,11	53,38,50,66,68,32	307	149
1664	4,8,3,4,1,6	2,2,2,0,0,1	4,3,3,6,8,1	2,1,1,2,0,0	233	149
1667	143,170,113,118,195,148	1195,2002,1738,1316,1966,1673	143,164,159,274,204,87	1799,1467,1587,1791,2513,927	788	149
1668	0,1,3,0,3,0	38,63,46,51,51,45	0,4,1,3,5,1	30,33,37,71,49,14	212	149
1669	1,0,2,1,2,2	23,56,31,9,28,23	0,2,0,3,0,2	15,11,9,14,16,8	295	149
1670	56,49,69,56,66,84	0,3,1,0,1,1	26,15,29,49,38,22	0,0,0,0,0,0	454	149
1671	51,66,47,39,67,47	42,53,59,46,71,69	43,27,34,36,39,15	37,34,40,62,43,20	410	149
1672	1,4,3,5,9,1	22,38,39,28,34,42	6,6,2,2,5,2	39,8,13,27,28,9	317	149
1673	1,3,3,3,6,0	22,38,39,28,34,42	6,6,2,2,5,2	39,8,13,27,28,9	321	149
1676	5,25,17,8,12,9	63,95,94,88,77,95	12,6,6,17,12,1	66,60,69,91,87,14	167	149
1677	15,41,29,30,59,31	2,0,3,0,4,7	34,39,37,47,53,6	2,3,2,3,3,1	589	149
1678	5,1,2,3,1,4	29,33,49,37,59,40	3,3,9,4,2,2	29,9,27,43,37,12	308	149
1679	6,1,9,1,2,2	0,2,1,1,4,1	5,0,2,7,3,0	0,2,0,0,1,0	432	149
1680	8,12,7,8,16,10	50,54,57,46,83,70	3,3,8,5,12,1	50,34,48,72,62,21	258	149
1681	1,2,5,2,1,2	0,0,1,0,0,0	4,8,11,8,4,3	4,0,0,2,0,0	224	149
1682	36,37,39,40,40,56	34,45,35,32,33,44	35,41,41,45,70,13	53,15,53,57,79,15	214	149
1683	44,58,48,46,51,65	0,0,0,1,0,1	64,33,71,76,101,27	1,0,0,0,0,0	182	149
1684	46,50,52,54,58,77	0,0,0,1,0,1	46,59,59,64,92,25	1,0,0,0,0,0	247	149
1685	14,48,45,37,59,46	0,4,1,2,5,1	31,24,31,40,52,12	0,2,1,9,4,3	212	149
1686	2,7,1,1,4,5	39,57,59,36,59,69	4,1,9,5,15,1	36,24,42,53,61,26	397	149
1687	25,42,23,34,42,43	23,23,27,27,22,21	16,13,17,25,25,7	15,17,22,21,22,10	153	149
1688	5,11,4,7,2,6	0,0,2,0,1,0	3,1,4,4,4,2	0,1,0,0,0,0	267	149
1689	0,1,1,1,1,3	100,149,122,113,188,115	2,1,1,2,4,1	142,110,105,136,141,73	167	149
1690	2,2,1,2,4,4	71,146,89,99,115,125	0,0,1,6,5,4	81,65,91,130,134,57	209	149
1691	52,81,62,77,105,68	0,4,0,0,0,2	37,40,43,55,59,31	6,0,5,5,2,7	269	149
1692	178,310,292,209,297,223	14,30,10,6,19,20	304,213,254,351,406,110	9,7,12,8,20,2	435	149
1696	6,2,7,3,11,4	1,0,0,0,0,0	6,8,0,3,6,0	0,0,0,1,1,0	293	149
1698	8,14,14,5,16,10	4,11,7,3,18,3	5,9,3,8,13,5	5,3,3,2,5,4	152	149
1699	4,7,5,5,7,17	92,190,151,118,182,179	2,0,1,0,13,3	139,67,131,173,178,55	288	149
1700	7,11,9,5,9,8	0,5,2,1,0,4	7,3,6,6,4,2	2,0,1,3,1,0	155	149
1701	1,0,0,2,0,0	1,1,1,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	338	149
1702	6,8,5,3,6,0	16,9,14,5,20,12	2,3,5,10,5,3	2,4,4,7,11,1	284	149
1703	6,8,5,3,6,0	2,3,7,3,3,4	2,4,5,10,5,3	5,4,7,4,1,3	315	149
1704	16,9,14,5,20,12	2,3,7,3,3,4	2,5,4,7,11,1	5,4,7,4,1,3	180	149
1705	3,1,0,0,3,3	74,98,94,84,127,95	1,0,2,3,0,1	113,124,100,139,124,55	152	149
1706	0,2,3,0,2,3	2,1,2,1,1,0	0,1,0,1,0,0	1,0,1,0,0,0	153	149
1707	1,5,6,2,5,6	1,3,10,1,2,1	0,0,1,0,0,0	5,1,4,4,6,4	153	149
1708	0,0,3,1,0,0	19,18,20,27,21,14	0,0,2,0,3,0	5,6,11,26,11,7	188	149
1710	27,25,34,21,32,33	47,67,67,71,92,67	29,22,22,17,52,10	41,54,51,73,78,17	244	149
1711	96,117,108,89,103,131	47,67,67,71,92,67	76,64,73,120,99,48	41,54,51,73,78,17	537	149
1712	96,113,108,85,103,130	27,21,34,17,32,32	76,62,73,120,98,48	29,20,22,17,51,10	442	149
1713	4,10,7,5,9,10	86,168,135,99,149,143	5,8,3,6,3,1	89,63,96,125,117,26	194	149
1714	1,4,2,0,1,2	10,28,26,25,32,30	5,0,10,5,11,7	23,10,16,31,25,6	181	149
1715	48,41,71,37,65,60	4,3,9,1,6,6	27,24,31,44,45,22	8,2,7,4,4,3	173	149
1716	5,1,6,1,12,7	0,0,0,0,1,0	1,0,1,5,7,0	2,0,0,0,0,0	173	149
1719	24,28,32,36,29,28	1,0,0,0,1,0	28,17,25,29,29,10	0,0,0,0,0,2	191	149
1720	0,0,0,0,0,0	21,32,16,21,34,22	0,0,0,0,2,0	12,8,18,23,13,4	221	149
1721	694,1143,947,761,1342,984	0,0,0,0,0,2	677,651,733,1109,1127,381	0,1,0,0,0,0	1122	149
1722	6,2,7,3,10,5	0,0,1,0,0,0	4,7,3,16,10,4	0,0,1,1,0,0	279	149
1723	252,402,435,293,453,353	0,0,0,0,0,1	300,241,233,361,450,131	0,0,0,0,0,0	158	149
1724	2,2,2,3,2,4	2058,3107,2951,2286,3242,3505	2,0,0,2,2,0	2820,1897,2320,3007,3077,1150	153	149
1725	29,60,26,23,38,54	21,44,21,31,46,45	25,23,16,43,35,7	15,11,22,24,29,13	278	149
1726	75,111,103,78,142,110	25,41,35,30,27,42	110,72,89,119,129,33	2,6,5,6,4,3	218	149
1727	27,40,20,21,19,11	0,0,2,0,0,0	38,43,37,60,68,25	0,0,0,0,0,0	499	149
1729	5,6,6,1,5,2	208,306,254,193,243,230	5,5,5,7,8,3	180,152,154,240,251,68	423	149
1730	786,1059,693,449,1272,960	1,4,2,0,0,1	325,179,309,274,504,163	0,0,0,0,0,0	221	149
1731	2,0,3,4,0,2	399,581,489,402,671,470	0,3,1,1,2,0	430,333,385,684,541,143	154	149
1732	67,153,121,104,148,146	0,0,0,0,0,0	99,78,102,180,102,37	0,1,0,0,1,0	206	149
1734	0,0,1,0,0,0	42,77,67,56,84,76	0,0,0,0,0,0	54,65,69,83,103,49	153	149
1735	74,163,86,94,123,113	0,0,1,0,0,2	118,99,97,111,134,44	0,1,3,0,1,0	152	149
1736	2,0,1,0,1,1	25,32,31,29,33,33	0,0,0,0,1,0	30,29,20,34,36,12	153	149
1737	4,4,3,1,5,1	40,54,34,28,53,36	1,2,2,2,0,1	22,18,33,38,17,13	305	149
1739	19,24,17,15,25,14	1,0,2,0,1,6	25,6,11,22,29,6	2,0,0,1,1,0	274	149
1740	26,48,44,46,43,42	3,10,11,3,6,9	34,19,41,49,49,22	5,1,5,12,14,3	509	149
1741	18,35,32,24,43,21	1,0,2,0,0,0	24,7,24,39,37,14	1,4,0,5,0,1	306	149
1742	2,5,3,0,4,0	49,47,61,41,71,54	2,0,2,4,1,0	36,26,45,47,51,15	462	149
1745	0,0,2,0,2,1	124,177,133,112,170,182	1,0,0,0,0,0	130,83,94,122,130,61	337	149
1746	69,118,122,121,117,99	120,186,115,115,116,118	94,84,62,139,136,44	119,71,94,123,151,60	908	149
1747	4,9,8,5,6,6	14,34,34,33,34,21	3,1,0,4,9,1	31,27,24,51,48,15	170	149
1748	18,31,34,35,40,38	437,638,543,533,709,761	31,13,19,39,30,7	429,249,428,647,627,232	342	149
1749	9,14,10,6,7,12	74,118,106,96,105,121	13,7,10,15,5,7	80,39,78,88,112,51	431	149
1750	290,387,394,353,484,381	3,2,0,0,2,0	351,249,288,409,419,142	1,0,0,0,1,0	723	149
1751	35,61,52,45,71,60	5,12,4,3,6,4	70,48,46,114,75,35	0,2,0,2,3,0	170	149
1752	5,5,2,4,2,3	0,0,0,0,0,0	0,5,2,1,5,0	0,0,0,2,0,0	153	149
1753	5,4,2,4,2,5	499,735,607,566,711,690	0,4,2,1,5,0	534,405,438,707,739,238	153	149
1754	14,11,10,13,15,11	2,13,7,11,9,5	12,6,5,9,3,4	0,0,0,0,0,0	162	149
1755	3,6,4,6,3,5	953,1356,1191,1021,1293,1319	6,2,0,3,9,2	896,664,833,1209,1270,413	153	149
1756	3,2,0,7,10,2	72,89,57,58,113,82	2,2,0,4,10,1	80,42,48,66,71,28	410	149
1757	0,2,0,2,1,2	0,1,0,0,0,1	1,1,0,0,2,0	0,0,0,1,0,1	203	149
1758	8,18,11,17,25,15	0,1,0,0,0,1	6,4,16,20,25,2	0,0,0,1,0,1	501	149
1759	8,18,11,17,25,15	0,2,0,2,1,2	6,4,16,20,25,2	1,1,0,0,2,0	447	149
1760	65,132,90,60,122,118	0,0,0,0,0,0	65,53,74,64,82,23	0,0,1,1,0,0	298	149
1761	3,4,6,2,2,2	334,472,445,364,515,403	4,1,3,1,1,0	336,299,293,442,466,146	209	149
1762	5,2,16,1,11,6	12,16,23,15,18,28	5,2,4,3,8,0	19,7,16,31,13,7	510	149
1763	1,5,4,3,3,2	67,100,86,89,136,90	1,0,1,3,1,1	94,53,117,121,140,39	243	149
1764	88,114,111,117,141,102	8,12,20,7,7,7	95,73,81,106,152,48	5,0,0,4,7,1	705	149
1765	11,15,5,6,6,15	6,1,0,6,2,1	8,2,4,4,9,2	1,3,2,3,0,2	306	149
1767	0,1,0,2,2,1	0,0,1,0,0,0	1,0,1,0,0,0	0,1,0,0,0,0	154	149
1768	5,5,4,1,3,7	7,8,4,13,8,5	4,2,11,8,6,1	15,10,7,8,17,3	154	149
1769	2,1,1,1,0,3	10,12,12,9,15,7	1,1,1,4,6,1	10,8,9,9,6,7	181	149
1770	106,135,100,108,114,110	0,0,0,0,2,0	93,80,93,136,195,51	1,0,1,4,0,1	278	149
1771	29,50,56,42,61,56	11,5,8,0,13,12	29,35,51,35,54,14	1,1,2,5,3,0	345	149
1774	0,5,1,2,1,6	1,3,6,4,5,9	2,2,1,6,4,2	10,13,21,15,16,6	153	149
1775	9,9,9,11,10,18	4,1,0,1,4,5	4,2,2,0,2,0	14,4,3,4,5,0	165	149
1776	9,18,12,9,28,11	11,18,1,10,10,5	7,10,10,15,20,6	2,6,5,11,6,7	509	149
1777	2,10,5,2,10,4	11,18,1,10,10,5	3,1,5,13,6,4	2,6,5,11,6,7	193	149
1778	5,14,7,5,10,5	534,874,720,601,807,697	31,15,13,28,20,11	870,554,589,891,823,257	535	149
1779	48,49,61,35,52,48	30,67,71,44,65,44	43,32,49,69,85,18	88,80,72,87,97,38	153	149
1780	0,7,1,0,3,9	46,61,59,48,76,46	0,2,2,0,3,3	47,26,48,85,71,18	307	149
1781	1,0,2,0,1,0	29,68,61,17,38,53	0,0,1,0,0,0	35,12,25,47,49,14	153	149
1782	189,286,259,218,383,280	0,0,0,0,0,1	150,141,167,259,272,116	0,0,0,0,0,0	513	149
1783	124,203,210,133,197,252	2,12,4,10,12,4	168,146,174,259,261,90	22,15,18,37,24,9	151	149
1784	0,0,2,0,0,0	1,0,0,1,1,0	0,0,0,1,1,0	0,0,0,0,0,0	154	149
1785	310,526,399,310,499,410	7,17,8,4,12,12	468,262,355,464,563,178	12,9,2,12,14,8	250	149
1786	13,16,24,14,23,23	5,18,9,4,12,7	3,2,4,12,9,6	14,13,15,37,24,3	184	149
1787	0,0,0,1,0,1	38,69,49,51,68,68	0,1,0,1,1,0	22,19,45,73,53,20	158	149
1788	6,4,7,0,7,2	1,2,3,8,4,6	7,8,7,6,12,5	5,4,6,5,9,4	186	149
1789	8,11,4,4,14,4	6,27,13,24,21,20	8,6,5,11,12,3	8,10,18,14,14,10	242	149
1791	0,0,4,0,0,0	168,259,171,187,227,244	0,0,0,0,0,0	222,139,141,221,204,71	153	149
1794	7,2,4,3,3,0	26,38,30,33,58,45	2,3,2,6,7,2	26,14,27,52,31,8	598	149
1795	13,28,31,23,30,17	17,9,14,9,19,15	4,10,15,24,23,7	11,10,11,8,16,6	321	149
1796	32,44,39,44,51,51	395,640,361,362,479,376	13,19,9,15,21,3	252,171,198,269,291,95	171	149
1797	29,54,39,45,45,42	48,71,60,62,99,74	27,33,20,37,59,14	54,35,35,46,76,31	412	149
1798	112,212,172,145,225,172	2,13,8,12,12,13	157,136,144,176,275,65	1,7,1,3,4,2	831	149
1799	11,6,27,11,23,12	91,130,122,86,74,124	5,7,4,24,19,4	84,53,67,112,102,34	1484	149
1800	53,73,53,61,72,61	0,2,0,0,3,0	62,53,60,64,68,20	0,0,2,1,0,0	173	149
1801	0,4,1,3,3,0	14,31,14,13,25,26	1,3,2,1,1,1	18,16,26,31,36,5	224	149
1802	15,13,14,12,18,16	112,137,104,109,173,114	3,2,4,12,3,1	138,72,104,130,136,29	176	149
1803	1,5,7,6,16,4	122,177,131,109,180,166	3,0,4,2,6,3	147,113,158,206,257,118	211	149
1804	6,17,23,13,13,13	5,2,4,2,5,10	7,6,9,10,12,7	3,0,2,4,1,0	164	149
1805	4,3,1,6,1,3	0,2,1,0,0,0	6,1,1,5,3,1	0,0,0,0,0,0	164	149
