ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
977	443,623,579,413,632,600	0,0,2,0,0,0	472,367,474,642,703,199	0,0,0,0,0,0	296	149
978	91,138,146,76,148,145	879,1220,1145,849,1283,1234	85,80,80,146,109,41	749,464,623,1039,1024,286	178	149
981	8,13,19,21,26,8	0,0,1,0,0,0	12,18,12,29,11,2	1,0,0,0,0,0	179	149
983	29,36,11,25,40,50	363,531,505,480,733,640	44,37,41,64,89,27	547,384,474,770,778,267	152	149
984	25,34,48,27,30,33	5,3,1,1,0,1	18,11,21,31,39,7	1,2,3,7,3,2	155	149
985	21,21,16,8,31,17	0,0,1,0,0,0	7,12,6,14,20,2	0,0,4,1,7,0	155	149
986	28,19,18,15,31,23	7,2,4,6,5,6	7,13,13,17,12,4	1,2,1,7,3,0	152	149
987	30,23,41,29,48,46	0,0,0,0,0,4	40,21,25,48,46,16	0,0,0,0,0,0	348	149
988	9,20,15,13,20,19	83,154,121,115,155,158	14,22,11,31,22,3	64,80,59,102,131,39	158	149
989	0,0,3,1,0,0	18,21,13,14,22,15	2,0,0,0,3,0	23,17,24,37,20,8	161	149
990	1,1,2,1,1,0	42,56,38,35,56,45	1,1,0,6,4,0	35,50,45,93,74,24	161	149
991	85,134,167,171,207,101	10,5,6,6,8,6	111,105,134,260,216,73	6,10,8,9,10,3	804	149
992	93,120,112,108,146,94	11,5,7,1,14,12	101,80,73,115,116,36	6,8,9,9,14,3	162	149
993	130,173,186,160,202,170	72,92,81,62,87,78	110,110,144,193,169,70	63,46,38,70,129,32	152	149
994	310,529,373,385,513,421	26,50,52,28,39,29	576,439,460,503,671,252	31,20,33,34,52,15	163	149
995	6,13,5,7,7,9	13,21,9,22,23,16	2,5,0,11,5,3	25,12,14,20,22,12	303	149
996	30,55,45,45,69,64	668,988,786,694,1091,914	34,34,32,47,69,16	737,531,567,660,923,314	390	149
998	2,5,5,5,5,13	0,0,3,2,3,1	2,1,4,6,15,1	0,0,1,1,2,2	156	149
1000	3,5,10,7,6,14	26,41,16,16,42,20	7,2,2,3,8,3	18,4,10,13,24,11	158	149
1001	94,154,115,94,131,120	26,34,19,32,54,41	88,64,81,79,106,34	24,29,34,34,32,13	161	149
1002	1,4,2,1,4,1	1,3,0,0,0,2	11,3,4,9,3,2	0,0,0,0,0,0	319	149
1004	8,8,9,7,15,12	1,4,0,0,0,4	2,4,2,10,6,3	3,2,2,7,0,0	152	149
1005	0,0,0,0,0,0	5,9,5,5,10,7	2,0,0,0,0,0	3,6,3,3,14,6	185	149
1006	0,0,1,2,0,2	167,195,179,138,222,178	2,0,0,2,1,0	132,76,145,169,225,72	188	149
1007	65,90,77,94,112,106	35,32,39,35,56,66	53,38,55,118,73,23	53,42,75,92,100,35	155	149
1008	149,262,219,191,268,249	38,72,55,47,54,79	196,164,167,219,279,91	76,47,73,83,89,50	152	149
1009	78,72,81,80,100,63	2,5,0,4,6,0	60,75,53,104,120,23	0,0,0,0,0,0	164	149
1010	2,0,5,1,3,2	56,64,71,40,61,81	5,0,2,3,2,1	55,30,35,79,89,18	257	149
1011	75,130,116,95,105,94	0,0,0,0,0,0	56,37,55,106,105,24	0,0,1,1,0,0	153	149
1013	46,48,51,32,54,51	0,0,0,0,2,0	23,23,47,55,41,11	0,0,0,1,3,0	197	149
1014	0,0,1,5,5,1	21,32,33,18,27,26	0,1,0,2,0,1	8,21,27,51,42,9	170	149
1015	0,4,2,0,0,1	65,75,86,57,99,87	1,1,3,1,3,5	55,51,44,78,88,28	195	149
1016	96,149,126,109,118,109	2,2,0,3,2,0	105,118,120,176,146,77	1,0,0,0,4,0	200	149
1018	515,624,655,649,585,669	0,0,2,4,0,0	377,257,324,678,509,97	1,0,0,0,0,0	155	149
1020	5,4,1,4,7,8	45,53,47,44,56,54	3,6,2,7,5,3	31,28,26,43,41,24	152	149
1021	1,0,0,2,0,0	41,31,34,18,29,26	0,0,0,1,0,0	15,11,19,36,34,4	152	149
1022	152,261,215,141,225,233	21,33,14,19,30,34	165,104,135,217,229,61	13,6,12,25,11,4	166	149
1023	41,51,53,39,51,55	102,160,94,113,152,130	47,42,52,67,89,42	109,112,128,157,209,71	173	149
1024	859,1354,807,801,1197,837	0,0,4,2,12,4	1256,779,1058,1084,1640,563	6,2,7,1,3,4	153	149
1025	13,17,11,6,12,3	40,72,50,43,87,51	11,4,4,5,5,3	70,42,46,74,52,14	167	149
1026	736,1343,1230,905,1240,1094	411,581,525,408,595,545	1174,823,1021,1358,1488,420	251,248,252,393,312,90	152	149
1027	0,0,0,0,0,0	9,0,1,1,0,2	0,1,0,0,0,0	1,0,0,3,3,0	152	149
1029	140,253,190,177,294,200	0,0,0,0,5,1	336,237,275,388,423,154	0,0,0,0,0,0	825	149
1030	1,4,0,0,1,1	110,179,135,133,153,142	1,0,2,3,1,0	93,100,109,230,140,55	163	149
1032	33,53,58,22,37,58	83,155,113,134,182,162	63,43,52,99,78,45	85,75,86,142,148,40	161	149
1033	10,3,28,22,16,19	1,1,10,4,2,7	28,11,13,84,17,9	14,0,4,18,6,0	155	149
1034	9,19,17,13,17,11	0,0,1,0,0,0	11,11,10,24,8,1	0,0,0,0,0,0	170	149
1035	1081,1684,1351,1050,1455,1344	0,0,2,0,2,0	865,637,811,1500,1290,413	1,1,2,0,0,0	161	149
1036	6,1,0,1,1,3	42,44,42,46,80,58	2,4,2,1,4,2	54,48,52,75,105,45	274	149
1038	228,321,367,281,238,316	2,2,0,1,2,0	190,177,146,373,246,68	0,1,1,2,0,0	167	149
1039	317,476,345,344,448,396	144,192,143,111,200,147	312,233,268,409,338,149	212,177,246,340,326,113	152	149
1040	11,13,20,22,15,16	375,603,451,357,528,449	13,20,9,10,10,8	394,269,328,313,425,179	158	149
1041	355,592,587,506,572,575	0,0,0,0,0,0	540,314,442,712,607,225	1,2,0,1,1,0	153	149
1042	13,20,21,11,23,19	40,74,53,37,79,66	20,14,12,26,31,8	33,32,29,57,46,15	152	149
1044	41,60,50,55,53,69	87,201,121,130,173,130	43,23,42,66,65,16	129,115,119,187,181,50	298	149
1045	596,931,749,626,869,848	13,14,13,11,9,4	747,538,598,903,1073,342	14,18,19,16,31,1	305	149
1046	0,0,2,0,0,0	4,6,4,3,3,4	0,2,0,0,1,0	4,0,4,6,8,2	163	149
1047	987,1415,1303,1143,1859,1447	2,0,0,0,3,0	1465,1109,1228,1813,2079,709	0,0,0,0,1,0	210	149
1048	6,4,9,17,12,7	0,0,0,0,2,0	18,9,20,13,10,3	0,0,2,5,0,0	173	149
1050	72,91,87,75,86,96	2,13,3,8,9,10	77,39,68,113,99,49	4,3,2,1,6,0	154	149
1051	46,62,51,49,84,65	6,16,24,16,8,9	70,47,53,78,94,29	1,7,2,6,4,4	172	149
1052	21,25,13,20,35,16	69,117,80,57,107,105	21,13,16,27,46,12	67,65,88,93,83,27	160	149
1053	13,26,14,12,14,15	14,21,24,15,22,42	24,18,18,26,54,11	3,10,15,7,15,7	192	149
1054	20,32,24,21,28,28	4,7,13,3,1,4	34,26,22,35,63,13	0,11,7,7,11,3	206	149
1055	21,27,34,24,36,55	4,7,13,3,1,4	13,18,19,16,24,9	0,11,7,7,11,3	163	149
1056	28,57,62,53,63,42	110,183,149,103,173,175	34,38,31,77,46,15	151,107,125,225,180,82	652	149
1057	29,57,60,51,63,44	40,71,49,43,54,64	33,38,29,78,48,15	49,54,55,61,87,25	652	149
1061	31,44,40,24,36,29	1,4,5,3,5,0	35,13,27,47,34,9	1,1,0,6,4,0	166	149
1062	52,78,72,50,60,62	0,3,6,0,2,1	76,42,55,90,40,37	3,5,1,1,0,3	183	149
1063	117,200,164,167,227,218	0,0,1,0,0,0	124,85,125,194,142,62	4,1,2,1,0,0	166	149
1065	0,1,7,5,6,2	0,6,2,5,4,1	8,3,3,4,4,0	0,0,0,0,0,0	152	149
1066	184,290,217,224,379,286	48,85,71,64,118,104	177,136,164,262,246,67	70,48,56,63,80,23	244	149
1067	20,19,23,6,18,21	0,0,0,0,0,0	8,4,8,25,17,7	1,0,0,0,0,0	216	149
1069	460,634,447,399,703,519	0,0,0,2,1,0	573,299,380,417,592,210	1,0,0,2,0,0	200	149
1070	2,6,4,1,4,11	0,0,1,0,0,0	9,4,5,8,16,4	0,0,0,3,3,0	152	149
1071	1,4,0,1,2,0	28,53,41,39,40,43	3,0,0,1,5,0	26,13,13,34,47,4	162	149
1073	49,56,46,42,43,46	23,38,8,19,28,16	25,25,24,35,31,6	7,12,11,8,11,6	160	149
1074	86,104,74,62,93,76	21,20,16,30,23,18	32,38,80,95,76,30	12,22,32,29,40,9	160	149
1075	69,112,114,88,123,99	6,26,15,16,12,17	89,79,99,174,130,52	3,6,4,20,19,3	157	149
1076	0,0,0,0,0,0	0,2,2,4,6,3	0,0,0,1,0,0	0,3,0,4,12,3	152	149
1077	14,24,16,25,25,24	12,19,9,19,19,23	18,16,24,26,29,11	13,9,8,13,23,6	162	149
1078	18,30,30,22,36,26	9,31,24,10,22,15	28,11,20,48,33,7	8,8,8,17,23,9	204	149
1079	202,238,212,207,277,232	47,55,71,59,103,71	139,171,175,329,272,122	67,59,68,115,94,35	2667	149
1080	907,1257,1141,960,1241,978	103,177,152,144,142,175	717,865,870,1571,1632,554	91,70,81,124,160,46	953	149
1081	16,59,20,25,50,33	693,872,645,647,945,801	17,37,27,41,62,13	481,479,616,775,825,296	472	149
1082	0,0,0,0,0,0	0,0,1,3,2,18	0,0,0,3,0,0	1,1,2,37,0,0	179	149
1083	20,24,31,21,28,24	15,41,21,23,27,14	28,19,23,25,33,10	31,23,29,33,50,29	222	149
1084	0,1,2,6,1,0	0,0,0,0,0,0	4,3,6,1,6,4	0,0,1,0,0,0	153	149
1086	9,22,18,15,30,21	40,86,77,60,64,87	23,30,19,31,31,14	74,84,83,112,122,33	158	149
1087	186,309,265,194,297,311	52,87,115,85,107,122	169,151,171,235,266,88	91,97,76,131,174,51	158	149
1088	64,108,98,83,126,122	0,0,0,3,0,0	84,64,44,106,130,22	0,0,0,1,1,0	208	149
1089	0,0,0,0,0,0	15,33,37,34,14,28	2,0,0,0,0,0	12,19,11,32,22,20	170	149
1090	37,31,45,30,41,25	0,0,1,0,0,0	26,29,22,45,58,15	0,0,0,0,0,0	300	149
1091	11,6,4,11,8,16	2,5,0,1,2,1	6,4,7,14,7,6	0,0,1,0,0,0	186	149
1092	2,3,1,9,7,6	74,114,94,66,93,94	6,5,5,1,3,0	73,52,64,73,116,36	170	149
1093	285,386,258,339,438,367	1,0,0,0,4,0	316,238,237,358,387,169	1,0,0,0,3,0	333	149
1094	81,131,93,73,144,113	0,0,0,0,0,1	72,34,56,91,71,33	1,2,0,0,0,0	159	149
1095	1,2,2,0,3,1	13,25,18,29,25,11	1,2,0,0,3,0	53,34,42,42,76,10	165	149
1096	944,1371,1069,823,1230,1175	23,12,18,8,13,14	875,508,646,962,1097,316	16,15,7,12,21,8	161	149
1097	19,30,27,27,37,31	976,1486,1101,973,1265,1184	23,10,20,38,30,8	915,579,702,1021,1272,343	351	149
1098	34,62,57,47,39,72	1,0,0,0,0,0	36,31,40,67,66,35	0,0,0,0,0,0	153	149
1099	55,84,75,61,107,103	40,62,52,41,51,43	53,54,52,80,65,33	34,31,28,50,42,29	153	149
1100	0,0,2,0,0,0	24,30,18,11,26,6	2,0,0,0,1,0	20,10,8,8,9,4	175	149
1101	155,218,211,163,223,227	2087,3222,2215,2475,3066,2338	182,185,243,342,338,128	2254,1398,2102,2908,2616,761	526	149
1102	7,27,18,11,33,28	0,0,0,0,0,1	11,5,5,17,25,7	0,0,0,0,0,0	371	149
1103	6,7,5,7,18,9	5,31,11,6,21,17	5,6,2,7,11,3	13,7,13,24,30,7	158	149
1104	22,35,40,23,26,27	22,74,49,45,59,68	42,22,32,47,47,19	40,30,34,38,35,26	154	149
1105	68,124,95,77,113,130	3,4,2,2,3,2	101,49,61,103,98,51	6,9,8,8,7,0	158	149
1106	11,30,13,13,22,16	108,179,158,101,158,162	18,9,18,16,14,6	129,123,152,172,231,63	160	149
1107	94,161,86,66,123,119	84,148,117,103,155,145	119,105,108,119,181,44	146,75,91,111,148,51	206	149
1109	21,22,30,21,21,35	140,232,219,183,212,152	22,20,19,18,34,9	229,150,143,202,235,88	159	149
1110	321,406,415,417,550,478	3,5,5,6,13,2	386,234,362,429,483,148	9,4,5,17,18,3	159	149
1111	5,36,10,9,23,13	380,620,480,519,700,563	23,3,10,27,28,3	507,330,437,581,571,221	169	149
1112	104,188,162,134,215,185	0,0,1,0,0,0	301,222,290,411,402,175	0,0,0,0,0,0	390	149
1113	91,116,105,67,117,94	0,0,2,0,0,0	68,42,65,131,115,45	0,0,0,0,0,0	388	149
1114	0,2,1,0,3,2	46,75,76,53,82,64	4,2,0,1,2,0	42,27,50,64,50,24	152	149
1115	31,43,36,25,46,30	0,1,0,0,0,0	25,12,24,26,43,6	0,0,0,0,0,0	551	149
1117	199,288,267,210,280,226	0,0,2,0,0,0	152,150,190,211,249,115	0,0,0,0,0,0	290	149
1118	5,15,10,6,7,7	129,198,198,205,250,262	5,3,4,3,4,2	216,142,180,248,202,108	330	149
1119	72,156,143,99,132,115	49,30,42,45,50,50	73,60,93,182,112,29	27,20,14,68,62,7	188	149
1120	0,3,1,3,2,2	1,0,0,0,1,0	0,0,1,2,6,1	0,0,0,4,1,0	184	149
1121	5,0,1,1,0,2	84,152,97,92,121,118	2,1,0,3,1,1	87,73,75,144,102,42	209	149
1122	93,128,89,82,125,119	1,0,0,0,0,1	77,91,82,144,95,41	0,0,0,0,0,0	165	149
1123	8,9,5,6,9,2	65,116,112,85,90,94	6,3,3,12,6,2	92,78,85,128,132,46	322	149
1124	144,182,180,121,211,198	0,0,0,0,0,0	157,126,150,248,213,69	0,1,0,0,0,0	151	149
1125	7,8,4,6,2,5	151,220,191,179,213,204	3,0,0,5,2,2	171,124,147,152,227,78	167	149
1127	54,73,37,40,40,38	0,0,0,0,0,1	29,20,26,35,29,21	0,0,0,0,0,0	167	149
1128	260,375,390,263,454,380	5,1,0,1,0,4	361,271,303,527,527,190	1,3,3,5,0,4	154	149
1129	275,333,359,317,472,399	4,5,4,6,9,8	179,108,180,316,315,97	0,0,7,0,3,1	151	149
1130	1146,1667,1452,1253,1482,1319	6,10,9,11,8,9	1355,1050,1066,1939,1775,546	6,7,6,2,3,4	152	149
1131	354,483,389,343,467,375	0,0,0,0,2,0	363,249,294,409,418,156	0,0,0,0,0,0	304	149
1132	12,28,21,3,15,10	52,81,55,48,104,86	6,3,9,7,7,4	65,53,76,105,87,28	152	149
1133	7,25,19,13,22,24	429,618,582,509,674,632	8,9,13,23,19,5	354,287,295,563,498,174	161	149
1134	62,87,69,28,114,72	0,1,0,0,1,0	52,27,50,60,78,22	0,0,1,2,0,0	345	149
1136	2,6,1,1,3,1	302,471,393,263,420,474	2,6,1,7,6,0	349,272,291,365,428,134	152	149
1137	168,303,193,228,298,292	191,335,263,220,384,343	126,80,141,156,202,85	279,214,289,315,425,157	152	149
1138	349,614,441,442,668,644	22,52,37,27,64,66	431,294,380,467,610,226	42,24,44,52,59,19	152	149
1139	10,16,17,7,15,15	1,3,2,3,2,0	13,14,24,16,21,2	4,3,5,3,4,0	152	149
1140	15,17,18,9,15,18	57,52,63,38,67,66	19,18,26,17,24,2	35,28,30,35,52,14	161	149
1141	6,4,3,5,2,3	57,52,63,38,67,66	10,7,7,4,7,0	35,28,30,35,52,14	158	149
1142	233,301,358,285,353,296	253,428,340,334,393,362	315,199,229,387,306,147	330,285,326,517,494,162	152	149
1143	2516,3892,3146,2362,3987,3177	0,0,0,0,0,0	2793,1844,2414,2839,3812,1299	0,1,0,0,0,0	480	149
1144	2,2,4,8,7,8	40,69,55,46,47,49	7,4,4,3,2,1	48,31,29,49,68,13	160	149
1145	152,243,160,154,183,187	0,4,0,0,3,0	132,113,113,146,205,52	1,0,2,0,0,4	157	149
1146	14,21,14,7,14,11	2,1,2,0,3,4	16,16,9,16,18,3	0,2,1,4,2,1	153	149
1147	648,771,811,593,799,787	0,0,0,0,0,0	567,407,451,724,773,206	0,0,0,0,1,0	163	149
1148	69,108,122,78,104,111	14,37,17,19,22,30	75,60,62,106,98,51	18,19,33,29,29,8	152	149
1150	30,34,34,27,35,32	563,794,792,643,955,809	18,14,21,26,34,8	471,368,441,731,781,265	164	149
1151	62,97,69,59,75,73	58,106,62,76,109,121	26,25,25,58,42,18	84,71,80,140,164,45	155	149
1152	29,46,46,23,59,48	7,13,9,12,7,6	39,22,49,40,75,18	11,3,5,2,6,0	179	149
1153	13,10,4,1,4,7	0,1,0,0,0,0	1,2,0,1,3,0	0,0,0,2,1,0	170	149
1154	1,0,1,0,1,1	0,0,2,0,0,0	0,0,0,1,1,0	0,0,0,0,0,0	174	149
1155	0,5,1,3,0,2	57,102,96,68,110,81	2,0,0,1,0,0	70,48,56,56,65,19	152	149
1156	20,57,22,24,29,26	368,524,350,405,541,434	20,28,25,21,33,8	353,267,283,410,449,121	167	149
1157	24,51,43,29,34,39	31,68,66,30,55,46	33,8,30,41,42,12	44,51,50,61,75,28	152	149
1158	155,215,183,152,242,235	3,8,8,11,12,9	157,117,129,169,198,69	12,6,8,20,22,9	153	149
1159	44,91,66,34,95,61	0,1,2,0,0,0	64,44,33,70,60,27	1,0,0,0,0,0	283	149
1160	5,16,12,6,12,13	34,61,30,37,66,52	10,6,6,17,8,4	47,32,32,40,46,15	164	149
1161	564,875,811,584,943,724	42,50,56,38,62,66	662,507,678,906,857,288	23,11,23,41,26,13	152	149
1162	181,301,216,174,365,280	4,5,3,1,1,1	237,199,262,252,421,179	0,1,0,3,6,2	332	149
1163	154,254,185,145,309,226	3,2,1,2,1,0	212,181,236,231,386,158	4,1,2,0,0,0	332	149
1164	35,62,58,50,35,41	2,5,1,2,0,2	56,29,32,57,53,19	0,0,0,5,6,0	212	149
1165	13,0,5,3,10,4	3,18,16,12,6,16	4,4,5,6,8,1	9,5,6,12,13,3	152	149
1166	60,98,80,75,100,72	9,26,23,28,39,26	51,43,36,54,56,19	19,24,18,46,35,19	152	149
1167	104,198,156,119,172,161	1,2,0,1,0,0	101,88,106,183,160,59	4,0,0,0,2,0	238	149
1168	4,3,1,1,9,2	18,24,30,23,27,31	1,1,1,5,0,1	19,25,19,34,14,8	174	149
1169	5,8,3,4,11,4	60,64,81,45,125,78	6,3,6,7,4,1	43,41,48,75,97,38	177	149
1170	19,29,32,26,29,33	60,64,81,45,125,78	24,27,24,36,18,8	43,41,48,75,97,38	152	149
1171	18,19,13,13,17,17	0,0,1,1,0,1	16,2,7,22,19,2	0,0,0,2,1,0	152	149
1172	401,628,477,459,524,448	0,0,0,0,0,1	341,284,288,458,501,128	0,0,0,1,2,0	289	149
1173	10,25,9,10,15,14	0,0,0,0,0,4	13,8,13,24,15,3	0,0,0,0,0,0	158	149
1174	11,15,9,4,13,9	4,0,0,0,0,0	22,4,5,20,9,2	2,0,0,2,0,0	160	149
1175	0,0,1,0,0,0	1,4,2,3,4,0	0,0,1,1,6,0	1,0,1,12,0,0	164	149
1176	7,20,7,9,17,5	143,232,181,174,241,240	17,5,8,11,8,3	143,98,157,180,169,97	176	149
1177	24,36,31,31,81,34	22,10,18,7,8,8	64,44,69,88,83,26	10,4,10,22,15,5	446	149
1179	46,72,49,45,65,58	6,8,9,3,6,7	47,28,29,62,73,13	8,6,3,12,6,2	227	149
1180	300,443,306,351,420,361	0,0,0,0,1,0	254,214,237,336,383,120	0,0,0,0,0,0	230	149
1181	0,0,1,0,0,0	165,152,179,112,262,178	1,0,0,0,1,0	157,81,59,16,110,49	169	149
1182	3,5,1,5,6,2	3,1,1,0,0,0	1,3,6,3,3,6	0,0,0,0,0,0	152	149
1183	1,20,9,14,15,18	120,175,152,118,217,218	6,2,0,6,9,4	85,54,64,125,151,65	496	149
1184	20,46,42,22,28,34	1,0,2,0,0,1	32,47,33,71,47,18	0,0,0,4,2,1	160	149
1186	33,24,11,9,32,25	8,9,7,9,15,5	17,4,10,14,35,8	5,13,9,16,8,4	152	149
1187	28,42,47,37,45,41	6,19,12,11,26,17	45,39,45,81,63,22	17,4,5,10,24,1	405	149
1188	27,35,35,24,46,35	22,29,26,16,28,23	41,37,42,80,58,17	7,3,8,13,3,6	405	149
1189	84,93,92,71,145,95	22,29,26,16,28,23	81,93,90,167,119,36	7,3,8,13,3,6	719	149
1190	61,58,59,47,103,65	0,0,0,0,2,1	44,58,48,89,65,20	0,0,0,0,0,0	463	149
1192	72,106,109,64,74,92	978,1539,1493,1018,1399,1411	77,56,46,81,125,29	1390,893,1129,1327,1769,561	167	149
1193	27,21,9,14,38,13	114,118,148,84,152,116	8,12,17,33,32,4	109,79,94,132,183,56	193	149
1195	3,4,4,4,12,6	0,1,0,1,0,0	5,3,7,16,7,3	0,0,0,0,0,0	175	149
1196	35,41,45,17,24,31	21,24,23,6,13,21	18,21,25,54,16,9	16,8,8,18,16,5	182	149
1197	51,55,67,79,69,86	13,9,14,11,7,16	37,36,32,88,69,29	13,5,13,20,19,2	154	149
1198	126,218,148,105,166,209	0,1,0,0,0,1	119,98,95,166,167,48	0,1,0,0,0,0	153	149
1199	3,11,4,3,3,7	2,6,3,2,4,7	9,0,5,4,5,1	1,0,1,4,1,2	153	149
1200	283,408,363,258,408,326	21,23,17,11,30,24	294,209,182,266,339,141	25,29,22,19,29,15	254	149
1201	9,11,12,15,7,11	25,39,28,15,46,31	26,16,13,20,24,4	18,14,22,28,32,7	156	149
1203	8,9,3,9,8,6	22,61,40,25,44,43	2,2,2,0,6,2	27,14,25,46,42,16	164	149
1206	67,137,91,113,132,111	5,7,11,3,13,6	81,74,65,88,130,59	2,3,1,2,2,0	168	149
1207	12,22,15,15,9,9	104,123,104,116,135,92	3,4,15,17,26,5	68,77,70,128,111,39	152	149
1208	38,81,44,53,99,57	73,110,99,97,117,103	45,41,33,48,64,20	104,60,66,96,118,32	436	149
1209	452,621,607,417,657,512	431,646,640,494,694,629	370,350,372,530,536,225	479,325,337,602,593,173	285	149
1210	3,3,6,3,6,9	146,220,180,172,258,231	27,8,7,25,38,15	173,105,144,208,202,56	333	149
1211	3,5,2,2,4,3	38,47,59,30,44,38	2,0,4,4,7,0	40,21,37,56,62,18	152	149
1212	505,833,593,571,719,454	64,146,90,93,114,79	632,457,417,555,671,226	101,68,85,86,126,42	152	149
1213	265,408,354,272,379,294	2,2,5,0,6,4	280,233,236,327,350,116	1,2,1,0,1,0	156	149
1214	179,295,224,168,223,190	6,6,3,7,4,9	223,181,186,278,270,97	0,2,5,1,2,0	191	149
1215	179,262,246,227,298,255	1042,1695,1303,1055,1570,1167	344,312,265,327,449,157	1025,681,761,932,1232,378	152	149
1216	49,77,51,41,42,36	15,23,21,15,26,13	15,19,29,32,27,13	32,13,31,39,41,8	152	149
1217	372,591,459,387,618,546	85,145,96,77,111,111	455,263,363,399,530,203	107,67,81,106,133,61	152	149
1218	165,355,270,193,261,221	0,6,0,0,1,4	228,204,184,382,356,95	0,0,2,0,0,0	184	149
1220	74,86,70,81,103,83	3,7,6,6,11,13	93,81,78,132,118,52	7,1,3,4,7,0	552	149
1221	105,100,84,90,127,114	2,5,0,2,2,3	133,115,77,172,147,49	0,0,1,1,4,1	873	149
1222	8,4,7,6,14,4	38,51,66,29,49,41	14,5,9,6,11,5	34,28,41,47,55,18	165	149
1223	8,3,8,1,4,1	64,117,109,91,97,120	13,4,9,10,10,6	76,60,61,99,151,35	165	149
1225	76,120,53,55,104,105	0,1,0,2,6,2	81,37,60,77,79,29	8,0,0,6,3,2	158	149
1226	117,144,122,100,146,127	66,74,78,82,114,92	74,90,107,129,112,42	68,43,67,89,99,38	216	149
1227	1,3,3,5,5,4	43,53,65,35,64,47	3,1,1,5,6,1	37,38,30,49,57,8	174	149
1228	97,182,174,151,178,179	1,6,2,3,6,5	82,94,92,175,153,50	1,0,3,3,7,2	161	149
1229	7,9,7,11,10,11	124,168,157,116,157,172	4,5,6,9,7,5	95,69,94,111,118,45	152	149
1230	196,249,193,171,254,288	16,18,14,10,33,17	157,102,120,208,233,56	8,10,21,20,10,1	227	149
1231	132,157,158,126,176,166	50,67,49,41,60,56	99,60,77,146,109,38	39,40,50,67,48,12	175	149
1232	16,15,14,17,21,21	0,2,0,1,3,0	16,11,7,19,14,10	0,0,0,4,0,0	175	149
1233	1620,2455,2447,1953,2489,2247	37,75,73,52,94,67	2295,1733,2065,2937,2899,981	70,46,73,75,77,13	152	149
1234	1674,2554,2517,2016,2576,2335	12,20,9,13,16,10	2349,1805,2130,3053,3044,1005	19,25,12,7,24,3	155	149
1235	1755,2690,2590,2085,2667,2436	15,30,14,9,16,20	2437,1917,2202,3156,3231,1028	15,7,6,26,18,3	158	149
1236	1978,3136,2855,2300,3032,2758	23,38,27,20,25,27	2732,2210,2432,3526,3777,1138	21,29,19,25,59,8	161	149
1237	91,174,143,115,181,155	12,20,9,13,16,10	124,118,138,191,222,37	19,25,12,7,24,3	152	149
1238	172,310,216,184,272,256	15,30,14,9,16,20	212,230,210,294,409,60	15,7,6,26,18,3	155	149
1239	395,756,481,399,637,578	23,38,27,20,25,27	507,523,440,664,955,170	21,29,19,25,59,8	158	149
1240	93,156,82,82,107,111	15,30,14,9,16,20	107,137,84,110,211,26	15,7,6,26,18,3	152	149
1241	316,602,347,297,472,433	23,38,27,20,25,27	402,430,314,480,757,136	21,29,19,25,59,8	155	149
1242	238,476,279,224,381,342	23,38,27,20,25,27	310,300,236,396,564,113	21,29,19,25,59,8	152	149
1243	52,114,60,70,72,64	0,0,0,0,2,0	53,51,57,72,115,22	0,0,0,0,0,0	152	149
1244	31,56,38,39,45,33	0,0,0,0,0,1	15,15,20,44,57,18	0,0,0,0,0,0	298	149
1245	70,123,119,102,135,146	16,25,9,12,26,21	93,41,62,108,94,43	9,6,8,12,13,1	191	149
1246	117,182,156,100,148,132	30,14,19,24,13,37	94,93,80,172,157,43	23,17,9,16,11,8	332	149
1247	202,302,293,216,349,340	9,16,8,9,21,11	258,217,215,356,352,125	12,5,12,19,21,4	166	149
1248	272,441,285,265,408,344	20,11,21,21,30,16	290,215,229,430,384,131	19,20,32,32,38,4	161	149
1249	0,0,3,1,1,2	172,209,170,164,227,191	1,1,3,3,5,0	137,115,140,195,203,97	206	149
1250	354,553,402,341,487,375	2,5,9,14,5,7	388,300,297,495,485,128	12,6,7,10,5,2	155	149
1251	1,1,7,0,2,2	1,2,0,0,0,0	5,1,7,2,0,0	0,0,0,2,0,0	156	149
1252	23,46,57,53,54,72	0,0,0,0,0,4	29,44,20,34,54,26	0,0,1,2,0,0	152	149
1253	28,45,44,30,55,45	49,80,85,59,72,97	46,31,35,60,65,19	78,39,69,109,74,43	152	149
1254	3,7,7,1,3,9	56,66,56,45,47,70	6,2,2,9,5,0	35,6,25,41,51,13	155	149
1255	10,11,7,12,6,13	126,220,172,162,188,168	4,6,10,7,6,1	143,102,116,151,197,49	152	149
1256	12,21,18,10,28,12	50,64,65,45,54,49	17,10,17,20,25,6	32,26,31,47,43,9	152	149
1257	23,48,50,24,41,43	4,4,4,0,0,1	41,34,26,56,39,16	1,3,1,2,3,0	166	149
1258	9,22,21,10,11,13	9,22,15,16,10,21	6,11,8,11,4,3	11,4,16,13,22,6	152	149
1259	43,61,45,33,77,59	7,15,15,18,15,5	18,20,25,29,50,11	0,2,5,7,7,4	204	149
1260	8,17,12,15,31,20	0,2,0,0,0,0	7,3,6,12,20,3	0,0,0,0,0,0	204	149
1261	50,68,65,48,99,80	0,2,0,0,0,0	21,21,37,49,72,17	0,0,0,0,0,0	353	149
