ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1798	0,0,0,0,1,0	3,4,5,0,3,1	0,0,0,0,1,0	1,0,0,5,0,2	234	149	1
1799	25,11,13,19,11,24	60,65,57,47,92,70	23,10,12,26,13,9	87,58,70,107,71,26	278	149	1
1800	33,34,34,28,31,23	5,8,8,11,16,9	16,10,14,20,22,9	11,10,5,11,1,1	229	149	1
1801	6,6,0,4,2,0	0,0,0,0,0,0	0,0,0,1,0,0	2,0,1,1,0,0	237	149	1
1802	6,7,1,4,2,0	1,0,0,0,0,1	1,0,0,2,0,2	0,0,0,0,0,0	407	149	1
1803	0,6,4,0,9,5	1,2,1,1,2,0	2,1,2,3,2,0	2,3,1,1,0,0	235	149	1
1804	9,23,4,8,14,9	104,148,136,123,114,144	6,1,11,13,19,7	140,94,93,140,165,45	348	149	1
1806	2,2,1,3,0,0	0,1,0,0,0,1	4,0,0,0,0,2	0,0,0,1,0,0	234	149	1
1807	5,1,0,4,5,3	0,0,0,0,2,1	4,6,4,4,9,2	0,0,1,0,0,1	327	149	1
1808	1,0,0,3,1,1	6,3,4,4,3,0	2,2,0,3,1,0	5,0,3,1,7,1	214	149	1
1809	6,9,12,4,18,9	16,48,36,25,41,45	2,3,2,5,4,3	12,17,35,21,33,10	286	149	1
1811	0,0,0,0,3,0	10,7,10,3,3,4	0,0,2,2,0,0	2,5,5,4,7,1	429	149	1
1813	0,1,1,3,1,0	6,7,4,2,2,0	0,0,1,1,0,0	4,2,0,2,6,0	242	149	1
1814	3,3,7,0,5,0	0,3,2,0,1,2	2,1,1,0,2,0	0,0,4,5,1,4	233	149	1
1815	6,26,23,18,34,14	71,71,94,57,92,94	24,19,14,25,34,12	63,62,56,87,81,41	1215	149	1
1817	29,52,52,40,45,57	73,111,135,66,122,106	49,31,27,64,65,31	90,61,55,84,103,58	905	149	1
1818	6,6,13,9,14,12	48,81,51,39,67,60	2,8,4,10,14,3	65,66,53,98,94,36	230	149	1
1819	3,13,8,4,6,8	21,28,32,15,38,23	2,5,1,9,2,6	29,24,21,42,46,19	236	149	1
1820	2,2,2,0,1,1	7,5,9,7,6,16	0,1,3,0,0,0	1,0,7,7,5,1	223	149	1
1821	4,7,7,5,11,10	133,223,152,169,172,183	12,6,6,10,15,1	168,142,149,148,212,70	285	149	1
1822	21,39,23,36,52,28	52,75,63,47,81,75	23,15,13,33,21,28	59,38,35,53,78,29	446	149	1
1824	19,63,34,31,55,29	111,157,110,112,146,122	22,28,10,40,55,9	92,97,86,116,132,42	335	149	1
1826	8,3,6,8,12,2	113,134,113,136,158,164	14,9,12,27,20,2	71,70,87,122,131,43	238	149	1
1827	15,21,32,26,26,33	5,1,5,1,3,2	23,27,26,29,31,15	4,0,0,4,6,5	244	149	1
1829	4,8,4,7,11,4	32,40,41,32,59,50	0,0,3,4,2,1	28,28,27,42,42,17	234	149	1
1830	0,1,3,3,0,0	13,10,27,24,20,13	0,0,1,1,1,1	10,10,10,19,19,3	227	149	1
1831	13,36,29,25,59,31	6,10,2,10,16,13	51,27,42,37,75,20	15,5,9,5,19,11	496	149	1
1832	2,4,0,0,1,0	17,18,10,14,10,13	0,0,3,0,2,4	19,15,23,25,39,7	225	149	1
1833	21,27,28,20,41,31	9,8,4,8,9,7	17,7,32,32,47,9	7,3,9,17,4,2	506	149	1
1834	21,30,28,30,22,6	30,30,31,24,53,30	16,24,21,17,20,10	35,15,17,46,27,3	284	149	1
1835	18,22,21,26,13,6	1,0,2,0,1,0	11,22,20,14,17,7	0,0,0,0,0,0	266	149	1
1836	8,5,5,2,6,4	1,4,0,2,5,1	8,3,3,5,4,3	0,3,1,3,4,0	233	149	1
1837	6,1,1,4,2,0	79,146,92,95,151,118	3,4,2,1,3,0	124,94,76,114,147,42	248	149	1
1838	11,22,36,18,42,30	22,25,20,24,38,21	25,23,29,57,47,7	22,22,22,35,28,18	224	149	1
1839	0,1,2,0,0,2	22,21,17,11,16,18	0,0,2,0,1,1	7,3,10,12,10,2	316	149	1
1840	29,48,35,38,43,40	389,666,552,448,562,608	38,29,33,60,91,28	635,525,599,795,1002,379	236	149	1
1841	70,108,79,67,125,93	107,140,106,116,180,126	153,109,109,167,201,65	135,99,124,119,173,68	535	149	1
1843	2,4,9,0,6,2	28,36,26,15,39,42	1,1,0,4,3,3	16,14,14,27,22,9	250	149	1
1844	568,874,637,581,843,763	0,0,0,0,0,0	537,474,565,645,890,342	0,0,0,0,1,0	263	149	1
1845	0,2,0,0,0,0	0,0,0,0,0,0	2,0,0,0,0,0	0,0,0,1,0,0	299	149	1
1846	17,14,20,23,28,20	33,60,46,30,45,34	10,8,6,14,9,3	34,19,18,43,28,9	216	149	1
1847	3,4,6,5,5,2	48,81,53,50,68,51	0,0,4,3,3,0	39,20,26,41,34,7	248	149	1
1849	2,1,1,0,2,0	65,102,101,62,94,61	0,1,0,2,1,0	98,58,71,118,114,28	243	149	1
1850	0,0,3,0,0,0	0,1,0,0,0,0	1,2,2,2,7,0	0,0,0,0,0,0	292	149	1
1851	0,0,3,0,0,0	0,7,5,3,5,1	1,2,1,2,7,0	5,2,9,5,8,4	225	149	1
1852	7,1,6,2,5,4	0,0,0,1,1,0	4,4,4,8,10,2	0,0,0,0,0,0	267	149	1
1853	4,16,3,1,5,8	414,599,495,430,568,530	7,3,6,17,6,2	334,213,306,580,483,168	236	149	1
1855	14,17,11,7,21,12	105,166,120,99,161,145	9,13,6,11,7,3	105,86,104,143,178,56	220	149	1
1856	3,7,8,1,6,5	18,28,32,24,36,42	11,11,11,16,26,11	20,25,25,40,53,19	240	149	0.168246330125
1858	18,22,19,22,35,21	2,5,12,6,5,2	20,16,21,35,38,10	1,3,1,2,3,0	244	149	0.0758322206084
1859	1,15,3,10,12,9	10,31,23,24,26,20	6,3,5,8,2,2	26,11,12,25,33,7	321	149	1
1860	207,253,197,165,247,239	12,14,8,16,13,22	286,298,351,622,516,222	16,5,12,9,23,2	963	149	0.251263700471
1861	3,9,4,7,22,9	0,0,0,0,0,0	7,12,8,9,17,8	0,0,0,1,0,1	558	149	1
1862	15,17,13,24,23,18	179,286,262,216,281,242	10,10,18,15,39,7	251,190,210,262,351,115	381	149	1
1864	160,173,177,159,219,194	2,2,5,2,5,2	173,109,129,185,236,80	2,1,1,0,0,0	268	149	1
1865	2,5,2,3,0,2	0,1,2,0,0,0	2,0,2,1,4,1	0,0,0,1,0,0	295	149	1
1866	23,33,23,16,24,25	159,243,194,152,269,257	72,40,69,103,62,32	177,121,146,218,240,76	532	149	1
1867	4,5,7,2,14,12	15,31,18,36,40,35	10,8,13,11,13,5	20,22,20,28,28,5	362	149	1
1868	75,102,97,79,102,84	7,17,12,20,12,16	62,43,40,79,65,26	9,6,7,13,13,1	258	149	1
1869	86,119,110,95,112,94	36,106,64,64,92,58	74,48,59,94,74,31	60,58,72,91,93,25	407	149	1
1870	11,25,24,12,26,15	152,233,197,181,280,259	16,11,15,17,19,6	185,144,142,253,294,83	223	149	1
1871	12,45,19,30,32,16	180,253,213,193,296,278	27,15,16,24,32,13	227,161,166,271,343,106	255	149	1
1872	8,15,12,16,17,8	194,311,261,213,336,283	9,11,5,16,11,4	280,179,175,278,365,109	258	149	1
1873	134,268,197,207,272,202	8,6,10,4,8,3	207,150,168,249,268,103	0,9,8,2,13,0	436	149	1
1874	2,15,13,12,15,9	137,218,180,147,182,191	5,14,5,11,7,7	185,128,145,211,274,73	280	149	1
1875	21,28,19,22,31,23	0,16,7,16,6,12	8,16,14,23,15,5	8,1,5,14,8,2	291	149	1
1876	6,6,3,5,2,8	29,52,54,23,24,24	4,7,2,2,6,4	28,31,22,44,53,13	270	149	1
1877	17,50,23,27,46,35	77,133,62,68,102,82	47,29,41,83,102,36	68,26,30,30,60,8	247	149	3.60202822169e-05
1878	0,0,0,1,0,0	1,1,1,1,2,6	0,0,0,0,0,0	0,0,1,2,2,0	260	149	1
1880	6,10,17,11,12,12	74,130,117,100,144,113	13,4,6,8,3,9	86,61,77,109,137,38	377	149	1
1881	10,22,20,6,27,11	68,117,86,79,128,96	16,22,8,16,29,15	56,44,67,81,109,31	228	149	1
1882	9,22,10,9,11,17	72,112,86,83,142,103	13,10,11,22,27,13	78,61,79,102,119,38	278	149	1
1883	25,31,35,34,31,29	24,29,33,15,49,23	19,16,18,28,39,11	24,27,21,24,31,16	317	149	1
1884	26,35,37,36,38,33	4,9,8,10,6,6	23,21,20,32,42,14	2,4,3,4,0,1	340	149	0.152400521968
1885	15,29,17,16,37,22	7,11,8,8,9,8	14,21,12,40,24,7	5,5,3,16,5,2	506	149	1
1886	2,1,1,11,7,5	21,18,25,17,34,26	4,3,5,3,4,4	37,18,33,61,55,14	233	149	1
1887	28,44,35,33,41,38	628,1045,629,639,838,963	31,12,23,19,36,13	513,311,496,554,668,187	485	149	1
1888	12,38,41,27,35,43	653,1083,654,671,859,994	16,10,9,34,17,4	558,318,533,568,700,199	929	149	1
1889	21,18,26,15,34,19	120,147,103,103,156,147	51,65,60,89,99,19	67,66,75,112,155,48	218	149	2.90710616691e-08
1890	56,83,63,54,83,118	29,35,29,25,28,41	79,74,97,134,158,59	10,13,9,26,27,4	496	149	0.000141603702727
1891	10,13,11,19,13,13	1,2,1,1,5,0	3,19,26,23,34,6	3,2,3,2,9,3	258	149	0.68754617538
1892	14,20,15,24,18,21	7,10,12,8,11,17	8,22,30,35,50,8	3,4,11,4,0,3	301	149	0.00750099378529
1893	18,21,19,28,21,29	1,2,7,1,0,1	10,24,33,39,55,10	0,5,6,4,7,2	315	149	0.84045681989
1894	3,4,6,9,3,3	0,0,0,0,0,1	2,3,6,9,15,2	1,2,0,0,0,0	271	149	1
1895	4,4,8,11,4,5	0,0,0,0,0,2	2,8,7,11,19,2	0,0,0,2,2,0	297	149	1
1896	16,33,38,33,33,40	18,31,27,17,35,30	14,22,20,47,44,19	20,22,33,31,33,12	800	149	1
1897	15,33,36,31,32,38	2,3,6,8,6,6	14,17,19,45,40,19	0,0,2,3,3,1	774	149	0.0424370311813
1898	13,22,22,15,24,32	1,1,0,3,3,13	12,11,11,31,20,16	3,1,3,6,12,3	358	149	0.454487455088
1899	2,1,1,1,0,3	10,27,19,29,35,24	2,7,4,10,11,1	19,14,23,26,33,12	253	149	1
1900	3,9,0,3,5,1	90,128,112,109,148,111	2,2,3,6,1,0	135,87,126,198,188,67	236	149	1
1901	2,6,3,6,9,17	103,171,116,126,174,141	5,2,9,9,13,1	176,86,130,257,228,62	233	149	1
1902	4,12,9,3,10,5	139,178,155,130,142,166	7,1,5,15,7,3	187,121,156,261,213,68	234	149	1
1903	10,18,10,3,17,4	236,340,253,214,326,292	3,5,19,12,12,7	209,134,155,247,266,126	229	149	1
1905	20,20,24,14,15,22	70,118,99,65,89,88	16,15,10,31,19,5	121,99,82,110,130,64	233	149	1
1906	27,44,38,29,46,51	1,0,2,0,1,2	18,31,39,55,35,20	0,2,1,0,2,1	238	149	1
1907	0,1,2,4,2,4	40,43,46,36,34,46	3,0,0,2,2,0	37,13,36,41,46,25	241	149	1
1908	3,6,2,3,5,2	15,26,17,19,25,20	6,0,1,8,2,3	35,21,12,28,24,18	227	149	1
1909	0,2,2,5,4,2	74,109,109,69,94,85	0,0,1,1,4,1	79,47,68,88,92,47	245	149	1
1910	5,16,6,12,12,16	83,116,115,80,109,98	2,4,5,4,11,0	70,56,74,117,103,28	244	149	1
1911	23,42,38,32,35,27	0,0,1,0,0,0	22,14,17,27,32,12	3,0,2,0,0,0	263	149	1
1912	10,25,22,16,17,14	54,86,85,69,95,77	8,9,5,11,22,5	58,20,59,67,64,33	246	149	1
1913	7,6,5,11,6,8	60,81,81,70,111,84	16,6,5,9,8,7	118,95,99,95,160,46	243	149	1
1914	19,31,24,15,29,18	3,7,3,1,0,2	16,5,6,22,29,11	9,1,2,4,5,2	513	149	0.192054487616
1915	65,85,49,68,94,51	21,39,51,31,28,36	111,95,87,155,155,69	31,24,15,50,48,10	236	149	0.220051120984
1916	11,14,11,12,26,7	80,137,110,93,172,93	17,8,20,22,20,3	122,68,79,134,149,34	299	149	1
1917	10,15,6,5,21,13	1,1,1,1,0,2	10,5,10,18,13,7	0,2,0,0,0,0	239	149	1
1918	7,17,16,8,21,19	1,2,2,2,2,1	8,5,12,29,12,3	1,1,2,1,1,0	400	149	0.942472667611
1919	13,47,34,25,44,30	58,99,95,58,103,79	21,18,22,32,66,19	86,95,88,122,109,45	324	149	1
1920	33,48,37,33,60,32	129,183,168,143,171,129	58,48,55,91,83,38	125,103,138,169,211,61	229	149	1
1921	4,3,6,7,6,7	0,0,2,0,1,0	8,5,7,1,8,0	4,0,2,1,1,1	434	149	0.0405461775889
1922	32,73,54,49,66,51	32,55,40,46,49,47	40,32,28,53,51,9	39,19,28,48,56,10	244	149	1
1923	10,13,13,9,15,8	158,217,184,196,305,210	9,4,14,13,19,2	156,100,118,187,243,61	250	149	1
1924	12,15,10,14,27,19	89,147,105,98,139,124	11,16,14,14,22,14	89,105,97,109,136,55	252	149	1
1925	36,37,42,36,39,56	89,167,120,82,169,158	40,31,40,81,77,28	78,54,77,100,101,34	651	149	1
1926	4,6,12,8,9,10	0,1,1,1,2,1	14,7,13,22,15,2	4,0,5,4,7,4	226	149	0.0131133612174
1927	74,177,108,106,159,146	83,111,91,69,103,92	74,63,103,134,130,56	75,50,62,83,102,25	244	149	1
1928	3,3,3,4,3,5	1,8,12,3,15,7	2,0,2,11,3,0	9,1,6,11,10,1	250	149	1
1929	1,1,2,0,4,3	7,14,20,8,7,15	0,0,0,2,0,0	6,0,1,21,9,1	227	149	1
1930	61,91,74,69,87,73	0,0,0,1,0,0	50,31,63,74,61,33	0,0,0,0,0,0	242	149	1
1931	21,28,10,12,19,21	7,8,3,2,7,9	13,9,9,4,17,3	4,0,1,5,3,2	229	149	1
1932	2,1,5,2,3,6	10,6,6,5,9,10	5,6,4,5,10,4	8,8,8,7,8,3	254	149	0.498550320855
1933	60,90,53,50,86,77	0,1,5,6,3,3	26,39,59,75,79,37	1,2,2,2,3,0	260	149	1
1934	29,27,37,31,38,39	4,7,2,4,5,2	31,9,15,38,56,6	2,3,1,3,3,0	228	149	1
1935	65,121,134,84,110,99	0,0,0,0,1,0	102,70,90,114,123,46	1,0,2,0,2,0	524	149	1
1936	127,138,147,94,131,100	103,150,150,132,165,160	67,50,43,76,90,13	121,76,101,121,142,31	268	149	1
1937	19,24,25,19,32,23	0,1,0,0,0,1	7,7,12,36,27,18	2,0,1,1,0,0	948	149	1
1938	156,194,158,139,198,194	29,24,33,33,56,37	96,120,122,237,230,97	28,24,35,53,50,19	3629	149	1
1939	53,75,63,48,73,75	1,1,3,3,3,2	43,40,47,84,85,21	0,2,3,1,3,0	1111	149	1
1940	2,11,4,8,6,13	44,51,69,36,48,62	4,5,0,6,13,3	51,35,31,65,76,20	231	149	1
1941	9,22,19,15,27,16	562,1003,1027,830,1174,906	25,36,27,28,43,16	1271,1139,1056,1526,1512,549	253	149	1
1943	468,647,624,498,684,529	53,94,90,58,61,90	303,417,456,750,840,251	44,26,43,61,82,16	1226	149	1
1944	76,114,85,73,102,71	54,59,68,77,77,66	53,43,66,92,102,34	42,45,59,92,114,29	422	149	1
1945	854,926,1838,1310,1782,1377	2,0,0,0,0,0	1961,1463,1631,1499,2188,648	0,0,0,0,0,0	218	149	1
1946	139,203,202,167,233,202	436,661,562,491,756,696	166,147,143,207,260,82	514,377,459,519,746,283	303	149	1
1947	3,25,7,8,26,5	5,5,1,3,2,3	3,11,9,14,23,9	0,0,3,3,3,0	327	149	0.243570532993
1948	15,32,11,14,24,10	37,63,47,49,77,39	16,13,13,18,15,6	48,26,41,69,62,22	234	149	1
1949	10,11,5,5,7,7	28,62,39,37,63,29	2,3,4,9,8,4	39,19,32,56,54,17	225	149	1
1950	18,23,16,29,26,21	0,1,0,0,0,0	22,15,26,46,35,11	0,0,0,0,0,0	343	149	1
1951	2,9,15,7,5,10	16,20,41,19,21,30	25,6,13,16,13,4	27,14,21,41,18,12	216	149	0.909554552395
1952	1,2,0,1,2,0	13,14,21,18,11,28	3,4,0,4,2,0	8,8,7,24,17,7	227	149	1
1953	14,13,25,14,31,19	13,16,11,9,23,16	18,20,20,42,14,5	13,19,22,24,23,17	322	149	1
1954	27,22,34,18,15,21	5,14,10,12,18,9	18,34,19,30,30,5	9,11,23,22,15,17	304	149	0.90260143861
1955	15,14,21,11,7,16	0,0,0,0,2,1	9,16,9,19,22,5	2,3,0,5,2,2	231	149	0.502364225887
1957	87,181,163,123,192,110	0,0,0,0,0,0	171,126,154,164,246,83	1,0,0,0,0,0	657	149	1
1959	7,16,11,7,16,11	145,205,181,121,213,188	13,18,20,35,24,13	119,72,113,115,120,60	248	149	1
1961	9,9,5,3,6,5	218,309,250,204,371,275	7,6,5,2,7,5	264,167,214,249,304,94	242	149	1
1962	105,160,163,141,275,149	0,3,0,1,4,2	129,97,128,166,169,72	1,1,2,0,4,0	542	149	1
1963	9,23,15,17,13,24	47,79,98,41,76,68	26,16,23,51,51,22	63,46,62,94,84,25	223	149	0.709417222676
1964	2,2,3,1,2,0	16,13,10,12,19,17	3,2,1,1,2,3	11,9,13,20,17,7	256	149	1
1965	10,8,5,13,23,7	40,63,49,54,87,57	3,1,2,5,5,2	35,23,39,35,58,12	274	149	1
1967	8419,12498,14104,11206,13924,14288	34,58,49,41,66,60	16039,12278,14269,22348,19573,7278	52,54,51,88,117,28	539	149	1
1968	2,6,2,4,1,4	5,10,8,6,5,4	0,1,0,3,1,0	8,0,5,13,10,9	246	149	0.146797895431
1969	9,8,5,5,11,18	99,113,93,135,181,140	8,14,3,12,14,4	157,77,89,137,169,60	234	149	1
1970	4,10,4,5,8,7	87,142,100,147,176,140	7,2,4,8,11,2	102,109,93,140,140,64	245	149	1
1971	0,0,1,0,0,4	121,182,143,142,182,151	0,0,0,1,0,1	154,114,92,154,163,76	263	149	1
1973	92,110,115,58,84,109	0,4,1,1,0,0	58,42,63,103,112,38	2,2,0,0,1,1	356	149	1
1974	7,5,3,2,1,0	103,134,121,127,154,119	6,7,6,5,5,0	80,68,90,94,132,42	260	149	1
1975	1,2,0,0,5,0	0,0,0,3,0,3	0,0,3,2,3,0	0,0,0,0,0,0	287	149	1
1976	1,2,0,0,5,0	1,0,0,4,3,2	0,0,3,2,3,0	1,0,1,0,0,0	318	149	1
1979	2,2,3,0,1,0	13,18,13,6,9,3	0,2,0,0,2,1	12,4,6,3,4,0	215	149	1
1980	12,26,14,13,7,14	0,0,1,0,0,3	0,11,9,17,20,7	0,0,0,3,1,0	254	149	1
1981	5,6,10,11,9,11	0,3,4,1,4,4	5,5,2,8,5,1	5,0,1,2,1,0	242	149	0.59784878054
1982	0,2,7,4,3,2	1,8,6,1,8,6	0,1,2,3,1,2	2,1,2,7,2,2	239	149	1
1983	0,4,3,4,11,17	5,2,4,1,6,3	2,3,4,7,2,1	5,7,4,4,6,1	640	149	0.77971303056
1984	0,4,3,5,11,17	1,13,6,8,6,8	3,3,4,7,3,1	3,2,1,14,12,3	649	149	1
1986	3,4,2,2,17,0	0,7,10,10,6,9	2,3,4,3,8,4	4,2,3,4,6,1	235	149	0.437034029163
1987	145,167,160,116,217,152	7,27,25,28,39,23	280,246,276,412,440,194	3,3,2,8,5,0	466	149	1.60882418498e-12
1988	2,2,1,0,0,1	19,37,24,9,10,20	0,0,0,0,2,1	17,6,7,14,13,9	248	149	1
1990	9,18,13,12,15,13	26,59,36,42,56,53	12,14,21,26,38,12	35,24,34,50,49,16	221	149	0.559044034681
1991	9,19,15,13,18,17	0,3,3,1,0,1	14,17,25,34,39,16	2,3,5,6,4,2	230	149	0.694682614251
1992	0,2,4,0,2,3	42,48,49,51,73,68	0,1,4,4,3,0	55,52,41,73,97,46	247	149	1
1993	6,10,5,10,6,2	2,7,6,3,9,3	12,12,6,10,3,2	10,2,4,3,5,2	521	149	1
1994	10,14,6,14,8,7	62,89,83,55,70,75	14,13,8,17,8,2	70,60,60,87,115,36	532	149	1
1995	1554,2268,2197,1746,2154,1546	17,14,12,4,17,12	2329,1769,1906,2347,2863,922	14,10,6,16,11,6	197	149	1
1996	0,1,0,2,1,1	1,1,2,2,4,0	0,0,0,0,1,1	0,0,0,1,3,1	274	149	1
1997	38,65,31,35,47,54	53,85,61,72,145,85	19,22,27,46,36,15	56,25,46,47,71,33	287	149	1
1998	0,1,1,0,0,2	5,12,15,5,6,8	1,2,0,0,5,0	2,5,4,13,9,3	263	149	1
1999	0,3,4,1,6,4	1,2,5,2,4,3	0,1,5,7,5,2	2,0,3,2,0,0	234	149	0.0139842980989
2000	2,5,4,1,6,4	0,1,5,0,3,0	0,1,5,10,6,3	2,3,1,3,7,0	293	149	0.190912463093
2001	5,9,8,4,6,11	51,96,108,71,86,89	3,3,2,10,10,1	66,53,53,82,112,24	220	149	1
2002	5,14,13,3,5,12	69,78,91,58,88,56	5,5,7,19,12,1	43,45,34,69,61,21	233	149	1
2003	1891,2826,2670,1953,3007,2431	1786,2915,2577,2136,2863,2603	2378,2138,2097,2981,3808,1237	2823,1999,2446,2823,3913,1247	616	149	1
2004	146,231,182,136,163,138	76,120,119,86,120,113	137,155,152,257,224,99	97,52,84,100,104,42	634	149	1
2005	28,58,28,45,50,29	122,215,191,123,237,169	43,40,35,68,38,17	144,153,176,230,252,68	218	149	1
2006	1,0,1,0,7,3	19,19,20,4,13,17	0,3,1,6,6,1	9,8,2,14,21,7	265	149	1
2007	4,13,9,12,12,6	68,80,70,58,87,87	9,5,5,14,14,3	53,41,39,66,78,21	250	149	1
2008	26,31,28,22,28,38	2,0,1,0,1,1	24,10,15,40,37,14	0,0,0,2,0,1	343	149	1
2009	37,35,33,33,38,54	385,485,515,447,584,588	26,12,22,57,42,19	408,307,445,634,536,226	703	149	1
2010	3,2,5,0,7,4	52,97,71,53,112,100	8,8,9,19,7,3	79,69,80,104,100,58	237	149	1
2011	1,6,5,2,5,1	16,17,11,18,23,4	6,1,6,5,2,8	15,18,14,24,25,6	228	149	1
2012	1,2,0,1,5,3	0,3,1,3,3,1	1,2,1,4,8,1	1,0,4,2,1,1	253	149	0.394246680067
2014	364,595,508,478,742,619	8,18,13,9,13,13	510,369,392,620,749,225	18,15,17,9,25,7	391	149	1
2015	6,24,11,15,15,11	290,415,443,379,577,508	15,17,14,33,35,5	410,311,382,522,519,200	230	149	1
2016	51,83,69,58,94,75	103,186,172,139,282,246	135,110,121,186,188,91	219,134,202,265,300,100	237	149	0.634562993415
2017	89,147,131,106,162,143	101,228,172,181,251,188	222,159,196,267,289,138	91,103,66,118,128,47	272	149	2.34035013591e-13
2018	38,27,17,14,31,32	25,48,20,19,44,23	13,16,15,32,35,12	18,21,15,39,49,9	310	149	1
2019	13,21,6,7,16,18	28,50,32,19,30,26	9,8,2,13,15,4	29,17,14,43,54,23	263	149	1
2020	1,2,4,4,7,8	9,9,6,4,1,3	0,3,0,5,1,0	2,4,5,3,9,0	270	149	1
2021	4,3,10,3,12,14	2,3,2,3,7,4	1,3,1,6,4,2	6,0,3,4,3,0	506	149	0.101867661897
2022	3,11,9,4,6,10	71,73,60,54,101,66	8,11,3,6,14,4	42,53,34,42,80,17	438	149	1
2023	7,5,7,12,18,7	77,133,92,75,116,94	9,17,8,5,20,2	65,43,86,98,112,46	228	149	1
2024	16,8,15,10,26,11	103,124,134,92,152,123	12,8,5,16,24,12	95,89,90,133,150,52	228	149	1
2025	11,9,16,3,22,29	85,147,139,89,128,126	20,15,10,48,34,7	63,40,63,143,122,23	250	149	1
2026	10,9,14,2,20,18	4,7,2,3,2,6	18,10,7,37,26,1	2,11,21,16,14,4	234	149	0.311242679309
2027	81,77,133,120,131,117	13,13,11,13,14,9	65,84,105,222,147,70	6,6,8,7,16,10	307	149	1
2030	13,13,9,13,12,10	50,53,46,44,44,41	8,8,13,15,21,4	34,26,33,47,43,9	287	149	1
2031	2,3,0,3,5,1	1,1,0,0,2,0	2,0,0,2,0,1	0,0,0,2,0,1	248	149	1
2032	7,7,1,7,10,1	56,76,61,47,89,73	15,11,11,16,16,6	57,36,44,101,55,24	228	149	1
2033	2,13,3,4,2,1	57,93,59,66,92,91	3,2,2,5,7,1	69,55,42,94,125,22	235	149	1
2034	21,30,27,35,22,48	1834,2757,2067,2075,2499,2826	32,6,13,29,28,11	1341,897,1455,2338,1997,588	248	149	1
2035	57,92,74,66,89,64	184,267,200,178,266,223	80,69,84,58,77,36	196,98,165,155,211,71	732	149	1
2036	0,1,3,0,0,7	1,3,10,4,15,6	0,0,0,2,0,1	5,7,4,7,6,3	249	149	1
2037	17,31,26,15,15,25	100,169,154,125,176,172	21,22,29,53,44,10	147,128,124,176,212,66	247	149	1
2039	15,23,28,19,15,25	52,66,63,56,70,56	20,14,14,18,29,0	69,56,40,62,90,19	249	149	1
2040	59,81,99,79,69,84	1,2,2,2,4,1	59,40,43,81,78,31	0,0,1,1,1,1	248	149	1
2041	9,20,14,5,18,9	127,205,155,117,203,146	13,9,6,11,5,3	154,66,112,127,181,52	269	149	1
2042	15,10,20,4,18,10	122,177,140,133,187,147	17,10,3,16,22,2	121,97,95,115,145,65	262	149	1
2043	59,97,73,59,115,87	27,63,61,47,67,64	77,51,69,106,99,43	39,27,37,67,68,28	477	149	1
2044	77,94,93,76,103,66	6,9,9,5,12,17	60,54,87,118,117,50	5,9,4,6,7,4	272	149	1
2045	11,7,9,12,11,4	88,135,112,107,92,145	12,8,7,14,39,6	97,87,110,264,130,65	234	149	1
2046	15,10,19,12,11,12	90,155,127,126,116,171	16,22,4,17,19,4	116,76,141,256,156,75	265	149	1
2047	24,12,8,15,10,16	120,158,141,157,196,171	3,0,19,13,12,1	76,59,67,142,165,37	290	149	1
2048	14,17,20,6,4,8	108,130,95,82,117,84	6,4,5,5,6,4	28,26,25,49,59,10	343	149	1
2049	30,36,31,29,29,34	46,48,49,44,64,61	15,12,11,15,15,2	32,35,30,44,47,8	262	149	1
2050	3,0,4,2,11,10	63,81,74,60,104,64	5,1,3,5,3,0	46,46,44,58,81,11	232	149	1
2051	9,6,16,17,14,13	51,66,64,37,89,75	1,2,1,6,2,2	38,26,39,72,73,18	240	149	1
2052	14,9,8,8,11,13	91,117,98,106,124,105	3,4,2,12,7,13	91,75,114,101,106,31	217	149	1
2053	23,37,28,19,20,19	44,70,53,35,79,65	10,17,12,11,22,12	47,35,47,38,54,8	238	149	1
2054	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,0,1	0,0,1,0,0,0	341	149	1
2055	2,2,0,0,2,0	0,1,0,0,0,0	2,0,0,2,0,2	0,0,0,0,0,0	264	149	1
2058	0,0,0,0,0,0	2,1,2,0,0,0	0,1,0,0,1,0	2,3,1,2,1,0	215	149	1
2060	0,7,4,1,18,6	49,49,26,30,53,50	1,3,4,3,6,0	48,14,38,30,42,13	226	149	1
2061	5,4,2,4,7,0	24,47,23,21,46,39	1,2,6,3,1,5	30,13,27,26,44,12	213	149	1
2063	10,5,14,12,19,21	87,93,90,92,136,127	8,11,10,13,5,8	88,62,69,115,108,40	216	149	1
2064	7,23,10,10,14,18	0,0,0,0,1,0	15,11,11,20,18,9	3,0,0,1,0,0	245	149	1
2065	37,41,36,34,64,43	144,301,218,225,329,280	23,30,29,50,23,21	200,151,172,196,290,112	226	149	1
2066	42,54,43,41,74,49	13,22,10,10,28,31	25,38,36,53,31,25	17,10,18,29,20,6	229	149	1
2067	0,1,2,0,0,0	26,36,29,8,30,16	2,0,0,1,2,0	13,10,11,13,13,5	240	149	1
2068	10,18,7,14,24,11	3,9,1,0,6,3	21,13,20,21,22,23	5,8,0,6,7,1	798	149	1
