ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
958	28,28,34,25,40,22	93,121,116,112,141,105	14,20,23,46,24,5	96,93,95,123,130,34	198	99	1
959	27,26,24,20,35,15	0,0,1,4,5,0	16,16,21,46,25,8	7,0,1,5,7,0	198	99	0.912180243348
960	14,8,3,7,4,7	32,48,37,41,52,43	1,0,4,7,3,5	22,18,26,30,49,11	185	99	1
961	12,6,7,11,21,11	111,160,132,113,158,166	10,13,9,17,25,2	135,95,132,151,169,59	177	99	1
962	5,0,2,0,2,1	2,21,11,9,24,10	2,1,1,7,8,1	8,7,12,7,8,1	179	99	0.734339394644
963	1,1,2,1,1,4	11,12,9,11,15,24	4,0,5,8,11,2	18,16,17,23,14,2	174	99	1
964	2,1,0,0,1,0	7,12,10,7,12,2	1,2,2,6,0,0	9,9,10,12,13,8	198	99	1
965	25,27,21,21,42,39	100,155,134,117,207,138	16,10,27,34,22,16	115,99,114,173,150,62	198	99	1
966	20,17,10,12,21,24	21,51,54,50,66,60	11,2,18,13,10,13	27,15,38,55,82,34	198	99	1
967	45,88,69,56,73,69	1060,1778,1475,1293,1664,1533	37,29,40,51,62,18	695,581,746,949,1097,369	198	99	1
968	26,33,27,12,37,35	16,35,31,22,65,34	26,25,26,65,49,18	17,22,17,31,25,4	162	99	0.132036069801
969	15,16,17,8,22,13	55,61,61,37,95,63	10,4,15,39,48,7	30,51,39,72,51,16	198	99	1
970	2,0,4,3,0,0	9,23,13,11,10,21	0,0,1,0,3,0	3,5,9,4,10,2	193	99	1
971	1,1,0,5,0,6	19,20,13,7,38,20	4,2,1,1,4,0	12,11,8,8,15,5	184	99	1
972	51,35,43,68,92,67	27,23,31,17,45,32	44,32,44,61,63,38	31,8,22,39,34,21	198	99	1
973	5,8,6,5,9,3	112,137,140,139,110,145	3,13,12,15,10,4	104,71,81,152,128,50	178	99	1
974	6,6,3,1,1,3	0,0,0,1,0,0	7,10,4,7,13,3	0,0,0,0,0,0	184	99	1
975	1,10,1,5,0,4	27,54,32,25,42,30	7,0,2,2,0,1	32,18,26,25,29,9	187	99	1
976	12,31,12,13,20,9	20,36,19,6,15,15	10,3,6,5,18,3	9,8,12,18,7,6	168	99	1
977	168,273,191,208,310,188	29,47,25,49,31,29	167,195,130,202,243,118	35,24,44,31,59,21	198	99	1
978	563,911,645,577,893,721	59,128,86,77,125,97	633,658,525,750,1081,375	165,148,141,147,194,83	179	99	1
979	621,997,710,639,998,798	851,1292,840,827,1148,1038	726,746,595,842,1201,404	991,841,867,886,1369,456	194	99	1
980	47,82,44,47,115,74	397,667,372,345,629,465	79,83,73,138,139,45	486,309,385,545,691,225	198	99	1
981	78,130,68,68,99,90	505,767,510,472,718,682	66,56,68,86,91,32	582,457,545,708,896,341	198	99	1
982	802,1294,858,803,1221,936	0,0,0,1,2,1	958,802,874,1143,1334,476	0,0,3,1,1,0	198	99	1
983	32,45,38,31,36,20	33,85,68,35,77,78	35,28,18,30,44,22	32,35,30,75,76,18	198	99	1
984	315,481,353,264,495,426	25,60,42,33,67,49	297,230,265,357,471,128	43,21,38,42,49,17	198	99	1
985	331,562,359,324,513,471	9,14,6,13,20,14	318,244,328,365,481,161	13,8,10,12,12,14	198	99	1
986	14,10,17,13,21,26	28,34,25,14,27,27	8,5,6,8,6,6	12,21,25,32,25,16	198	99	0.534653576389
987	5,3,11,5,13,3	95,140,121,104,137,104	12,11,9,21,11,3	64,55,64,117,99,29	198	99	1
988	1687,2468,2124,1845,2358,1895	0,0,0,1,0,0	2166,1629,1939,2114,2710,1008	0,0,0,0,0,0	179	99	1
989	19,17,13,13,14,25	114,171,180,124,219,144	14,5,16,11,15,5	196,103,172,161,230,74	198	99	1
990	37,53,51,28,53,47	110,155,150,156,193,138	67,21,43,72,81,42	167,115,125,197,242,72	181	99	1
991	77,90,105,73,132,87	0,0,0,2,0,2	137,91,130,223,226,52	0,0,1,0,0,1	198	99	1
992	5,17,12,6,10,12	28,28,37,14,33,33	15,12,18,27,51,11	23,17,28,29,26,14	198	99	0.0969231251771
995	100,192,164,89,155,154	44,66,45,41,39,61	122,97,71,157,181,46	34,17,23,34,35,13	151	99	1
996	115,206,175,100,165,165	62,89,84,77,85,63	131,109,79,170,204,50	58,35,25,63,62,25	164	99	1
997	1,0,2,0,0,1	24,20,40,25,31,16	1,0,8,1,0,0	16,9,14,49,39,9	169	99	1
998	82,123,139,112,148,150	126,153,164,106,167,200	29,18,52,86,74,20	103,86,127,179,170,57	198	99	0.0470643993758
999	2,9,0,0,8,1	23,52,19,20,43,25	3,5,2,0,0,0	15,18,25,7,20,1	177	99	1
1000	9,13,21,8,21,13	78,121,138,84,114,105	14,12,10,18,19,10	82,71,74,117,88,36	198	99	1
1001	26,50,55,75,53,73	6,17,14,9,12,22	59,30,61,78,88,26	20,13,13,28,21,10	172	99	1
1002	27,24,44,57,40,56	25,41,20,19,25,36	52,28,23,75,58,20	39,10,25,54,36,11	198	99	1
1003	48,89,86,52,78,102	60,65,52,66,47,63	51,39,63,92,90,37	47,38,39,72,63,20	198	99	1
1004	8,16,17,4,9,22	91,123,126,106,124,123	9,9,2,46,5,9	100,66,81,143,125,53	173	99	1
1005	83,130,71,48,91,57	0,1,0,0,0,0	21,3,7,21,30,8	0,0,0,0,0,0	198	99	1
1006	13,32,12,8,37,22	121,214,119,85,159,142	12,14,12,8,20,4	111,69,65,65,121,37	195	99	1
1007	27,18,23,21,31,40	107,138,133,106,153,152	6,6,9,20,24,7	92,41,111,117,149,36	198	99	1
1009	1,3,5,1,1,3	9,9,4,6,7,4	0,0,0,3,3,1	11,4,11,15,8,10	198	99	1
1010	21,26,21,11,14,18	0,0,1,0,0,1	17,11,8,28,17,6	2,0,0,1,0,0	162	99	1
1011	27,34,30,24,24,24	0,1,2,0,0,0	25,11,14,45,20,8	0,2,2,6,0,0	186	99	1
1012	22,49,36,41,53,38	250,365,270,317,525,428	33,18,25,54,60,8	310,202,254,368,424,129	198	99	1
1013	119,140,120,107,155,108	3,3,7,6,11,7	110,114,111,122,161,33	6,1,2,3,6,1	180	99	1
1014	21,30,37,26,17,33	231,293,334,258,341,365	17,12,14,47,25,15	278,207,270,374,357,114	166	99	1
1015	12,9,19,16,15,15	50,82,62,52,72,95	10,5,7,12,27,1	37,61,46,67,77,22	164	99	1
1016	15,16,9,5,19,5	34,72,74,59,73,86	7,9,9,17,9,1	46,28,55,59,68,18	198	99	1
1017	8,14,17,4,9,4	66,78,53,59,76,70	8,7,3,10,10,4	44,35,57,60,91,21	198	99	1
1018	5,10,8,6,9,3	10,20,12,18,30,12	11,6,6,13,16,2	23,17,6,25,12,3	198	99	1
1019	10,10,9,11,11,12	15,30,15,19,29,26	8,11,8,20,14,9	16,18,24,27,22,10	198	99	1
1020	10,13,7,19,13,18	12,3,5,8,15,16	8,14,6,27,11,8	4,0,5,7,3,2	198	99	0.13931129446
1021	8,6,2,13,12,4	15,26,27,22,36,33	5,6,5,11,9,11	12,16,18,24,26,7	198	99	1
1022	55,62,53,37,72,60	13,34,18,13,43,28	40,37,39,62,59,21	24,6,17,28,30,6	198	99	1
1023	72,101,73,56,93,63	204,269,329,196,340,254	59,50,55,72,89,22	188,183,179,242,313,112	185	99	1
1024	86,106,84,67,134,73	3,5,3,6,10,9	66,39,56,84,96,22	4,7,5,3,4,0	198	99	1
1025	68,83,59,38,99,67	241,311,340,234,350,237	47,39,41,61,85,23	216,205,185,238,320,116	198	99	1
1027	18,12,30,19,32,26	200,267,257,203,257,248	23,31,15,26,25,8	230,174,179,270,285,108	198	99	1
1028	21,23,24,10,24,19	12,11,17,6,21,18	18,15,9,26,17,11	8,2,8,7,2,2	182	99	0.0954613598063
1029	2,6,7,2,1,9	14,18,30,23,16,53	0,0,0,5,1,1	6,6,3,28,7,0	174	99	1
1030	5,5,2,2,0,1	7,4,8,5,14,7	5,4,2,6,1,1	7,7,9,18,4,5	198	99	1
1031	0,0,0,1,3,0	1,6,2,0,1,0	0,4,0,5,1,0	10,7,6,10,10,6	198	99	1
1032	0,0,1,0,0,0	0,1,3,1,1,1	0,0,0,0,0,0	5,11,9,7,3,2	198	99	1
1033	2,1,0,3,1,3	1,0,10,6,5,3	0,1,0,2,2,1	5,5,7,6,3,3	198	99	1
1034	27,52,56,45,68,32	4,2,1,5,9,2	84,99,104,137,119,53	0,2,1,0,2,3	198	99	1
1035	29,57,50,49,59,27	4,12,15,9,7,8	93,78,81,130,116,33	21,11,23,35,58,18	198	99	1
1036	24,59,64,52,53,33	0,7,3,5,12,3	97,66,63,109,94,35	9,10,18,13,15,14	198	99	0.880239038813
1038	1,1,3,5,2,0	8,17,10,13,12,13	2,3,0,4,10,3	11,12,14,12,12,5	198	99	1
1039	20,15,8,12,7,17	125,178,114,108,192,176	18,40,16,30,43,11	150,103,111,133,202,65	198	99	1
1040	0,1,0,0,1,0	2,2,2,5,0,6	0,0,1,0,0,0	0,0,0,5,0,1	198	99	1
1041	0,0,2,0,0,0	2,8,15,1,4,2	0,0,0,1,3,0	0,2,3,6,5,0	185	99	1
1042	0,0,3,0,0,0	1,0,3,1,2,4	0,0,0,0,0,0	0,0,1,3,2,0	172	99	1
1043	12,20,23,9,34,22	10,5,9,6,1,15	11,10,17,14,22,7	20,16,14,15,10,9	198	99	0.0648436344759
1044	105,159,157,111,178,130	3,0,5,4,0,0	217,138,177,206,212,78	12,18,7,13,13,3	198	99	1
1045	12,19,16,8,31,20	48,96,84,62,94,62	10,10,17,18,23,11	110,65,86,98,122,38	198	99	1
1046	49,97,98,48,114,56	20,23,18,21,23,12	161,115,111,145,175,63	22,12,26,32,34,5	198	99	1
1047	31,77,54,69,71,61	12,15,15,5,25,8	71,51,37,88,80,31	12,18,16,30,31,15	198	99	0.842941465497
1048	21,18,16,27,37,28	139,212,151,171,257,185	19,23,25,24,29,25	178,100,160,184,274,85	176	99	1
1049	45,74,61,71,100,83	155,262,168,185,238,207	126,81,105,159,152,65	190,162,205,251,277,88	172	99	1
1050	23,29,28,19,38,17	34,50,26,34,43,53	22,14,7,25,29,11	32,26,24,36,38,9	198	99	1
1051	27,28,29,23,34,26	24,71,34,49,58,31	17,22,14,24,33,17	39,46,34,32,41,9	198	99	1
1052	30,49,29,27,38,37	11,28,3,6,5,5	8,10,14,30,36,16	6,0,2,11,6,0	198	99	1
1053	72,81,58,43,70,77	11,29,12,14,25,15	26,19,37,60,48,36	19,8,10,16,18,6	198	99	1
1054	16,19,17,8,42,16	66,93,79,84,95,96	13,6,13,17,26,8	63,35,57,90,69,23	198	99	1
1055	345,536,376,384,532,538	0,5,1,0,8,5	324,278,297,405,442,125	4,3,1,2,0,1	198	99	1
1056	11,16,10,10,27,21	6,22,13,25,21,15	8,21,14,20,17,6	14,25,12,17,17,9	198	99	1
1057	16,28,21,15,33,23	100,147,131,112,162,153	11,22,15,21,28,6	62,50,76,108,94,35	198	99	1
1058	175,223,172,150,271,204	295,407,388,305,525,342	215,193,215,298,325,94	415,232,304,428,405,146	198	99	1
1059	155,199,132,117,198,158	39,72,51,47,74,36	135,114,105,196,229,75	81,51,58,93,163,57	198	99	0.177025547233
1060	3,2,0,0,2,2	4,4,3,2,7,3	0,0,2,0,1,0	1,0,4,2,4,1	198	99	1
1061	4,15,7,3,6,5	46,56,51,49,54,39	1,0,1,10,5,0	17,13,17,19,34,15	169	99	1
1062	19,34,15,17,15,17	48,60,44,27,29,37	7,4,7,10,5,2	20,9,10,31,27,4	177	99	1
1063	9,21,18,12,31,22	0,0,0,0,0,0	6,9,10,12,18,9	0,0,0,3,0,0	198	99	1
1064	73,100,123,79,91,118	233,349,377,176,341,307	19,33,29,50,65,19	171,84,136,180,234,68	198	99	1
1065	11,17,8,1,8,4	32,45,25,18,45,19	2,1,4,1,1,2	5,1,3,3,6,4	198	99	1
1066	3,15,2,5,10,0	26,48,13,12,50,23	0,0,0,0,4,2	7,1,4,0,7,4	198	99	1
1068	24,51,46,29,47,45	8,9,3,9,11,2	13,30,29,30,45,13	0,1,3,2,6,1	189	99	0.29323174203
1069	25,56,44,23,46,50	280,473,350,340,500,369	22,16,26,35,39,12	236,211,267,378,377,157	177	99	1
1070	108,170,176,165,187,158	36,53,33,39,36,40	107,77,111,142,156,58	3,18,19,18,11,3	198	99	0.0741559675049
1071	282,452,350,277,471,287	159,214,164,186,276,165	226,251,214,345,405,100	93,115,98,100,158,65	195	99	1
1072	41,46,40,57,35,30	141,172,225,134,246,212	34,25,35,37,40,15	173,151,179,302,200,93	198	99	1
1074	22,38,21,16,34,29	82,136,89,75,126,79	27,20,22,27,28,11	78,44,48,94,86,40	198	99	1
1075	16,47,26,27,34,34	152,204,159,150,244,158	37,23,28,45,48,13	207,108,136,209,252,50	180	99	1
1076	2,2,1,0,2,4	0,1,5,0,7,1	1,0,0,0,0,0	1,0,1,4,0,0	198	99	1
1077	23,42,37,20,29,33	73,84,71,65,97,112	23,17,17,35,23,12	74,61,48,67,116,40	198	99	1
1078	48,61,59,36,55,59	0,5,4,3,10,14	37,30,32,60,50,18	8,3,3,16,8,6	198	99	0.976682985186
1079	1,5,1,0,3,1	2,0,0,0,1,0	9,4,6,11,14,3	0,1,2,1,0,0	198	99	1
1080	1,6,0,0,5,1	6,7,11,2,7,5	5,4,7,12,20,5	5,8,5,7,11,2	198	99	0.0056579037874
1081	15,16,13,6,7,8	2,0,5,4,6,4	13,15,15,16,23,3	1,0,8,9,7,3	198	99	1
1082	5,10,7,2,2,5	64,88,58,50,97,63	4,6,4,7,10,3	64,43,50,63,84,26	173	99	1
1083	60,88,55,71,105,77	34,51,45,46,60,68	22,29,33,45,59,19	45,18,37,57,60,33	191	99	0.276254733612
1084	22,39,11,6,17,8	0,0,0,0,0,0	5,5,4,2,11,6	0,0,0,0,1,0	198	99	1
1085	1,0,0,0,1,0	1,12,3,1,5,5	0,0,0,0,1,0	4,0,4,0,0,2	175	99	1
1086	10,23,13,16,25,27	6,4,9,4,5,6	9,11,8,30,35,8	6,6,5,3,11,4	183	99	1
1087	28,33,29,18,26,32	119,167,130,143,172,122	15,12,7,22,23,7	135,109,82,180,159,51	198	99	1
1089	245,299,240,245,321,302	15,34,16,18,42,32	228,120,204,279,298,120	29,24,25,33,32,24	198	99	1
1090	8,11,13,15,17,9	77,105,88,70,120,105	23,23,32,33,38,16	61,54,80,102,108,35	173	99	0.595025983229
1091	14,41,23,28,21,12	58,95,86,47,85,67	12,3,7,18,12,8	80,55,66,93,107,24	198	99	1
1092	6,3,1,1,0,3	3,2,8,0,2,3	1,0,6,1,0,1	7,4,4,0,12,3	184	99	0.74995498839
1093	3,3,0,1,0,2	0,0,1,1,0,0	0,0,6,1,0,1	2,1,0,0,0,0	165	99	1
1094	0,5,3,3,7,9	21,19,29,14,23,31	0,3,5,2,9,1	14,14,18,34,15,4	191	99	1
1095	65,121,125,99,122,116	207,298,271,206,266,222	42,68,62,127,97,39	204,172,174,263,212,68	198	99	1
1096	13,30,39,20,3,15	31,30,58,33,32,22	8,6,8,30,16,1	20,15,4,20,29,3	198	99	1
1097	3,23,11,13,17,20	72,89,100,79,108,89	6,1,7,8,14,7	59,63,47,83,90,33	198	99	1
1098	250,411,252,243,386,291	28,39,52,19,52,43	282,152,262,414,366,122	32,27,36,44,35,18	144	99	1
1099	42,56,67,45,61,43	94,119,109,84,128,122	49,44,45,58,85,21	98,62,69,87,141,45	198	99	1
1100	19,48,20,23,26,23	3,2,1,2,5,7	8,13,19,18,26,9	5,4,1,5,1,2	178	99	1
1101	1,0,0,1,8,10	5,6,6,1,6,4	6,2,6,2,6,4	10,5,14,17,19,5	198	99	1
1102	13,11,5,15,9,6	64,84,65,76,77,86	4,4,11,11,17,5	41,33,39,87,75,20	179	99	1
1103	5,4,9,7,13,11	33,48,35,23,51,36	1,0,5,5,10,2	54,34,36,47,54,11	175	99	1
1104	21,34,38,25,35,33	15,21,10,6,36,17	25,30,36,24,46,24	27,9,20,10,17,4	165	99	1
1105	164,218,224,149,242,203	65,124,110,91,147,131	186,153,176,255,265,94	107,81,80,111,139,56	198	99	1
1106	164,233,203,174,264,199	750,1235,973,775,1118,893	191,180,181,254,295,95	888,674,663,859,1161,327	198	99	1
1107	135,227,185,185,242,194	21,42,36,34,40,38	151,160,171,268,259,100	31,35,27,62,62,21	198	99	1
1109	6,9,8,3,9,11	59,80,61,52,71,70	13,3,4,11,11,6	31,31,16,40,36,22	198	99	1
1110	12,10,11,11,19,5	53,75,53,37,62,69	11,4,5,11,15,3	30,22,22,42,30,20	198	99	1
1111	25,25,44,23,29,30	321,392,374,277,366,360	49,29,34,41,55,15	274,137,208,195,313,75	173	99	1
1112	39,56,43,33,43,68	353,487,402,335,524,460	36,21,40,58,42,25	345,228,314,389,453,198	198	99	1
1113	3,1,1,1,0,1	6,1,4,2,4,3	1,2,3,0,4,0	2,1,1,3,2,2	198	99	1
1114	2,0,1,1,1,2	3,5,6,3,17,5	1,0,0,0,2,1	0,0,0,5,4,2	198	99	1
1115	74,103,93,53,50,35	0,11,18,4,16,2	80,45,50,85,122,21	14,15,12,21,26,11	198	99	0.195536278298
1116	9,20,5,4,7,6	9,2,7,8,17,12	9,11,5,5,10,0	14,5,17,12,28,3	198	99	0.882036460779
1117	67,67,74,59,44,46	130,179,254,192,172,195	76,47,53,138,89,18	145,116,159,255,187,55	198	99	1
1118	5,9,11,11,17,11	12,17,8,5,13,9	7,3,2,4,7,3	9,7,7,10,16,5	198	99	0.34973016132
1119	10,21,24,15,32,13	10,7,5,5,4,2	13,7,6,25,18,7	1,1,1,2,5,2	198	99	0.357358689241
1120	387,586,549,403,598,461	0,0,0,0,1,0	433,372,387,633,581,190	0,1,0,1,0,0	196	99	1
1121	31,48,24,29,47,34	840,1249,1149,956,1263,1226	39,36,31,35,50,8	1035,760,938,1518,1451,396	198	99	1
1122	46,73,49,39,59,52	984,1318,1053,942,1378,1322	34,30,38,53,73,28	1062,755,869,1244,1332,429	198	99	1
1123	14,24,15,15,15,14	3,3,4,4,0,3	18,10,14,16,4,5	2,3,2,4,8,0	198	99	1
1124	0,6,6,6,2,12	16,15,20,18,6,6	2,2,3,2,0,3	9,15,5,18,26,5	192	99	1
1125	2,5,1,0,1,9	16,30,21,17,6,10	0,0,0,1,0,3	15,18,12,18,25,9	194	99	1
1126	14,43,39,29,41,28	10,8,16,11,15,12	21,25,21,48,33,17	16,9,11,30,24,2	196	99	1
1127	46,73,96,47,76,57	1,1,0,1,0,0	50,36,53,80,56,24	0,0,1,0,0,0	198	99	1
1128	12,12,6,8,8,12	40,52,37,23,49,36	4,4,12,8,9,2	39,26,44,48,36,14	198	99	1
1129	7,17,14,22,19,5	10,10,14,5,19,12	8,8,12,27,10,9	15,12,19,14,23,12	198	99	1
1130	54,84,51,51,59,55	1,12,5,13,10,4	41,36,30,44,90,15	4,9,3,20,8,8	198	99	1
1131	35,61,28,31,39,41	14,5,12,11,13,4	29,17,22,27,45,7	10,15,13,12,13,5	178	99	0.380377452488
1132	29,15,19,7,29,6	155,215,198,188,233,255	12,16,6,16,11,12	216,137,156,177,282,96	194	99	1
1133	15,38,22,13,24,9	128,180,207,161,244,208	19,8,8,11,17,10	140,132,145,179,193,101	198	99	1
1134	1,0,0,1,0,0	0,0,2,0,0,0	0,1,0,1,0,2	2,0,1,0,1,0	198	99	1
1135	3,4,4,1,2,14	2,5,0,1,2,1	3,4,4,3,6,7	0,2,2,3,0,0	198	99	0.184076478948
1136	4,5,8,2,12,15	87,107,67,70,111,69	0,5,9,5,10,4	72,32,31,32,52,19	198	99	1
1137	9,6,7,5,16,13	119,220,127,103,187,178	2,5,3,8,4,2	63,24,60,64,84,31	198	99	1
1138	47,78,60,50,80,72	841,1311,991,983,1430,1291	79,49,79,80,111,45	1225,867,1076,1373,1683,624	198	99	1
1140	14,29,26,19,14,29	149,231,313,254,194,316	14,17,21,36,28,6	223,167,184,572,211,66	198	99	1
1141	1,8,0,0,2,2	13,20,21,8,20,39	0,2,1,4,5,1	16,12,7,7,19,7	186	99	1
1142	28,39,32,16,47,46	2,1,2,1,0,1	10,9,13,18,23,11	1,0,1,3,0,0	198	99	1
1143	33,42,29,17,38,45	0,0,2,2,0,3	14,7,11,18,17,9	0,1,0,0,0,0	174	99	1
1144	6578,9828,7761,6338,9126,8611	9,13,11,11,11,10	6160,3969,5172,7287,8166,2555	17,4,4,7,4,2	198	99	1
1145	38,62,29,36,55,23	8,14,7,9,13,4	27,19,19,23,19,5	7,11,4,17,12,6	198	99	0.143848969008
1148	19,42,27,23,53,32	93,126,133,104,124,132	48,32,30,33,51,12	129,93,114,155,168,65	179	99	1
1149	10,21,15,12,15,25	112,170,146,124,194,121	21,10,17,33,25,13	142,98,98,130,202,62	186	99	1
1150	29,22,50,21,28,5	55,69,79,59,91,56	10,13,22,26,33,4	41,20,19,36,59,17	198	99	1
1151	56,61,37,52,57,41	205,237,250,184,268,250	61,21,53,85,102,14	192,135,191,279,298,93	198	99	1
1152	257,291,318,267,416,333	134,170,205,178,258,259	228,160,216,287,375,147	165,102,135,167,204,90	198	99	1
1153	28,53,39,27,40,36	34,70,46,66,100,63	33,54,39,54,61,24	77,51,57,81,95,24	198	99	1
1155	325,575,429,444,587,554	65,92,60,70,76,65	481,223,418,404,473,195	71,47,51,67,110,24	198	99	1
1156	583,928,799,687,1142,907	46,62,63,46,94,57	795,536,689,745,964,335	41,51,53,60,76,23	198	99	1
1157	52,76,54,34,104,92	6,20,9,5,16,17	72,39,49,77,85,22	4,9,14,14,22,7	198	99	1
1158	10,17,27,9,29,38	28,24,19,17,25,18	17,17,32,37,20,9	17,26,11,18,29,8	198	99	1
1159	0,3,3,1,1,1	2,1,14,5,9,4	6,4,2,0,6,1	14,13,11,15,16,3	184	99	1
1162	10,28,31,22,30,45	676,1004,843,755,1033,1092	21,12,14,35,24,13	670,476,662,830,894,362	198	99	1
1163	14,15,8,10,19,8	192,253,192,173,244,231	8,4,7,10,10,2	218,129,140,225,213,86	198	99	1
1164	108,174,135,140,171,160	72,89,84,84,91,103	91,67,90,166,142,70	38,58,49,95,61,48	165	99	1
1165	9,15,20,13,11,12	86,90,58,61,107,95	7,1,2,6,15,2	42,38,50,49,98,34	179	99	1
1167	23,23,17,31,28,24	58,131,109,91,144,125	24,25,16,32,37,8	90,57,90,123,117,41	177	99	1
1168	183,275,220,178,239,184	197,346,304,261,330,262	283,178,219,300,327,107	354,231,270,441,362,150	173	99	1
1169	33,19,23,20,34,38	6,12,3,10,10,21	26,18,22,25,38,13	7,8,8,4,11,13	183	99	1
1170	37,19,22,22,36,44	0,3,2,6,3,0	26,15,21,28,45,18	0,2,2,3,8,4	198	99	1
1171	35,21,20,25,30,37	0,0,0,0,0,0	20,17,20,25,53,27	0,1,0,0,0,0	198	99	1
1172	22,18,20,27,26,26	7,4,13,4,12,6	8,18,13,21,41,20	11,9,9,14,27,11	198	99	0.169945947796
1173	10,25,7,21,24,30	92,150,115,144,192,173	25,10,17,28,24,19	77,58,105,148,138,56	198	99	1
1174	11,12,15,13,21,9	32,59,51,45,63,45	17,10,10,10,13,8	37,34,27,62,70,37	194	99	1
1175	8,7,12,10,17,9	0,1,1,3,6,0	21,8,11,9,10,4	4,6,2,1,1,1	178	99	0.96710696663
1176	44,106,45,32,82,41	1,0,1,0,1,2	35,44,39,92,41,12	0,0,0,0,0,0	190	99	1
1177	7,15,12,10,18,14	35,48,64,53,52,36	7,10,10,17,11,2	31,38,21,65,49,9	179	99	1
1178	12,21,8,10,16,19	21,51,24,19,27,23	9,11,9,7,16,5	25,15,12,39,23,17	198	99	1
1179	15,12,10,9,12,17	5,4,4,6,7,4	5,6,8,7,16,5	5,6,0,3,7,5	198	99	1
1180	22,28,23,11,26,35	2,11,7,9,14,3	19,12,11,13,19,4	4,2,4,7,5,2	180	99	1
1181	6,6,6,3,2,4	0,1,0,1,0,0	0,3,0,4,9,2	0,0,0,0,0,0	198	99	1
1182	13,29,12,7,28,11	4,1,2,4,8,8	11,18,20,38,24,15	0,2,2,5,8,1	188	99	0.49032275153
1183	9,19,5,8,6,16	3,4,4,10,8,4	4,6,11,17,10,4	6,3,4,9,11,12	192	99	0.743585142792
1184	3,11,5,6,7,10	6,8,5,9,13,9	4,6,7,18,4,2	6,3,8,4,10,3	198	99	1
1185	38,58,46,34,53,38	37,41,38,27,42,43	72,32,54,44,69,17	39,33,34,36,51,25	198	99	1
1186	23,63,36,20,57,44	45,51,61,37,82,68	39,29,52,56,47,16	45,38,42,25,57,32	192	99	1
1187	20,49,42,34,46,28	53,40,56,34,51,77	56,44,50,86,54,20	33,34,38,35,69,22	198	99	0.361328236381
1188	249,354,304,244,355,341	296,430,403,319,533,554	235,159,230,366,258,126	371,275,400,394,521,161	198	99	1
1190	4,13,13,8,12,17	2,1,2,9,5,10	7,3,1,15,6,4	5,9,7,8,10,1	198	99	0.0845499690899
1192	107,144,123,91,128,127	32,44,28,35,36,33	84,61,97,109,131,49	42,32,46,49,56,18	183	99	0.700121544274
1193	192,253,263,203,276,302	292,409,389,311,436,396	134,91,121,203,240,57	265,220,333,416,446,140	193	99	1
1194	14,27,24,12,22,22	121,158,116,105,160,122	1,3,8,4,7,5	117,92,139,146,234,102	198	99	1
1195	165,196,190,143,221,197	29,71,47,45,85,58	147,121,113,139,191,66	35,33,28,53,55,34	198	99	1
1196	170,226,217,161,254,219	51,63,50,64,60,42	162,136,125,149,211,73	78,80,57,110,123,51	198	99	0.00162862513456
1197	10,10,4,0,17,6	81,160,111,86,148,124	10,7,6,5,8,12	87,57,82,111,128,27	170	99	1
1198	123,162,165,138,199,160	7,5,6,5,2,0	175,151,174,213,249,115	3,5,4,4,9,6	198	99	1
1199	34,36,59,23,41,51	238,402,337,220,385,343	52,41,58,71,55,30	304,297,308,339,436,176	185	99	1
1200	156,269,169,135,265,225	0,0,0,0,3,1	207,145,201,284,245,83	0,0,0,5,2,0	198	99	1
1201	19,23,21,24,40,22	177,291,212,171,240,277	30,32,28,36,54,12	213,154,196,258,219,97	178	99	1
1202	4,1,8,3,1,3	51,92,58,65,100,75	12,9,7,7,11,6	88,56,60,151,111,41	173	99	1
1203	0,0,0,1,6,0	57,96,63,47,96,80	3,5,5,8,10,1	80,39,68,122,89,35	198	99	1
1204	59,74,91,44,75,79	159,187,152,135,243,159	59,57,75,84,107,41	113,90,131,146,150,65	198	99	1
1205	6,5,5,3,6,6	35,87,60,40,62,65	6,5,2,13,2,2	47,40,47,46,60,11	198	99	1
1206	0,4,0,3,6,6	43,74,63,41,87,72	5,0,0,1,0,2	38,29,28,45,82,14	181	99	1
1207	26,15,19,13,26,23	63,64,79,34,59,79	6,5,3,22,18,1	41,17,38,61,60,15	176	99	1
1209	25,28,38,14,26,26	2,1,1,2,0,4	16,10,8,13,26,3	2,1,4,5,2,1	176	99	0.406287250473
1210	3,9,7,4,5,10	22,51,40,24,41,28	2,1,1,9,4,2	12,16,25,27,25,18	198	99	1
1211	22,36,37,26,41,20	21,19,23,21,21,19	34,21,21,43,44,17	20,22,11,21,22,13	198	99	1
1212	9,16,32,27,32,32	5,7,2,0,10,8	7,14,14,19,30,5	4,3,2,5,3,2	198	99	1
1213	10,17,29,24,33,33	93,147,131,112,148,124	6,15,14,18,35,6	114,81,103,136,150,40	198	99	1
1214	293,475,413,380,506,428	11,18,21,21,31,47	378,350,383,547,603,224	12,21,11,26,31,8	198	99	1
1215	289,454,452,361,504,464	3,13,6,12,8,16	376,317,361,565,554,213	24,20,28,24,45,4	198	99	1
1216	65,95,91,65,85,80	20,20,26,12,20,19	41,56,63,92,87,20	25,18,10,20,12,1	198	99	1
