ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1517	6,3,2,2,4,5	6,2,2,5,5,5	1,16,11,23,20,8	0,2,3,3,1,3	192	149
1519	7,14,10,14,7,11	0,2,0,1,2,0	7,4,6,18,4,3	1,0,0,1,0,2	287	149
1520	10,6,5,10,15,4	4737,7205,5632,5161,6561,6619	6,1,5,8,7,2	5464,3344,5636,5788,6853,3054	154	149
1521	8,12,8,4,8,5	4737,7205,5632,5161,6561,6619	0,3,0,11,9,4	5464,3344,5636,5788,6853,3054	298	149
1522	8,13,7,4,8,5	4737,7205,5632,5161,6561,6619	0,3,0,11,9,4	5464,3344,5636,5788,6853,3054	298	149
1523	9,17,7,4,9,5	4737,7205,5632,5161,6561,6619	1,3,0,11,9,4	5464,3344,5636,5788,6853,3054	298	149
1524	8,13,9,4,8,5	10,6,5,10,15,4	0,3,0,12,9,4	6,1,5,8,7,2	298	149
1525	8,14,8,4,8,5	10,6,5,10,15,4	0,3,0,12,9,4	6,1,5,8,7,2	298	149
1526	9,18,8,4,9,5	10,6,5,10,15,4	1,3,0,12,9,4	6,1,5,8,7,2	298	149
1527	13,35,8,12,16,9	0,0,1,0,0,0	5,3,3,14,6,6	0,0,0,0,0,0	298	149
1528	14,39,8,12,17,9	0,0,1,0,0,0	6,3,3,14,6,6	0,0,0,0,0,0	298	149
1529	8,15,6,5,9,7	0,1,0,0,0,0	2,0,6,6,7,0	0,0,0,0,0,0	298	149
1530	56,90,84,69,94,73	5634,8761,6758,5767,8375,7621	80,51,82,75,99,22	6460,4455,6393,7959,8605,3085	153	149
1531	56,89,84,69,94,71	0,0,1,1,0,1	80,51,82,75,99,22	0,0,1,4,1,0	153	149
1532	22,24,30,7,22,27	2,20,15,15,15,10	12,16,16,29,24,22	3,3,3,8,12,4	183	149
1533	238,525,339,312,452,335	0,0,1,0,0,0	200,156,180,198,265,97	0,0,0,0,0,0	298	149
1539	3,4,4,5,6,5	1,6,3,1,5,6	0,1,1,5,5,2	3,1,0,0,1,0	173	149
1540	2,0,0,0,0,0	1,3,1,2,3,8	2,1,1,4,0,0	1,0,3,4,6,1	176	149
1541	9,22,22,16,22,11	45,62,43,52,70,74	12,12,11,16,14,5	39,24,33,40,51,24	167	149
1542	20,36,19,34,41,33	0,2,0,0,0,0	28,20,12,31,53,9	0,0,0,0,0,0	153	149
1543	8,7,3,4,4,9	94,102,81,83,129,114	2,2,5,2,1,4	64,37,67,42,73,28	298	149
1544	0,0,0,0,1,0	12,21,11,23,20,24	0,0,0,0,0,0	9,5,15,5,20,10	218	149
1545	3,12,6,6,8,5	1,5,5,1,1,0	12,8,9,4,17,1	3,0,2,2,2,1	162	149
1546	6,5,5,0,1,0	1,2,0,0,1,0	5,2,2,1,8,0	0,0,1,0,0,2	203	149
1547	11,19,5,7,2,5	50,107,97,63,89,87	7,10,12,5,7,1	77,33,53,39,65,31	169	149
1548	1122,1765,1665,1214,1593,1468	4,1,3,2,2,2	1461,1215,1261,2023,2083,614	6,3,3,11,10,4	155	149
1549	0,0,0,0,1,0	547,672,725,553,676,688	1,0,0,3,3,0	682,501,511,901,884,286	298	149
1550	1,1,3,4,4,0	130,161,120,136,152,124	3,0,2,3,5,2	124,104,126,171,174,55	161	149
1551	6,26,17,17,39,16	51,96,80,54,57,61	18,9,15,19,21,6	74,43,55,51,94,19	179	149
1552	95,150,123,96,164,122	1,0,0,0,0,0	160,159,153,172,237,88	0,0,0,0,0,0	298	149
1553	155,216,216,177,233,219	6,1,5,1,7,7	155,91,128,186,189,72	6,2,3,5,6,1	186	149
1554	117,169,124,115,195,127	61,110,96,69,97,88	98,90,118,160,151,72	60,51,53,63,96,22	290	149
1555	6,10,2,10,7,4	76,116,67,78,130,89	2,1,1,1,4,1	96,55,62,93,97,30	298	149
1556	2,12,10,10,10,10	1,0,0,0,0,1	8,5,2,4,10,2	5,0,0,2,0,2	191	149
1557	84,109,142,80,133,155	7,8,12,9,10,13	88,53,79,109,117,55	2,0,2,1,9,0	298	149
1558	0,0,0,0,0,0	49,50,51,36,72,62	1,0,1,3,1,0	33,21,32,59,34,28	298	149
1559	30,49,34,21,54,39	0,0,0,0,0,1	30,24,20,35,37,26	0,0,0,0,0,0	298	149
1560	14,30,35,20,31,42	0,1,0,0,1,2	20,14,21,40,34,15	5,4,3,2,6,0	186	149
1561	12,22,12,14,31,25	0,1,0,0,1,2	20,16,21,17,25,14	5,4,3,2,6,0	207	149
1562	5,7,2,4,11,6	7,15,25,10,11,23	7,7,8,3,11,3	7,5,8,26,20,4	170	149
1564	3,8,3,6,2,4	189,255,213,213,277,258	5,12,8,26,13,6	187,129,149,238,238,85	155	149
1565	1,6,3,2,2,0	28,30,25,24,23,23	0,0,0,2,1,0	9,4,16,22,17,13	298	149
1566	1,6,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	298	149
1567	27,19,43,27,47,42	14,7,9,8,13,7	32,21,29,39,53,14	2,1,1,3,4,2	163	149
1568	1,3,1,0,1,1	68,88,67,86,102,112	3,1,0,2,1,0	79,66,73,88,94,21	153	149
1569	2,7,7,4,4,10	0,1,4,1,0,1	7,5,4,8,4,3	2,0,2,0,0,0	257	149
1571	6,6,3,3,3,6	14,48,14,21,14,17	15,7,19,10,18,7	52,32,38,49,57,21	298	149
1572	0,0,3,1,0,0	111,195,179,108,151,181	2,0,0,0,3,0	135,119,129,209,177,67	298	149
1573	0,0,0,0,0,0	0,2,0,0,0,1	0,0,0,1,2,0	0,0,0,1,0,0	175	149
1574	44,100,64,73,103,113	0,0,0,0,0,2	30,20,36,42,65,25	0,0,0,0,0,1	293	149
1575	23,54,25,24,42,33	1033,1815,1405,1286,1896,1662	27,21,27,27,44,12	1466,1053,1258,1617,2053,703	153	149
1576	1,0,1,0,7,1	0,0,0,3,0,1	1,0,0,0,0,0	1,1,0,0,9,0	285	149
1577	8,22,14,9,13,22	0,0,0,3,0,1	5,4,9,7,5,7	1,1,0,0,9,0	298	149
1578	8,28,17,14,15,24	1,0,1,0,7,0	7,4,10,10,7,7	0,0,0,0,0,0	234	149
1579	2,22,11,22,16,12	1014,1432,1317,1186,1667,1418	16,12,19,20,27,8	1271,899,1208,1313,1687,671	298	149
1581	77,104,120,89,152,105	0,0,0,0,0,0	76,77,88,145,158,58	0,0,0,0,1,0	298	149
1583	10,4,4,0,7,3	23,38,44,58,59,74	7,3,3,6,6,1	31,24,39,48,57,16	298	149
1584	0,1,0,0,0,0	73,120,146,126,176,140	3,1,0,1,1,1	114,104,119,146,167,42	153	149
1585	58,64,50,40,64,92	0,0,4,1,0,0	54,28,52,50,76,25	3,2,3,4,6,4	171	149
1586	15,11,6,11,12,13	1116,1691,1512,1198,1630,1538	5,4,11,7,8,3	1202,824,961,1383,1584,502	298	149
1587	116,141,139,118,137,137	2,4,2,5,7,5	62,89,129,138,117,71	1,2,5,2,3,3	221	149
1588	0,1,1,1,0,0	7,30,20,7,10,18	0,0,0,0,3,0	12,23,8,26,24,3	158	149
1589	0,0,0,0,0,0	122,167,152,120,201,174	0,0,0,1,0,0	137,92,107,135,153,45	298	149
1590	57,80,75,65,44,48	6,7,11,5,5,5	49,37,46,65,56,18	4,1,2,3,0,1	162	149
1592	122,199,142,136,172,169	0,0,0,0,0,0	86,57,71,84,110,47	0,0,0,1,1,0	173	149
1593	4,2,3,4,12,2	40,45,51,35,68,60	5,9,5,24,24,4	21,17,16,48,34,11	185	149
1594	0,7,4,0,8,3	226,340,328,278,391,319	8,3,3,6,11,1	293,265,307,336,442,173	298	149
1595	2,0,0,0,0,3	519,805,682,602,850,806	0,1,0,2,0,0	634,455,519,651,755,324	298	149
1596	6,6,3,5,6,4	202,364,316,254,262,290	0,0,1,5,3,5	172,169,167,256,243,79	206	149
1597	2,4,1,1,1,2	7,24,16,12,21,17	1,7,4,2,3,2	6,3,2,7,12,1	189	149
1598	0,6,0,4,2,4	0,0,0,0,0,0	1,1,0,1,0,1	0,0,0,0,2,0	154	149
1599	0,2,0,1,0,1	90,136,110,92,135,118	0,0,0,2,0,0	109,76,83,126,109,50	154	149
1600	5,7,5,5,11,15	0,0,0,0,0,0	8,9,4,7,6,5	1,0,0,2,0,0	164	149
1601	65,130,111,110,127,113	21,14,18,9,37,19	70,76,83,110,128,35	18,14,18,23,34,10	164	149
1602	4,2,1,6,5,5	1,0,0,2,1,3	2,3,1,11,13,1	1,0,0,2,1,0	171	149
1603	5,10,5,6,11,3	81,142,101,78,126,107	9,2,0,5,2,1	85,63,71,104,111,37	298	149
1604	0,4,0,2,4,2	41,60,60,44,50,34	0,0,2,0,2,0	60,40,28,63,51,18	173	149
1606	2,0,3,1,2,1	76,109,154,111,154,146	2,1,0,4,1,0	69,80,85,100,107,40	298	149
1607	9,8,14,12,13,15	279,439,370,312,483,389	10,4,7,14,16,2	365,195,254,332,457,116	298	149
1608	11,5,13,11,16,13	279,439,370,312,483,389	10,4,6,22,14,2	365,195,254,332,457,116	298	149
1609	5,2,4,1,11,2	1,4,3,2,5,3	1,3,2,9,4,1	1,0,1,0,4,0	167	149
1610	0,2,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	215	149
1611	17,16,6,13,12,11	0,1,4,0,0,2	11,12,9,21,30,7	1,0,0,0,0,0	172	149
1612	1,2,0,3,1,2	26,38,47,40,40,58	0,0,0,2,0,1	29,27,33,32,30,7	298	149
1614	2,3,4,3,8,6	126,178,151,99,136,123	17,18,14,17,33,11	111,81,95,74,151,44	298	149
1615	4,8,2,2,5,6	21,19,25,13,7,24	1,0,0,1,2,0	27,14,23,34,30,14	153	149
1616	107,132,111,77,102,96	2,2,5,1,1,1	154,102,103,175,170,72	3,3,4,2,5,5	154	149
1618	0,2,0,5,0,0	3,1,3,0,4,0	2,1,0,2,0,2	1,0,0,2,2,2	298	149
1619	0,4,0,5,5,1	7,18,13,10,14,17	2,2,0,9,8,0	8,8,10,6,10,1	219	149
1620	3,5,9,5,5,5	29,61,53,27,50,57	8,11,8,16,6,3	37,31,26,42,38,6	174	149
1621	2,2,2,1,2,2	60,64,82,59,90,86	1,0,0,1,0,0	49,43,44,71,82,43	289	149
1622	1,2,6,2,3,2	3,1,2,2,4,4	4,0,5,0,4,8	2,5,0,0,4,2	196	149
1623	4,1,7,1,2,0	3,1,2,2,4,4	7,4,10,12,8,4	2,5,0,0,4,2	225	149
1624	3,1,6,1,2,0	0,2,5,2,3,2	6,4,8,12,5,2	3,0,3,0,1,6	178	149
1625	1,7,1,2,0,2	16,18,22,19,23,16	0,1,1,2,5,3	12,9,22,38,25,10	298	149
1626	0,0,0,1,0,2	43,73,48,55,96,72	0,1,0,9,0,2	70,50,85,75,77,42	288	149
1627	35,49,39,45,58,45	2,3,1,1,6,4	71,53,72,89,99,41	4,0,0,0,0,0	154	149
1628	5,8,8,5,21,12	34,53,40,32,42,42	3,13,4,15,13,2	38,19,31,43,46,22	298	149
1629	50,66,44,36,79,44	57,57,48,44,71,73	45,47,44,78,71,28	39,25,34,50,55,24	161	149
1631	1,3,7,2,6,0	4,10,5,4,8,10	0,0,0,0,2,0	4,4,5,7,13,2	298	149
1633	12,17,15,12,11,20	48,80,76,43,69,66	4,7,8,15,14,4	77,55,62,69,88,45	221	149
1634	116,185,167,114,163,166	0,1,0,1,5,2	149,93,146,179,190,93	1,0,1,2,3,1	298	149
1635	0,3,5,2,2,5	124,211,166,157,209,238	0,2,1,0,0,1	106,80,134,155,147,65	298	149
1636	0,3,3,3,0,2	121,168,148,120,175,206	0,3,2,1,0,1	103,66,113,143,170,68	298	149
1637	309,502,356,332,536,384	65,92,84,75,119,113	400,364,318,451,493,147	102,75,81,121,108,44	253	149
1638	535,837,684,596,811,796	14,17,13,9,19,10	697,486,483,651,900,248	12,6,11,25,24,4	152	149
1639	183,342,183,204,293,272	369,646,452,374,514,478	199,134,150,226,246,75	517,363,339,501,621,165	152	149
1640	4,1,1,2,2,4	40,66,53,26,55,33	2,1,0,1,7,1	33,30,27,50,71,14	298	149
1641	12,4,12,14,22,13	66,113,83,66,91,107	3,4,8,14,13,3	90,54,57,105,97,35	278	149
1642	2,0,3,1,3,2	49,136,72,68,111,119	0,0,0,1,0,0	87,57,75,77,115,27	157	149
1643	0,0,1,0,0,0	1,6,6,2,2,1	0,0,0,0,3,0	3,2,1,0,4,0	161	149
1644	2,0,1,0,1,0	64,60,67,54,69,76	0,1,1,2,2,3	65,32,43,66,73,24	154	149
1645	1,0,1,0,1,0	0,1,0,1,2,0	0,1,1,2,0,1	0,0,0,0,2,0	154	149
1646	80,86,88,64,90,79	0,2,0,0,1,0	78,45,63,84,122,30	0,0,0,0,0,0	298	149
1647	0,2,1,1,3,3	5,1,4,0,0,5	0,0,1,1,0,0	3,0,0,0,0,0	259	149
1648	0,2,0,0,2,3	0,0,0,2,1,0	0,0,1,1,0,0	0,0,0,0,0,0	203	149
1649	0,0,1,3,2,0	5,1,4,0,0,5	0,0,0,0,0,0	3,0,0,0,0,0	205	149
1650	53,67,76,58,100,62	105,143,132,85,119,108	68,76,104,146,118,31	63,48,46,83,72,13	164	149
1652	0,0,0,3,2,1	1,3,1,0,4,3	0,0,0,0,1,1	4,0,1,3,3,1	170	149
1653	0,2,4,4,7,3	0,2,0,0,0,0	1,0,2,0,2,1	3,1,0,2,9,5	160	149
1654	0,1,4,5,6,1	35,89,52,58,72,83	0,0,0,0,0,0	45,20,48,46,57,11	298	149
1655	0,2,0,2,2,0	35,89,52,58,72,83	3,1,0,2,9,5	45,20,48,46,57,11	298	149
1657	12,21,15,13,9,12	34,73,64,46,49,25	9,3,7,10,9,4	58,30,45,62,48,33	298	149
1658	7,10,5,2,5,10	1,2,2,0,0,1	4,5,4,6,4,0	3,1,2,0,1,0	233	149
1660	0,0,0,0,0,1	0,0,0,0,0,0	0,1,0,1,0,0	0,0,0,0,1,0	177	149
1662	69,103,68,62,102,95	1242,1971,1615,1303,1895,1697	81,83,95,118,129,48	1872,1434,1553,1790,2553,900	298	149
1663	2,0,3,0,2,0	47,54,42,58,54,46	1,0,0,4,5,1	35,37,35,62,53,14	212	149
1664	1,0,3,0,1,1	29,56,21,17,29,34	2,1,0,0,1,2	18,8,17,26,19,8	295	149
1665	37,62,50,35,58,74	0,2,1,0,2,0	31,17,27,41,40,25	0,0,0,0,0,0	298	149
1666	33,37,41,16,52,38	46,54,52,37,58,60	25,10,23,34,25,15	41,42,27,53,37,22	298	149
1667	0,5,1,5,9,3	19,58,25,27,40,31	8,0,2,4,4,2	22,15,15,40,27,12	298	149
1668	0,3,1,2,9,1	19,58,25,27,40,31	8,0,2,4,4,2	22,15,15,40,27,12	298	149
1671	9,13,7,5,11,16	71,110,97,95,66,92	6,8,4,12,7,4	71,54,54,97,88,19	167	149
1672	10,27,17,13,20,20	3,1,2,0,4,2	21,18,19,38,32,6	2,2,1,3,4,0	298	149
1673	2,3,3,2,1,4	29,32,29,53,63,43	2,6,1,2,9,0	35,10,29,50,43,14	298	149
1674	3,0,3,1,1,1	0,0,1,1,4,1	2,0,3,5,3,0	0,0,0,1,0,0	298	149
1675	12,11,9,8,9,12	54,53,65,64,81,42	1,9,5,1,11,2	61,36,60,74,59,12	258	149
1676	3,1,6,1,4,4	0,0,0,0,0,0	4,3,3,3,6,1	0,1,0,2,0,0	224	149
1677	29,27,40,37,40,45	34,32,32,31,34,40	37,41,39,54,60,18	51,21,44,46,69,17	214	149
1678	47,42,45,38,50,58	1,0,0,1,0,1	64,41,56,73,91,25	1,0,0,0,0,0	182	149
1679	42,37,53,44,56,63	1,0,0,1,0,1	50,61,51,81,82,26	1,0,0,0,0,0	247	149
1680	30,61,49,61,79,37	0,3,3,0,4,4	32,23,29,38,49,22	2,2,0,6,1,0	212	149
1681	1,5,2,1,2,5	34,54,51,28,38,70	3,0,0,5,3,0	45,18,40,56,50,23	298	149
1682	28,38,29,16,41,47	28,30,26,22,34,26	14,14,8,25,22,4	18,19,22,21,12,9	153	149
1683	5,10,6,5,8,6	0,0,0,0,0,0	2,2,2,4,7,0	2,1,0,1,0,0	267	149
1684	1,1,1,0,1,1	83,143,110,118,165,123	1,1,2,2,5,1	122,96,106,172,144,69	167	149
1685	1,2,0,6,5,1	81,122,98,80,144,146	0,0,0,3,6,6	81,75,94,125,126,53	209	149
1686	54,77,49,72,94,76	0,1,0,3,1,0	48,45,57,51,68,31	8,2,3,6,5,5	269	149
1687	147,221,201,142,247,179	0,0,0,1,0,0	184,148,137,226,231,90	0,0,0,0,0,0	298	149
1688	132,182,158,127,167,111	18,25,13,8,23,22	184,140,162,191,265,76	11,5,9,6,9,3	298	149
1690	49,51,66,42,76,66	0,0,0,0,0,0	57,36,49,82,76,20	0,0,0,0,0,1	182	149
1692	9,11,6,4,8,2	0,0,0,0,0,0	2,7,0,4,8,0	0,0,0,0,1,0	293	149
1694	7,16,10,3,17,11	1,11,7,6,16,4	7,6,8,11,14,7	4,1,2,3,7,5	152	149
1695	11,8,10,5,8,8	101,171,136,123,179,171	2,2,2,4,14,3	114,77,133,170,141,65	288	149
1696	7,15,9,4,9,10	1,2,1,1,0,4	5,2,5,5,4,1	1,0,2,1,1,0	155	149
1698	3,6,4,4,5,4	7,5,10,5,19,5	1,3,6,6,5,2	3,2,6,8,9,2	284	149
1699	3,5,3,3,4,4	4,2,4,2,3,6	1,4,4,4,5,1	5,0,2,8,4,2	298	149
1700	7,5,10,5,19,5	4,2,4,2,3,6	3,3,6,8,9,2	5,0,2,8,4,2	180	149
1701	2,1,1,0,1,2	70,107,92,101,139,119	2,1,0,1,0,0	115,122,100,148,132,61	152	149
1702	1,3,2,1,1,0	1,1,2,1,1,1	0,0,0,0,0,0	0,1,2,1,2,0	153	149
1703	3,4,3,6,4,2	0,0,10,4,2,1	0,0,0,0,0,0	3,0,5,8,8,1	153	149
1704	0,0,2,0,0,0	14,21,22,18,20,13	0,0,2,0,0,0	14,8,8,29,16,4	188	149
1706	19,17,32,16,29,13	0,0,0,0,0,0	8,10,10,21,25,5	1,0,0,0,0,0	298	149
1707	25,30,46,22,37,34	49,76,59,70,72,71	30,21,15,32,45,20	54,51,42,80,71,23	244	149
1708	41,68,34,27,48,56	49,76,59,70,72,71	20,10,20,56,30,16	54,51,42,80,71,23	298	149
1709	52,89,53,36,63,75	25,29,46,22,37,32	32,15,29,83,46,20	30,21,15,32,45,20	298	149
1710	5,11,1,5,6,12	102,174,107,100,126,141	3,6,5,3,7,1	88,74,82,119,152,39	194	149
1711	2,4,2,2,0,4	13,37,30,23,35,24	14,2,8,5,5,6	19,10,14,16,27,6	181	149
1712	48,46,71,49,65,69	5,6,6,2,1,7	20,17,33,39,38,19	6,2,7,7,7,4	173	149
1713	5,0,7,3,15,4	0,0,0,1,1,0	3,0,0,4,8,0	4,0,0,0,0,0	173	149
1716	23,35,33,32,36,23	0,0,0,1,2,0	31,21,15,32,33,13	0,0,0,0,0,0	191	149
1717	0,0,0,0,1,0	19,25,15,22,40,19	0,0,0,0,0,0	21,7,16,19,17,5	221	149
1718	7,11,12,3,19,9	1,0,1,0,0,0	3,9,9,21,9,2	0,0,0,1,0,0	279	149
1719	302,429,401,306,459,379	0,0,4,0,0,1	330,230,251,343,456,152	0,0,0,0,0,0	158	149
1720	3,1,3,2,3,3	2056,3229,3007,2334,3186,3431	1,0,2,3,4,0	2769,1811,2288,3060,3072,1204	153	149
1721	34,50,36,29,47,37	24,48,19,30,30,51	20,21,16,36,40,11	11,19,28,23,31,10	278	149
1722	70,106,106,89,133,119	24,30,31,32,41,37	119,66,79,125,123,43	6,7,1,5,5,1	218	149
1724	2,3,1,0,1,1	206,281,240,172,261,250	4,3,2,0,4,0	174,115,152,199,252,64	298	149
1725	752,1033,684,396,1224,961	0,2,0,0,0,3	334,188,317,276,551,152	0,0,0,0,0,0	221	149
1726	4,1,4,1,1,2	376,582,509,414,635,510	0,1,1,1,0,0	416,317,370,677,515,157	154	149
1727	83,153,152,116,165,157	0,0,0,0,0,0	90,77,109,175,117,44	0,1,0,0,0,0	206	149
1729	0,0,1,0,0,0	40,59,72,51,85,69	0,0,0,0,0,0	56,55,60,101,104,50	153	149
1730	83,151,107,91,123,106	0,1,2,1,0,1	106,106,105,161,120,38	0,1,2,0,1,0	152	149
1731	1,0,0,0,2,0	24,48,46,26,42,24	1,0,0,1,1,0	24,29,21,35,31,10	153	149
1732	5,2,2,2,7,3	27,70,57,30,37,43	1,1,3,2,2,2	19,30,46,51,41,13	298	149
1734	14,25,16,21,25,21	1,2,3,0,0,2	10,4,18,16,34,10	2,0,0,3,1,0	274	149
1735	26,18,35,21,34,22	5,10,5,3,8,5	24,11,28,39,33,11	6,2,6,6,8,0	298	149
1736	26,30,26,24,47,23	1,0,2,0,0,0	21,5,34,33,35,12	0,3,0,2,0,1	298	149
1737	0,3,0,1,5,0	55,85,59,46,73,34	1,0,2,1,0,0	47,29,31,38,60,20	298	149
1740	0,0,3,0,0,0	124,196,127,130,177,175	2,0,0,0,0,0	107,72,98,121,165,45	298	149
1741	27,34,31,44,37,18	109,180,153,116,118,96	33,27,28,54,42,17	120,73,89,121,165,39	298	149
1742	5,9,15,12,8,2	19,32,27,42,34,16	3,1,1,5,8,0	33,25,28,54,42,16	170	149
1743	22,20,16,30,31,21	446,645,548,568,765,751	11,8,15,39,15,15	428,232,438,620,544,279	298	149
1744	4,2,2,0,0,1	56,95,125,104,117,101	9,2,2,7,4,2	78,45,76,81,95,37	298	149
1745	203,298,325,261,373,263	0,0,0,0,2,0	264,176,205,279,316,98	0,1,0,0,2,0	298	149
1746	43,60,51,49,59,51	4,8,4,1,3,6	69,44,52,104,75,16	0,1,0,4,1,0	170	149
1747	1,5,2,3,0,3	503,767,581,491,714,694	5,3,3,4,7,0	560,375,369,665,677,211	153	149
1748	14,4,13,11,15,12	2,8,11,8,8,7	12,4,13,12,5,5	0,0,0,0,3,0	162	149
1749	7,11,4,11,9,4	951,1390,1211,1034,1340,1290	4,2,2,1,7,0	916,617,799,1202,1214,419	153	149
1750	1,3,1,0,1,2	69,69,67,47,122,87	1,1,1,3,3,0	64,32,39,58,61,28	298	149
1751	0,1,1,2,2,1	0,0,2,0,0,0	3,2,0,0,3,0	0,0,0,0,0,2	203	149
1752	0,6,11,4,7,4	0,0,2,0,0,0	1,7,10,13,6,0	0,0,0,0,0,2	298	149
1753	0,8,13,6,13,8	0,1,1,2,2,1	3,9,15,17,11,0	3,2,0,0,3,0	298	149
1754	59,124,70,62,108,111	1,0,0,0,0,4	54,50,49,59,87,31	1,0,6,3,0,0	298	149
1755	4,4,4,0,5,1	341,454,440,363,509,415	3,3,1,1,1,1	328,289,336,484,448,135	209	149
1756	4,0,4,1,4,0	8,18,25,19,19,30	2,1,0,2,4,0	19,15,7,24,18,7	298	149
1757	4,5,3,1,8,4	67,98,106,98,136,100	5,0,2,3,1,2	97,61,98,118,138,44	243	149
1758	18,39,36,33,46,40	21,10,13,14,11,12	27,27,18,40,46,17	6,2,1,5,8,1	298	149
1759	15,18,13,2,12,16	6,0,4,6,0,1	5,5,13,4,17,3	2,3,1,6,2,1	298	149
1761	0,0,0,0,1,0	0,0,0,0,0,1	0,2,1,0,0,0	0,0,0,0,0,0	154	149
1762	3,5,8,5,2,3	7,13,10,18,19,9	2,5,3,4,7,0	11,8,7,8,7,4	154	149
1763	0,0,0,2,1,0	0,2,0,0,0,0	0,2,1,0,0,0	0,0,0,0,0,0	154	149
1764	3,2,0,0,1,3	17,8,12,9,11,11	5,0,1,3,8,1	13,8,9,6,7,6	181	149
1765	97,143,109,94,117,150	0,0,1,0,2,1	120,94,91,118,200,47	1,0,4,4,0,2	278	149
1766	36,55,55,46,58,53	8,5,3,2,8,2	34,34,41,30,56,19	3,2,0,2,4,0	298	149
1769	1,4,5,0,1,4	0,5,0,10,7,18	1,3,0,9,3,2	13,13,27,14,12,7	153	149
1770	5,20,8,6,10,6	4,2,3,0,3,6	4,1,1,1,0,0	6,4,1,8,5,2	165	149
1771	5,11,9,9,10,9	7,16,4,9,6,11	8,1,1,7,4,7	0,4,5,10,8,12	298	149
1772	1,10,7,5,8,7	7,16,4,9,6,11	7,0,3,7,4,8	0,4,5,10,8,12	193	149
1773	1,7,7,9,12,3	568,890,700,623,787,678	19,9,1,10,11,5	910,563,578,884,818,258	298	149
1774	37,45,70,29,52,52	46,57,69,44,75,52	30,21,36,65,65,17	71,82,70,107,95,50	153	149
1775	2,2,1,0,3,6	64,76,49,51,88,44	0,0,2,2,4,3	45,35,36,82,78,13	298	149
1776	1,0,2,0,1,0	31,62,69,28,56,52	0,0,0,0,1,0	37,20,25,44,42,15	153	149
1777	150,208,186,160,207,242	3,11,3,6,12,3	167,148,209,240,271,83	26,19,18,28,32,15	151	149
1778	0,0,0,0,1,0	0,0,0,0,2,0	1,0,0,0,0,0	0,1,0,0,0,0	154	149
1779	315,501,403,328,515,390	0,18,7,4,8,15	392,293,388,435,538,174	11,6,4,11,11,4	250	149
1780	16,20,18,17,17,22	7,14,4,3,8,13	3,4,4,9,6,0	15,11,11,28,24,7	184	149
1781	0,0,0,0,0,3	35,54,50,53,73,72	0,2,0,3,2,1	23,21,43,62,53,18	158	149
1782	6,5,5,1,1,1	2,5,1,6,1,3	13,11,20,7,14,4	12,3,2,5,3,1	186	149
1783	3,8,7,5,10,8	3,21,21,24,19,16	4,2,5,11,11,6	13,7,10,25,19,8	242	149
1785	0,0,2,0,0,0	169,218,160,184,254,234	0,0,0,0,0,0	187,130,124,216,244,85	153	149
1788	2,3,1,4,2,2	30,40,31,27,49,48	0,4,4,5,3,1	24,18,45,48,50,9	298	149
1789	21,30,24,16,26,11	9,11,9,8,17,8	5,10,8,18,17,5	11,8,16,6,11,3	298	149
1790	38,48,40,48,51,46	367,593,373,323,529,396	18,13,16,24,25,7	243,158,184,262,304,113	171	149
1791	19,28,17,19,30,24	53,57,78,64,93,77	9,12,12,16,23,5	60,53,51,36,69,21	298	149
1792	77,127,84,73,122,91	8,12,5,10,9,16	73,56,83,65,114,32	2,5,6,1,5,1	298	149
1794	3,4,0,1,3,3	91,123,128,87,90,113	4,0,4,3,8,2	68,58,70,113,104,27	298	149
1795	58,81,64,57,78,68	0,1,0,0,3,0	56,45,54,71,67,20	0,0,1,0,0,0	173	149
1796	4,3,1,2,5,0	18,19,14,10,32,26	1,5,3,0,0,2	22,7,25,24,25,11	224	149
1797	12,17,10,10,22,20	112,132,120,113,147,100	6,2,3,8,6,1	141,69,108,156,123,35	176	149
1798	3,5,11,6,17,4	104,163,136,149,196,139	4,2,2,0,6,4	149,103,157,207,274,122	211	149
1799	5,22,19,14,14,22	7,2,5,0,5,9	9,3,9,13,6,5	2,0,0,1,0,0	164	149
1800	3,9,2,2,4,2	0,4,0,0,2,0	8,0,0,4,0,1	0,0,0,0,0,0	164	149
1801	75,85,11,16,48,25	0,2,0,0,0,1	7,4,11,5,17,4	1,0,0,0,0,0	298	149
1802	0,0,0,0,0,0	36,54,51,26,64,53	1,1,0,0,0,0	37,24,25,52,67,20	170	149
1806	231,411,362,298,445,403	12,18,11,12,11,14	180,150,187,277,323,131	10,9,6,10,14,6	298	149
1807	9,16,7,4,13,11	2,2,1,8,3,4	5,1,8,14,4,2	3,1,3,5,6,1	298	149
1808	38,57,34,44,48,50	3,4,0,1,1,0	37,27,35,60,69,36	1,1,1,3,2,0	298	149
1809	37,79,58,35,56,37	0,1,2,0,1,0	53,38,36,45,70,12	1,3,1,0,1,0	261	149
1810	136,172,139,122,199,167	2,0,1,0,5,1	78,61,87,153,136,56	0,0,0,0,1,0	247	149
