IncLevel1	IncLevel2	IncLevelDifference
0.14,0.081	0.251,0.147	-0.088
0.831,0.786	0.615,0.585	0.209
0.439,0.653	0.635,0.603	-0.073
0.065,0.086	0.076,0.078	-0.002
0.01,0.026	0.047,0.006	-0.009
0.0,0.0	0.0,0.05	-0.025
0.0,0.279	0.0,0.0	0.14
0.562,0.551	0.481,0.491	0.071
0.23,1.0	1.0,1.0	-0.385
0.102,0.133	0.097,0.08	0.029
0.0,0.0	0.0,0.131	-0.066
0.295,0.242	0.29,0.335	-0.044
0.167,0.176	0.284,0.321	-0.131
1.0,1.0	1.0,0.959	0.02
0.046,0.179	0.112,0.132	-0.01
0.22,0.135	0.0,0.273	0.041
0.331,0.348	0.361,0.3	0.009
0.006,0.011	0.0,0.048	-0.015
0.46,0.0	0.561,0.041	-0.071
1.0,1.0	0.392,1.0	0.304
0.375,1.0	1.0,0.0	0.188
1.0,0.928	1.0,1.0	-0.036
0.096,0.0	0.066,0.104	-0.037
0.339,0.342	0.207,0.183	0.146
0.405,0.411	0.273,0.276	0.134
0.122,0.103	0.19,0.176	-0.071
0.692,0.485	0.522,0.485	0.085
0.108,0.061	0.036,0.017	0.058
0.02,0.011	0.112,0.204	-0.143
0.013,0.003	0.02,0.023	-0.013
0.763,0.507	0.216,0.72	0.167
0.0,0.033	0.0,0.0	0.017
0.116,0.111	0.092,0.102	0.017
0.259,0.35	0.358,0.337	-0.043
0.08,0.075	0.074,0.09	-0.004
0.054,0.112	0.0,0.04	0.063
0.612,0.643	0.446,0.412	0.198
0.011,0.011	0.011,0.014	-0.002
0.005,0.005	0.006,0.006	-0.001
0.122,0.386	0.224,0.315	-0.016
0.085,0.144	0.0,0.0	0.114
0.007,0.008	0.017,0.032	-0.017
0.0,1.0	1.0,0.565	-0.282
1.0,1.0	1.0,0.82	0.09
0.578,0.597	0.891,0.255	0.014
0.228,0.289	0.229,0.259	0.015
0.663,0.721	0.483,0.664	0.118
0.886,0.887	0.837,0.807	0.065
0.0,NA	NA,0.395	-0.395
0.86,1.0	0.648,1.0	0.106
0.206,0.242	0.134,0.191	0.061
0.252,0.422	0.476,0.43	-0.116
0.053,0.08	0.089,0.041	0.002
0.895,0.782	0.637,0.534	0.253
0.073,0.054	0.038,0.054	0.018
0.844,0.856	1.0,1.0	-0.15
0.386,0.327	0.327,0.456	-0.035
0.48,0.518	0.688,0.373	-0.031
0.083,0.157	0.115,0.083	0.021
1.0,1.0	1.0,0.618	0.191
0.063,0.06	0.137,0.14	-0.077
0.472,0.337	0.373,0.521	-0.043
0.24,0.112	0.365,0.167	-0.09
0.045,0.0	0.271,0.0	-0.113
0.227,0.255	0.0,0.13	0.176
0.153,0.251	0.201,0.112	0.046
0.633,1.0	1.0,1.0	-0.183
0.0,0.037	0.081,0.022	-0.033
0.429,1.0	0.664,0.71	0.027
0.451,0.451	0.683,0.596	-0.188
0.225,0.272	0.217,0.289	-0.005
0.0,0.0	0.019,0.007	-0.013
0.72,0.713	0.661,0.797	-0.013
0.061,0.055	0.134,0.03	-0.024
0.064,0.062	0.051,0.047	0.014
0.27,0.186	0.084,0.163	0.105
0.036,0.113	0.0,0.056	0.046
0.93,0.509	0.748,0.645	0.023
0.953,0.91	1.0,0.821	0.021
0.682,0.473	0.674,0.674	-0.097
0.69,0.777	0.885,0.885	-0.151
0.533,0.712	0.262,0.382	0.301
0.615,0.607	0.586,0.643	-0.004
0.224,0.18	0.168,0.169	0.034
0.898,0.833	0.977,0.937	-0.092
0.927,0.93	0.908,0.848	0.051
0.473,0.457	0.481,0.548	-0.049
0.647,1.0	1.0,0.857	-0.105
0.0,0.032	0.0,0.0	0.016
0.097,0.075	0.062,0.061	0.024
0.022,0.032	0.046,0.0	0.004
1.0,NA	0.0,1.0	0.5
0.562,NA	NA,1.0	-0.438
0.364,0.409	0.118,0.227	0.214
1.0,0.523	1.0,0.489	0.017
0.233,0.307	0.245,0.247	0.024
0.873,0.663	0.738,0.624	0.087
0.185,0.305	0.324,0.192	-0.013
0.053,0.07	0.04,0.118	-0.018
0.906,0.866	0.773,0.886	0.056
0.368,0.393	0.323,0.274	0.082
0.031,0.083	0.055,0.079	-0.01
0.811,0.971	0.884,1.0	-0.051
0.0,0.059	0.121,0.089	-0.075
0.173,0.131	0.103,0.07	0.066
0.341,1.0	0.805,0.094	0.221
0.174,0.558	0.345,0.136	0.126
0.073,0.163	0.095,0.17	-0.015
0.048,0.029	0.053,0.052	-0.014
0.368,0.505	0.386,0.347	0.07
0.047,0.056	0.134,0.117	-0.074
0.443,0.464	0.406,0.401	0.05
0.087,0.094	0.075,0.1	0.003
0.302,0.247	0.268,0.16	0.06
0.822,0.827	0.788,0.845	0.008
0.029,0.02	0.011,0.01	0.014
0.843,0.865	0.768,0.817	0.061
0.754,0.466	0.814,0.659	-0.126
0.048,0.037	0.064,0.114	-0.046
0.862,0.805	1.0,0.954	-0.143
0.553,0.61	0.622,0.742	-0.1
0.079,0.22	0.732,0.86	-0.647
0.174,0.24	1.0,0.0	-0.293
0.024,0.018	0.013,0.013	0.008
0.079,0.054	0.046,0.042	0.023
0.399,0.237	0.221,0.254	0.081
0.12,0.16	0.128,0.193	-0.02
1.0,1.0	1.0,1.0	0.0
0.037,0.062	0.043,0.081	-0.012
0.128,0.061	0.044,0.233	-0.044
0.101,0.143	0.173,0.188	-0.058
0.071,0.051	0.037,0.051	0.017
0.118,0.091	0.122,0.042	0.022
0.042,0.081	0.133,0.076	-0.043
0.647,0.547	0.506,0.438	0.125
0.284,0.426	0.142,0.286	0.141
0.145,0.102	0.018,0.084	0.072
0.965,1.0	1.0,0.964	0.0
0.143,0.142	0.148,0.101	0.018
0.064,0.031	0.0,0.015	0.04
0.93,1.0	1.0,1.0	-0.035
0.893,0.868	0.823,0.793	0.073
0.658,0.672	0.698,0.843	-0.105
0.514,0.363	0.279,0.614	-0.008
0.652,0.595	0.573,0.595	0.039
0.935,0.951	0.954,0.958	-0.013
0.129,0.096	0.121,0.137	-0.017
0.233,0.311	0.207,0.164	0.087
0.012,0.026	0.0,0.009	0.014
0.05,0.178	0.135,0.02	0.036
0.069,0.071	0.125,0.069	-0.027
0.233,0.037	0.323,0.157	-0.105
0.045,0.132	0.233,0.213	-0.135
0.0,0.006	0.0,0.04	-0.017
0.819,0.974	0.746,0.756	0.145
0.022,0.11	0.062,0.124	-0.027
0.323,0.563	0.563,0.383	-0.03
0.14,0.171	0.315,0.365	-0.184
0.039,0.194	0.0,0.0	0.117
0.203,0.534	NA,0.0	0.369
0.687,0.671	0.705,0.702	-0.024
0.519,0.698	0.382,0.284	0.276
0.024,0.05	0.055,0.055	-0.018
0.794,0.642	0.658,0.575	0.101
0.081,0.119	0.207,0.279	-0.143
0.09,0.06	0.05,0.056	0.022
1.0,1.0	0.986,1.0	0.007
0.734,0.672	0.643,0.778	-0.007
0.051,0.062	0.062,0.054	-0.002
0.185,0.22	0.235,0.321	-0.076
0.137,0.073	0.174,0.655	-0.309
0.167,0.241	0.122,0.302	-0.008
0.0,0.023	0.089,0.133	-0.1
0.048,0.242	0.0,0.031	0.13
0.518,0.152	0.418,0.264	-0.006
0.721,0.865	0.899,0.663	0.012
0.061,0.055	0.073,0.035	0.004
0.036,0.033	0.025,0.02	0.012
0.188,0.194	0.203,0.203	-0.012
0.638,0.72	0.682,0.709	-0.016
0.186,0.19	0.177,0.203	-0.002
0.057,0.06	0.085,0.072	-0.02
0.051,0.06	0.061,0.083	-0.017
0.131,0.129	0.123,0.11	0.014
0.143,0.068	0.049,0.055	0.053
0.015,0.032	0.0,0.099	-0.026
0.942,0.967	0.921,1.0	-0.006
0.1,0.101	0.115,0.114	-0.014
0.492,0.388	0.287,0.096	0.248
0.151,0.035	0.216,0.283	-0.157
0.102,0.109	0.0,0.126	0.042
0.615,0.534	1.0,1.0	-0.425
0.049,0.044	0.435,0.395	-0.369
0.022,0.028	0.021,0.038	-0.004
0.065,0.047	0.062,0.067	-0.009
1.0,0.308	1.0,NA	-0.346
0.707,0.883	0.921,0.937	-0.134
0.127,0.123	0.172,0.109	-0.015
0.044,0.017	0.034,0.047	-0.01
0.0,0.211	0.211,0.504	-0.252
0.023,0.051	0.021,0.063	-0.005
0.748,0.645	0.717,0.722	-0.023
0.084,0.064	0.132,0.119	-0.051
0.167,0.09	0.228,0.165	-0.068
0.75,0.814	0.672,0.768	0.062
0.14,0.134	0.234,0.247	-0.103
0.698,0.75	0.837,0.835	-0.112
0.727,0.549	0.855,0.906	-0.243
0.126,0.046	0.041,0.074	0.028
0.086,0.115	0.182,0.082	-0.032
0.051,0.07	0.037,0.108	-0.012
0.095,0.115	0.0,0.012	0.099
0.084,0.059	0.044,0.012	0.044
0.125,0.124	0.113,0.138	-0.001
0.069,0.055	0.039,0.11	-0.012
0.323,0.366	0.344,0.324	0.011
0.128,0.0	0.0,0.077	0.026
0.401,0.512	0.617,0.629	-0.166
0.196,0.134	0.188,0.084	0.029
0.013,0.018	0.008,0.011	0.006
0.0,NA	NA,1.0	-1.0
NA,0.0	NA,1.0	-1.0
0.233,0.27	0.356,0.44	-0.147
1.0,1.0	1.0,0.927	0.036
0.728,0.919	1.0,1.0	-0.176
0.048,0.069	0.093,0.071	-0.023
0.799,0.864	0.953,0.908	-0.099
0.111,0.194	0.22,0.181	-0.048
0.105,0.109	0.308,0.207	-0.151
0.098,0.084	0.129,0.244	-0.096
0.509,0.931	1.0,1.0	-0.28
0.731,0.85	0.671,0.898	0.006
0.035,0.055	0.05,0.043	-0.002
0.204,0.251	0.123,0.116	0.108
0.856,0.961	1.0,0.907	-0.045
0.044,0.091	0.052,0.142	-0.029
0.256,0.26	0.39,0.573	-0.223
0.961,0.915	0.958,0.907	0.005
0.0,0.049	0.0,0.087	-0.019
0.431,1.0	NA,0.548	0.167
0.168,0.138	0.105,0.106	0.048
0.47,0.86	0.205,0.876	0.125
1.0,1.0	1.0,0.81	0.095
0.901,0.781	0.768,0.721	0.097
0.124,0.117	0.102,0.087	0.026
0.403,0.41	0.445,0.461	-0.047
0.345,0.562	0.625,1.0	-0.359
0.318,0.189	1.0,1.0	-0.746
0.433,0.53	0.535,0.291	0.069
0.145,0.104	0.064,0.037	0.074
0.491,0.504	0.459,0.457	0.039
0.426,0.519	0.568,0.568	-0.095
0.111,0.079	0.138,0.164	-0.056
0.21,0.256	0.411,0.447	-0.196
0.926,0.949	0.963,0.928	-0.008
0.207,0.211	0.101,0.293	0.012
0.19,0.154	NA,0.451	-0.279
0.66,0.669	0.708,0.664	-0.021
0.556,0.441	0.556,0.509	-0.034
0.076,0.065	0.149,0.153	-0.08
0.009,0.016	0.01,0.016	-0.001
0.957,0.928	0.948,0.941	-0.002
0.845,1.0	1.0,1.0	-0.078
0.257,0.499	0.083,0.198	0.237
0.224,0.241	0.144,0.077	0.122
0.116,0.096	0.08,0.048	0.042
0.098,0.022	0.113,0.05	-0.022
0.977,0.98	0.976,0.972	0.004
0.912,0.922	0.914,0.931	-0.006
0.921,0.92	0.943,0.945	-0.023
0.044,0.039	0.023,0.018	0.021
0.01,0.007	0.009,0.008	0.0
0.098,0.113	0.158,0.2	-0.073
0.248,0.179	0.114,0.12	0.097
0.568,0.627	0.613,0.769	-0.094
0.0,0.005	0.013,0.0	-0.004
0.105,0.036	0.039,0.049	0.026
0.894,0.92	0.927,0.945	-0.029
0.167,0.133	0.09,0.117	0.047
0.223,0.349	0.775,0.692	-0.448
0.021,0.036	0.073,0.077	-0.046
0.475,0.248	0.198,0.156	0.184
0.473,0.281	0.729,0.929	-0.452
0.144,0.111	0.051,0.038	0.083
0.93,0.931	0.929,0.931	0.001
0.026,0.103	0.0,0.0	0.065
0.13,0.067	0.093,0.172	-0.034
0.103,0.099	0.07,0.043	0.045
0.016,0.077	0.036,0.016	0.021
0.061,0.073	0.054,0.078	0.001
0.978,0.976	1.0,1.0	-0.023
0.233,0.26	0.14,0.302	0.025
0.036,0.077	0.041,0.038	0.017
0.376,0.373	0.235,0.267	0.123
0.918,0.959	0.881,0.886	0.055
0.014,0.011	0.014,0.009	0.001
0.491,0.379	0.325,0.386	0.079
0.077,0.079	0.163,0.133	-0.07
0.116,0.246	0.179,0.179	0.002
0.591,0.426	0.344,0.438	0.117
0.786,1.0	0.842,0.842	0.051
0.573,0.402	0.0,NA	0.487
0.997,0.996	0.995,0.996	0.001
0.0,0.0	0.0,0.117	-0.059
0.468,0.809	0.679,0.454	0.072
0.041,0.049	0.062,0.064	-0.018
0.894,0.811	0.821,0.93	-0.023
0.036,0.065	0.033,0.046	0.011
0.068,0.248	0.097,0.123	0.048
0.116,0.058	0.112,0.129	-0.033
0.739,0.58	0.745,0.752	-0.089
1.0,1.0	0.993,0.987	0.01
0.924,0.931	0.953,0.891	0.006
0.357,0.348	0.217,0.295	0.096
0.592,0.64	0.365,0.506	0.18
0.094,0.082	0.041,0.063	0.036
0.388,0.411	0.319,0.354	0.063
0.123,0.112	0.148,0.117	-0.015
0.79,0.9	0.945,0.906	-0.081
0.472,0.393	0.929,0.962	-0.513
0.264,0.077	1.0,0.823	-0.741
0.048,0.0	0.018,0.011	0.01
0.082,0.052	0.291,0.099	-0.128
0.102,0.127	0.375,0.077	-0.112
0.029,0.062	0.174,0.154	-0.118
0.171,0.306	0.247,0.252	-0.011
0.1,0.142	0.268,0.293	-0.159
0.069,0.113	0.153,0.132	-0.052
0.117,0.157	0.062,0.044	0.084
0.079,0.09	0.082,0.134	-0.024
0.753,0.525	0.48,0.262	0.268
0.211,0.203	0.186,0.276	-0.024
0.394,0.379	0.306,0.288	0.09
0.058,0.054	0.065,0.068	-0.011
0.064,0.085	0.088,0.083	-0.011
0.004,0.035	0.015,0.023	0.001
0.117,0.093	0.063,0.098	0.025
0.026,0.039	0.091,0.095	-0.06
0.108,0.067	0.056,0.106	0.006
0.013,0.011	0.035,0.047	-0.029
0.059,0.057	0.075,0.082	-0.021
0.279,0.525	0.293,0.407	0.052
0.283,0.252	0.256,0.249	0.015
0.58,0.538	0.45,0.507	0.08
0.561,0.539	0.46,0.515	0.062
0.929,0.656	0.839,0.415	0.165
0.921,0.97	1.0,0.958	-0.033
0.489,0.501	0.331,0.525	0.067
0.051,0.023	0.009,0.026	0.019
0.904,0.923	0.918,1.0	-0.046
0.0,NA	NA,1.0	-1.0
0.042,0.044	0.04,0.032	0.007
0.73,0.717	0.877,1.0	-0.215
0.837,0.768	1.0,0.633	-0.014
0.195,0.064	0.172,0.053	0.017
0.092,0.094	0.044,0.072	0.035
0.793,0.816	0.897,0.824	-0.056
0.879,0.889	0.849,0.929	-0.005
0.289,0.671	NA,0.0	0.48
0.103,0.072	0.096,0.087	-0.004
0.068,0.026	0.021,0.03	0.021
0.085,0.08	0.145,0.1	-0.04
0.179,0.168	0.202,0.207	-0.031
0.088,0.042	0.064,0.032	0.017
0.882,0.876	0.884,0.876	-0.001
0.916,0.932	0.93,0.912	0.003
0.018,0.022	0.019,0.033	-0.006
0.648,0.626	0.729,0.688	-0.071
0.072,0.072	0.121,0.103	-0.04
0.139,0.062	0.063,0.045	0.047
0.226,0.273	0.32,0.269	-0.045
0.163,0.282	0.396,0.424	-0.188
0.237,0.299	0.188,0.322	0.013
0.076,0.115	0.038,0.087	0.033
0.022,0.143	0.165,0.129	-0.065
0.069,0.13	0.046,0.083	0.035
0.064,0.0	0.0,0.0	0.032
0.135,0.103	0.175,0.161	-0.049
0.0,0.0	0.163,0.189	-0.176
0.077,0.118	0.334,0.0	-0.07
0.259,0.395	0.109,0.197	0.174
1.0,0.697	1.0,1.0	-0.151
0.705,1.0	0.193,0.489	0.512
0.15,0.212	0.13,0.124	0.054
0.863,0.57	0.879,0.742	-0.094
0.067,0.089	0.053,0.06	0.022
0.246,0.29	0.303,0.343	-0.055
0.815,1.0	0.436,0.52	0.429
0.751,1.0	1.0,1.0	-0.125
0.072,0.097	0.158,0.091	-0.04
0.042,0.038	0.015,0.019	0.023
0.455,0.587	0.582,0.505	-0.022
0.127,0.153	0.119,0.134	0.014
0.772,0.908	0.672,0.664	0.172
0.856,0.934	0.68,0.894	0.108
0.363,0.651	0.569,0.471	-0.013
0.158,0.181	0.153,0.137	0.024
0.0,0.021	0.03,0.049	-0.029
0.159,0.143	0.386,0.323	-0.204
0.764,1.0	1.0,0.351	0.207
0.982,1.0	1.0,1.0	-0.009
0.518,0.527	0.36,0.343	0.171
0.038,0.022	0.085,0.042	-0.034
0.028,0.021	0.057,0.036	-0.022
0.146,0.1	0.069,0.073	0.052
0.664,0.728	1.0,1.0	-0.304
0.044,0.153	0.167,0.232	-0.101
0.111,0.179	0.09,0.097	0.051
0.072,0.088	0.062,0.042	0.028
0.755,0.84	0.496,0.683	0.208
0.269,0.185	0.212,0.255	-0.006
0.147,0.13	0.125,0.17	-0.009
0.664,0.851	0.838,0.79	-0.056
1.0,0.749	1.0,1.0	-0.125
0.265,0.114	0.115,0.168	0.048
1.0,0.975	0.962,0.979	0.017
0.336,0.399	0.359,0.272	0.052
1.0,0.871	0.47,0.942	0.23
0.229,0.173	0.103,0.195	0.052
0.548,0.447	0.073,0.092	0.415
0.155,0.311	0.314,0.77	-0.309
0.157,0.099	0.446,0.44	-0.315
1.0,0.759	1.0,1.0	-0.121
0.278,0.404	0.161,0.454	0.034
0.181,0.073	0.204,0.157	-0.053
0.056,0.043	0.17,0.06	-0.066
0.001,0.001	0.001,0.002	-0.001
0.054,0.089	0.042,0.093	0.004
0.164,0.056	0.02,0.14	0.03
0.103,NA	0.0,0.408	-0.101
0.011,0.011	0.168,0.171	-0.159
0.025,0.034	0.041,0.027	-0.005
0.503,1.0	0.112,1.0	0.196
0.576,0.681	0.162,1.0	0.048
0.0,0.489	0.117,NA	0.128
0.976,0.973	0.984,0.964	0.0
0.101,0.077	0.06,0.048	0.035
0.0,0.0	0.135,0.0	-0.068
0.132,0.128	0.116,0.0	0.072
0.328,0.259	0.239,0.32	0.014
0.19,0.241	0.514,0.442	-0.262
0.081,0.0	1.0,0.0	-0.46
0.34,1.0	0.436,1.0	-0.048
0.973,0.98	1.0,0.962	-0.005
0.968,0.959	0.893,0.985	0.024
0.122,0.0	0.09,0.032	0.0
0.0,0.0	0.0,0.043	-0.021
0.041,0.031	0.022,0.044	0.003
0.27,0.232	0.185,0.182	0.068
0.06,0.022	0.047,0.048	-0.007
0.074,0.083	0.157,0.038	-0.019
0.031,0.105	0.045,0.0	0.046
0.585,0.444	0.39,0.561	0.039
0.033,0.037	0.04,0.007	0.012
0.0,0.013	0.025,0.012	-0.012
0.027,0.044	0.022,0.05	-0.001
0.075,0.109	0.099,0.041	0.022
0.13,0.169	0.213,0.187	-0.05
0.055,0.062	0.0,0.075	0.021
1.0,0.707	0.517,1.0	0.095
0.1,0.399	NA,0.0	0.249
0.074,0.169	0.159,0.156	-0.036
0.096,0.138	0.039,0.096	0.05
0.958,0.954	0.927,0.933	0.026
0.061,0.073	0.078,0.075	-0.009
0.103,0.119	0.133,0.095	-0.003
0.132,0.134	0.16,0.141	-0.017
0.338,0.191	0.19,0.305	0.017
0.262,0.218	0.712,0.741	-0.486
0.068,0.063	0.029,0.088	0.007
0.024,0.132	0.0,0.043	0.057
0.814,0.849	0.767,0.833	0.031
0.353,0.456	0.374,0.37	0.032
0.2,0.232	0.12,0.162	0.075
0.062,0.071	0.036,0.051	0.023
0.183,0.224	0.221,0.194	-0.004
1.0,1.0	1.0,0.969	0.016
0.226,0.123	0.142,0.147	0.03
0.798,0.815	0.753,0.859	0.0
0.025,0.073	0.107,0.119	-0.064
NA,0.633	1.0,1.0	-0.367
1.0,0.919	1.0,0.78	0.07
0.944,0.921	0.921,0.852	0.046
0.571,0.608	0.545,0.633	0.0
0.058,0.061	0.02,0.052	0.024
1.0,1.0	1.0,0.551	0.224
0.14,0.18	0.16,0.16	0.0
0.86,0.925	0.88,0.895	0.005
0.111,0.102	0.08,0.089	0.022
0.337,0.326	0.265,0.298	0.05
0.169,0.189	0.182,0.202	-0.013
0.023,0.174	0.276,0.151	-0.115
0.15,0.112	0.215,0.147	-0.05
0.531,0.546	1.0,0.805	-0.364
0.036,0.025	0.026,0.036	-0.001
0.829,1.0	1.0,0.854	-0.013
0.063,0.094	0.025,0.026	0.053
0.161,0.173	0.309,0.203	-0.089
0.16,0.127	0.127,0.095	0.033
0.0,0.0	0.009,0.007	-0.008
0.036,0.026	0.037,0.035	-0.005
0.244,0.326	0.491,0.515	-0.218
0.0,0.044	0.066,0.0	-0.011
0.129,0.116	0.014,0.127	0.052
0.249,0.499	0.183,0.323	0.121
0.1,0.196	0.071,0.125	0.05
0.0,0.001	0.0,0.005	-0.002
0.202,0.217	0.41,0.211	-0.101
0.093,0.231	0.562,0.363	-0.3
0.289,0.152	0.305,0.466	-0.165
0.92,0.969	0.977,0.836	0.038
0.487,0.65	0.596,0.674	-0.067
0.943,0.922	0.885,0.975	0.003
0.809,0.824	0.947,0.959	-0.136
0.873,0.864	0.751,0.826	0.08
0.868,0.913	0.729,1.0	0.026
0.123,0.117	0.13,0.131	-0.011
0.217,0.189	0.122,0.163	0.06
0.155,0.043	0.094,0.046	0.029
0.048,0.063	0.048,0.06	0.002
0.397,0.0	0.209,0.094	0.047
0.056,0.151	0.111,0.036	0.03
0.525,0.724	0.642,0.519	0.044
1.0,0.958	1.0,0.899	0.029
0.034,0.046	0.03,0.029	0.011
0.804,0.492	0.506,0.587	0.102
0.066,0.036	0.067,0.07	-0.018
0.953,0.939	0.948,1.0	-0.028
0.027,0.08	0.065,0.142	-0.05
0.0,0.378	0.0,0.709	-0.165
0.685,0.834	0.927,0.791	-0.099
0.107,0.173	0.145,0.206	-0.036
0.153,0.132	0.197,0.101	-0.007
0.994,0.995	0.995,1.0	-0.003
0.0,0.07	0.035,0.065	-0.015
0.008,0.017	0.051,0.016	-0.021
0.146,0.121	0.081,0.037	0.075
0.498,0.561	0.365,0.852	-0.079
0.081,0.111	0.086,0.071	0.018
0.051,0.066	0.076,0.051	-0.005
0.094,0.086	0.085,0.045	0.025
0.868,0.718	0.955,0.825	-0.097
0.973,0.906	0.949,0.921	0.004
0.519,0.529	0.625,0.509	-0.043
0.122,0.074	0.084,0.076	0.018
1.0,1.0	1.0,0.704	0.148
0.15,0.186	0.198,0.174	-0.018
0.154,0.237	0.465,0.183	-0.129
0.667,0.65	0.686,0.793	-0.081
0.032,0.027	0.014,0.063	-0.009
0.46,0.573	0.613,0.571	-0.076
0.148,0.136	0.085,0.139	0.03
0.019,0.099	0.048,0.141	-0.035
0.039,0.035	0.053,0.045	-0.012
0.289,0.204	0.116,0.226	0.075
0.978,1.0	1.0,1.0	-0.011
0.057,0.078	0.058,0.052	0.013
0.312,0.257	0.225,0.269	0.037
0.927,1.0	1.0,1.0	-0.036
0.663,0.724	0.876,0.853	-0.171
0.017,0.015	0.031,0.028	-0.013
0.013,0.01	0.021,0.061	-0.03
0.114,0.126	0.169,0.167	-0.048
0.498,0.626	0.558,0.559	0.004
0.071,0.076	0.06,0.059	0.014
0.268,0.276	0.348,0.384	-0.094
0.048,0.01	0.031,0.037	-0.005
0.961,0.988	1.0,0.981	-0.016
0.042,0.062	0.071,0.037	-0.002
0.0,0.413	NA,1.0	-0.793
0.81,0.808	0.941,0.891	-0.107
0.305,0.346	0.339,0.252	0.03
0.06,0.067	0.093,0.089	-0.027
0.091,0.128	0.368,0.806	-0.477
0.089,0.093	0.114,0.12	-0.026
0.956,1.0	0.946,1.0	0.005
0.107,0.118	0.085,0.098	0.021
0.918,0.864	0.903,0.824	0.028
0.531,0.633	0.593,0.643	-0.036
0.069,0.093	0.072,0.122	-0.016
0.199,0.212	0.325,0.289	-0.101
0.084,0.099	0.055,0.055	0.036
0.98,0.987	0.965,0.984	0.009
0.18,0.144	0.108,0.163	0.026
0.134,0.126	0.103,0.126	0.016
1.0,0.928	0.774,0.881	0.136
0.226,0.23	0.403,0.455	-0.201
0.0,0.051	0.0,0.0	0.025
0.05,0.091	0.025,0.071	0.023
0.052,0.036	0.058,0.037	-0.004
0.016,0.014	0.014,0.025	-0.005
0.222,0.205	0.179,0.394	-0.073
0.705,0.631	0.506,0.804	0.013
0.114,0.123	0.138,0.123	-0.012
1.0,1.0	1.0,0.973	0.014
0.661,0.663	0.659,0.619	0.023
0.816,0.81	0.752,0.828	0.023
0.377,0.382	1.0,0.726	-0.483
0.058,0.043	0.068,0.064	-0.015
0.569,1.0	NA,1.0	-0.216
0.101,0.123	1.0,0.123	-0.45
0.148,0.126	0.245,0.218	-0.094
0.071,0.049	0.0,0.195	-0.038
0.608,0.617	0.562,0.667	-0.002
0.771,0.802	0.81,0.82	-0.028
0.208,0.238	0.379,0.357	-0.145
0.229,0.407	0.573,0.473	-0.205
0.489,0.45	0.518,0.507	-0.043
0.112,0.087	0.125,0.108	-0.017
1.0,0.828	1.0,0.962	-0.067
0.405,0.416	0.11,0.249	0.231
0.674,1.0	1.0,1.0	-0.163
0.0,0.0	0.037,0.012	-0.025
0.108,0.05	0.191,0.168	-0.1
1.0,1.0	0.395,0.63	0.488
0.781,0.57	1.0,0.492	-0.071
0.008,0.008	0.004,0.01	0.001
0.137,0.185	0.184,0.183	-0.022
0.222,0.338	0.326,0.292	-0.029
0.121,0.043	0.459,0.319	-0.307
1.0,0.294	0.862,0.75	-0.159
0.026,0.017	0.035,0.044	-0.018
0.428,0.297	0.36,1.0	-0.317
1.0,0.559	0.37,0.319	0.435
0.891,0.387	0.136,0.486	0.328
0.503,0.385	0.553,0.848	-0.257
0.327,0.189	0.26,0.369	-0.056
0.059,0.054	0.048,0.042	0.011
0.063,0.06	0.058,0.043	0.011
0.054,0.057	0.048,0.034	0.014
0.101,0.104	0.147,0.141	-0.041
0.04,0.033	0.083,0.071	-0.04
0.0,0.072	0.106,0.089	-0.062
0.144,0.088	0.321,0.252	-0.17
0.297,0.174	0.153,0.0	0.159
0.209,0.136	0.305,0.155	-0.057
0.032,0.025	0.02,0.008	0.015
0.0,0.037	0.02,0.231	-0.107
0.078,0.123	0.0,0.388	-0.093
0.181,0.0	0.0,0.0	0.09
0.117,0.169	0.124,0.159	0.002
0.666,1.0	1.0,0.692	-0.013
0.061,0.068	0.039,0.027	0.032
0.071,0.099	0.096,0.143	-0.035
0.0,0.055	0.099,0.043	-0.044
0.083,0.046	0.066,0.059	0.002
0.124,0.161	0.104,0.147	0.017
0.129,0.18	0.141,0.107	0.03
0.411,0.184	0.307,0.237	0.025
0.098,0.038	0.117,0.13	-0.055
1.0,0.94	0.897,1.0	0.021
0.721,0.859	0.394,0.622	0.282
0.033,0.025	0.028,0.024	0.003
0.837,0.614	0.914,0.704	-0.083
0.891,0.811	0.773,0.72	0.105
0.147,0.081	0.089,0.073	0.033
0.939,1.0	0.831,0.884	0.112
0.673,0.702	0.583,0.337	0.228
0.33,0.329	0.191,0.209	0.13
0.95,0.657	1.0,0.902	-0.148
0.048,0.051	0.068,0.03	0.001
0.062,0.102	0.109,0.023	0.016
0.57,0.545	0.435,0.5	0.09
1.0,0.0	0.067,0.147	0.393
0.055,0.056	0.007,0.023	0.041
0.105,0.078	0.117,0.125	-0.029
0.085,0.075	0.035,0.112	0.006
NA,1.0	1.0,0.557	0.222
0.414,0.19	0.105,0.261	0.119
0.506,0.577	0.0,0.254	0.414
0.074,0.123	0.1,0.158	-0.03
0.154,0.32	0.343,0.639	-0.254
0.028,0.028	0.146,0.152	-0.121
0.308,0.3	0.355,0.246	0.004
0.046,0.029	0.031,0.034	0.005
0.141,0.125	0.141,0.146	-0.01
1.0,1.0	1.0,0.97	0.015
0.218,0.189	1.0,0.163	-0.378
0.981,0.957	0.868,0.955	0.057
0.663,0.58	0.598,0.573	0.036
0.257,0.319	0.301,0.3	-0.012
0.059,0.132	0.248,0.116	-0.086
