ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1644	29,59,49,40,47,73	2,4,0,1,6,4	13,21,23,35,36,16	2,1,2,3,5,1	219	149
1645	14,11,15,9,17,14	32,41,54,42,31,44	4,5,6,13,4,1	37,39,31,45,65,19	245	149
1646	5,18,27,14,9,9	48,49,59,44,47,67	10,6,5,14,23,1	41,50,48,54,58,30	222	149
1647	3,9,6,6,4,5	34,47,35,41,47,41	6,8,5,5,3,3	30,35,40,64,47,9	218	149
1648	16,25,29,14,25,12	53,83,55,42,70,66	24,20,20,27,29,10	41,31,40,52,85,24	238	149
1649	2,5,3,5,4,5	78,84,66,46,84,60	1,4,5,4,1,3	57,41,52,65,100,26	228	149
1650	27,26,23,20,28,19	27,63,37,57,74,48	22,33,21,39,30,12	67,41,40,75,53,20	298	149
1651	7,16,13,7,17,19	41,71,44,60,45,55	10,14,9,22,23,17	49,24,29,41,50,12	298	149
1652	2,0,1,2,1,1	10,9,11,0,8,2	2,1,0,1,0,0	1,0,1,11,1,1	227	149
1653	0,5,9,2,3,3	20,14,29,11,27,14	1,3,2,4,10,2	13,10,26,49,30,7	242	149
1654	3,5,4,3,8,1	6,19,13,15,10,9	2,0,3,7,4,0	15,5,5,25,18,8	240	149
1655	10,15,16,16,21,9	0,0,0,0,1,0	11,9,11,30,14,4	0,0,0,0,0,0	298	149
1656	3,0,3,3,1,5	7,12,13,5,8,7	0,0,0,2,6,0	1,5,4,5,1,2	242	149
1658	0,0,5,0,1,0	2,9,10,10,19,19	0,1,1,2,1,0	5,6,10,16,6,2	285	149
1659	32,25,31,20,28,37	15,34,19,15,24,24	16,10,21,28,27,13	19,11,15,24,30,7	298	149
1660	35,64,46,50,65,33	120,186,188,131,171,146	21,19,30,31,45,13	90,102,104,155,173,72	223	149
1661	21,36,25,25,31,31	12,11,16,8,8,13	34,12,10,26,29,3	3,7,3,9,9,4	233	149
1662	34,38,46,19,48,39	1,2,2,0,4,1	21,10,19,20,31,7	3,1,5,0,2,2	233	149
1663	13,21,16,4,27,21	51,84,39,40,66,68	14,11,4,9,18,5	55,31,37,54,89,32	237	149
1664	88,128,112,86,192,159	248,433,290,304,633,480	98,87,85,97,140,55	320,208,239,202,321,133	234	149
1666	8,6,8,3,10,9	29,33,23,19,32,29	8,1,2,6,4,6	27,20,33,29,49,17	234	149
1667	8,11,12,8,11,10	18,21,7,18,21,16	8,4,9,13,12,4	21,16,34,30,47,22	277	149
1668	7,6,10,8,7,8	13,15,6,13,4,8	7,3,7,13,11,4	0,0,0,0,0,0	254	149
1669	10,8,6,8,15,6	17,36,31,19,25,29	12,4,6,10,19,6	44,20,37,36,57,19	241	149
1670	0,2,3,1,3,1	3,1,4,4,1,10	2,2,1,3,1,1	3,3,2,10,2,1	259	149
1671	7,18,9,4,14,11	37,73,36,51,56,46	2,9,3,11,5,0	40,20,39,38,37,16	298	149
1672	14,27,16,6,24,18	14,27,21,20,16,25	5,9,11,13,6,2	33,28,22,29,40,11	243	149
1673	6,5,9,9,8,4	42,82,72,47,64,38	4,2,1,3,5,2	45,36,42,57,51,28	290	149
1674	6,7,12,5,7,3	12,17,16,8,11,15	4,5,5,7,7,3	7,12,12,13,19,5	236	149
1675	6,6,11,0,12,3	19,18,29,18,13,29	5,5,7,5,5,4	10,11,11,12,16,6	229	149
1676	6958,10047,7639,7754,15124,12517	0,0,0,0,1,0	8929,5807,10414,12439,13127,5882	0,0,1,0,0,0	195	149
1677	249,362,331,309,412,323	16,15,6,6,19,16	247,238,244,408,367,129	23,26,19,40,31,7	230	149
1678	11,8,21,10,6,2	79,142,105,68,109,80	5,9,6,20,11,7	72,76,70,146,80,39	242	149
1679	8,10,7,3,15,7	86,142,125,62,100,87	1,9,5,18,12,1	70,68,77,151,74,50	240	149
1680	239,315,247,269,354,279	104,132,99,108,139,151	172,120,173,273,335,78	58,35,74,101,98,44	236	149
1681	0,0,0,2,3,0	11,20,21,24,23,18	0,1,0,0,1,0	11,9,14,32,18,6	233	149
1682	9,7,16,9,11,5	14,31,21,12,23,26	10,9,5,22,11,6	10,7,7,29,25,7	230	149
1683	1,4,5,4,3,5	11,10,28,11,26,12	2,6,2,4,4,3	12,5,12,21,21,6	298	149
1685	0,1,0,0,0,0	8,10,1,0,4,4	0,0,0,0,1,0	0,5,1,1,3,3	224	149
1686	70,116,116,104,147,142	5,15,8,16,11,11	94,38,64,109,106,42	13,0,11,18,6,6	243	149
1687	5,7,2,1,1,1	21,33,44,20,28,39	0,0,5,0,2,4	12,16,21,29,42,15	264	149
1688	7,26,19,10,14,20	90,129,106,113,127,130	11,11,14,22,21,17	52,35,52,51,62,36	298	149
1689	86,125,124,124,120,132	14,20,16,16,17,14	67,45,98,137,137,35	15,8,22,20,22,5	234	149
1690	12,10,7,16,20,14	102,185,170,174,213,218	8,14,6,11,11,0	141,115,149,169,189,84	277	149
1691	5,9,6,9,12,10	101,204,144,150,218,195	7,5,14,9,13,5	145,106,147,164,182,56	220	149
1692	0,0,0,0,0,0	6,3,0,3,8,9	1,0,0,0,0,0	0,2,2,2,5,3	236	149
1693	3,14,1,4,1,3	40,77,49,38,63,56	4,2,3,6,4,2	59,37,39,61,71,22	232	149
1694	4,6,1,5,3,6	20,42,30,31,61,53	7,5,2,3,5,0	36,26,38,35,38,11	298	149
1695	2,0,5,1,7,1	5,3,6,3,4,7	1,2,5,3,0,0	3,2,1,6,5,2	226	149
1696	2,1,3,0,4,2	3,2,8,5,3,9	2,1,0,4,1,0	0,1,0,5,3,2	234	149
1697	62,102,78,70,99,87	236,391,234,179,332,333	36,21,29,41,61,22	183,55,106,159,196,60	298	149
1698	0,5,2,1,0,0	0,2,2,0,1,2	1,3,2,1,7,1	2,4,0,0,4,0	292	149
1699	2,1,1,2,0,2	3,0,2,0,0,0	0,3,0,3,8,3	0,0,1,0,0,1	221	149
1700	12,21,16,7,13,21	1,0,1,5,7,6	7,8,9,13,9,2	4,2,0,7,4,0	298	149
1701	0,7,13,7,11,9	20,33,31,12,22,31	9,7,1,8,8,0	16,9,8,32,23,12	244	149
1702	2,14,9,5,9,9	64,115,88,88,124,85	4,3,13,4,9,4	114,70,62,88,113,39	227	149
1703	6,6,4,6,5,4	1,0,0,0,2,0	2,2,3,9,4,0	0,0,0,1,3,0	268	149
1704	3,3,3,2,5,1	10,8,4,2,5,1	0,1,3,8,2,0	4,2,1,4,4,3	232	149
1705	15,17,16,16,13,16	199,310,244,235,301,233	14,13,13,25,15,3	253,220,213,307,374,138	298	149
1706	37,37,33,22,25,32	1,3,3,4,6,1	46,47,38,87,68,22	4,8,3,4,0,1	232	149
1707	3,5,5,3,4,10	4,8,5,4,5,10	13,12,2,17,10,7	0,2,1,11,4,2	298	149
1708	11,25,10,10,12,5	61,89,48,59,61,58	2,5,1,9,13,2	53,32,53,53,84,25	221	149
1709	10,13,2,5,5,7	54,83,54,53,96,71	1,2,2,5,5,3	70,47,44,59,98,43	298	149
1710	14,29,22,14,19,30	0,2,0,0,0,1	11,7,14,13,16,2	0,2,1,2,2,1	234	149
1711	9,2,9,1,6,9	54,68,58,41,86,88	2,2,11,2,5,1	40,29,29,27,51,32	225	149
1713	1,0,0,0,0,0	2,1,1,2,3,8	0,0,0,0,1,1	4,2,0,3,3,3	242	149
1714	10,37,20,8,24,24	222,302,241,224,334,281	6,10,22,31,26,3	201,160,182,206,244,85	227	149
1716	1,0,0,0,2,2	22,30,16,18,32,25	0,1,1,4,2,1	7,13,12,28,28,12	230	149
1717	6,10,4,1,2,5	22,35,34,31,47,43	0,0,2,8,4,1	32,39,22,31,59,26	245	149
1718	0,4,2,0,6,7	31,29,34,28,42,26	2,6,1,3,7,0	21,24,26,41,44,15	259	149
1719	76,117,110,63,127,85	3,9,4,2,9,4	64,59,90,101,107,29	0,0,1,1,6,1	298	149
1720	6,5,2,5,10,2	2,5,13,4,5,1	1,4,2,11,2,0	1,3,5,3,2,0	251	149
1721	13,19,4,4,11,16	31,58,58,36,49,21	13,29,17,13,23,14	49,27,23,40,39,15	242	149
1722	14,34,10,14,20,15	28,58,53,38,46,34	25,36,17,19,22,21	59,28,24,66,48,21	227	149
1723	7,19,16,15,12,24	28,37,47,20,42,30	36,29,7,23,26,14	37,23,34,59,31,15	263	149
1724	2,17,9,16,15,24	27,42,44,34,49,35	16,20,12,4,17,9	33,32,35,68,47,22	253	149
1725	48,49,54,60,71,73	11,5,4,4,18,10	66,43,65,103,111,33	9,8,3,13,10,10	298	149
1726	141,232,180,151,222,180	0,4,5,2,2,5	167,122,130,177,211,64	6,1,8,3,4,2	233	149
1727	27,38,35,38,29,33	16,20,8,12,29,21	11,16,18,26,28,16	15,6,4,26,10,3	240	149
1728	23,34,34,36,26,29	57,88,74,58,96,56	10,16,16,23,25,16	41,50,46,52,76,17	234	149
1729	31,31,31,29,38,21	26,51,42,47,49,38	23,30,27,27,50,8	27,10,20,26,37,12	298	149
1730	8,11,11,12,17,7	53,100,71,54,96,62	10,10,15,9,27,3	37,37,45,52,52,23	298	149
1731	2,1,4,1,3,1	17,12,13,18,19,14	0,2,4,0,11,3	12,7,18,19,25,6	247	149
1732	39,45,40,40,54,51	63,100,65,69,116,91	28,12,44,61,60,23	44,61,53,88,99,28	298	149
1733	103,106,131,93,103,114	8,10,13,16,15,16	135,66,109,169,122,56	24,18,23,22,26,5	242	149
1734	85,96,91,80,129,95	5,4,4,12,9,3	85,71,84,88,126,34	8,1,3,16,12,8	298	149
1735	8,7,14,5,14,8	57,91,58,57,78,83	8,4,13,10,9,3	63,49,41,82,77,31	236	149
1737	42,72,53,48,58,46	173,304,223,198,268,236	44,42,41,86,65,22	496,390,400,560,703,212	230	149
1738	12,31,14,17,19,17	37,35,27,31,51,36	10,7,13,17,25,2	26,26,27,34,46,11	278	149
1739	2,5,11,2,2,4	5,5,1,4,1,7	3,3,7,9,8,6	3,4,4,6,3,6	298	149
1741	38,50,44,40,55,51	15,23,10,16,13,14	29,39,22,43,45,25	12,13,6,18,11,11	237	149
1742	1,5,6,6,0,3	6,2,2,0,5,4	1,1,2,10,7,1	5,5,2,8,7,1	235	149
1743	3,5,8,12,1,8	31,31,18,23,30,43	3,2,6,13,10,3	8,13,4,9,19,13	260	149
1744	7,11,20,14,15,13	57,105,67,72,96,74	9,9,16,31,21,6	96,52,66,135,137,29	252	149
1745	13,20,27,10,28,15	2,6,5,8,6,2	9,13,17,44,26,9	5,3,3,7,7,2	298	149
1746	10,20,20,11,26,13	62,96,76,68,89,75	13,11,17,37,28,9	99,61,68,137,137,29	244	149
1747	17,9,10,8,15,20	79,118,87,79,83,122	7,5,9,8,11,4	89,73,72,176,110,41	298	149
1749	74,106,57,48,78,68	0,1,2,0,1,0	113,92,67,92,121,43	0,0,0,4,0,0	298	149
1750	8,14,7,5,5,2	16,29,15,13,23,9	8,12,9,14,11,6	35,20,15,19,32,12	272	149
1751	11,12,14,4,14,7	0,3,2,2,1,1	15,6,5,3,12,7	0,1,0,1,0,0	243	149
1753	1,4,2,0,1,1	34,56,32,35,39,28	0,1,0,1,0,3	35,20,26,51,34,17	241	149
1754	8,31,18,21,33,10	0,1,0,0,0,0	9,8,6,29,21,9	0,0,0,1,0,0	271	149
1755	3,9,8,6,12,7	14,8,11,13,20,24	16,8,5,14,20,8	9,9,5,16,12,4	294	149
1757	0,0,1,0,0,0	30,30,41,29,31,35	4,0,1,3,1,0	26,19,28,31,47,7	230	149
1758	1,3,2,2,9,3	7,4,4,6,14,10	2,13,7,9,11,10	3,6,4,13,6,2	298	149
1759	4,5,3,4,7,1	41,57,56,32,44,42	7,7,0,9,5,0	31,11,31,43,34,19	298	149
1760	1,6,3,1,4,0	19,26,26,10,17,16	1,0,0,4,3,0	21,24,21,26,39,12	238	149
1761	6,6,7,1,4,7	201,295,300,196,335,270	1,5,5,11,3,2	217,160,194,284,317,102	239	149
1762	12,27,34,14,24,17	6,12,9,25,17,12	20,17,18,41,45,12	16,8,12,13,11,11	298	149
1764	0,9,0,1,1,0	3,8,6,3,5,3	1,1,0,2,6,0	3,3,3,12,17,2	240	149
1766	8,27,20,12,15,27	0,2,1,1,2,5	11,11,20,19,16,5	1,0,0,0,0,0	298	149
1767	1,3,7,2,10,6	1,1,0,1,1,2	5,4,6,18,5,2	4,2,7,12,6,0	239	149
1768	0,2,4,1,6,1	5,7,12,7,2,6	2,1,4,5,2,2	5,3,9,7,9,1	226	149
1769	0,6,0,0,0,0	1,2,0,0,2,0	0,0,0,2,0,0	3,0,1,3,2,0	269	149
1770	118,171,127,127,163,145	20,39,43,38,41,12	127,89,151,200,191,55	15,18,40,36,37,16	239	149
1771	58,92,90,55,83,60	12,42,16,12,20,20	53,46,60,67,70,16	25,9,19,24,31,10	263	149
1773	17,15,14,9,5,18	43,36,35,30,41,42	7,11,7,23,32,4	34,30,17,37,41,23	298	149
1774	8,16,7,6,13,4	27,53,39,32,65,29	7,3,10,5,14,0	43,29,39,41,51,11	298	149
1775	4,7,6,2,1,5	9,16,9,10,18,18	2,3,6,6,10,6	16,7,8,12,8,11	233	149
1776	0,9,2,0,5,8	9,16,11,10,14,20	1,1,0,2,2,3	10,12,14,25,14,8	239	149
1777	6,11,9,7,11,8	0,0,0,0,0,2	7,2,3,14,16,4	0,0,0,0,0,0	241	149
1778	0,0,0,2,0,6	0,0,0,1,2,1	3,1,0,3,0,1	1,0,1,2,0,3	298	149
1779	33,62,57,54,55,63	0,0,1,0,0,0	66,38,53,66,55,25	0,0,0,0,0,0	215	149
1780	4,8,9,12,15,7	28,38,32,21,29,15	6,1,6,8,4,1	19,20,16,41,31,10	221	149
1781	2,1,1,0,6,4	25,21,12,18,23,23	8,3,1,7,6,3	13,9,14,11,14,7	239	149
1782	61,121,55,81,95,98	5,1,3,5,11,11	75,27,55,69,65,46	5,6,3,7,2,1	298	149
1783	12,32,17,26,31,18	5,3,3,7,3,2	26,24,31,53,32,12	2,6,6,5,6,1	298	149
1784	13,27,19,29,38,19	4,0,0,1,0,0	18,20,32,49,28,10	0,0,0,1,0,0	298	149
1785	7,9,7,2,5,12	74,142,110,88,154,135	7,1,4,7,5,1	85,57,80,106,128,61	298	149
1786	6,3,6,8,5,6	70,89,102,87,104,78	2,6,2,6,6,5	52,30,46,103,92,23	246	149
1787	5,1,1,3,1,2	26,24,39,16,32,18	3,4,3,10,2,0	16,17,10,21,25,13	287	149
1788	24,36,38,27,39,29	3,4,5,1,10,1	46,37,36,52,66,21	2,5,6,7,9,0	235	149
1789	21,33,37,22,33,26	47,43,72,47,61,34	42,36,34,50,60,21	43,49,40,57,46,11	222	149
1790	5,4,5,1,6,3	51,66,88,78,105,54	3,2,0,5,2,3	74,70,52,103,94,40	225	149
1791	308,497,350,281,427,344	6,14,8,2,3,4	381,260,287,402,450,128	4,2,4,2,2,2	239	149
1792	34,37,41,33,55,20	76,105,98,80,118,77	12,20,27,26,42,14	76,43,60,94,97,22	298	149
1793	7,0,5,3,7,7	21,21,23,25,25,16	2,1,4,2,3,4	9,8,22,25,17,5	256	149
1795	3,5,3,2,2,3	9,9,2,12,7,10	0,3,0,4,4,0	16,8,4,15,15,3	298	149
1796	3,2,3,1,2,0	0,4,1,3,0,0	1,1,2,6,2,1	0,2,0,1,0,0	298	149
1797	0,0,0,0,0,0	7,4,4,1,1,2	0,0,1,2,0,0	9,5,4,1,4,0	232	149
1798	0,0,0,0,1,0	3,4,5,0,3,1	0,0,0,0,1,0	1,0,0,5,0,2	234	149
1799	25,11,13,19,11,24	60,65,57,47,92,70	23,10,12,26,13,9	87,58,70,107,71,26	278	149
1800	33,34,34,28,31,23	5,8,8,11,16,9	16,10,14,20,22,9	11,10,5,11,1,1	229	149
1801	6,6,0,4,2,0	0,0,0,0,0,0	0,0,0,1,0,0	2,0,1,1,0,0	237	149
1802	4,6,1,4,2,0	1,0,0,0,0,1	1,0,0,2,0,0	0,0,0,0,0,0	298	149
1803	0,6,4,0,9,5	1,2,1,1,2,0	2,1,2,3,2,0	2,3,1,1,0,0	235	149
1804	7,15,4,7,12,8	104,148,136,123,114,144	6,1,9,10,15,6	140,94,93,140,165,45	298	149
1806	2,2,1,3,0,0	0,1,0,0,0,1	4,0,0,0,0,2	0,0,0,1,0,0	234	149
1807	5,1,0,4,5,3	0,0,0,0,2,1	4,6,4,3,9,2	0,0,1,0,0,1	298	149
1808	1,0,0,3,1,1	6,3,4,4,3,0	2,2,0,3,1,0	5,0,3,1,7,1	214	149
1809	6,9,12,4,18,9	16,48,36,25,41,45	2,3,2,5,4,3	12,17,35,21,33,10	286	149
1811	0,0,0,0,2,0	10,7,10,3,3,4	0,0,1,2,0,0	2,5,5,4,7,1	298	149
1813	0,1,1,3,1,0	6,7,4,2,2,0	0,0,1,1,0,0	4,2,0,2,6,0	242	149
1814	3,3,7,0,5,0	0,3,2,0,1,2	2,1,1,0,2,0	0,0,4,5,1,4	233	149
1815	4,10,8,7,9,4	71,71,94,57,92,94	10,11,8,7,19,8	63,62,56,87,81,41	298	149
1817	8,17,12,15,17,14	73,111,135,66,122,106	16,8,2,21,23,13	90,61,55,84,103,58	298	149
1818	6,6,13,9,14,12	48,81,51,39,67,60	2,8,4,10,14,3	65,66,53,98,94,36	230	149
1819	3,13,8,4,6,8	21,28,32,15,38,23	2,5,1,9,2,6	29,24,21,42,46,19	236	149
1820	2,2,2,0,1,1	7,5,9,7,6,16	0,1,3,0,0,0	1,0,7,7,5,1	223	149
1821	4,7,7,5,11,10	133,223,152,169,172,183	12,6,6,10,15,1	168,142,149,148,212,70	285	149
1822	14,27,12,21,39,22	52,75,63,47,81,75	15,11,10,24,15,19	59,38,35,53,78,29	298	149
1824	18,57,33,30,50,28	111,157,110,112,146,122	20,24,10,37,50,9	92,97,86,116,132,42	298	149
1826	8,3,6,8,12,2	113,134,113,136,158,164	14,9,12,27,20,2	71,70,87,122,131,43	238	149
1827	15,21,32,26,26,33	5,1,5,1,3,2	23,27,26,29,31,15	4,0,0,4,6,5	244	149
1829	4,8,4,7,11,4	32,40,41,32,59,50	0,0,3,4,2,1	28,28,27,42,42,17	234	149
1830	0,1,3,3,0,0	13,10,27,24,20,13	0,0,1,1,1,1	10,10,10,19,19,3	227	149
1831	8,19,21,12,27,15	6,10,2,10,16,13	32,21,18,21,50,14	15,5,9,5,19,11	298	149
1832	2,4,0,0,1,0	17,18,10,14,10,13	0,0,3,0,2,4	19,15,23,25,39,7	225	149
1833	13,19,14,14,26,18	9,8,4,8,9,7	8,6,15,20,24,6	7,3,9,17,4,2	298	149
1834	21,30,26,30,22,6	30,30,31,24,53,30	16,24,21,17,20,10	35,15,17,46,27,3	284	149
1835	18,22,21,26,13,6	1,0,2,0,1,0	11,22,20,14,17,7	0,0,0,0,0,0	266	149
1836	8,5,5,2,6,4	1,4,0,2,5,1	8,3,3,5,4,3	0,3,1,3,4,0	233	149
1837	6,1,1,4,2,0	79,146,92,95,151,118	3,4,2,1,3,0	124,94,76,114,147,42	248	149
1838	11,22,36,18,42,30	22,25,20,24,38,21	25,23,29,57,47,7	22,22,22,35,28,18	224	149
1839	0,1,2,0,0,2	22,21,17,11,16,18	0,0,2,0,1,1	7,3,10,12,10,2	298	149
1840	29,48,35,38,43,40	389,666,552,448,562,608	38,29,33,60,91,28	635,525,599,795,1002,379	236	149
1841	45,62,56,43,82,62	107,140,106,116,180,126	95,73,69,111,126,39	135,99,124,119,173,68	298	149
1843	2,4,9,0,6,2	28,36,26,15,39,42	1,1,0,4,3,3	16,14,14,27,22,9	250	149
1844	567,873,637,580,841,762	0,0,0,0,0,0	537,472,565,641,890,340	0,0,0,0,1,0	263	149
1845	0,2,0,0,0,0	0,0,0,0,0,0	2,0,0,0,0,0	0,0,0,1,0,0	298	149
1846	17,14,20,23,28,20	33,60,46,30,45,34	10,8,6,14,9,3	34,19,18,43,28,9	216	149
1847	3,4,6,5,5,2	48,81,53,50,68,51	0,0,4,3,3,0	39,20,26,41,34,7	248	149
1849	2,1,1,0,2,0	65,102,101,62,94,61	0,1,0,2,1,0	98,58,71,118,114,28	243	149
1850	0,0,3,0,0,0	0,1,0,0,0,0	1,2,2,2,7,0	0,0,0,0,0,0	292	149
1851	0,0,3,0,0,0	0,7,5,3,5,1	1,2,1,2,7,0	5,2,9,5,8,4	225	149
1852	7,1,6,2,5,4	0,0,0,1,1,0	4,4,4,8,10,2	0,0,0,0,0,0	267	149
1853	4,16,3,1,5,8	414,599,495,430,568,530	7,3,6,17,6,2	334,213,306,580,483,168	236	149
1855	14,17,11,7,21,12	105,166,120,99,161,145	9,13,6,11,7,3	105,86,104,143,178,56	220	149
1856	3,7,8,1,6,5	18,28,32,24,36,42	11,11,11,16,26,11	20,25,25,40,53,19	240	149
1858	18,22,19,22,35,21	2,5,12,6,5,2	20,16,21,35,38,10	1,3,1,2,3,0	244	149
1859	1,15,3,10,11,9	10,31,23,24,26,20	6,3,5,8,2,2	26,11,12,25,33,7	298	149
1860	58,49,37,42,57,77	12,14,8,16,13,22	66,69,78,167,138,48	16,5,12,9,23,2	298	149
1861	3,7,3,4,15,7	0,0,0,0,0,0	3,10,7,8,11,4	0,0,0,1,0,1	298	149
1862	13,16,11,17,21,13	179,286,262,216,281,242	9,8,15,12,27,6	251,190,210,262,351,115	298	149
1864	160,173,177,159,219,194	2,2,5,2,5,2	173,109,129,185,235,79	2,1,1,0,0,0	268	149
1865	2,5,2,3,0,2	0,1,2,0,0,0	2,0,2,1,4,1	0,0,0,1,0,0	295	149
1866	15,18,15,9,15,15	159,243,194,152,269,257	48,26,43,69,40,21	177,121,146,218,240,76	298	149
1867	4,4,7,2,9,11	15,31,18,36,40,35	6,8,11,11,12,4	20,22,20,28,28,5	298	149
1868	75,102,97,79,100,84	7,17,12,20,12,16	62,43,40,78,65,26	9,6,7,13,13,1	258	149
1869	73,103,91,86,94,79	36,106,64,64,92,58	58,43,45,77,64,25	60,58,72,91,93,25	298	149
1870	11,25,24,12,26,15	152,233,197,181,280,259	16,11,15,17,19,6	185,144,142,253,294,83	223	149
1871	12,45,19,30,32,16	180,253,213,193,296,278	27,15,16,24,32,13	227,161,166,271,343,106	255	149
1872	8,15,12,16,17,8	194,311,261,213,336,283	9,11,5,16,11,4	280,179,175,278,365,109	258	149
1873	127,255,186,197,259,188	8,6,10,4,8,3	199,134,165,234,250,95	0,9,8,2,13,0	298	149
1874	2,15,13,12,15,9	137,218,180,147,182,191	5,14,5,11,7,7	185,128,145,211,274,73	280	149
1875	21,28,19,22,31,23	0,16,7,16,6,12	8,16,14,23,15,5	8,1,5,14,8,2	291	149
1876	6,6,3,5,2,8	29,52,54,23,24,24	4,7,2,2,6,4	28,31,22,44,53,13	270	149
1877	17,50,23,27,46,35	77,133,62,68,102,82	47,29,41,83,102,36	68,26,30,30,60,8	247	149
1878	0,0,0,1,0,0	1,1,1,1,2,6	0,0,0,0,0,0	0,0,1,2,2,0	260	149
1880	5,8,8,8,8,11	74,130,117,100,144,113	10,4,5,5,3,8	86,61,77,109,137,38	298	149
1881	10,22,20,6,27,11	68,117,86,79,128,96	16,22,8,16,29,15	56,44,67,81,109,31	228	149
1882	9,22,10,9,11,17	72,112,86,83,142,103	13,10,11,22,27,13	78,61,79,102,119,38	278	149
1883	25,30,34,33,28,28	24,29,33,15,49,23	18,16,18,25,38,11	24,27,21,24,31,16	298	149
1884	25,32,35,33,31,31	4,9,8,10,6,6	22,21,19,29,38,14	2,4,3,4,0,1	298	149
1885	8,23,10,11,16,20	7,11,8,8,9,8	8,14,4,19,11,5	5,5,3,16,5,2	298	149
1886	2,1,1,11,7,5	21,18,25,17,34,26	4,3,5,3,4,4	37,18,33,61,55,14	233	149
1887	19,30,31,29,29,32	628,1045,629,639,838,963	24,10,16,13,26,9	513,311,496,554,668,187	298	149
1888	8,17,25,13,21,19	653,1083,654,671,859,994	8,7,5,13,11,0	558,318,533,568,700,199	298	149
1889	21,18,26,15,34,19	120,147,103,103,156,147	51,65,60,88,99,19	67,66,75,112,155,48	218	149
1890	28,42,30,23,34,54	29,35,29,25,28,41	40,41,40,61,76,26	10,13,9,26,27,4	298	149
1891	10,13,11,19,13,13	1,2,1,1,5,0	3,19,26,23,34,6	3,2,3,2,9,3	258	149
1892	13,18,15,24,18,21	7,10,12,8,11,17	8,22,30,33,50,8	3,4,11,4,0,3	298	149
1893	16,19,18,26,20,27	1,2,7,1,0,1	10,24,32,36,53,10	0,5,6,4,7,2	298	149
1894	3,4,6,9,3,3	0,0,0,0,0,1	2,3,6,9,15,2	1,2,0,0,0,0	271	149
1895	4,4,8,11,4,5	0,0,0,0,0,2	2,8,7,11,19,2	0,0,0,2,2,0	297	149
1896	10,13,16,9,13,16	18,31,27,17,35,30	8,12,9,13,25,7	20,22,33,31,33,12	298	149
1897	10,14,15,10,12,14	2,3,6,8,6,6	9,7,10,12,21,7	0,0,2,3,3,1	298	149
1898	13,14,21,9,21,21	1,1,0,3,3,13	9,10,10,22,13,13	3,1,3,6,12,3	298	149
1899	2,1,1,1,0,3	10,27,19,29,35,24	2,7,4,10,11,1	19,14,23,26,33,12	253	149
1900	3,9,0,3,5,1	90,128,112,109,148,111	2,2,3,6,1,0	135,87,126,198,188,67	236	149
1901	2,6,3,6,9,17	103,171,116,126,174,141	5,2,9,9,13,1	176,86,130,257,228,62	233	149
1902	4,12,9,3,10,5	139,178,155,130,142,166	7,1,5,15,7,3	187,121,156,261,213,68	234	149
1903	10,18,10,3,17,4	236,340,253,214,326,292	3,5,19,12,12,7	209,134,155,247,266,126	229	149
1905	20,20,24,14,15,22	70,118,99,65,89,88	16,14,10,31,19,5	121,99,82,110,130,64	233	149
1906	27,44,38,29,46,51	1,0,2,0,1,2	18,31,39,55,35,20	0,2,1,0,2,1	238	149
1907	0,1,2,4,2,4	40,43,46,36,34,46	3,0,0,2,2,0	37,13,36,41,46,25	241	149
1908	3,6,2,3,5,2	15,26,17,19,25,20	6,0,1,8,2,3	35,21,12,28,24,18	227	149
1909	0,2,2,5,4,2	74,109,109,69,94,85	0,0,1,1,4,1	79,47,68,88,92,47	245	149
1910	5,16,6,12,12,16	83,116,115,80,109,98	2,4,5,4,11,0	70,56,74,117,103,28	244	149
1911	23,42,38,32,35,27	0,0,1,0,0,0	22,14,17,27,32,12	3,0,2,0,0,0	263	149
1912	10,25,22,16,17,14	54,86,85,69,95,77	8,9,5,11,22,5	58,20,59,67,64,33	246	149
1913	7,6,5,11,6,8	60,81,81,70,111,84	16,6,5,9,8,7	118,95,99,95,160,46	243	149
1914	14,13,11,10,17,15	3,7,3,1,0,2	8,4,5,9,18,9	9,1,2,4,5,2	298	149
1915	65,84,49,68,94,51	21,39,51,31,28,36	111,95,87,155,155,69	31,24,15,50,48,10	236	149
1916	11,14,11,12,26,7	80,137,110,93,172,93	17,8,20,22,20,3	122,68,79,134,149,34	298	149
1917	10,15,6,5,21,13	1,1,1,1,0,2	10,5,10,18,13,7	0,2,0,0,0,0	239	149
1918	7,12,12,4,18,12	1,2,2,2,2,1	5,5,10,17,10,3	1,1,2,1,1,0	298	149
1919	12,43,33,22,43,30	58,99,95,58,103,79	21,17,22,29,62,18	86,95,88,122,109,45	298	149
1920	33,48,37,33,60,32	129,183,168,143,171,129	58,48,55,91,83,38	125,103,138,169,211,61	229	149
1921	2,3,4,4,6,6	0,0,2,0,1,0	3,2,7,0,8,0	4,0,2,1,1,1	298	149
1922	32,73,54,49,66,51	32,55,40,46,49,47	39,32,28,53,51,9	39,19,28,48,56,10	244	149
1923	10,13,13,9,15,8	158,217,184,196,305,210	9,4,14,13,19,2	156,100,118,187,243,61	250	149
1924	12,15,10,13,27,19	89,147,105,98,139,124	11,16,14,14,22,14	89,105,97,109,136,55	252	149
