ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1681	5,5,5,3,3,5	13,13,14,16,22,16	2,4,1,4,4,3	15,11,10,14,20,11	298	149	1
1683	0,0,0,0,0,0	8,7,3,0,11,1	1,0,1,0,2,0	1,2,2,3,2,1	224	149	1
1684	93,126,122,84,117,119	9,15,13,15,10,17	83,43,56,91,109,41	13,1,5,10,20,5	243	149	1
1685	3,1,2,1,3,2	28,26,38,18,26,32	0,0,5,0,1,1	14,18,31,50,39,13	264	149	1
1686	6,26,14,14,15,17	80,133,112,98,139,141	10,10,12,21,16,14	47,22,44,35,58,28	298	149	1
1687	89,127,121,112,144,121	9,18,16,11,13,25	76,62,103,137,133,49	17,10,18,18,21,8	234	149	1
1688	9,10,11,13,17,23	101,200,150,159,216,220	8,6,7,15,12,4	136,105,141,169,177,84	277	149	1
1689	7,4,10,7,8,10	106,204,173,120,208,192	7,7,16,12,10,8	134,100,141,174,222,67	220	149	1
1690	0,0,0,0,0,0	4,6,9,3,7,7	1,0,1,0,1,0	3,0,2,1,3,0	236	149	1
1691	1,12,9,0,2,7	42,65,65,36,64,55	4,7,3,2,7,3	54,40,49,71,57,22	232	149	1
1692	13,7,1,1,3,8	22,41,44,25,37,39	4,4,4,4,1,2	38,28,18,41,46,17	298	149	1
1693	0,2,4,0,2,1	3,10,4,2,6,2	0,0,0,0,1,0	2,0,2,7,4,3	226	149	1
1694	0,0,0,0,4,1	4,1,6,1,2,6	0,0,2,6,2,0	0,2,0,3,5,0	234	149	1
1695	59,117,63,84,112,86	253,412,234,227,291,300	31,31,31,43,81,24	199,66,110,137,169,72	298	149	1
1696	6,5,2,1,0,0	2,2,2,1,1,1	2,3,4,3,8,0	3,2,0,3,4,1	292	149	0.866665932811
1697	2,1,8,3,1,3	3,0,2,0,0,1	6,2,1,0,6,2	0,0,1,0,2,0	221	149	1
1698	15,20,15,7,7,19	2,1,2,3,3,2	9,7,6,22,14,4	4,1,4,1,6,0	298	149	1
1699	1,9,5,6,8,13	17,30,22,13,18,25	10,7,2,7,11,0	16,13,16,28,23,22	244	149	1
1700	4,18,4,6,14,4	81,98,98,91,109,82	8,5,12,5,10,3	97,67,79,73,118,37	227	149	1
1701	2,2,8,9,5,4	1,1,1,2,0,3	2,4,1,9,7,0	4,1,1,0,4,0	268	149	1
1702	1,2,6,3,5,2	9,4,3,11,7,2	2,1,1,7,3,0	2,0,1,2,5,0	232	149	1
1703	15,13,21,13,24,15	187,311,230,221,334,255	10,12,12,24,14,4	274,223,211,310,324,118	298	149	1
1704	33,38,35,26,27,37	2,6,2,3,3,0	47,50,55,72,58,19	4,5,4,8,3,4	232	149	1
1705	2,6,3,1,2,11	2,4,5,8,3,6	7,9,4,18,3,4	0,2,3,7,4,0	298	149	0.032996204153
1706	11,25,11,10,10,8	50,87,57,44,86,70	1,10,2,15,8,2	57,32,48,53,66,20	221	149	1
1707	14,3,5,1,7,3	52,102,68,68,82,91	4,2,5,8,8,0	64,55,63,77,95,24	298	149	1
1708	14,27,31,6,24,24	0,0,0,1,2,1	12,7,13,15,22,4	0,4,1,3,2,2	234	149	1
1709	7,11,3,2,9,5	59,62,53,45,75,100	6,3,6,2,6,0	46,19,42,31,46,21	225	149	1
1711	1,0,0,0,0,0	4,2,5,4,0,6	0,0,0,0,0,0	6,5,3,4,2,2	242	149	1
1712	11,14,27,8,26,22	219,299,260,243,327,291	12,7,17,21,29,6	212,146,174,177,222,67	227	149	1
1714	1,0,1,1,1,0	22,26,23,22,19,24	1,2,1,5,2,0	15,19,19,25,28,8	230	149	1
1715	3,3,0,2,3,1	24,40,40,26,39,45	0,3,4,10,8,1	35,41,24,33,45,12	245	149	1
1716	5,5,8,4,6,6	27,35,26,18,34,25	2,3,3,7,4,0	33,12,28,42,43,19	259	149	1
1717	82,101,125,78,125,90	2,8,11,5,6,7	75,67,82,90,112,35	3,0,1,1,6,0	298	149	1
1718	3,9,8,8,5,3	2,3,11,2,9,4	1,2,4,8,4,1	2,1,1,1,2,0	251	149	0.154600389377
1719	9,8,12,4,8,13	37,52,54,33,55,33	13,17,12,16,25,9	45,25,32,62,41,16	242	149	1
1720	12,25,14,8,26,12	28,49,51,31,55,34	19,25,18,19,21,12	46,24,27,71,49,28	227	149	1
1721	7,13,12,12,17,20	23,40,38,22,55,31	21,24,17,18,26,22	32,14,26,59,27,12	263	149	0.395885742336
1722	1,18,11,11,19,24	25,50,59,32,43,49	7,12,11,14,19,11	37,24,45,86,36,13	253	149	1
1723	42,61,55,43,62,77	7,9,6,5,11,14	79,57,57,105,94,41	12,5,2,11,9,6	298	149	1
1724	158,241,175,150,220,203	2,3,3,2,3,4	150,120,136,184,187,58	2,0,7,8,6,4	233	149	1
1725	27,41,34,33,37,35	15,15,7,9,20,23	16,10,13,30,40,13	13,13,9,21,11,4	240	149	1
1726	25,38,33,32,35,28	50,97,86,56,81,53	15,9,12,27,37,12	40,50,47,61,69,29	234	149	1
1727	29,38,29,24,32,27	31,54,42,41,39,39	27,25,31,31,57,11	22,15,17,35,27,24	298	149	0.721692971364
1728	12,15,9,10,7,12	45,66,82,45,75,59	11,9,14,11,23,6	45,58,45,61,57,27	298	149	1
1729	5,2,0,2,4,1	10,22,11,10,19,18	2,4,5,0,8,0	10,7,9,25,14,7	247	149	1
1730	31,38,37,33,55,48	53,101,74,76,114,97	35,15,34,47,54,20	55,60,62,69,94,31	298	149	1
1731	87,109,116,88,111,144	4,11,22,10,24,17	99,54,118,147,138,45	19,13,23,19,25,10	242	149	1
1732	74,120,85,82,112,97	5,8,4,7,11,5	115,57,102,94,119,36	5,0,5,12,18,6	298	149	1
1733	10,21,15,14,13,7	54,82,66,67,62,80	6,6,6,9,9,4	58,43,51,84,85,27	236	149	1
1735	53,56,42,46,62,43	197,330,234,176,218,200	38,39,43,75,68,29	488,394,403,546,644,218	230	149	1
1736	19,22,12,9,16,25	23,36,21,25,53,31	10,14,17,15,21,5	15,16,28,35,42,10	278	149	1
1737	6,10,3,1,5,1	5,2,3,1,3,6	0,4,5,13,10,5	2,6,5,8,3,2	298	149	1
1739	29,59,56,36,58,42	12,27,13,16,17,19	34,31,13,50,43,19	8,8,6,18,14,1	237	149	1
1740	2,6,4,0,3,4	2,3,6,2,5,3	1,3,6,6,4,2	5,2,1,8,8,2	235	149	1
1741	3,10,6,5,4,5	23,31,31,22,32,35	7,4,10,9,5,4	7,14,1,16,15,4	260	149	0.159277598137
1742	14,14,18,13,16,14	59,91,67,50,96,81	14,10,15,24,30,11	82,57,87,116,119,37	252	149	1
1743	23,24,23,13,25,29	4,4,2,2,4,1	10,11,17,39,36,16	3,6,4,4,6,2	298	149	1
1744	17,25,18,12,28,24	69,79,67,47,84,77	14,11,16,36,29,7	87,54,82,118,116,39	244	149	1
1745	15,6,10,5,10,11	83,121,100,82,127,118	13,9,7,13,15,5	95,79,91,174,125,39	298	149	1
1747	70,90,50,41,97,47	0,0,0,0,1,2	96,87,67,90,139,51	0,0,0,2,0,0	298	149	1
1748	10,9,7,4,2,1	10,18,16,16,30,11	5,6,10,7,12,5	31,16,17,22,36,12	272	149	1
1749	8,12,3,4,11,3	0,2,1,1,6,0	12,10,12,7,13,11	1,0,0,0,0,0	243	149	1
1751	3,0,3,0,1,1	30,45,39,26,38,34	1,1,0,4,0,3	26,17,28,56,39,16	241	149	1
1752	16,24,12,10,39,8	0,1,0,0,1,0	19,5,11,27,20,8	0,0,0,1,0,0	271	149	1
1753	1,8,5,6,13,7	20,13,17,11,24,18	24,10,4,11,17,11	15,6,5,17,11,8	294	149	0.0171007340112
1755	0,1,0,0,0,0	22,28,31,29,35,30	10,0,0,2,0,0	20,17,21,29,37,8	230	149	1
1756	3,10,0,6,20,7	5,7,7,9,10,11	3,5,5,16,9,9	9,1,2,27,7,1	298	149	0.739872929685
1757	7,3,4,7,7,4	39,58,55,38,52,48	11,3,2,11,11,1	32,12,29,38,28,14	298	149	1
1758	1,10,3,0,3,0	18,24,26,14,19,20	2,0,0,3,3,0	21,22,26,34,45,13	238	149	1
1759	3,8,13,2,5,3	182,273,281,220,316,293	3,4,5,8,5,0	193,187,218,312,296,100	239	149	1
1760	23,19,31,18,27,27	5,15,9,11,17,12	26,15,20,28,38,12	23,9,4,10,15,7	298	149	1
1762	0,3,1,0,1,1	5,7,9,5,4,6	0,1,1,2,4,0	2,2,6,8,11,5	240	149	1
1764	5,33,22,15,22,32	3,2,3,4,1,6	14,10,12,15,12,5	0,0,0,0,0,0	298	149	0.0862298631851
1765	4,2,7,4,5,5	2,1,2,3,4,2	7,0,4,5,6,0	0,3,6,10,3,2	239	149	0.22270141059
1766	0,5,2,3,2,1	2,10,8,4,7,8	3,1,2,3,4,3	2,6,9,8,4,1	226	149	1
1767	0,4,0,0,0,0	4,0,0,2,2,0	2,0,0,1,0,0	2,1,4,5,2,0	269	149	1
1768	97,175,121,134,183,135	44,42,38,31,59,16	117,91,123,198,191,42	23,22,29,43,41,7	239	149	1
1769	66,100,98,59,90,53	19,25,22,9,23,22	46,41,55,99,60,14	22,13,20,32,26,14	263	149	0.720563435358
1771	14,18,17,9,17,13	40,36,38,36,50,30	6,7,8,20,14,3	21,25,21,53,25,20	298	149	1
1772	9,8,11,10,15,16	43,59,34,43,60,23	5,2,6,6,4,1	40,40,37,45,48,22	298	149	1
1773	7,12,6,4,2,5	11,19,13,10,17,15	5,4,2,3,4,2	12,4,12,16,9,4	233	149	1
1774	0,8,3,3,6,9	16,21,11,8,14,14	1,1,0,2,0,1	5,9,14,25,12,5	239	149	1
1775	8,13,2,12,10,8	0,1,0,2,0,0	10,2,3,22,6,2	0,0,0,0,0,0	241	149	1
1776	0,0,1,1,0,6	0,0,1,2,2,0	2,0,0,1,0,0	3,0,1,0,0,2	298	149	1
1777	28,56,60,44,59,73	0,0,1,0,0,0	69,42,58,73,48,27	0,0,0,0,0,0	215	149	1
1778	3,10,5,8,15,10	22,35,26,18,26,19	5,6,1,10,8,2	25,23,13,32,35,11	221	149	1
1779	3,1,2,1,2,3	16,12,18,18,27,16	5,2,0,4,7,2	11,11,9,19,33,3	239	149	1
1780	50,91,56,75,108,84	7,5,2,5,12,12	62,37,46,74,70,33	3,3,3,6,2,2	298	149	1
1781	16,26,27,24,40,17	5,1,0,3,5,3	23,19,31,53,39,9	3,4,4,6,3,1	298	149	1
1782	15,24,24,26,35,22	3,0,0,1,0,1	32,15,29,49,28,3	1,0,0,1,0,0	298	149	1
1783	5,9,7,3,5,12	65,149,122,96,159,138	8,1,2,10,6,3	73,51,68,100,122,45	298	149	1
1784	9,3,6,4,5,7	63,84,91,74,102,76	3,7,4,1,8,2	70,50,30,92,109,28	246	149	1
1785	1,1,2,4,0,1	29,22,30,14,20,23	1,3,3,5,1,0	13,19,15,14,22,9	287	149	1
1786	24,39,25,36,27,25	2,2,3,0,5,5	47,41,46,51,43,29	4,3,5,4,8,2	235	149	1
1787	20,36,25,29,22,23	45,50,58,41,83,51	43,39,42,48,39,29	41,35,34,60,50,13	222	149	0.0568822277523
1788	1,2,5,0,0,8	60,74,73,65,96,69	2,4,3,5,0,1	63,53,56,83,91,51	225	149	1
1789	259,506,378,272,392,348	5,7,4,8,5,3	349,276,280,366,472,138	2,1,3,1,4,1	239	149	1
1790	19,38,39,35,42,26	71,123,80,81,118,110	11,19,13,35,30,13	79,46,53,81,96,34	298	149	1
1791	3,4,4,7,12,5	26,22,18,25,16,12	1,1,2,7,5,3	9,14,28,25,22,11	256	149	1
1793	4,4,1,4,2,5	8,9,7,11,12,8	2,1,0,5,3,2	15,3,8,4,9,2	298	149	1
1794	5,2,0,1,0,2	0,2,2,1,0,0	1,1,2,3,2,1	0,2,0,0,0,0	298	149	1
1795	0,0,0,0,0,0	6,6,3,2,0,4	0,2,1,0,0,0	7,6,2,2,5,2	232	149	1
1796	0,0,0,0,2,0	6,6,2,6,4,0	0,0,0,0,1,0	0,0,1,3,0,1	234	149	1
1797	26,21,12,8,5,23	56,71,50,42,72,59	19,5,21,27,14,12	81,42,89,106,61,23	278	149	1
1798	29,39,25,27,34,15	4,7,10,7,3,6	16,9,20,13,26,12	7,8,8,1,6,2	229	149	1
1799	2,1,0,1,2,0	1,0,0,0,0,0	0,0,0,0,1,0	4,1,0,1,1,0	237	149	1
1800	2,3,1,1,3,0	0,2,0,0,0,0	2,0,0,0,1,0	0,0,0,0,0,0	298	149	1
1801	3,2,5,1,13,3	0,6,1,0,1,0	4,3,6,1,1,1	2,1,4,0,1,1	235	149	0.169908035672
1802	4,20,6,11,9,8	108,174,112,117,108,121	9,1,10,12,12,4	129,107,116,143,151,35	298	149	1
1804	3,2,0,3,0,0	0,0,0,0,0,0	4,2,0,0,2,0	0,1,0,0,0,0	234	149	1
1805	4,2,0,0,6,2	0,0,0,0,0,2	5,8,3,7,11,2	0,0,1,0,0,1	298	149	1
1806	0,1,0,0,2,1	3,2,2,2,3,2	2,3,0,1,3,1	3,1,4,2,3,2	214	149	0.502026550849
1807	5,9,13,6,13,16	22,52,38,31,30,64	5,4,3,4,1,2	19,17,23,24,38,10	286	149	1
1809	1,0,2,0,2,0	3,5,4,1,4,2	0,0,0,4,0,0	0,3,2,5,4,0	298	149	1
1811	0,0,4,0,0,0	4,8,3,0,1,0	0,0,1,0,0,0	3,1,1,2,2,0	242	149	1
1812	0,7,3,4,2,1	1,3,2,2,1,4	0,0,0,2,0,0	2,1,1,4,3,3	233	149	0.00950701262804
1813	3,11,8,3,8,3	57,78,76,76,96,93	14,9,3,8,14,4	71,61,62,95,81,31	298	149	1
1815	13,13,14,13,4,19	63,111,90,68,129,104	17,7,4,13,22,8	98,56,64,118,108,49	298	149	1
1816	8,12,11,5,8,12	53,90,57,51,89,64	7,10,2,13,12,5	64,56,64,80,90,29	230	149	1
1817	3,17,2,5,10,5	20,33,27,18,46,20	3,8,6,5,2,2	19,22,17,42,47,19	236	149	1
1818	2,4,2,0,2,2	5,5,10,5,5,14	0,0,2,0,0,0	3,2,4,12,3,0	223	149	1
1819	5,11,5,5,9,4	117,194,164,158,202,162	4,2,9,9,13,3	142,120,132,160,240,81	285	149	1
1820	16,16,13,16,39,26	49,76,53,49,98,76	19,7,12,14,10,12	61,40,33,61,85,17	298	149	1
1822	19,48,21,39,39,21	109,165,128,114,145,99	22,19,14,56,43,13	86,75,76,111,125,40	298	149	1
1824	6,4,3,6,18,9	97,114,120,139,173,138	7,11,7,26,14,4	74,60,91,133,126,32	238	149	1
1825	14,28,29,12,31,33	1,1,4,1,4,0	25,29,16,40,35,18	3,0,4,1,1,3	244	149	1
1826	0,1,2,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	3,0,0,0,0,0	234	149	1
1827	5,5,4,5,8,2	20,48,37,31,46,40	3,3,3,7,2,6	30,22,18,35,50,23	234	149	1
1828	0,2,1,2,3,0	8,12,24,26,21,24	0,0,0,0,1,2	5,14,6,23,19,5	227	149	1
1829	10,23,18,14,24,23	7,7,5,11,22,12	31,24,16,18,38,19	11,6,11,11,19,8	298	149	1
1830	1,0,2,1,0,1	18,28,13,15,9,12	0,2,2,0,0,2	13,15,20,23,40,15	225	149	1
1831	15,18,11,11,14,19	11,8,7,5,9,6	4,7,9,11,21,1	10,4,5,7,7,2	298	149	0.962984692929
1832	19,30,30,17,16,23	19,37,28,22,39,23	22,19,17,14,20,6	27,21,15,29,23,8	284	149	1
1833	11,23,23,14,10,21	1,0,0,0,2,1	20,17,16,13,18,5	0,0,0,0,1,0	266	149	1
1834	4,6,10,5,5,5	1,2,2,4,4,2	5,2,4,7,1,2	2,3,2,1,5,0	233	149	1
1835	5,4,1,3,2,3	81,159,107,93,138,131	2,7,1,2,5,1	154,82,78,104,134,45	248	149	1
1836	18,39,33,17,61,40	22,29,31,22,34,24	31,29,18,69,43,14	29,15,23,38,34,29	224	149	1
1837	0,3,2,0,0,4	12,12,9,7,18,11	0,1,2,1,2,1	14,8,15,10,5,6	298	149	1
1838	26,39,42,28,33,47	368,625,548,414,608,565	39,31,30,48,64,20	676,511,611,776,1008,344	236	149	1
1839	33,77,52,45,84,50	89,127,96,102,147,132	105,78,63,111,138,40	137,89,146,123,184,78	298	149	1
1841	0,4,5,1,7,2	32,40,17,32,35,36	1,1,2,3,1,4	19,13,22,37,21,4	250	149	1
1842	520,833,634,569,812,766	0,0,0,0,0,0	543,435,548,637,869,324	0,0,0,1,0,0	263	149	1
1843	0,2,0,0,0,0	0,0,1,0,0,0	0,0,0,0,2,0	0,0,0,1,0,0	298	149	1
1844	20,20,28,14,25,26	36,57,55,36,50,35	14,11,7,20,17,5	35,21,19,42,38,11	216	149	1
1845	2,7,3,1,5,2	48,65,70,42,69,54	1,3,2,3,5,0	48,17,29,50,47,12	248	149	1
1847	0,1,1,0,1,0	70,108,112,65,86,60	0,0,0,0,2,0	85,50,69,102,78,29	243	149	1
1848	0,0,0,1,1,4	0,1,0,0,0,0	1,0,0,2,11,1	0,0,0,0,1,0	292	149	1
1849	0,0,0,1,1,4	5,9,7,10,5,1	1,0,0,2,9,1	1,0,4,5,11,3	225	149	1
1851	6,13,5,7,4,6	430,633,527,409,563,556	8,3,8,7,14,0	327,236,295,614,525,164	236	149	1
1852	141,236,154,105,153,131	0,0,2,0,1,0	136,86,98,172,170,36	1,0,2,0,0,0	248	149	1
1853	11,16,14,14,26,16	108,144,115,109,142,158	15,2,8,20,18,6	104,110,92,150,177,61	220	149	1
1854	2,7,5,4,13,7	24,34,33,31,52,38	13,9,9,17,21,2	26,25,29,34,58,16	240	149	1
1856	16,24,24,9,27,21	6,10,11,8,4,5	23,21,21,33,33,9	2,0,1,1,3,0	244	149	5.07462198962e-06
1857	2,11,5,6,7,9	20,28,26,9,24,24	6,1,10,12,0,0	19,18,19,27,25,7	298	149	1
1858	54,56,47,44,62,71	10,20,8,15,15,23	66,71,74,145,130,42	18,3,8,11,25,9	298	149	0.411182134222
1859	7,8,4,6,12,4	0,0,0,0,1,1	5,13,9,4,14,5	0,0,0,1,0,1	298	149	1
1860	16,25,8,21,21,23	164,283,258,202,271,262	9,15,8,12,24,2	233,184,182,262,338,106	298	149	1
1862	161,202,186,135,234,167	1,1,3,3,3,1	163,120,146,182,249,65	3,0,0,0,0,0	268	149	1
1863	1,4,9,4,2,0	2,0,4,0,0,1	3,0,2,0,4,2	0,0,0,1,0,0	295	149	1
1864	12,16,16,6,16,12	154,255,179,158,279,245	36,37,34,73,31,29	164,123,144,235,212,72	298	149	1
1865	7,2,7,8,8,10	12,37,25,25,37,31	9,6,9,15,15,3	14,21,19,28,19,6	298	149	1
1866	80,97,85,70,118,85	13,18,13,19,13,20	70,45,28,84,71,25	10,5,9,19,18,3	258	149	1
1867	79,96,76,74,104,81	43,98,58,73,89,70	64,44,32,83,79,21	70,46,61,107,94,21	298	149	1
1868	9,33,17,15,22,12	152,227,200,179,288,211	22,15,18,18,29,8	180,153,139,245,296,85	223	149	1
1869	13,36,26,31,28,18	188,240,206,182,296,203	35,19,26,31,34,17	224,157,171,271,334,104	255	149	1
1870	6,8,7,17,20,10	206,281,244,188,314,230	8,6,8,19,5,7	267,181,190,301,354,113	258	149	1
1871	140,221,201,169,262,195	3,5,10,5,4,2	186,126,145,250,265,88	7,5,5,8,14,1	298	149	1
1872	5,18,14,8,13,1	141,220,189,124,181,189	4,9,5,9,6,4	172,109,140,204,281,86	280	149	1
1873	22,20,15,10,22,16	4,14,15,9,8,18	16,11,17,23,19,1	5,7,4,9,8,2	291	149	0.899008773114
1874	4,8,10,5,2,5	28,42,36,22,24,31	2,5,1,5,8,8	34,25,33,29,46,23	270	149	1
1875	24,48,15,26,45,24	92,132,64,79,105,74	54,41,54,71,107,22	57,23,34,34,63,9	247	149	1.1212253348e-11
1876	0,0,0,0,0,0	1,0,0,2,1,4	0,1,0,4,0,0	0,0,0,2,3,0	260	149	1
1878	4,9,11,12,5,5	71,147,96,102,148,113	12,4,5,12,8,4	73,68,60,113,133,40	298	149	1
1879	13,10,21,10,19,9	59,128,67,86,125,110	16,10,8,20,38,10	61,44,37,79,86,35	228	149	1
1880	8,9,14,7,9,15	60,106,80,93,149,115	12,5,10,24,18,8	66,48,53,90,109,40	278	149	1
1881	30,30,30,22,23,35	22,20,29,22,43,25	18,15,19,40,27,12	32,20,30,34,36,12	298	149	1
1882	31,29,30,27,28,38	2,10,15,6,6,5	21,21,19,44,31,13	0,2,0,3,2,2	298	149	0.00450129309882
1883	10,15,9,9,21,16	8,16,8,7,11,13	14,8,3,15,14,5	4,3,3,16,8,3	298	149	1
1884	9,2,0,5,5,5	14,32,33,20,36,29	1,3,3,7,8,4	33,20,32,58,53,9	233	149	1
1885	15,29,16,15,20,27	612,1033,593,690,892,974	18,12,20,21,21,9	538,308,456,524,632,172	298	149	1
1886	4,14,15,11,10,19	638,1074,607,726,924,1009	11,7,7,16,13,2	568,309,493,550,668,179	298	149	1
1887	24,22,27,12,21,21	103,153,102,96,154,142	59,51,60,98,111,27	89,61,76,117,141,50	218	149	3.94539956261e-12
1888	26,47,27,23,34,49	30,45,30,23,46,51	38,42,47,60,98,26	23,17,13,27,19,11	298	149	0.000196302051358
1889	17,13,20,12,6,16	3,1,2,1,5,2	6,21,19,9,35,7	5,2,8,4,12,1	258	149	0.413670779
1890	21,21,22,15,10,24	4,13,16,7,15,23	15,27,22,20,56,10	2,4,7,2,8,2	298	149	0.00143890256225
1891	22,21,22,18,19,28	1,4,6,2,1,0	19,31,22,22,59,10	0,5,5,5,7,1	298	149	1
1892	3,5,9,4,5,0	0,0,1,0,0,1	4,6,4,9,16,5	0,2,0,0,0,0	271	149	1
1893	5,10,12,5,10,1	0,0,0,0,0,1	4,10,5,12,23,7	0,0,0,1,0,0	297	149	1
1894	10,21,15,11,17,9	17,34,15,20,33,33	6,16,10,17,32,7	23,21,31,31,49,10	298	149	1
1895	9,16,15,12,12,8	0,2,5,7,7,6	7,12,11,14,25,7	0,4,2,1,5,4	298	149	0.673604651428
1896	9,19,16,20,17,13	1,1,1,1,6,10	8,13,12,17,15,8	0,1,3,7,6,0	298	149	1
1897	1,1,1,1,2,1	13,26,18,27,30,32	3,2,3,10,12,2	14,15,14,23,37,12	253	149	1
1898	3,6,3,2,7,2	80,144,119,98,164,135	5,3,6,6,5,2	136,101,144,206,195,56	236	149	1
1899	0,6,5,7,6,15	109,178,120,121,198,152	7,3,6,6,13,3	170,108,144,239,221,68	233	149	1
1900	6,7,4,8,4,8	132,175,115,120,168,179	6,5,5,12,7,7	173,123,166,235,193,74	234	149	1
1901	4,10,16,5,17,5	204,306,225,192,346,278	10,5,12,17,11,2	229,161,151,228,275,108	229	149	1
1903	21,18,14,10,22,15	71,128,97,71,96,93	20,16,20,24,18,7	115,103,97,116,140,37	233	149	1
1904	27,44,50,20,57,53	0,1,1,2,5,4	23,29,30,45,46,16	1,4,0,2,2,3	238	149	1
1905	1,2,5,4,4,6	34,46,49,44,32,42	1,0,0,1,0,1	38,16,29,39,52,20	241	149	1
1906	4,3,5,7,8,1	28,23,16,18,28,22	7,1,2,6,0,3	38,17,20,33,24,6	227	149	1
1907	0,0,1,5,6,4	79,118,98,75,94,120	0,1,3,4,2,1	71,42,62,112,85,38	245	149	1
1908	6,12,13,14,5,17	78,123,98,75,113,105	1,0,4,8,5,0	64,42,55,116,91,26	244	149	1
1909	18,42,33,24,28,21	0,0,0,0,0,0	15,16,15,40,32,5	2,1,2,1,0,0	263	149	1
1910	9,18,17,14,14,11	49,81,73,73,97,97	7,11,6,19,13,1	56,40,47,82,58,24	246	149	1
1911	3,10,6,9,13,3	51,83,66,78,96,82	8,7,10,5,2,4	128,78,111,100,153,77	243	149	1
1912	10,12,8,5,13,6	2,6,6,0,0,4	15,5,6,12,10,8	3,0,2,3,11,0	298	149	1
1913	59,85,67,53,81,51	20,43,43,44,34,53	90,100,89,148,174,53	30,20,19,48,61,16	236	149	0.0971646902154
1914	5,7,18,8,13,9	87,119,107,110,164,115	22,7,11,21,15,8	122,60,85,163,123,40	298	149	1
1915	12,11,9,6,15,5	1,0,1,1,1,1	8,5,7,10,9,6	0,1,1,1,0,0	239	149	1
1916	3,9,9,7,20,10	0,1,3,0,0,1	7,1,8,16,12,6	0,1,0,0,1,0	298	149	1
1917	30,28,29,24,37,26	65,81,74,52,88,93	28,19,19,35,39,12	78,81,91,129,104,47	298	149	1
1918	28,47,41,44,45,42	156,191,170,134,163,138	46,47,55,91,84,16	128,105,116,183,219,78	229	149	1
1919	2,3,4,7,7,7	0,1,0,1,2,0	6,3,6,2,4,1	6,0,0,4,2,0	298	149	0.1916280055
1920	40,67,61,57,82,48	38,65,37,37,45,36	46,37,33,56,44,6	41,15,34,50,59,17	244	149	1
1921	9,11,2,6,16,4	148,199,180,199,323,246	12,4,8,12,9,3	157,122,123,202,229,73	250	149	1
1922	20,12,19,19,13,14	91,146,103,90,135,119	17,15,18,20,21,11	70,97,77,121,141,62	252	149	1
1923	4,8,13,20,18,32	107,152,129,98,209,150	23,17,24,32,17,10	84,64,83,115,110,49	298	149	1
1924	3,7,8,14,11,15	2,6,2,0,2,3	8,9,12,31,9,4	3,0,4,1,5,1	226	149	1
1925	120,192,113,113,172,150	65,110,97,87,108,108	78,78,87,118,143,40	73,31,68,79,100,24	244	149	1
1926	3,4,5,6,8,5	2,7,8,4,14,9	1,4,1,17,9,0	14,2,9,11,3,3	250	149	1
1927	0,1,0,1,4,0	6,11,24,7,7,16	0,0,0,1,1,0	5,0,3,24,6,1	227	149	1
1928	54,77,76,71,92,85	0,0,0,2,0,0	47,36,66,57,79,22	0,0,0,0,2,0	242	149	1
1929	23,32,6,16,26,25	10,10,10,4,9,6	8,8,7,3,16,7	6,0,2,4,4,0	229	149	0.844673631635
1930	0,3,8,1,7,4	8,10,5,7,9,11	5,3,5,10,8,3	5,4,8,11,10,2	254	149	0.552683382505
1931	70,86,60,65,89,104	5,2,3,6,3,7	28,38,40,73,109,30	0,1,2,2,3,4	260	149	1
1932	22,34,30,34,43,43	1,4,0,6,2,3	26,9,19,35,36,11	2,2,1,1,2,1	228	149	1
1933	58,62,72,49,76,70	0,0,0,0,0,0	45,36,51,79,48,25	1,0,0,0,0,0	298	149	1
1934	111,135,130,119,139,103	113,165,152,98,164,152	64,51,53,97,71,8	117,76,95,115,141,35	268	149	1
1935	8,16,20,10,12,9	0,0,0,0,0,0	7,8,14,19,27,6	2,0,0,1,2,0	298	149	1
1936	15,29,20,11,16,24	31,26,33,31,43,32	7,14,17,27,24,7	32,34,26,67,38,26	298	149	1
1937	18,31,19,14,22,33	2,1,3,1,1,2	9,15,18,35,38,10	0,0,1,3,3,0	298	149	1
1938	14,11,6,9,10,11	37,62,57,38,50,63	7,8,6,12,12,4	37,35,41,66,58,19	231	149	1
1939	15,28,32,18,25,15	628,968,1037,852,1208,890	22,27,34,30,39,14	1385,1227,1091,1517,1595,532	253	149	1
1941	135,144,153,123,167,133	55,96,74,78,72,86	109,128,123,202,226,110	46,38,46,73,82,16	298	149	0.456383799192
1942	62,80,72,51,72,54	50,74,72,54,72,66	34,45,46,87,64,36	44,51,52,100,102,36	298	149	1
1943	849,871,1866,1329,1789,1357	0,0,1,0,0,0	2001,1449,1640,1545,2228,672	0,0,0,0,0,0	218	149	1
1944	144,177,166,139,225,209	478,692,584,476,679,666	181,159,155,232,274,78	521,386,454,512,820,233	298	149	1
1945	1,18,7,11,20,4	2,2,1,1,0,3	5,5,7,6,20,8	1,0,6,1,2,0	298	149	1
1946	19,22,7,21,29,16	40,71,58,59,89,49	16,12,4,14,21,10	54,33,42,65,73,21	234	149	1
