IncLevel1	IncLevel2	IncLevelDifference
0.765,0.308	0.214,0.521	0.169
0.0,0.043	0.077,0.0	-0.017
0.135,0.126	0.097,0.123	0.021
0.274,0.373	0.398,0.419	-0.085
0.085,0.099	0.098,0.109	-0.012
0.126,0.048	0.0,0.046	0.064
0.561,0.585	0.444,0.365	0.168
0.006,0.006	0.007,0.007	-0.001
0.009,0.01	0.008,0.012	-0.001
1.0,NA	0.0,0.0	1.0
0.143,0.22	0.208,0.2	-0.023
0.057,0.204	0.0,0.06	0.101
0.004,0.017	0.026,0.014	-0.009
0.0,1.0	1.0,1.0	-0.5
0.424,0.596	0.78,0.541	-0.151
0.146,0.095	0.167,0.229	-0.078
0.407,0.455	0.407,0.657	-0.101
0.912,0.941	0.88,0.856	0.058
0.0,NA	NA,1.0	-1.0
0.86,1.0	0.719,1.0	0.071
0.212,0.17	0.191,0.08	0.055
0.327,0.421	0.467,0.575	-0.147
0.046,0.062	0.052,0.03	0.013
0.806,0.818	0.769,0.6	0.128
0.077,0.053	0.043,0.064	0.012
0.625,0.882	1.0,1.0	-0.246
0.261,0.412	0.304,0.459	-0.045
0.579,0.647	0.714,0.81	-0.149
0.122,0.151	0.114,0.12	0.02
1.0,1.0	1.0,0.767	0.117
0.069,0.057	0.127,0.12	-0.06
0.391,0.295	0.298,0.418	-0.015
0.242,0.0	0.186,0.318	-0.131
0.028,0.0	0.147,0.033	-0.076
0.333,0.216	0.0,0.234	0.158
0.158,0.097	0.182,0.188	-0.057
0.333,1.0	1.0,1.0	-0.334
0.102,0.079	0.114,0.035	0.016
0.684,0.571	0.429,0.529	0.148
0.573,0.367	0.508,0.452	-0.01
0.19,0.27	0.231,0.34	-0.056
0.0,0.0	0.059,0.011	-0.035
0.671,0.631	0.622,0.759	-0.039
0.019,0.046	0.182,0.031	-0.074
0.085,0.045	0.054,0.05	0.013
0.144,0.138	0.08,0.136	0.033
0.086,0.127	0.0,0.036	0.088
1.0,0.676	0.818,0.88	-0.011
0.929,0.933	0.944,0.905	0.007
0.563,0.538	0.818,0.563	-0.14
0.722,0.702	0.85,0.83	-0.128
0.75,0.812	0.333,0.373	0.428
0.579,0.563	0.575,0.627	-0.03
0.168,0.129	0.121,0.136	0.02
0.89,0.837	0.963,1.0	-0.118
0.871,0.972	0.896,0.865	0.041
0.571,0.625	0.486,0.551	0.08
0.625,1.0	1.0,0.913	-0.144
0.0,0.111	0.0,0.0	0.056
0.0,0.2	1.0,NA	-0.9
0.096,0.143	0.16,0.094	-0.008
0.01,0.013	0.081,0.0	-0.029
1.0,NA	0.0,1.0	0.5
0.63,0.375	0.172,0.297	0.268
1.0,0.6	1.0,1.0	-0.2
0.237,0.28	0.311,0.332	-0.063
0.905,0.667	0.714,0.702	0.078
0.209,0.244	0.211,0.224	0.009
0.113,0.1	0.034,0.101	0.039
0.828,0.913	0.857,0.902	-0.009
0.364,0.474	0.294,0.257	0.144
0.039,0.062	0.079,0.074	-0.026
0.778,1.0	0.895,0.956	-0.036
0.047,0.09	0.0,0.139	-0.001
0.212,0.125	0.0,0.071	0.133
0.467,NA	0.714,0.0	0.11
0.21,0.0	0.347,0.262	-0.2
0.155,0.193	0.047,0.216	0.042
0.047,0.04	0.023,0.056	0.004
0.381,0.6	0.255,0.475	0.126
0.037,0.057	0.159,0.154	-0.11
0.379,0.343	0.368,0.443	-0.044
0.104,0.133	0.101,0.115	0.01
0.217,0.233	0.231,0.187	0.016
0.887,0.834	0.589,0.556	0.288
0.027,0.02	0.012,0.003	0.016
0.833,0.938	0.867,0.843	0.03
0.727,0.568	0.692,0.931	-0.164
0.032,0.048	0.029,0.143	-0.046
1.0,0.803	1.0,0.93	-0.064
0.577,0.536	0.695,0.676	-0.129
0.0,0.089	0.371,0.866	-0.574
0.0,0.151	NA,0.0	0.075
0.03,0.018	0.014,0.015	0.01
0.077,0.054	0.046,0.037	0.024
0.538,0.111	0.385,0.158	0.053
0.146,0.089	0.098,0.185	-0.024
0.999,1.0	1.0,1.0	-0.0
0.025,0.057	0.096,0.075	-0.044
0.15,0.031	0.077,0.265	-0.081
0.139,0.18	0.242,0.267	-0.095
0.069,0.078	0.073,0.065	0.005
0.121,0.069	0.129,0.033	0.014
0.093,0.0	0.0,0.035	0.029
0.585,0.593	0.558,0.495	0.062
0.268,0.495	0.302,0.278	0.091
0.132,0.111	0.13,0.097	0.008
1.0,1.0	1.0,0.973	0.014
0.107,0.123	0.119,0.107	0.002
0.0,0.014	0.0,0.0	0.007
0.919,0.872	0.783,0.818	0.095
0.736,0.68	0.829,0.868	-0.141
0.477,0.423	0.345,0.645	-0.045
0.6,0.755	0.533,0.647	0.087
0.946,0.964	0.949,0.932	0.014
0.107,0.117	0.12,0.158	-0.027
0.213,0.267	0.135,0.127	0.109
0.022,0.023	0.043,0.067	-0.033
0.028,0.074	0.087,0.036	-0.011
0.042,0.072	0.06,0.054	0.0
0.177,0.023	0.311,0.23	-0.171
0.053,0.087	0.202,0.337	-0.2
0.0,0.007	0.0,0.014	-0.004
0.703,0.97	0.806,0.727	0.07
0.022,0.143	0.067,0.059	0.019
0.438,0.579	0.385,0.394	0.119
0.143,0.181	0.105,0.316	-0.049
0.032,0.158	0.067,0.167	-0.022
0.0,0.6	1.0,0.5	-0.45
0.459,0.514	0.48,0.575	-0.041
0.2,0.333	0.556,0.4	-0.212
0.028,0.045	0.02,0.037	0.008
0.687,0.635	0.514,0.579	0.115
0.087,0.082	0.226,0.174	-0.116
0.072,0.048	0.061,0.044	0.007
0.972,0.99	0.98,0.964	0.009
0.753,0.696	0.677,0.775	-0.002
0.039,0.053	0.024,0.07	-0.001
0.286,0.238	0.158,0.222	0.072
0.071,0.056	0.097,0.401	-0.185
0.241,0.214	0.077,0.296	0.041
0.0,0.032	0.106,0.1	-0.087
0.2,0.25	0.0,0.043	0.204
0.429,0.333	0.429,0.2	0.067
0.825,0.808	1.0,0.623	0.005
0.045,0.071	0.043,0.031	0.021
0.047,0.039	0.021,0.034	0.015
0.195,0.181	0.289,0.189	-0.051
0.412,0.62	0.666,0.599	-0.117
0.22,0.23	0.163,0.163	0.062
0.053,0.067	0.093,0.089	-0.031
0.043,0.069	0.047,0.099	-0.017
0.129,0.126	0.119,0.129	0.004
0.096,0.126	0.0,0.082	0.07
0.0,0.0	0.0,0.025	-0.013
0.871,0.979	0.897,1.0	-0.023
0.11,0.124	0.11,0.143	-0.01
0.524,0.25	0.5,0.158	0.058
0.115,0.115	0.183,0.172	-0.062
0.077,0.143	0.0,0.13	0.045
0.784,0.556	1.0,1.0	-0.33
0.049,0.057	0.391,0.367	-0.326
0.025,0.033	0.026,0.034	-0.001
0.068,0.056	0.074,0.064	-0.007
0.534,0.837	1.0,0.0	0.185
0.717,0.951	0.949,0.903	-0.092
0.208,0.124	0.167,0.15	0.007
0.058,0.03	0.03,0.04	0.009
0.1,0.0	0.5,0.375	-0.388
0.023,0.072	0.024,0.068	0.002
0.727,0.645	0.713,0.682	-0.012
0.037,0.091	0.062,0.148	-0.041
0.135,0.09	0.141,0.144	-0.03
0.503,0.562	0.658,0.697	-0.145
0.116,0.119	0.166,0.233	-0.082
0.652,0.639	0.723,0.772	-0.102
0.66,0.551	0.86,0.974	-0.311
0.1,0.066	0.096,0.097	-0.013
0.127,0.101	0.186,0.13	-0.044
0.061,0.028	0.022,0.056	0.005
0.109,0.087	0.079,0.052	0.033
0.0,NA	0.333,1.0	-0.666
0.056,0.083	0.022,0.03	0.044
0.17,0.149	0.157,0.142	0.01
0.069,0.031	0.042,0.103	-0.022
0.347,0.317	0.222,0.327	0.057
0.082,0.0	0.0,0.0	0.041
0.427,0.528	0.617,0.658	-0.16
0.283,0.17	0.172,0.093	0.094
0.01,0.009	0.004,0.011	0.002
0.0,NA	NA,1.0	-1.0
0.262,0.375	0.375,0.337	-0.037
1.0,1.0	1.0,0.865	0.068
0.692,1.0	1.0,1.0	-0.154
0.052,0.051	0.026,0.024	0.026
0.944,0.933	0.961,0.935	-0.009
0.163,0.181	0.194,0.2	-0.025
0.175,0.057	0.293,0.215	-0.138
0.112,0.113	0.147,0.221	-0.071
0.5,0.9	0.6,0.778	0.011
1.0,0.809	0.761,0.91	0.069
0.01,0.046	0.021,0.067	-0.016
0.2,0.259	0.126,0.096	0.119
0.875,0.947	1.0,0.818	0.002
0.058,0.056	0.041,0.174	-0.05
0.303,0.301	0.517,0.61	-0.262
0.898,0.873	1.0,0.845	-0.037
0.202,NA	NA,0.252	-0.05
0.162,0.119	0.128,0.09	0.032
0.546,0.78	0.354,0.831	0.071
1.0,1.0	1.0,0.827	0.087
0.873,0.729	0.763,0.722	0.058
0.087,0.096	0.106,0.065	0.006
0.353,0.544	0.556,0.375	-0.017
1.0,1.0	0.429,1.0	0.285
1.0,0.25	1.0,1.0	-0.375
0.857,0.733	0.444,0.379	0.383
0.2,0.03	0.059,0.143	0.014
0.693,0.736	0.675,0.661	0.046
0.623,0.704	0.755,0.671	-0.05
0.05,0.089	0.157,0.282	-0.15
0.124,0.385	0.267,0.566	-0.162
1.0,1.0	1.0,0.875	0.062
0.333,0.351	0.2,0.385	0.049
0.429,0.143	1.0,0.333	-0.381
0.729,0.723	0.758,0.74	-0.023
0.542,0.534	0.605,0.534	-0.031
0.069,0.066	0.141,0.151	-0.078
0.025,0.025	0.033,0.023	-0.003
0.959,0.953	0.944,0.941	0.014
0.787,1.0	1.0,1.0	-0.107
0.091,0.571	0.091,0.053	0.259
0.208,0.275	0.193,0.086	0.102
0.133,0.093	0.116,0.061	0.025
0.075,0.027	0.133,0.053	-0.042
0.959,0.961	0.954,0.954	0.006
0.911,0.905	0.914,0.938	-0.018
0.813,0.864	0.818,0.861	-0.001
0.043,0.032	0.03,0.028	0.009
0.011,0.012	0.011,0.011	0.001
0.167,0.181	0.212,0.215	-0.04
0.44,0.143	0.095,0.2	0.144
0.6,0.653	0.727,0.763	-0.118
0.0,0.021	0.0,0.023	-0.001
0.123,0.072	0.069,0.043	0.042
0.936,0.902	0.951,0.879	0.004
0.108,0.12	0.05,0.119	0.029
0.203,0.359	0.548,0.813	-0.399
0.013,0.018	0.022,0.084	-0.038
0.101,0.319	0.158,0.206	0.028
0.304,0.296	1.0,0.8	-0.6
0.152,0.158	0.062,0.069	0.089
0.923,0.97	0.959,0.936	-0.001
0.032,0.029	0.111,0.2	-0.125
0.116,0.063	0.109,0.125	-0.027
0.143,0.114	0.138,0.094	0.012
0.054,0.062	0.042,0.008	0.033
0.057,0.091	0.053,0.081	0.007
0.25,0.357	0.091,0.455	0.03
0.032,0.062	0.043,0.032	0.01
0.286,0.286	0.3,0.404	-0.066
0.912,0.973	0.947,0.922	0.008
0.02,0.021	0.013,0.009	0.01
0.386,0.356	0.357,0.344	0.021
0.094,0.091	0.059,0.046	0.04
0.357,0.357	0.527,0.25	-0.032
0.407,0.455	0.25,0.36	0.126
0.572,1.0	1.0,0.741	-0.085
0.365,0.365	0.0,NA	0.365
0.997,0.994	0.994,0.998	-0.0
0.583,0.926	0.76,0.52	0.114
0.072,0.074	0.093,0.111	-0.029
1.0,0.778	1.0,0.905	-0.064
0.055,0.068	0.038,0.035	0.025
0.067,0.187	0.12,0.171	-0.019
0.128,0.164	0.111,0.146	0.018
0.73,0.646	0.789,0.736	-0.075
0.937,0.93	0.943,0.913	0.006
0.266,0.247	0.194,0.229	0.045
0.537,0.592	0.432,0.455	0.121
0.123,0.091	0.019,0.061	0.067
0.425,0.415	0.316,0.361	0.081
0.099,0.122	0.122,0.101	-0.001
0.859,0.93	0.982,0.9	-0.046
0.474,0.486	0.951,0.951	-0.471
0.297,0.077	NA,0.5	-0.313
0.098,0.0	0.0,0.042	0.028
0.156,0.143	0.224,0.12	-0.022
0.15,0.125	0.364,0.101	-0.095
0.04,0.063	0.161,0.185	-0.121
0.188,0.135	0.474,0.24	-0.195
0.094,0.136	0.31,0.318	-0.199
0.027,0.192	0.211,0.141	-0.066
0.167,0.209	0.034,0.12	0.111
0.077,0.072	0.126,0.174	-0.075
0.667,1.0	0.167,0.333	0.584
0.208,0.185	0.058,0.379	-0.022
0.311,0.242	0.243,0.184	0.063
0.089,0.082	0.101,0.091	-0.011
0.08,0.083	0.141,0.102	-0.04
0.023,0.038	0.014,0.013	0.017
0.114,0.092	0.031,0.092	0.042
0.019,0.047	0.081,0.084	-0.05
0.069,0.054	0.037,0.118	-0.016
0.018,0.004	0.03,0.045	-0.026
0.063,0.045	0.086,0.064	-0.021
0.221,0.491	0.129,0.408	0.088
0.188,0.307	0.343,0.207	-0.028
0.599,0.541	0.485,0.529	0.063
0.601,0.558	0.499,0.513	0.074
0.807,0.636	0.816,0.625	0.001
0.776,0.947	1.0,1.0	-0.139
0.469,0.367	0.289,0.552	-0.003
0.049,0.042	0.023,0.02	0.024
0.871,0.921	1.0,1.0	-0.104
0.039,0.04	0.038,0.033	0.004
0.846,0.773	1.0,1.0	-0.191
0.85,0.733	1.0,0.632	-0.025
0.158,0.12	0.059,0.0	0.11
0.103,0.096	0.046,0.073	0.04
0.9,0.823	0.857,0.874	-0.004
0.807,0.85	0.767,0.882	0.004
0.176,0.333	1.0,0.0	-0.245
0.126,0.038	0.079,0.081	0.002
0.097,0.017	0.035,0.068	0.005
0.079,0.057	0.152,0.104	-0.06
0.176,0.158	0.169,0.209	-0.022
0.085,0.025	0.069,0.038	0.002
0.851,0.84	0.845,0.858	-0.006
0.836,0.868	0.841,0.837	0.013
0.038,0.043	0.035,0.048	-0.001
0.592,0.503	0.662,0.63	-0.099
0.07,0.068	0.122,0.089	-0.036
0.055,0.042	0.033,0.043	0.011
0.283,0.212	0.438,0.216	-0.08
0.178,0.213	0.368,0.392	-0.184
0.203,0.231	0.148,0.278	0.004
0.017,0.081	0.03,0.068	0.0
0.031,0.173	0.155,0.192	-0.071
0.054,0.151	0.065,0.077	0.031
0.049,0.0	0.0,0.0	0.025
0.091,0.111	0.192,0.209	-0.1
NA,0.333	0.182,0.286	0.099
0.118,0.0	0.429,0.032	-0.171
0.231,0.25	0.333,0.143	0.003
1.0,0.5	1.0,1.0	-0.25
1.0,1.0	1.0,0.333	0.334
0.267,0.261	0.078,0.224	0.113
0.629,0.798	0.798,0.798	-0.085
0.075,0.152	0.111,0.051	0.032
0.216,0.256	0.299,0.312	-0.07
0.8,0.846	0.75,0.636	0.13
0.818,1.0	1.0,1.0	-0.091
0.06,0.075	0.161,0.03	-0.028
0.062,0.072	0.036,0.045	0.027
0.6,0.727	0.714,0.6	0.006
0.128,0.12	0.124,0.186	-0.031
0.7,1.0	0.818,0.714	0.084
0.913,0.875	0.455,0.926	0.204
0.396,0.824	0.6,0.371	0.124
0.137,0.187	0.157,0.16	0.004
0.032,0.037	0.0,0.062	0.004
0.1,0.263	0.25,0.333	-0.11
0.623,0.688	0.355,0.49	0.233
0.445,0.494	0.35,0.372	0.109
0.034,0.0	0.1,0.03	-0.048
0.033,0.018	0.057,0.051	-0.028
0.071,0.107	0.045,0.105	0.014
0.818,0.692	1.0,1.0	-0.245
0.126,0.26	0.251,0.501	-0.183
0.121,0.173	0.098,0.087	0.054
0.101,0.042	0.065,0.031	0.024
0.814,0.886	0.382,0.878	0.22
0.242,0.149	0.227,0.231	-0.034
0.089,0.139	0.147,0.152	-0.035
0.704,0.926	0.778,0.838	0.007
1.0,0.846	1.0,1.0	-0.077
0.268,0.111	0.062,0.167	0.075
1.0,0.926	1.0,1.0	-0.037
0.25,0.419	0.444,0.223	0.001
1.0,0.833	1.0,0.833	0.0
0.07,0.227	0.056,0.219	0.011
0.288,0.336	0.037,0.089	0.249
0.125,0.28	0.667,0.75	-0.506
0.166,0.116	0.431,0.434	-0.291
0.298,0.376	0.21,0.386	0.039
0.174,0.075	0.159,0.178	-0.044
0.082,0.168	0.0,0.134	0.058
0.003,0.001	0.001,0.002	0.001
0.111,0.09	0.063,0.103	0.018
0.232,0.35	0.082,0.212	0.144
0.0,NA	0.0,0.374	-0.187
0.017,0.014	0.218,0.202	-0.195
0.034,0.026	0.059,0.04	-0.02
0.5,0.667	0.385,1.0	-0.109
0.333,0.714	0.667,1.0	-0.31
NA,0.75	0.111,0.0	0.695
0.953,0.981	0.978,0.976	-0.01
0.087,0.068	0.056,0.038	0.03
0.101,0.273	0.066,0.158	0.075
0.459,0.117	0.346,0.274	-0.022
0.28,0.294	0.5,0.6	-0.263
0.0,0.0	0.147,1.0	-0.574
1.0,0.0	1.0,1.0	-0.5
0.988,0.984	1.0,0.995	-0.012
0.977,0.96	0.917,0.982	0.019
0.194,0.0	0.0,0.031	0.082
0.042,0.0	0.0,0.103	-0.03
0.034,0.03	0.034,0.031	-0.001
0.225,0.212	0.216,0.18	0.02
0.04,0.042	0.044,0.036	0.001
0.153,0.074	0.086,0.04	0.05
0.018,0.086	0.0,0.061	0.021
0.791,0.543	0.213,0.684	0.219
0.034,0.041	0.043,0.01	0.011
0.007,0.015	0.0,0.0	0.011
0.041,0.044	0.033,0.047	0.002
0.067,0.13	0.044,0.05	0.052
0.109,0.183	0.29,0.161	-0.079
0.021,0.109	0.0,0.044	0.043
1.0,0.714	0.0,1.0	0.357
0.125,0.221	NA,0.0	0.173
0.073,0.126	0.149,0.159	-0.054
0.108,0.079	0.05,0.055	0.041
0.777,0.768	0.758,0.81	-0.012
1.0,1.0	0.973,1.0	0.014
0.068,0.09	0.056,0.066	0.018
0.1,0.074	0.137,0.103	-0.033
0.132,0.131	0.16,0.157	-0.027
0.275,0.209	0.174,0.336	-0.013
0.268,0.265	0.723,0.734	-0.462
0.055,0.074	0.023,0.107	-0.001
0.012,0.059	0.0,0.052	0.009
0.824,0.889	0.728,0.808	0.089
0.354,0.442	0.349,0.388	0.03
0.214,0.225	0.115,0.17	0.077
0.066,0.092	0.047,0.042	0.035
0.205,0.242	0.179,0.219	0.024
1.0,1.0	1.0,0.964	0.018
0.377,0.255	0.202,0.225	0.102
0.833,0.762	0.714,0.707	0.087
0.081,0.091	0.087,0.143	-0.029
1.0,1.0	1.0,0.782	0.109
1.0,0.908	1.0,0.867	0.02
0.909,0.918	0.928,0.808	0.045
0.536,0.577	0.531,0.584	-0.001
0.04,0.048	0.074,0.066	-0.026
1.0,NA	1.0,0.606	0.197
0.243,0.164	0.208,0.322	-0.061
0.908,0.944	0.838,0.89	0.062
0.095,0.097	0.081,0.103	0.004
0.334,0.318	0.241,0.294	0.059
0.144,0.157	0.156,0.196	-0.025
0.037,0.286	0.138,0.123	0.031
0.146,0.142	0.203,0.143	-0.029
0.385,0.333	1.0,0.231	-0.257
0.025,0.042	0.04,0.018	0.005
0.623,1.0	1.0,0.712	-0.044
0.063,0.101	0.02,0.025	0.06
0.186,0.209	0.484,0.211	-0.15
0.161,0.103	0.042,0.086	0.068
0.0,0.0	0.013,0.008	-0.01
0.032,0.028	0.046,0.032	-0.009
0.333,0.667	0.333,0.538	0.065
0.0,0.01	0.101,0.01	-0.051
0.036,0.021	0.0,0.088	-0.015
0.182,0.143	0.091,0.265	-0.016
0.162,0.197	0.097,0.176	0.043
0.956,1.0	1.0,1.0	-0.022
0.0,0.0	0.0,0.005	-0.003
0.152,0.236	0.209,0.091	0.044
0.185,0.7	1.0,0.0	-0.057
0.087,0.081	0.143,0.268	-0.122
0.969,1.0	0.953,0.838	0.089
0.489,0.675	0.708,0.78	-0.162
0.891,0.913	0.912,0.961	-0.034
0.822,0.787	0.667,0.955	-0.006
0.892,0.907	0.846,0.741	0.106
0.8,0.84	0.467,0.852	0.161
0.136,0.172	0.103,0.113	0.046
0.267,0.17	0.224,0.146	0.034
0.096,0.053	0.025,0.059	0.033
0.061,0.038	0.069,0.068	-0.019
0.36,0.0	0.22,0.09	0.025
0.086,0.069	0.111,0.05	-0.003
0.667,0.786	0.586,0.793	0.037
1.0,0.974	0.968,0.952	0.027
0.036,0.038	0.044,0.025	0.002
0.556,0.429	0.667,0.556	-0.119
0.042,0.01	0.053,0.046	-0.024
0.884,0.957	0.955,1.0	-0.057
0.046,0.022	0.048,0.137	-0.058
0.0,1.0	0.0,1.0	0.0
0.589,0.632	0.821,0.759	-0.179
0.076,0.125	0.091,0.183	-0.037
0.275,0.175	0.2,0.181	0.035
1.0,1.0	1.0,0.99	0.005
0.087,0.119	0.087,0.094	0.012
0.035,0.031	0.018,0.02	0.014
0.162,0.087	0.023,0.057	0.084
0.444,0.543	0.444,0.7	-0.078
0.061,0.104	0.101,0.069	-0.003
0.121,0.06	0.05,0.068	0.031
0.098,0.118	0.076,0.106	0.017
0.865,0.811	0.951,0.873	-0.074
0.983,0.881	0.883,0.918	0.031
0.537,0.584	0.772,0.53	-0.091
0.132,0.101	0.051,0.125	0.029
1.0,1.0	0.369,0.369	0.631
0.094,0.189	0.13,0.202	-0.024
0.071,0.207	0.333,0.467	-0.261
0.747,0.746	0.655,0.788	0.025
0.045,0.042	0.088,0.043	-0.022
0.462,0.617	0.604,0.542	-0.033
0.116,0.128	0.085,0.134	0.012
0.048,0.126	0.048,0.112	0.007
0.02,0.027	0.027,0.028	-0.004
0.295,0.203	0.127,0.216	0.078
0.053,0.103	0.086,0.065	0.003
0.312,0.281	0.25,0.264	0.039
0.564,0.796	0.901,0.847	-0.194
0.025,0.007	0.012,0.027	-0.003
0.007,0.007	0.015,0.026	-0.013
0.114,0.112	0.172,0.169	-0.057
0.515,0.598	0.484,0.6	0.014
0.072,0.063	0.073,0.067	-0.003
0.208,0.286	0.222,0.266	0.003
0.057,0.014	0.038,0.052	-0.009
0.964,0.984	1.0,0.963	-0.008
0.04,0.054	0.087,0.041	-0.017
0.0,1.0	NA,1.0	-0.5
0.754,0.754	0.897,0.71	-0.049
0.299,0.311	0.33,0.25	0.015
0.095,0.098	0.063,0.103	0.014
0.25,0.143	0.0,0.75	-0.178
0.081,0.049	0.098,0.108	-0.038
0.917,1.0	0.957,1.0	-0.02
0.16,0.156	0.182,0.143	-0.004
0.901,0.803	0.851,0.777	0.038
0.43,0.599	0.557,0.685	-0.107
0.021,0.103	0.083,0.11	-0.035
0.192,0.19	0.339,0.264	-0.11
0.111,0.132	0.096,0.075	0.036
0.965,0.983	0.932,0.951	0.032
0.158,0.182	0.067,0.139	0.067
0.118,0.135	0.109,0.12	0.012
1.0,0.867	1.0,0.724	0.072
0.143,0.184	0.357,0.376	-0.203
0.0,0.067	0.333,0.0	-0.133
0.04,0.089	0.029,0.058	0.021
0.049,0.031	0.046,0.039	-0.002
0.01,0.016	0.018,0.016	-0.004
0.152,0.231	0.059,0.351	-0.013
0.469,0.78	0.164,0.876	0.105
0.114,0.136	0.158,0.142	-0.025
1.0,0.891	1.0,0.932	-0.02
0.61,0.683	0.715,0.603	-0.012
0.782,0.807	0.682,0.795	0.056
0.375,0.4	1.0,1.0	-0.613
0.042,0.043	0.062,0.055	-0.016
0.083,0.067	0.0,0.048	0.051
0.196,0.172	0.258,0.256	-0.073
0.2,0.062	0.0,0.2	0.031
0.656,0.704	0.576,0.647	0.069
0.818,0.812	0.911,0.833	-0.057
0.152,0.289	0.38,0.374	-0.157
0.279,0.438	0.429,0.486	-0.099
0.495,0.458	0.613,0.504	-0.082
0.086,0.088	0.109,0.105	-0.02
0.955,0.714	1.0,0.853	-0.092
0.643,0.389	0.1,0.286	0.323
0.052,0.0	0.1,0.052	-0.05
0.078,0.019	0.161,0.138	-0.101
1.0,1.0	1.0,0.556	0.222
0.333,0.6	1.0,0.467	-0.267
0.005,0.008	0.005,0.006	0.001
0.148,0.158	0.167,0.194	-0.027
0.318,0.451	0.231,0.377	0.081
0.08,0.041	0.36,0.447	-0.343
1.0,0.231	1.0,0.9	-0.334
0.048,0.022	0.056,0.029	-0.007
0.333,0.091	0.333,1.0	-0.454
1.0,1.0	0.5,0.2	0.65
0.874,0.615	0.186,0.615	0.344
0.503,0.403	1.0,0.67	-0.382
0.412,0.455	0.6,0.448	-0.091
0.078,0.07	0.061,0.05	0.019
0.097,0.048	0.069,0.057	0.01
0.081,0.068	0.086,0.039	0.012
0.098,0.111	0.128,0.12	-0.019
0.042,0.028	0.089,0.066	-0.042
0.0,0.083	0.05,0.116	-0.042
0.162,0.162	0.162,0.24	-0.039
1.0,0.163	0.211,0.0	0.476
0.0,0.135	0.123,0.22	-0.104
0.027,0.012	0.0,0.029	0.005
0.0,0.013	0.018,0.192	-0.098
0.043,0.034	0.0,0.2	-0.062
1.0,0.0	0.0,NA	0.5
0.112,0.184	0.115,0.157	0.012
0.6,1.0	1.0,0.4	0.1
0.078,0.062	0.075,0.022	0.022
0.13,0.162	0.1,0.216	-0.012
0.0,0.071	0.287,0.027	-0.121
0.171,0.0	0.12,0.077	-0.013
0.02,0.032	0.015,0.046	-0.004
0.01,0.071	0.076,0.053	-0.024
0.343,0.094	0.207,0.148	0.041
0.088,0.081	0.065,0.145	-0.021
1.0,0.951	1.0,1.0	-0.024
0.765,0.957	0.833,0.838	0.026
0.047,0.059	0.055,0.035	0.008
0.872,0.707	0.944,0.854	-0.11
0.864,0.875	0.854,0.805	0.04
0.116,0.084	0.086,0.041	0.037
0.92,1.0	0.742,0.907	0.135
1.0,0.714	1.0,0.429	0.142
0.22,0.175	0.114,0.145	0.068
0.833,0.524	1.0,0.786	-0.215
0.037,0.022	0.049,0.025	-0.008
0.014,0.056	0.1,0.041	-0.036
0.65,0.541	0.431,0.542	0.109
1.0,0.0	0.043,0.0	0.478
0.028,0.034	0.008,0.02	0.017
0.104,0.076	0.139,0.095	-0.027
0.079,0.09	0.041,0.112	0.008
0.6,1.0	1.0,0.5	0.05
0.231,0.077	0.333,0.333	-0.179
0.5,0.333	0.0,0.111	0.361
0.078,0.12	0.099,0.22	-0.06
0.286,0.538	0.2,0.481	0.072
0.086,0.034	0.267,0.086	-0.116
0.342,0.229	0.29,0.271	0.005
0.051,0.04	0.047,0.046	-0.001
0.144,0.131	0.177,0.168	-0.035
1.0,1.0	0.967,1.0	0.016
0.167,0.385	1.0,0.158	-0.303
0.985,0.956	0.912,0.971	0.029
0.657,0.632	0.651,0.621	0.009
0.31,0.396	0.409,0.347	-0.025
0.053,0.039	0.138,0.13	-0.088
0.018,0.022	0.026,0.065	-0.026
0.167,0.0	0.0,0.0	0.084
0.056,0.0	0.045,0.016	-0.002
0.939,1.0	0.538,0.935	0.233
0.926,0.867	1.0,1.0	-0.103
0.151,0.106	0.0,0.078	0.089
0.0,0.0	0.0,0.032	-0.016
0.027,0.081	0.041,0.107	-0.02
1.0,NA	0.0,0.0	1.0
0.048,0.023	0.051,0.067	-0.023
0.25,0.194	0.294,0.341	-0.096
0.0,0.091	0.143,0.0	-0.026
0.029,0.056	0.065,0.039	-0.01
0.924,0.895	0.878,0.887	0.027
1.0,1.0	0.917,0.941	0.071
0.0,0.031	0.0,0.046	-0.007
0.0,0.5	0.2,0.0	0.15
1.0,1.0	0.978,1.0	0.011
0.064,0.038	0.041,0.052	0.005
0.181,0.185	0.097,0.078	0.096
0.011,0.029	0.04,0.013	-0.006
0.791,0.696	0.953,0.948	-0.207
0.163,0.179	0.553,0.52	-0.365
0.889,0.877	0.87,0.965	-0.034
0.032,0.029	0.026,0.03	0.003
0.619,0.444	0.5,0.158	0.202
1.0,0.956	1.0,0.951	0.002
0.099,0.154	0.039,0.069	0.072
0.854,0.827	1.0,0.415	0.133
0.059,0.077	0.1,0.096	-0.03
1.0,1.0	1.0,0.783	0.109
0.866,1.0	0.875,0.925	0.033
0.415,0.298	0.524,0.414	-0.112
0.46,0.37	0.213,0.337	0.14
0.0,0.343	NA,1.0	-0.829
NA,0.556	1.0,0.429	-0.158
1.0,0.714	1.0,1.0	-0.143
0.333,0.667	0.5,0.0	0.25
0.417,0.222	0.333,0.373	-0.033
0.722,0.686	0.566,0.701	0.071
1.0,NA	NA,0.0	1.0
