ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1330	33,48,64,61,72,48	273,421,240,259,425,340	28,34,29,52,83,30	350,270,248,369,409,171	352	149	1
1331	79,90,66,91,95,64	45,45,23,51,47,40	76,85,60,113,126,42	57,28,19,40,58,30	315	149	1
1332	92,116,81,107,110,72	292,454,343,290,439,307	93,95,76,126,141,49	353,252,323,391,482,178	346	149	1
1333	2,3,2,3,5,5	18,33,14,14,30,17	2,1,1,8,5,3	31,14,10,23,38,14	274	149	1
1334	169,203,121,109,164,144	15,13,13,7,15,20	73,48,108,137,115,43	2,3,7,33,17,4	252	149	1
1335	49,62,65,56,44,77	78,109,102,93,114,115	36,43,41,104,67,26	92,119,92,187,186,60	224	149	1
1336	5,15,16,8,12,5	127,175,144,126,151,161	12,11,8,31,17,3	126,158,112,219,241,73	270	149	1
1337	268,367,348,338,457,286	836,1393,1151,959,1345,1254	198,170,161,214,282,80	1564,1030,1330,1649,1719,609	356	149	1
1338	121,160,133,121,213,180	1503,2434,2026,1513,2542,2012	151,105,107,140,204,62	2585,1772,1948,2760,3108,921	228	149	1
1339	163,191,143,129,225,204	1493,2397,2076,1605,2604,2161	202,144,166,183,261,74	2658,1797,1942,2830,3042,988	244	149	1
1340	158,253,199,192,292,304	0,0,2,1,0,2	112,80,120,172,226,74	0,0,0,0,0,0	223	149	1
1341	43,61,51,50,81,65	1329,1821,1684,1422,1718,1711	51,41,55,101,68,33	1300,1025,1285,1730,2114,726	234	149	1
1342	63,86,66,63,86,79	190,222,191,162,236,294	43,27,53,51,62,18	141,93,112,126,134,79	824	149	1
1343	31,38,44,30,38,39	117,159,168,114,160,172	15,12,20,19,28,4	61,53,100,101,123,44	329	149	1
1344	13,39,41,25,36,18	112,198,131,137,179,148	21,26,26,37,50,20	142,144,134,231,278,90	227	149	1
1345	189,215,212,218,291,154	55,75,63,59,82,39	295,336,282,423,423,161	53,40,33,48,38,19	338	149	0.000186814861379
1346	371,486,433,357,536,267	22,41,19,8,16,22	528,635,497,809,794,308	26,14,5,19,20,8	612	149	1
1347	217,318,270,185,301,143	86,113,79,86,117,64	287,379,250,477,469,172	58,36,51,60,75,25	350	149	8.11612868301e-06
1348	452,607,621,512,693,588	84,93,67,45,81,56	566,433,447,619,731,249	61,60,51,73,93,25	338	149	1
1349	446,599,599,470,639,521	1760,2770,2576,2195,2943,2785	467,449,420,626,689,253	2500,1647,2015,2380,3099,1073	524	149	1
1350	3,4,6,1,10,5	12,4,15,8,10,13	1,0,0,0,1,2	6,2,6,4,9,2	232	149	0.0294989587644
1351	16,33,39,28,28,38	64,103,64,81,84,60	22,27,20,54,33,16	61,39,46,51,96,32	765	149	1
1352	13,24,10,13,17,14	22,38,35,17,44,13	6,9,9,19,20,12	13,31,20,36,35,15	228	149	1
1353	25,29,25,32,32,21	19,35,32,22,22,14	16,28,12,28,23,21	13,17,14,25,31,5	215	149	1
1354	8,9,6,7,11,9	81,120,88,76,115,102	2,3,6,3,12,2	93,45,72,82,83,32	265	149	1
1355	11,20,20,23,16,31	86,201,121,91,140,150	2,8,9,12,23,12	135,77,103,139,135,54	290	149	1
1356	19,26,26,18,30,19	73,119,87,111,142,135	14,8,12,30,23,6	65,67,73,124,106,31	221	149	1
1357	48,60,62,35,49,39	222,372,323,252,366,293	35,32,41,67,79,12	293,201,233,384,310,91	262	149	1
1358	6,8,6,8,2,2	35,43,42,31,43,39	6,2,4,9,7,0	19,20,12,41,40,10	242	149	1
1360	1,5,3,0,4,4	27,35,57,26,49,42	4,0,2,11,9,0	30,22,48,36,54,27	255	149	1
1361	91,182,174,180,185,151	368,584,418,402,547,502	111,111,145,175,183,81	313,206,286,424,503,137	287	149	1
1362	1,0,0,0,1,0	31,44,23,19,42,64	0,0,1,0,5,0	14,16,13,33,29,24	296	149	1
1363	6,11,20,5,13,16	39,57,47,35,69,45	8,3,11,18,3,5	52,41,26,46,40,23	265	149	1
1364	49,65,66,60,74,57	0,1,0,0,1,0	53,41,55,75,46,21	0,0,0,0,0,0	506	149	1
1365	56,77,78,64,94,61	20,25,22,21,33,26	67,53,57,82,59,26	31,20,16,22,19,10	340	149	1
1366	2,0,4,2,0,0	2,2,0,2,2,1	2,2,9,7,1,1	3,1,0,9,4,0	194	149	0.0593228667351
1367	3,0,4,6,0,0	5,7,10,6,7,12	2,2,9,7,1,1	5,15,10,26,11,12	214	149	1
1368	4,4,2,2,6,8	5,8,4,2,6,10	12,4,5,13,14,6	14,25,22,22,12,7	218	149	1
1369	45,107,46,32,56,56	230,490,324,200,353,324	144,128,127,135,219,90	824,744,770,906,1202,567	393	149	1
1370	21,33,28,17,25,31	181,316,225,159,273,203	81,91,113,125,147,55	459,438,385,496,609,300	242	149	1
1371	28,55,48,28,42,46	83,206,132,95,151,101	106,115,141,153,188,77	599,587,532,756,983,459	245	149	1
1372	117,178,127,93,157,131	88,144,77,55,103,76	475,587,493,498,850,468	92,104,110,118,182,61	285	149	0
1373	200,271,275,203,323,235	241,402,293,266,353,325	171,177,164,253,289,91	261,198,195,265,338,135	322	149	1
1375	90,83,99,68,108,99	46,90,67,69,112,80	26,49,33,75,65,31	50,55,52,118,71,40	246	149	0.580753314703
1376	137,221,179,133,200,171	40,75,48,59,86,65	130,130,135,208,231,79	16,21,43,69,60,18	333	149	0.97985471525
1377	117,161,140,106,169,85	127,149,113,162,151,142	96,98,110,119,169,44	105,93,78,124,164,36	239	149	1
1378	34,65,61,21,53,44	1503,2284,1858,1445,2105,2047	31,30,32,41,34,8	1269,910,1232,1659,1765,554	235	149	1
1379	9,18,5,15,6,6	38,57,46,21,48,61	0,3,4,8,11,5	44,38,27,67,62,11	290	149	1
1380	8,5,5,1,8,10	37,67,81,35,42,55	0,1,1,4,4,1	45,31,31,48,46,14	248	149	1
1381	100,209,176,135,140,144	242,435,349,354,470,391	160,213,190,273,267,152	401,328,357,442,529,176	227	149	1
1382	26,26,23,17,15,37	110,178,148,143,206,185	24,13,14,31,27,8	82,76,101,156,156,45	320	149	1
1383	219,398,248,218,399,353	6,11,0,1,0,2	168,129,177,246,291,87	1,1,2,7,0,1	219	149	1
1384	3524,5388,4862,3809,5394,4497	43,63,64,32,56,48	4752,3794,3708,6356,6413,1908	74,60,44,90,83,26	176	149	1
1385	56,100,101,58,97,91	581,827,651,636,803,689	36,52,51,83,69,28	686,377,459,646,736,243	272	149	1
1386	75,144,123,83,143,108	53,93,67,40,71,62	155,129,135,178,248,113	67,33,43,83,65,31	358	149	0.243338331621
1387	10,17,16,15,22,18	5,19,11,17,22,12	8,27,15,20,30,11	13,11,13,15,3,3	237	149	0.64962551905
1388	512,696,638,486,744,568	202,258,225,181,318,258	743,559,644,854,1001,384	184,133,198,221,299,93	637	149	1
1389	218,242,261,186,307,220	63,130,121,88,117,126	253,199,203,309,384,155	147,121,145,152,228,85	419	149	1
1390	6,11,9,8,5,12	28,41,31,18,61,45	3,6,3,7,5,2	18,14,25,33,49,13	240	149	1
1391	0,5,0,2,2,1	6,21,28,22,37,22	8,1,0,2,5,2	28,29,26,56,34,8	228	149	1
1392	24,19,31,15,15,25	815,996,1286,867,822,860	7,7,10,10,23,9	661,376,419,786,810,197	370	149	1
1393	11,15,24,18,19,22	33,26,44,24,29,42	13,13,14,16,22,0	17,23,21,23,32,16	416	149	1
1394	29,47,44,39,54,36	0,0,0,1,4,0	22,31,24,50,58,10	0,0,0,0,0,0	230	149	1
1395	4,22,15,13,14,6	40,31,65,38,46,57	20,21,17,26,19,11	32,22,34,58,33,9	344	149	0.764003744216
1396	28,46,24,6,13,16	63,200,53,40,114,148	7,3,10,2,11,4	36,18,35,35,57,17	211	149	1
1397	38,62,31,10,27,25	0,5,0,0,0,5	8,6,18,3,17,4	0,1,1,0,0,0	343	149	1
1398	37,40,16,8,21,20	53,178,39,28,81,124	9,6,18,1,12,0	23,18,29,24,44,16	234	149	1
1399	2,0,2,2,10,2	10,8,7,10,4,9	5,4,0,6,17,1	5,7,14,5,18,4	281	149	1
1400	17,17,15,10,6,11	22,24,34,25,22,23	3,3,6,6,1,0	8,8,11,18,18,2	255	149	0.853534062008
1401	3,1,1,3,0,2	17,12,20,16,15,16	0,3,0,2,2,0	13,5,12,24,26,10	238	149	1
1402	47,63,82,46,95,71	10,28,31,23,23,20	17,23,37,59,55,19	8,16,26,15,31,9	461	149	0.914890442963
1403	180,242,233,183,292,261	53,107,65,77,97,107	98,112,108,223,221,90	66,39,64,76,73,33	889	149	1
1404	2039,3155,2695,2325,3364,2745	16,25,26,11,14,20	2775,2034,2483,3849,3544,1229	25,13,13,20,17,5	314	149	1
1405	41,44,53,45,98,66	14,19,31,22,24,31	37,33,58,78,100,24	12,14,16,23,22,8	234	149	1
1406	58,63,82,51,141,83	1,1,0,1,2,1	47,51,78,91,132,32	3,3,0,0,0,0	539	149	1
1407	58,63,80,48,136,82	101,123,116,89,169,139	47,50,68,85,125,31	115,100,113,169,175,66	436	149	1
1408	42,49,59,31,90,62	56,69,106,80,101,105	31,37,52,58,90,16	73,73,84,144,132,56	281	149	1
1409	1,0,0,1,0,3	0,2,0,1,0,4	0,0,0,0,0,2	1,0,1,0,1,0	238	149	1
1410	16,24,15,12,26,19	78,106,119,95,153,119	2,4,6,13,11,9	50,76,66,127,115,60	245	149	1
1411	29,35,51,36,50,31	168,281,223,172,299,207	6,6,12,17,9,3	170,111,134,226,251,75	235	149	1
1412	67,98,76,70,116,101	33,30,18,13,25,24	45,52,49,89,71,37	20,18,19,26,31,10	326	149	1
1413	67,98,76,70,116,101	15,24,14,33,24,14	45,52,49,89,70,37	33,12,16,29,23,8	272	149	1
1414	3,0,5,9,2,6	115,183,150,106,185,137	1,2,4,2,5,2	152,98,150,148,201,69	240	149	1
1415	69,70,99,60,112,70	103,169,178,104,227,206	37,28,43,75,43,26	126,105,117,249,169,54	447	149	1
1416	226,272,252,252,427,329	3,4,2,7,2,7	283,181,226,236,331,126	16,12,8,21,17,5	257	149	1
1417	18,29,11,13,28,16	145,216,153,137,249,205	23,19,18,19,20,18	265,188,220,225,336,109	231	149	1
1418	37,26,32,29,52,49	46,58,56,51,93,76	10,17,8,23,44,10	39,45,59,68,72,17	289	149	1
1419	0,0,0,0,0,0	0,0,3,0,2,1	0,0,0,0,0,2	3,5,8,11,11,2	236	149	1
1420	0,4,8,1,5,7	0,1,2,0,0,0	4,2,6,4,7,1	0,0,0,1,0,0	235	149	1
1421	3,1,13,14,5,9	8,21,25,6,20,15	2,9,9,10,4,1	11,9,8,24,16,6	432	149	1
1422	2,5,6,4,6,13	584,829,779,687,942,808	25,17,23,19,36,7	640,437,544,605,891,299	227	149	1
1423	4,18,5,1,10,10	2,2,0,0,2,5	2,6,4,1,0,7	1,1,3,3,0,1	245	149	1
1424	6,20,1,2,13,14	0,0,0,1,0,0	4,6,4,1,11,4	0,0,0,0,0,0	390	149	1
1425	5,12,0,1,6,8	2,4,5,0,3,3	3,0,1,0,11,0	8,4,7,1,6,5	227	149	0.0225336667633
1426	4,4,4,5,3,3	7,4,2,2,6,4	0,3,4,5,9,7	5,1,1,1,3,6	227	149	0.600796145988
1427	4,1,2,2,2,2	1,0,0,0,0,0	0,3,3,5,8,7	0,0,0,0,0,0	201	149	1
1428	5,1,2,3,4,2	6,8,5,4,4,7	0,3,3,7,9,8	5,1,1,2,9,3	241	149	0.153829276557
1429	100,128,123,113,155,106	182,280,211,202,275,210	124,99,92,186,206,70	196,147,153,236,244,81	576	149	1
1431	2,30,20,2,6,14	258,390,350,238,354,351	12,24,9,9,18,4	278,218,265,392,327,97	232	149	1
1432	0,0,3,0,0,0	0,0,0,0,0,2	0,0,1,0,0,0	0,0,0,1,6,0	301	149	1
1434	0,0,0,0,0,0	0,0,1,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	246	149	1
1435	28,52,33,30,25,20	3,10,15,9,20,9	68,55,42,94,69,40	16,13,16,19,18,15	1085	149	1
1436	20,30,32,16,26,25	13,20,7,12,7,15	25,29,23,53,41,20	14,15,10,25,29,10	246	149	1
1437	13,25,19,18,11,8	13,19,18,11,11,15	20,23,12,28,21,8	6,22,12,21,25,8	253	149	1
1438	6,9,19,15,8,16	3,0,0,4,2,4	14,34,35,32,45,22	2,2,2,1,4,0	287	149	1
1439	25,31,34,27,19,34	4,6,4,3,3,1	24,48,58,48,69,31	5,0,0,0,1,2	466	149	0.0287181720567
1440	20,26,17,16,14,21	3,6,2,7,3,9	15,23,40,23,50,13	7,6,6,4,10,4	266	149	1
1441	10,8,2,12,11,7	1,0,0,1,0,0	14,8,9,21,22,6	0,0,0,0,2,1	292	149	1
1442	16,19,9,17,23,12	6,20,11,12,15,9	29,21,27,53,41,20	13,12,6,28,20,7	589	149	0.670394661948
1443	3,7,4,0,3,4	20,31,33,28,22,22	1,5,3,6,6,2	21,16,13,22,12,5	218	149	1
1444	2,13,7,11,14,5	81,119,92,88,137,82	6,2,9,6,5,12	71,63,91,98,141,29	239	149	1
1445	37,106,85,77,124,83	3,6,4,5,11,6	79,28,42,85,89,34	0,6,2,9,4,0	421	149	1
1446	94,128,110,158,150,116	191,262,240,199,309,241	141,87,101,162,143,66	321,208,302,326,397,128	901	149	1
1448	4,10,5,1,6,2	178,243,207,168,265,226	2,5,1,2,10,2	174,140,151,236,241,79	242	149	1
1449	195,286,286,210,321,307	7,8,8,11,13,8	271,169,225,294,356,133	9,5,8,17,26,8	243	149	1
1450	2,2,0,0,9,1	4,5,10,2,2,5	5,1,0,5,7,1	0,1,0,6,4,0	288	149	1
1451	5,1,9,2,10,8	15,23,22,15,17,23	4,5,3,6,12,1	14,5,21,18,31,9	503	149	1
1452	2,1,1,2,12,1	5,3,5,5,5,1	2,0,5,1,2,4	0,2,2,0,0,1	216	149	0.000281502676425
1453	7,7,9,2,6,11	41,52,37,45,55,36	15,7,8,10,9,9	31,28,26,42,40,10	233	149	1
1454	30,60,92,65,70,63	48,75,76,80,97,77	66,70,47,105,140,38	39,43,45,70,71,23	408	149	0.212191819027
1455	22,14,15,14,21,11	83,142,154,95,129,131	6,16,11,11,37,3	101,97,81,142,147,41	303	149	1
1456	0,0,0,0,0,2	3,0,0,0,2,0	0,0,2,1,0,0	1,0,1,1,6,2	536	149	1
1457	57,82,75,73,122,98	0,4,0,1,0,0	72,50,62,101,109,29	1,0,0,0,1,0	212	149	1
1458	8,0,9,7,9,5	143,142,138,133,195,159	0,0,4,6,9,1	133,77,98,130,139,53	267	149	1
1459	31,22,24,34,44,28	3,6,11,10,19,20	11,12,23,49,20,7	5,0,5,5,4,1	382	149	0.240596959748
1460	35,32,35,44,45,34	30,34,39,28,58,57	11,13,24,55,25,7	19,17,23,33,34,14	405	149	1
1461	34,29,33,41,39,29	15,22,15,12,17,11	11,11,15,54,23,7	17,10,25,11,20,5	389	149	0.474444818932
1462	1,0,2,0,1,1	1,5,2,8,7,3	1,0,0,0,0,2	1,0,0,3,2,2	331	149	1
1463	4,1,7,10,1,5	33,58,61,42,57,31	4,9,7,8,11,9	41,34,37,50,54,15	281	149	1
1464	26,30,50,25,50,28	112,154,141,121,195,169	21,22,32,24,35,12	98,59,102,134,180,70	257	149	1
1465	10,17,14,16,13,13	6,8,3,5,11,8	13,9,6,10,22,9	3,7,3,3,0,0	234	149	0.207294618383
1466	14,20,16,20,16,15	4,10,5,3,11,9	17,11,6,13,25,9	11,6,16,7,7,1	277	149	1
1467	124,201,120,114,190,102	5,8,2,3,6,0	101,58,100,212,174,44	0,2,6,4,1,0	498	149	1
1468	52,53,40,27,67,30	0,0,1,1,1,0	26,19,26,50,25,12	0,0,1,4,7,0	222	149	1
1469	6,3,7,1,4,7	2,0,0,0,1,0	3,3,6,7,4,1	7,0,0,2,1,0	250	149	1
1470	31,56,36,28,34,43	20,29,16,14,24,17	59,50,40,78,84,27	8,3,10,9,1,3	779	149	9.9555776697e-06
1471	0,5,6,3,4,3	1,0,2,0,1,2	1,1,1,9,2,0	0,0,0,1,0,0	296	149	1
1472	3,2,2,7,9,3	296,449,398,340,408,273	7,0,5,4,7,0	347,290,314,545,410,119	236	149	1
1473	2965,4519,3880,3343,4953,4166	4420,7156,5861,5114,7951,5857	2902,2615,2653,3883,4574,1585	5405,4109,4421,5437,7126,2353	491	149	1
1474	1286,1753,1465,1441,2089,1608	2777,4168,3430,3141,4317,3737	1024,1022,1204,1458,1822,844	2857,2251,2435,2821,4197,1442	353	149	1
1475	0,0,0,0,0,2	9,6,5,5,6,8	0,0,0,0,0,0	8,5,1,14,0,2	242	149	1
1476	1,8,7,15,10,13	32,27,32,28,24,34	30,24,28,53,37,11	15,29,24,43,35,19	239	149	0.000485480513008
1477	45,79,53,49,57,53	43,51,51,50,62,58	75,80,72,138,129,48	27,28,32,62,43,21	427	149	0.000482461649839
1478	8,7,8,15,11,11	134,211,190,176,233,215	5,8,13,14,20,9	123,124,160,171,221,78	221	149	1
1479	17,17,23,12,28,19	32,56,67,45,78,53	19,4,4,18,23,9	35,26,36,51,36,18	250	149	1
1481	64,116,106,79,158,117	100,136,132,128,141,144	80,89,127,166,188,67	72,71,67,122,101,42	233	149	0.0798204448263
1482	45,60,53,37,65,57	112,171,156,120,199,167	33,23,18,35,51,19	81,105,107,182,164,57	446	149	1
1483	3,8,13,4,13,10	13,7,18,7,20,13	4,1,3,13,8,7	10,12,9,17,19,9	240	149	1
1484	27,36,27,22,60,29	18,31,29,10,45,25	55,25,32,21,32,22	28,31,36,27,30,5	240	149	1
1485	102,214,151,142,186,134	244,408,301,272,377,270	132,103,120,172,188,51	365,227,303,350,383,125	495	149	1
1486	55,77,54,44,71,49	3,6,2,0,6,1	37,59,49,75,90,32	3,5,3,1,7,0	634	149	1
1487	2,3,6,1,0,2	14,54,28,19,49,46	0,0,2,1,1,0	12,8,4,5,18,1	237	149	1
1488	17,35,24,32,43,30	46,93,52,46,84,48	24,17,23,7,46,9	62,36,53,25,70,20	253	149	1
1489	23,42,23,24,40,26	5,6,7,1,3,3	15,12,23,42,24,15	2,2,4,7,2,0	328	149	1
1490	22,36,17,20,35,24	53,50,64,58,48,68	14,9,19,31,12,14	35,25,37,80,61,15	315	149	1
1491	111,151,128,127,129,151	11,16,9,5,15,11	110,75,99,116,161,41	13,9,8,18,18,1	483	149	1
1492	7,8,3,4,1,4	1,5,1,1,6,1	0,4,1,4,3,4	0,0,2,0,4,0	205	149	1
1493	17,19,8,6,9,15	48,94,68,72,89,67	2,7,9,6,8,5	62,49,56,41,68,8	322	149	1
1494	151,237,198,148,277,183	13,26,18,9,10,15	157,98,150,213,193,58	12,7,22,13,13,3	412	149	1
1495	19,17,29,29,39,54	7,18,9,7,11,21	14,10,20,54,22,5	8,5,4,16,10,4	307	149	1
1496	40,40,53,32,53,37	253,455,387,332,440,373	41,36,44,52,67,29	330,215,213,339,453,148	236	149	1
1497	2,5,2,0,9,0	6,7,7,11,7,4	10,0,2,4,1,0	8,5,3,21,17,6	242	149	1
1498	0,3,1,0,0,0	8,13,19,3,6,7	2,0,1,3,0,0	4,4,12,18,17,2	212	149	1
1499	0,3,2,1,4,2	4,4,6,2,2,0	3,4,2,5,1,0	5,5,3,6,12,0	232	149	1
1500	0,2,2,2,1,0	9,44,10,14,31,17	6,0,4,12,5,4	45,37,32,45,55,11	260	149	1
1501	4,25,7,3,7,4	7,30,9,14,25,14	30,17,18,47,40,10	39,31,20,30,40,9	368	149	0.519942166889
1502	21,21,18,30,22,31	38,56,54,44,46,64	17,11,12,24,22,8	38,13,10,48,28,8	305	149	1
1503	27,26,21,29,34,36	180,234,268,136,285,235	9,13,20,16,16,11	170,102,127,220,248,114	251	149	1
1504	69,130,98,62,101,97	22,51,34,26,51,30	62,63,63,111,111,30	20,15,14,33,29,13	365	149	1
1505	3,1,2,1,0,0	0,1,1,0,0,0	1,4,1,1,2,0	0,0,0,0,0,0	277	149	1
1506	0,1,1,2,2,1	7,5,16,7,7,4	2,0,3,2,2,2	10,3,7,5,8,3	237	149	1
1507	32,32,23,12,19,10	24,41,28,21,45,29	11,12,20,25,23,2	24,19,21,37,38,14	227	149	1
1508	13,14,15,10,17,6	42,84,55,50,85,65	16,16,13,25,26,3	54,19,56,58,68,25	227	149	1
1509	2,0,1,0,4,2	10,14,16,4,9,19	1,0,0,2,0,6	8,8,12,12,17,5	235	149	1
1510	1,4,6,4,3,1	20,35,16,6,33,16	7,9,3,4,1,1	18,10,12,29,21,5	282	149	1
1511	2098,3356,2725,2287,3351,2622	2,5,5,6,2,2	2357,1951,2033,2655,3541,1192	6,2,5,5,10,3	262	149	1
1512	13,24,17,12,24,16	157,235,280,215,330,284	19,11,13,26,32,10	152,129,151,125,243,94	225	149	1
1513	5,2,2,2,3,5	4,7,12,12,14,7	2,0,2,4,2,2	4,15,1,6,5,0	237	149	1
1514	36,66,86,72,59,101	83,138,120,96,140,110	33,43,44,55,73,17	93,74,83,106,132,35	243	149	1
1515	124,258,166,146,249,195	45,38,50,38,44,44	187,151,147,219,219,87	58,34,70,85,60,29	261	149	1
1517	0,2,0,0,0,0	3,6,11,0,1,5	0,0,1,0,0,0	3,3,6,8,3,1	242	149	1
1518	294,461,413,373,403,445	75,105,86,69,92,107	206,181,241,411,328,153	55,46,57,74,104,28	254	149	1
1519	41,31,19,15,39,34	366,484,466,487,558,501	12,15,20,20,27,18	354,265,332,499,517,173	537	149	1
1520	21,28,19,13,26,12	740,1140,886,775,1155,1112	15,13,11,16,9,9	777,547,652,1094,1134,401	338	149	1
1521	62,54,50,34,67,46	314,423,361,314,419,422	59,54,37,105,74,39	270,157,210,328,338,129	229	149	1
1522	2,3,5,7,5,2	111,138,128,107,149,139	8,1,0,10,3,5	93,77,89,141,127,44	241	149	1
1523	81,139,114,87,126,115	10,17,23,8,35,17	189,156,152,362,278,129	6,3,2,7,7,2	434	149	3.06369773995e-08
1524	13,19,13,8,18,6	53,57,49,62,77,60	16,5,25,22,23,3	64,55,50,45,82,22	428	149	1
1525	6281,9787,8232,7445,12781,7720	1,2,5,9,9,12	11036,6340,7860,9160,11892,4006	10,1,7,4,4,2	188	149	1
1526	4203,6708,5905,5184,8819,5158	1883,3098,2659,2291,3941,2452	7786,4487,5419,6266,8234,2653	3506,2100,2537,2742,3847,1231	170	149	1
1527	0,1,4,3,8,3	8,7,6,8,12,15	5,0,3,6,8,1	5,8,12,6,12,2	251	149	1
1528	15,30,21,6,37,20	71,110,83,64,133,107	11,6,13,23,25,9	58,56,98,97,132,42	335	149	1
1529	41479,58790,52785,58868,75651,47490	3554,5445,4771,5290,6829,3962	49289,32997,42273,50467,65937,19308	4533,3355,3408,4494,6132,1347	191	149	1
1530	2,1,1,0,0,0	1,0,5,0,1,1	0,0,3,2,0,1	1,1,0,3,2,0	256	149	1
1531	259,489,327,235,344,246	855,1360,975,684,1074,914	381,318,307,597,617,192	1394,910,1118,1344,1583,511	461	149	1
1532	61,94,98,90,86,46	77,99,87,79,113,79	59,65,79,57,87,32	72,65,67,91,106,20	227	149	1
1533	128,169,138,97,170,197	7,6,7,5,6,5	102,63,99,161,136,45	9,17,5,12,14,5	298	149	1
1534	103,97,103,65,100,119	7,7,7,6,11,5	73,39,58,101,88,27	10,14,8,21,14,2	275	149	0.456978878419
1535	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	424	149	1
1536	21,26,21,37,26,24	2,1,0,2,2,0	45,26,20,48,53,29	0,0,1,0,1,0	308	149	1
1537	30,35,23,50,37,26	28,44,50,38,56,48	62,33,34,62,67,37	31,28,29,42,55,23	605	149	0.963023521811
1539	4,8,16,10,18,14	8,8,6,8,13,11	6,7,3,8,17,7	5,7,5,5,10,6	522	149	1
1540	6,4,6,11,10,3	1,0,0,0,0,0	2,3,2,8,6,1	0,0,0,2,0,0	309	149	1
1543	2,2,0,0,0,3	0,1,0,0,0,1	2,0,0,0,0,0	1,4,0,0,0,0	218	149	1
1544	0,9,3,7,5,5	20,32,33,20,30,25	1,0,3,4,1,0	9,10,10,19,16,6	213	149	1
1545	4,0,7,3,2,0	37,41,49,49,55,42	1,2,3,1,1,0	20,10,24,40,48,16	220	149	1
1546	10,9,8,4,10,14	180,199,169,127,188,198	5,5,7,8,11,0	141,91,121,178,171,81	220	149	1
1547	7,7,12,7,13,10	14,38,20,17,41,21	7,9,8,9,16,2	35,11,22,22,42,11	226	149	1
1548	10,6,9,8,13,8	11,28,17,7,30,28	11,7,4,12,8,1	27,12,17,23,38,16	230	149	1
1549	208,239,254,211,263,238	15,26,9,13,9,22	164,104,160,174,214,85	1,0,0,3,1,0	291	149	1
1550	78,99,89,78,91,87	358,537,423,412,559,584	65,42,47,42,75,34	408,267,315,375,524,171	264	149	1
1551	17,23,13,12,36,16	0,0,0,0,0,0	12,10,6,5,19,7	0,1,0,0,0,0	233	149	1
1552	0,0,0,0,0,1	0,1,4,0,0,1	0,0,0,0,0,0	4,0,1,7,2,0	219	149	1
1553	0,2,3,2,2,1	15,5,12,6,8,8	0,0,0,0,0,0	4,2,2,0,11,1	235	149	1
1554	16,10,22,27,51,38	134,179,310,367,390,273	19,7,22,17,24,9	170,133,152,190,248,78	423	149	1
1555	14,19,9,3,19,8	300,457,389,307,427,457	11,14,14,12,21,15	345,262,290,348,536,202	255	149	1
1556	366,646,427,345,560,432	32,70,46,41,63,68	436,334,326,546,615,232	39,41,43,63,83,21	401	149	1
1557	295,569,352,299,478,364	25,51,38,20,40,32	371,283,273,461,530,197	11,3,10,8,20,8	376	149	0.257080650055
1558	6,18,8,17,17,16	69,134,83,63,116,97	7,11,10,21,16,4	81,57,68,58,125,49	295	149	1
1559	20,21,21,24,48,22	123,228,201,180,290,262	16,25,18,23,31,9	222,163,191,199,368,95	326	149	1
1560	10,19,13,4,29,9	20,15,26,8,21,24	13,21,14,20,20,13	24,14,16,27,18,6	303	149	1
1561	3,0,4,2,16,2	3,7,0,9,1,8	5,0,1,0,2,1	4,9,3,0,1,2	260	149	1
1562	5,9,9,10,11,20	103,141,141,119,191,154	11,15,8,14,10,0	144,148,125,204,195,74	228	149	1
1563	87,161,117,156,214,169	591,899,712,559,1034,671	203,147,134,166,263,99	665,419,594,703,952,309	287	149	1
1564	103,145,91,100,167,118	898,1519,1019,901,1593,1177	164,124,149,125,215,81	1110,761,834,1013,1296,503	222	149	1
1565	48,68,58,53,55,57	0,0,1,0,0,0	35,41,35,47,80,13	0,0,0,0,0,0	236	149	1
1566	14,19,13,3,8,11	94,151,129,88,165,97	7,12,8,23,19,6	73,48,71,76,79,39	268	149	1
1568	6,14,3,13,10,9	161,258,178,140,234,139	12,4,0,4,6,3	129,100,102,157,181,55	233	149	1
1569	25,25,32,17,23,17	139,192,116,121,181,126	23,19,18,23,33,17	81,66,81,118,127,51	244	149	1
1570	71,86,60,26,62,44	130,173,129,111,167,162	16,11,30,37,27,13	85,67,84,102,133,47	228	149	1
1571	10,21,11,8,11,18	165,235,159,113,232,128	16,9,3,16,8,6	141,93,117,180,186,52	220	149	1
1572	102,170,138,131,172,202	6,12,4,2,11,2	141,95,112,187,168,56	0,2,5,5,0,1	227	149	1
1573	6,1,1,3,4,4	10,18,10,11,12,11	5,2,3,8,3,3	11,8,13,21,35,7	762	149	1
1575	192,244,220,219,310,256	0,6,2,6,4,6	229,166,225,345,335,191	0,0,1,3,6,0	696	149	1
1576	6,9,7,5,6,8	1,1,0,0,2,1	9,0,3,6,2,0	2,0,0,2,0,1	373	149	1
1577	1,1,0,0,0,1	151,178,177,164,203,221	0,1,1,2,0,0	112,93,132,173,175,59	235	149	1
1578	15,28,18,14,18,25	141,211,185,161,140,173	16,8,3,18,17,9	130,93,141,174,191,63	292	149	1
