ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
954	17,11,15,16,25,25	0,0,0,0,0,1	25,11,15,26,23,7	0,0,0,0,0,0	348	149	1
955	2,13,4,4,11,6	46,74,56,60,77,78	3,12,8,22,7,1	37,34,39,60,63,30	158	149	1
956	0,0,2,0,0,1	10,13,7,7,12,8	0,0,0,0,0,0	11,9,12,18,8,5	161	149	1
957	1,1,2,0,0,1	12,21,20,12,22,21	1,1,0,1,1,0	18,23,20,43,45,13	161	149	1
958	48,73,63,81,112,50	6,0,6,3,7,6	60,58,59,141,97,42	1,6,1,2,7,0	804	149	0.817175618242
959	41,63,46,66,75,52	2,4,6,0,5,6	45,39,35,57,61,15	4,7,2,6,7,2	162	149	1
960	66,92,87,65,124,103	23,51,38,29,48,43	46,55,69,90,83,26	23,24,22,36,52,15	152	149	1
961	149,250,176,190,278,227	12,14,33,17,20,12	268,222,242,253,331,140	12,15,14,12,27,4	163	149	1
962	3,9,2,5,3,4	9,15,7,13,10,11	1,1,0,7,3,0	9,5,10,6,16,5	303	149	1
963	16,29,23,32,25,29	321,513,400,353,512,436	19,15,13,18,34,14	369,279,304,364,460,166	390	149	1
965	1,2,2,5,1,2	1,3,1,0,2,1	1,1,2,1,8,1	0,1,0,1,2,2	156	149	1
967	0,2,4,3,4,3	20,24,10,6,20,12	2,2,0,1,1,1	7,3,10,6,11,3	158	149	1
968	35,78,50,41,68,54	12,12,5,19,29,18	42,32,42,41,57,20	13,17,21,17,20,6	161	149	1
969	1,0,0,1,2,0	0,2,0,0,0,1	3,0,2,8,2,0	0,0,0,0,0,0	319	149	1
971	1,4,5,4,9,4	1,4,0,0,0,2	0,3,4,3,2,1	1,1,0,6,0,0	152	149	1
972	0,0,0,0,0,0	6,3,2,1,8,4	1,0,0,0,0,0	0,0,4,0,6,2	185	149	1
973	0,0,0,2,0,0	57,111,95,74,129,103	0,0,0,0,0,0	61,37,80,77,100,35	188	149	1
974	27,53,32,43,44,45	19,18,21,22,21,32	28,23,26,57,40,8	34,24,41,51,52,16	155	149	0.0227052019755
975	80,135,120,101,120,114	19,37,31,18,26,32	89,73,94,122,133,50	51,24,41,28,48,21	152	149	1
976	31,41,39,43,61,33	0,0,0,0,4,0	39,25,15,48,55,16	0,0,0,0,0,0	164	149	1
977	2,0,4,0,1,1	25,33,34,18,22,29	3,1,1,2,2,0	32,18,17,40,42,8	257	149	1
978	29,73,75,38,55,47	0,0,0,0,0,0	36,13,21,56,44,17	0,0,1,0,0,0	153	149	1
979	26,51,28,23,44,28	0,0,0,0,0,0	14,15,22,18,35,9	0,0,0,1,0,0	173	149	1
980	15,21,26,28,28,31	0,0,0,0,0,0	11,8,25,20,13,2	0,0,0,0,1,0	197	149	1
981	0,0,1,2,0,2	7,14,18,10,11,16	0,2,0,1,0,1	2,9,19,25,18,4	170	149	1
982	0,2,3,0,1,0	23,38,53,26,42,42	0,1,2,0,2,2	28,24,21,39,41,9	195	149	1
983	70,74,60,60,52,71	0,4,0,3,2,0	46,55,57,90,69,41	1,0,1,0,1,0	200	149	1
985	229,305,334,331,305,319	1,0,0,0,0,0	168,141,168,320,242,49	0,0,0,0,0,0	155	149	1
987	2,2,0,1,5,3	28,31,28,30,26,27	2,2,3,5,3,2	11,13,12,23,23,9	152	149	1
988	1,0,0,0,0,0	16,18,22,5,14,15	0,0,1,1,0,0	10,6,11,18,13,0	152	149	1
989	88,142,127,76,125,125	18,18,14,5,11,22	83,61,73,107,107,29	9,1,9,13,7,6	166	149	1
990	18,29,25,21,23,26	42,83,53,58,85,59	23,24,26,31,34,28	56,53,60,71,108,25	173	149	1
991	453,687,395,393,609,409	0,0,4,1,3,3	586,359,543,543,848,263	3,0,1,2,0,2	153	149	1
992	6,8,4,3,9,1	22,41,18,15,47,23	8,4,2,3,2,1	32,17,22,35,30,7	167	149	1
993	388,621,610,433,609,546	188,315,274,202,289,302	602,436,494,674,757,213	132,97,110,182,149,52	152	149	0.00199589500485
994	0,0,0,0,0,0	2,0,1,0,0,2	0,0,0,0,1,0	1,0,1,2,3,0	152	149	1
996	77,129,99,97,124,116	0,0,1,0,2,0	173,114,111,208,199,94	0,0,0,0,0,0	825	149	1
997	0,2,0,1,1,0	50,82,73,69,82,63	1,0,0,3,0,0	40,48,52,114,68,25	163	149	1
999	15,26,27,14,22,26	42,81,51,66,83,83	32,22,21,34,29,23	45,34,43,77,64,21	161	149	0.527491372772
1000	3,2,14,11,8,9	1,1,3,2,0,2	13,9,8,42,9,6	5,0,5,9,3,0	155	149	1
1002	542,878,706,516,717,695	0,0,2,0,1,0	447,342,415,760,641,215	0,0,0,0,0,0	161	149	1
1003	1,0,0,1,2,0	25,18,21,27,37,28	0,0,0,3,2,2	21,29,30,27,57,27	274	149	1
1005	113,159,178,132,114,142	0,1,1,0,2,0	100,93,78,190,128,33	0,1,1,0,0,0	167	149	1
1006	141,221,195,178,231,200	61,96,75,53,86,70	159,117,131,216,170,77	116,101,124,170,157,61	152	149	9.75472347373e-05
1007	7,13,11,11,10,6	200,281,231,174,278,220	8,5,4,4,5,2	203,127,173,145,196,88	158	149	1
1008	179,297,294,284,275,267	0,0,0,0,0,0	244,164,219,379,316,115	0,0,0,0,1,0	153	149	1
1009	8,8,7,3,12,5	19,30,27,17,32,33	8,4,10,15,17,6	13,14,14,21,27,8	152	149	0.182733743731
1011	20,29,19,31,25,32	47,98,72,72,77,66	24,12,19,29,23,9	66,51,49,80,91,19	298	149	1
1012	313,459,364,309,428,378	6,9,2,7,8,8	397,267,285,409,517,157	6,10,2,8,21,2	305	149	1
1013	0,1,1,0,0,0	3,2,2,0,3,3	0,2,0,0,2,0	1,0,0,6,3,2	163	149	1
1014	493,710,649,592,939,766	0,0,0,0,2,0	742,576,608,862,1051,358	0,0,0,0,2,0	210	149	1
1015	4,2,8,9,5,7	0,0,0,0,2,0	15,1,5,4,9,0	0,0,2,4,0,0	173	149	1
1017	30,48,42,35,50,40	4,2,3,5,4,3	30,21,38,61,43,19	2,0,1,0,3,0	154	149	1
1018	18,36,33,25,53,28	6,9,9,9,6,3	23,27,34,30,50,16	0,3,3,3,1,1	172	149	0.125939176653
1019	11,13,10,6,15,5	30,56,43,31,41,54	10,6,8,16,21,9	32,28,52,39,45,12	160	149	1
1020	6,12,7,2,4,11	8,9,13,8,7,18	10,8,9,12,19,1	1,4,7,4,5,8	192	149	0.0966077539533
1021	9,14,9,6,13,16	2,9,5,3,0,4	13,12,13,15,20,1	1,2,8,3,6,0	206	149	1
1022	11,11,15,12,16,23	2,9,5,3,0,4	4,8,11,7,6,8	1,2,8,3,6,0	163	149	1
1023	22,31,31,15,33,30	58,101,74,54,74,80	16,12,19,26,20,9	62,50,58,101,89,43	652	149	1
1024	22,31,28,14,33,33	22,36,23,20,29,31	16,12,17,27,20,9	21,22,29,23,31,20	652	149	1
1028	8,17,23,16,20,18	1,0,1,2,2,0	21,11,19,25,17,4	0,1,0,5,1,0	166	149	1
1029	22,33,40,20,25,37	0,2,2,0,1,1	43,19,23,54,25,16	0,2,0,0,0,2	183	149	1
1030	57,94,80,96,106,95	0,0,0,0,0,0	59,46,65,79,62,32	2,1,2,1,0,0	166	149	1
1032	1,0,3,2,2,0	0,0,1,3,4,1	3,1,1,1,3,0	0,0,0,0,0,0	152	149	1
1033	94,156,120,108,158,127	34,52,39,21,58,58	85,69,85,132,128,34	32,28,28,38,30,11	244	149	1
1036	217,330,235,199,345,252	0,0,0,0,1,0	262,166,190,213,275,101	0,0,0,2,0,0	200	149	1
1037	0,1,3,0,1,5	0,0,0,0,0,0	6,6,2,4,10,1	0,0,0,2,0,0	152	149	1
1038	0,1,0,1,1,0	13,19,23,20,12,21	1,0,0,0,1,0	10,9,12,17,29,2	162	149	1
1040	28,28,24,18,10,22	10,23,4,15,15,7	9,17,15,19,17,3	2,11,6,6,10,2	160	149	1
1041	53,56,50,31,58,46	12,13,11,18,5,13	15,15,36,43,38,12	10,14,15,12,27,8	160	149	0.189269304182
1042	31,62,60,39,50,56	2,12,8,10,5,8	45,44,44,91,63,27	4,3,1,12,8,0	157	149	1
1043	0,0,0,0,0,0	1,0,2,4,3,2	0,0,0,1,0,0	2,1,0,3,3,3	152	149	1
1044	7,9,1,8,13,8	6,7,4,12,11,11	8,9,11,10,14,8	6,5,2,11,13,2	162	149	0.415404712571
1045	7,25,16,12,13,16	9,16,10,7,8,8	11,5,9,22,16,4	4,4,4,8,6,2	204	149	0.756357867811
1046	114,91,94,100,119,119	29,31,40,34,55,35	86,95,109,154,154,71	47,31,33,56,53,18	2667	149	1
1047	434,610,544,431,654,484	40,94,73,63,66,87	349,435,442,819,762,257	42,38,33,58,68,29	953	149	1
1048	12,39,12,17,22,14	325,457,343,297,493,409	4,21,16,22,26,5	249,221,312,355,415,162	472	149	1
1050	5,10,15,4,17,10	9,24,17,13,17,7	13,16,10,13,17,4	16,20,20,10,27,16	222	149	1
1051	0,0,1,3,0,0	0,0,0,0,0,0	3,2,2,1,5,2	0,0,1,0,0,0	153	149	1
1053	4,12,9,3,13,11	23,53,31,26,32,45	17,15,9,18,17,6	30,37,39,63,45,21	158	149	1
1054	109,138,124,96,165,168	28,36,67,43,60,66	85,85,93,108,149,59	34,42,34,59,81,27	158	149	1
1055	48,66,44,44,54,45	0,0,0,0,0,0	43,41,25,60,57,15	0,0,0,1,0,0	208	149	1
1057	25,18,19,8,19,13	0,0,1,0,0,0	15,11,13,13,42,10	0,0,0,0,0,0	300	149	1
1058	5,4,3,2,7,7	1,2,0,1,3,0	0,0,0,5,2,1	0,0,0,0,0,0	186	149	1
1059	1,1,3,5,6,2	38,56,45,37,39,44	3,4,3,1,4,0	41,33,37,35,56,18	170	149	1
1060	144,195,128,159,202,193	0,0,0,0,1,0	161,141,122,163,202,78	4,0,1,0,0,0	333	149	1
1061	41,74,49,32,68,50	0,0,0,0,0,0	40,13,43,41,35,4	2,0,0,0,0,0	159	149	1
1062	0,0,2,0,1,3	6,19,11,14,12,5	0,1,0,0,1,0	26,16,11,27,23,7	165	149	1
1063	489,696,520,461,582,590	8,9,8,3,2,8	436,270,342,457,586,145	9,6,6,12,15,2	161	149	1
1064	11,19,14,18,14,24	510,732,550,508,624,630	15,2,7,10,9,2	478,266,360,491,661,169	351	149	1
1065	22,28,31,21,17,24	1,0,0,0,0,0	12,9,23,34,39,17	0,0,0,0,0,0	153	149	1
1066	29,45,40,31,49,45	21,23,27,19,33,31	24,22,33,33,28,9	16,13,20,22,28,21	153	149	1
1067	0,0,2,0,0,0	13,15,8,4,16,4	0,0,0,0,0,0	8,6,4,1,8,0	175	149	1
1068	97,118,106,81,108,106	1038,1627,1069,1191,1462,1114	98,95,114,183,167,70	1140,709,1005,1399,1274,390	526	149	1
1069	4,1,2,1,8,5	3,15,4,1,11,9	3,3,4,7,6,2	4,5,9,17,21,4	158	149	1
1070	13,25,13,14,6,9	4,22,28,24,29,26	17,7,21,32,27,11	15,19,21,15,18,15	154	149	0.694192791144
1071	27,77,42,45,65,53	2,0,2,0,3,2	50,32,29,55,48,27	4,5,2,9,3,0	158	149	1
1072	8,14,7,7,14,9	66,77,79,55,76,73	8,7,11,10,11,2	48,62,68,101,140,38	160	149	1
1073	43,92,52,26,62,55	43,61,59,46,70,77	53,35,40,46,107,26	77,28,50,45,72,21	206	149	1
1075	8,15,15,12,8,17	66,124,95,89,100,77	11,9,17,3,16,8	107,77,67,122,102,39	159	149	1
1076	168,206,210,196,277,239	1,2,1,4,7,6	203,125,186,200,270,62	4,3,4,1,6,1	159	149	1
1077	1,14,10,6,14,7	195,333,234,260,341,287	15,2,5,9,14,2	264,140,228,274,308,93	169	149	1
1078	50,66,56,28,61,39	0,0,1,0,0,0	38,21,36,44,71,23	0,0,0,0,0,0	388	149	1
1079	1,0,1,0,2,1	21,37,46,24,40,37	0,1,0,0,0,0	22,6,26,31,22,11	152	149	1
1081	1,9,2,2,1,9	76,86,98,100,110,146	0,1,2,2,2,3	92,52,99,112,101,51	330	149	1
1082	39,74,76,48,81,56	27,18,20,28,16,22	31,31,47,70,57,23	8,11,10,41,23,9	188	149	1
1083	0,2,0,2,1,0	1,0,0,0,0,0	0,0,0,2,3,0	0,0,0,2,0,0	184	149	1
1084	2,0,1,1,0,2	41,74,53,53,63,47	2,2,0,2,1,0	46,33,37,67,55,20	209	149	1
1085	44,73,43,45,61,64	1,0,0,0,0,0	31,40,36,69,58,17	0,0,0,0,0,0	165	149	1
1086	7,2,5,0,3,1	30,59,56,38,47,58	6,5,2,6,1,1	48,27,34,61,59,18	322	149	1
1087	3,1,2,1,0,2	86,99,90,88,107,109	1,2,2,2,0,1	83,64,67,75,102,28	167	149	1
1090	116,181,196,110,219,190	5,2,0,0,0,3	198,125,140,306,252,114	2,1,0,0,1,1	154	149	1
1091	139,173,165,205,214,202	4,1,4,4,7,2	97,50,104,167,134,45	0,0,5,2,0,0	151	149	1
1092	577,780,711,622,723,656	3,3,7,2,3,5	692,535,584,975,887,266	2,2,0,1,0,2	152	149	1
1093	161,277,178,179,218,187	0,0,0,0,2,0	171,126,147,213,236,74	0,0,0,0,0,0	304	149	1
1094	6,15,9,2,6,7	26,51,20,18,58,40	0,1,2,2,7,0	27,31,40,50,46,9	152	149	0.315847479876
1095	6,11,11,12,10,12	240,290,285,244,324,284	5,8,3,18,11,2	176,124,135,276,256,87	161	149	1
1096	23,46,36,13,67,36	0,1,0,0,1,0	18,20,28,29,45,9	0,0,0,0,0,0	345	149	1
1098	1,2,0,1,1,1	138,242,191,139,206,240	1,5,3,1,3,0	176,134,160,183,193,60	152	149	1
1099	84,142,105,93,161,144	101,165,149,111,207,167	77,51,70,72,99,44	141,111,137,135,200,79	152	149	0.713436721337
1100	194,287,236,208,334,312	11,30,21,9,35,24	211,157,206,200,302,110	16,16,18,28,32,12	152	149	1
1101	3,7,10,2,4,8	0,0,2,1,0,0	3,8,8,8,12,4	6,1,2,2,4,0	152	149	0.265207529746
1102	5,8,11,2,4,11	26,32,26,17,28,19	7,10,9,8,14,4	16,14,27,20,28,4	161	149	0.837171350319
1103	2,1,3,1,0,3	26,32,26,17,28,19	10,3,3,2,6,0	16,14,27,20,28,4	158	149	1
1104	113,170,189,158,171,175	128,194,188,161,211,177	168,95,110,169,156,69	159,134,139,246,254,86	152	149	1
1105	1,2,4,4,4,3	28,41,23,13,19,25	5,3,3,1,3,2	30,10,14,31,40,10	160	149	1
1106	94,129,77,82,74,99	0,1,0,0,0,0	69,57,61,71,118,15	0,0,1,0,0,2	157	149	1
1107	9,10,3,4,5,6	0,0,2,0,1,2	8,8,10,11,9,2	0,0,1,0,2,2	153	149	1
1109	25,47,67,33,62,79	5,18,9,7,7,9	42,33,29,54,59,32	5,8,11,17,19,4	152	149	1
1111	20,18,22,14,20,16	321,402,406,330,453,408	12,5,12,16,13,8	242,188,214,375,407,123	164	149	1
1112	23,46,35,38,45,24	33,48,30,33,65,67	11,10,10,28,29,9	40,34,33,62,93,25	155	149	0.0419419566156
1113	19,19,18,12,26,28	2,5,6,10,5,3	28,12,26,11,32,4	7,1,2,3,4,0	179	149	0.921479622209
1114	3,4,1,1,1,2	0,0,0,0,0,0	1,2,0,1,1,0	0,0,0,0,1,0	170	149	1
1115	1,0,1,0,1,1	0,0,1,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	174	149	1
1116	0,4,1,3,0,0	30,40,52,35,47,57	2,0,0,0,0,0	36,32,33,21,35,9	152	149	1
1117	9,32,6,16,12,14	174,292,184,214,299,192	7,14,15,13,15,5	168,136,143,214,213,69	167	149	1
1118	13,38,28,13,22,14	14,39,36,13,25,19	10,14,12,16,25,7	24,32,30,43,42,12	152	149	0.18803735033
1119	72,107,83,101,126,128	2,3,2,7,9,4	79,56,57,91,93,25	6,6,1,3,9,2	153	149	1
1120	3,10,5,5,3,7	20,28,14,15,35,31	4,2,2,6,4,3	23,13,18,15,21,12	164	149	1
1121	277,396,444,310,451,381	15,29,29,23,22,31	374,252,298,440,456,124	15,5,15,14,16,9	152	149	1
1122	90,156,89,83,186,152	0,1,2,1,0,0	114,108,133,129,226,80	0,0,0,3,4,2	332	149	1
1123	20,32,34,35,21,22	0,1,3,1,0,1	22,21,18,21,24,8	0,0,0,0,2,0	212	149	1
1124	2,2,3,0,6,4	1,8,5,1,2,10	1,3,1,4,4,0	4,1,3,3,6,0	152	149	1
1125	26,38,36,37,52,28	8,8,11,11,24,13	24,22,18,30,29,13	11,11,11,26,20,11	152	149	0.325206104331
1126	57,104,72,51,84,75	0,2,0,2,0,0	49,43,47,79,79,30	3,0,0,0,2,0	238	149	1
1127	2,2,0,1,1,0	8,15,12,3,13,16	0,0,0,0,0,1	12,10,10,13,11,2	174	149	1
1128	2,5,1,2,3,2	28,41,27,26,58,43	2,1,1,0,0,1	28,15,23,34,36,32	177	149	1
1129	8,18,13,4,15,18	28,41,27,26,58,43	14,11,11,13,11,2	28,15,23,34,36,32	152	149	1
1130	3,11,7,6,7,11	0,0,0,0,0,0	11,2,5,8,9,2	0,0,0,0,1,0	152	149	1
1131	211,305,248,239,277,234	0,0,0,0,0,0	185,139,157,200,259,70	0,0,0,0,2,0	289	149	1
1133	5,4,6,3,7,5	0,0,0,0,0,0	8,2,1,9,2,1	0,0,0,2,0,0	160	149	1
1134	0,0,1,0,0,0	1,0,0,0,4,0	0,0,0,0,1,0	0,0,1,5,0,0	164	149	1
1135	7,8,5,5,10,4	81,121,95,57,140,107	2,2,2,5,6,5	82,53,74,79,89,52	176	149	1
1136	11,19,20,15,39,18	13,7,6,2,5,2	18,19,29,46,46,11	3,5,5,6,6,3	446	149	0.751519562494
1138	22,30,16,26,27,32	2,6,5,0,3,3	18,16,19,28,39,4	0,1,1,3,4,1	227	149	1
1139	141,223,144,165,189,176	0,0,0,0,0,0	135,110,118,180,196,55	0,0,0,1,0,0	230	149	1
1140	0,0,0,0,0,0	85,82,91,57,121,92	0,0,0,0,1,0	78,45,40,11,41,18	169	149	1
1141	2,3,1,3,0,0	2,1,2,0,0,0	1,0,2,3,0,4	0,0,0,0,0,0	152	149	1
1142	1,9,1,4,7,9	51,96,66,48,128,97	1,1,0,3,12,3	51,32,46,62,77,17	496	149	1
1143	9,18,21,9,12,21	0,0,0,0,0,1	14,20,20,38,18,5	0,0,0,4,0,0	160	149	1
1145	19,10,8,7,16,14	4,5,4,3,6,4	6,2,5,7,13,7	4,6,7,11,6,2	152	149	0.146051600428
1146	18,18,24,19,17,20	2,8,8,3,11,12	25,20,19,56,31,15	4,1,2,6,13,0	405	149	0.101411417668
1147	18,15,16,16,15,17	13,25,10,8,16,11	23,20,18,56,28,14	2,1,4,5,0,2	405	149	2.03000416477e-09
1148	54,44,52,45,59,47	13,25,10,8,16,11	40,51,32,101,57,27	2,1,4,5,0,2	719	149	3.14300483339e-06
1149	37,30,38,29,45,30	0,0,0,0,1,0	18,33,14,46,29,13	0,0,0,0,0,0	463	149	1
1151	29,55,46,34,38,41	500,763,736,520,692,706	30,26,32,41,76,11	649,424,592,662,919,280	167	149	1
1152	10,12,10,3,26,6	45,71,68,48,75,60	5,7,7,18,8,3	42,41,70,62,86,22	193	149	1
1154	5,3,4,1,4,5	0,1,0,0,0,0	4,0,2,11,7,0	0,0,0,0,0,0	175	149	1
1155	14,25,21,6,14,18	7,17,8,3,2,9	5,15,14,27,12,3	9,2,4,9,6,6	182	149	1
1156	24,25,30,32,36,48	5,6,6,4,8,7	18,18,21,42,22,16	6,1,11,16,12,2	154	149	1
1157	62,100,69,43,78,100	0,0,0,0,0,1	55,54,37,85,79,26	0,1,0,0,0,0	153	149	1
1158	0,6,5,3,2,3	1,3,0,1,0,3	2,0,2,1,2,1	0,0,1,2,0,0	153	149	1
1159	138,201,184,121,201,147	12,12,9,1,19,17	156,93,100,138,209,75	11,18,9,10,16,10	254	149	1
1160	7,4,8,3,4,8	14,17,17,4,28,14	9,9,6,12,15,1	6,8,15,11,15,5	156	149	0.241988828546
1162	5,3,3,6,4,3	12,26,21,10,22,20	2,2,0,1,5,2	19,10,17,18,25,9	164	149	1
1165	28,82,48,45,64,49	2,1,4,2,5,4	45,33,32,53,60,34	2,0,0,0,0,0	168	149	1
1166	8,14,3,7,4,7	43,68,53,60,48,46	4,2,4,8,11,1	40,47,37,71,54,18	152	149	1
1167	18,32,33,30,37,28	45,52,49,39,51,49	26,25,18,29,28,17	49,26,40,53,64,16	436	149	1
1168	221,358,299,173,364,267	194,324,325,245,352,321	194,166,189,241,281,115	257,122,150,311,293,80	285	149	1
1169	3,2,2,2,5,9	87,99,97,81,135,128	10,2,6,12,23,6	73,60,64,94,106,32	333	149	1
1170	1,2,2,2,3,2	11,25,36,15,19,20	1,0,2,2,8,0	19,7,19,31,26,4	152	149	1
1171	267,441,322,297,357,220	36,70,34,56,55,60	324,216,179,304,315,108	51,35,42,37,58,12	152	149	1
1173	130,213,156,141,192,150	0,1,2,0,6,2	142,109,93,168,195,48	1,0,1,0,1,0	156	149	1
1174	90,143,118,80,135,93	4,3,5,3,2,1	103,111,90,133,118,34	0,0,2,0,0,0	191	149	1
1175	89,132,128,124,159,140	532,850,678,508,763,580	188,167,138,188,240,72	514,326,351,464,603,193	152	149	0.10820678415
1176	24,32,36,14,15,17	12,12,7,6,12,6	10,8,13,17,18,3	15,9,17,24,17,7	152	149	0.00200859668695
1177	181,291,237,183,289,275	44,72,50,46,64,64	243,114,197,194,278,97	53,34,39,43,69,31	152	149	1
1178	70,161,137,102,113,115	0,6,0,0,0,1	130,81,95,183,184,45	0,0,0,0,0,0	184	149	1
1180	31,35,34,42,44,27	1,0,0,1,5,4	36,55,32,65,50,26	2,1,0,3,3,0	552	149	1
1181	46,49,45,50,57,44	3,4,0,2,1,2	54,65,47,71,65,20	0,0,1,0,4,1	873	149	1
1182	1,4,4,4,3,1	20,31,42,11,21,21	8,3,3,5,6,4	19,12,23,25,24,11	165	149	1
1183	2,1,0,0,4,1	27,59,48,43,49,44	6,3,4,7,6,4	49,44,31,50,69,13	165	149	1
1185	39,62,22,29,51,47	0,1,1,2,1,2	44,19,27,46,39,10	6,0,1,3,0,0	158	149	1
1186	53,55,48,45,60,61	21,41,30,31,41,30	39,39,56,74,61,19	25,19,33,45,47,14	216	149	1
1187	0,2,1,4,2,1	20,28,36,27,33,37	2,1,0,5,4,1	19,21,15,28,31,4	174	149	1
1188	57,90,97,76,85,82	0,2,2,0,3,4	47,52,46,67,75,29	0,0,1,1,1,3	161	149	1
1189	7,5,3,4,6,8	46,86,75,49,60,74	3,3,2,1,5,4	41,37,53,54,55,23	152	149	1
1190	81,113,88,68,127,141	7,12,13,4,11,11	90,57,62,110,119,27	2,3,8,7,3,1	227	149	1
1191	64,67,69,50,98,91	17,39,21,18,36,26	52,32,39,81,50,14	22,13,19,33,23,5	175	149	1
1192	6,9,7,9,11,10	0,0,0,0,1,0	9,7,5,13,8,4	0,0,0,0,0,0	175	149	1
1193	855,1207,1139,930,1244,1136	12,32,45,31,40,38	1135,852,1014,1499,1463,525	36,23,42,28,38,11	152	149	1
1194	883,1258,1180,959,1280,1182	6,11,6,7,8,5	1169,893,1049,1543,1532,540	11,10,7,6,10,1	155	149	1
1195	918,1336,1222,999,1327,1228	9,16,7,6,8,8	1209,951,1079,1592,1616,550	11,3,6,12,4,2	158	149	1
1196	1026,1574,1346,1105,1482,1399	14,14,18,14,11,15	1364,1104,1185,1757,1894,613	10,9,7,10,27,4	161	149	1
1197	40,83,86,60,76,84	6,11,6,7,8,5	70,64,77,72,107,26	11,10,7,6,10,1	152	149	1
1198	75,161,128,100,123,130	9,16,7,6,8,8	110,122,107,121,191,36	11,3,6,12,4,2	155	149	1
1199	183,399,252,206,278,301	14,14,18,14,11,15	265,275,213,286,469,99	10,9,7,10,27,4	158	149	1
1200	41,89,48,47,55,51	9,16,7,6,8,8	51,68,37,55,94,11	11,3,6,12,4,2	152	149	1
1201	149,327,172,153,210,222	14,14,18,14,11,15	206,221,143,220,372,74	10,9,7,10,27,4	155	149	1
1202	117,254,131,112,163,179	14,14,18,14,11,15	166,156,112,177,282,65	10,9,7,10,27,4	152	149	1
1203	28,63,25,39,31,30	0,0,0,0,2,0	25,17,23,43,66,16	0,0,0,0,0,0	152	149	1
1204	12,31,23,16,30,19	0,1,0,0,0,0	10,8,8,13,25,7	0,0,0,0,0,0	298	149	1
1205	30,54,49,51,70,70	8,11,5,10,12,3	62,21,46,61,33,31	3,3,1,6,3,2	191	149	1
1206	65,99,61,57,63,65	11,7,9,14,8,19	48,38,44,80,77,19	12,3,7,6,6,5	332	149	1
1207	99,150,124,108,150,167	5,7,4,2,8,5	114,111,118,177,210,71	1,4,6,6,11,3	166	149	1
1208	137,227,150,131,220,174	6,6,6,10,14,6	133,88,120,204,168,59	11,9,14,15,21,1	161	149	1
1209	0,0,2,0,1,0	89,103,77,69,109,91	2,0,1,3,4,0	65,70,85,106,108,42	206	149	1
1210	181,264,207,180,238,180	3,6,4,10,4,2	176,158,150,257,247,51	9,4,5,5,1,2	155	149	1
1211	0,0,4,0,3,1	1,2,1,0,0,0	3,1,4,0,1,1	0,0,0,2,0,1	156	149	1
1212	13,18,28,25,31,38	0,0,0,1,0,0	9,18,4,20,33,10	0,0,1,0,0,0	152	149	1
1213	15,25,22,20,31,24	24,50,40,27,42,40	21,14,13,27,29,8	35,18,33,45,42,20	152	149	1
1214	5,4,0,0,1,5	26,31,33,25,31,27	1,0,1,5,4,0	16,7,11,23,29,3	155	149	1
1215	5,7,4,6,3,5	58,107,83,79,92,80	2,1,5,7,7,1	69,48,58,85,107,25	152	149	1
1216	7,10,6,7,7,4	25,29,26,25,42,20	7,2,9,13,13,7	19,12,15,24,16,2	152	149	0.298734606429
1217	8,19,31,8,29,15	3,5,2,0,0,0	23,20,19,29,26,4	2,1,3,4,2,0	166	149	1
1218	3,10,6,8,6,6	4,9,9,10,7,10	7,6,7,0,2,4	8,1,10,4,14,1	152	149	1
1219	22,32,23,18,31,22	3,8,6,7,3,3	5,10,19,18,25,6	0,2,4,3,2,0	204	149	0.626202594156
1220	7,9,9,9,16,8	0,2,0,2,1,3	5,1,7,7,8,0	2,0,1,0,0,0	204	149	1
1221	50,74,54,53,80,67	0,2,0,2,1,3	19,13,32,44,46,11	2,0,1,0,0,0	486	149	1
1222	43,65,45,44,64,60	0,0,0,0,0,1	16,12,25,37,38,11	2,0,0,0,0,0	431	149	1
1223	6,5,8,5,9,8	22,32,44,21,25,21	5,3,2,3,14,2	16,12,9,11,16,13	354	149	1
1224	0,0,0,0,0,0	2,4,0,3,1,2	0,0,0,0,2,0	0,0,0,2,1,0	203	149	1
1225	5,11,5,14,15,20	6,6,11,6,7,12	7,6,2,15,7,2	3,6,8,5,6,2	183	149	1
1226	172,240,192,152,236,202	6,7,3,2,8,6	178,75,157,165,254,85	2,0,3,8,1,1	156	149	1
1227	565,992,828,645,1009,764	16,22,20,9,23,24	819,594,784,1020,1222,375	39,34,61,44,51,23	166	149	1
1228	13,8,3,0,10,13	0,0,0,0,2,0	6,3,5,8,14,2	0,0,0,0,0,0	152	149	1
1229	22,21,28,12,18,23	0,3,0,1,0,1	7,13,11,15,12,2	1,1,0,0,1,0	152	149	1
1230	6,6,5,3,13,2	0,0,0,0,0,0	11,4,4,18,5,1	1,0,0,0,0,0	432	149	1
1231	3,10,9,4,8,3	190,298,304,241,254,247	2,4,8,11,9,3	206,150,144,238,245,79	313	149	1
1233	16,33,44,26,29,40	0,0,0,0,3,1	45,34,24,59,32,12	0,0,0,0,0,0	170	149	1
1234	0,5,3,1,2,5	8,14,9,10,19,28	2,0,5,0,2,0	10,6,9,9,13,4	152	149	1
