ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1332	22,57,43,47,66,42	278,423,256,275,422,356	27,32,21,43,60,25	343,260,280,389,419,166	298	149	1
1333	90,89,52,85,101,70	51,61,29,48,67,36	77,78,56,108,132,39	59,27,19,46,50,33	298	149	1
1334	95,99,63,101,111,75	279,468,335,282,448,333	92,85,70,118,142,42	361,242,314,343,462,147	298	149	1
1335	1,2,2,2,5,5	16,34,13,16,28,21	2,1,1,7,3,3	26,20,8,23,35,11	274	149	1
1336	142,174,113,97,159,145	17,11,11,9,20,19	72,47,98,120,108,44	5,3,7,33,18,6	252	149	1
1337	42,71,66,48,56,77	78,123,103,87,110,104	35,51,38,95,67,28	90,103,88,196,182,66	224	149	1
1338	6,13,21,9,16,6	131,185,150,119,159,155	12,9,10,26,14,5	120,142,113,219,254,73	270	149	1
1339	233,342,288,293,368,237	785,1394,1154,985,1346,1190	199,161,140,197,227,76	1505,1018,1354,1666,1707,582	298	149	1
1340	115,165,149,97,193,164	1508,2308,1962,1582,2516,2044	145,94,104,146,227,68	2532,1780,1965,2745,3067,916	228	149	1
1341	158,208,157,114,247,195	1528,2257,2037,1662,2568,2170	201,150,150,173,274,77	2594,1774,1963,2831,3022,943	244	149	1
1342	183,248,194,215,279,272	0,0,1,1,0,2	130,90,130,175,233,64	0,0,0,0,0,0	223	149	1
1343	48,65,48,39,71,57	1330,1837,1724,1387,1729,1673	39,37,59,92,81,28	1305,1071,1289,1754,2080,728	234	149	1
1344	22,33,29,29,43,30	175,223,172,147,240,272	16,6,18,10,24,7	153,84,118,125,147,68	298	149	1
1345	25,35,54,33,39,36	104,180,154,98,178,174	19,9,17,20,18,6	64,46,82,101,119,39	298	149	1
1346	15,40,42,27,34,23	106,203,133,139,172,158	20,16,17,43,49,18	132,136,149,232,282,104	227	149	1
1347	159,177,197,169,263,155	60,82,62,74,77,41	280,270,219,379,365,130	47,38,31,47,36,18	298	149	2.31994247019e-05
1348	194,248,233,187,298,147	19,44,19,8,24,18	306,273,254,429,438,143	25,11,7,21,19,8	298	149	1
1349	209,263,248,166,264,139	94,114,83,77,105,76	262,322,240,465,462,149	58,38,46,72,68,26	298	149	4.12864066157e-07
1350	418,612,574,460,658,535	78,84,63,47,75,67	538,387,416,605,734,219	64,54,60,79,103,23	298	149	1
1351	301,410,406,275,428,366	1839,2817,2579,2195,2969,2788	338,297,297,374,477,159	2490,1702,2070,2374,3178,1087	298	149	1
1352	2,3,6,1,6,5	8,2,16,9,10,12	1,0,2,1,1,2	7,0,5,2,3,2	232	149	1
1353	13,10,14,15,2,9	46,97,59,66,79,65	7,15,9,25,18,8	64,49,48,55,82,24	298	149	1
1354	9,25,12,9,8,9	19,33,28,15,38,16	6,8,5,22,23,6	13,35,21,42,43,16	228	149	1
1355	21,25,23,26,21,18	17,31,31,20,20,12	14,32,9,32,26,14	13,18,11,24,35,7	215	149	1
1356	12,11,3,7,7,11	89,130,93,74,109,89	4,3,6,6,13,2	93,29,71,84,87,34	265	149	1
1357	14,18,18,28,18,23	78,176,128,93,137,149	3,10,2,12,24,10	146,94,95,150,146,44	290	149	1
1358	17,21,21,22,37,15	84,126,90,93,114,141	16,13,11,29,32,6	67,60,68,104,101,31	221	149	1
1359	40,61,54,20,44,33	226,390,341,261,369,290	40,36,33,59,72,12	285,202,242,382,312,83	262	149	1
1360	6,11,5,8,10,1	39,45,45,34,47,35	5,1,2,7,12,0	15,17,13,37,32,13	242	149	1
1362	1,5,1,2,1,4	18,41,65,19,46,53	1,0,4,8,14,0	36,19,37,36,43,28	255	149	1
1363	92,183,174,188,181,134	365,588,429,410,569,484	117,112,135,186,188,89	319,197,287,415,460,129	287	149	1
1364	3,0,0,0,1,0	36,36,19,19,58,50	1,0,0,0,3,2	11,17,15,27,33,20	296	149	1
1365	5,10,14,6,15,14	33,54,49,28,67,54	7,2,10,7,4,4	52,41,34,50,43,18	265	149	1
1366	41,38,38,35,53,32	0,1,0,0,1,2	49,28,51,34,47,13	0,0,0,0,0,0	298	149	1
1367	52,62,61,44,86,52	23,29,21,17,22,29	74,46,60,69,66,22	34,16,21,22,21,9	298	149	1
1368	2,1,5,2,0,0	1,1,1,2,2,1	2,2,8,8,2,0	3,4,0,10,4,0	194	149	1
1369	3,1,5,6,0,0	1,3,8,10,4,9	2,2,8,8,2,2	10,11,11,27,20,10	214	149	1
1370	9,3,2,2,2,7	4,9,6,3,6,9	10,6,6,11,19,8	14,20,26,14,10,3	218	149	1
1371	43,79,47,36,59,52	232,470,312,211,348,317	125,99,134,125,208,78	829,734,815,928,1232,546	298	149	1
1372	19,34,25,22,33,39	196,283,227,154,266,210	77,84,111,125,142,52	431,391,397,478,641,304	242	149	1
1373	27,57,44,35,53,53	73,198,126,91,142,106	106,111,134,157,180,73	580,570,568,758,969,471	245	149	1
1374	129,165,126,88,149,127	100,136,70,54,105,87	472,580,510,530,824,464	103,94,101,106,183,65	285	149	0
1375	184,263,274,191,287,211	239,402,268,248,354,312	161,170,160,240,294,71	242,172,202,260,333,128	298	149	1
1377	87,74,93,62,117,108	34,74,62,68,107,100	23,44,31,71,66,35	47,51,60,103,72,43	246	149	0.402179996474
1378	110,199,141,140,174,136	45,78,52,58,89,67	103,101,131,186,193,63	24,27,43,69,52,20	298	149	1
1379	104,160,153,108,143,97	138,163,127,145,151,119	102,106,106,144,164,51	109,81,87,130,155,30	239	149	1
1380	41,69,64,34,59,65	1514,2282,1822,1476,2088,1994	32,34,31,35,48,10	1217,897,1225,1659,1666,559	235	149	1
1381	8,19,5,13,5,5	35,46,53,25,44,54	1,3,4,11,10,5	44,38,33,75,61,9	290	149	1
1382	8,6,6,3,8,11	36,74,69,28,43,56	2,2,1,5,5,0	41,31,29,55,51,14	248	149	1
1383	119,203,175,138,142,142	272,438,349,358,479,380	151,210,183,306,264,144	407,355,373,451,514,170	227	149	1
1384	21,28,24,14,14,19	116,175,146,128,208,146	24,19,14,21,29,6	79,92,101,156,148,43	298	149	1
1385	198,399,262,215,381,397	3,11,0,2,0,3	167,140,149,231,300,92	2,0,2,9,0,2	219	149	1
1386	3568,5241,4842,3757,5489,4468	48,62,58,45,58,44	4784,3699,3808,6391,6418,1923	78,57,48,91,81,24	176	149	1
1387	69,94,95,60,93,72	580,812,682,617,827,668	40,53,54,68,66,28	679,378,452,641,780,258	272	149	1
1388	72,102,113,90,126,108	60,89,75,54,79,69	135,119,110,169,246,92	75,38,37,90,67,36	298	149	0.166519584288
1389	8,28,16,16,19,22	7,21,16,12,20,11	4,26,22,19,26,11	9,12,15,5,7,3	237	149	0.668907514572
1390	223,345,318,268,361,279	201,245,234,187,274,266	362,271,319,425,456,192	182,146,179,229,287,90	298	149	1
1391	137,172,165,136,194,162	66,132,134,86,115,114	194,132,169,223,240,82	146,122,137,162,221,75	298	149	1
1392	6,11,9,4,6,11	38,42,33,26,53,33	3,7,1,12,7,1	21,18,24,26,45,11	240	149	1
1393	0,3,0,1,3,0	9,20,26,14,35,28	9,0,0,3,3,2	30,24,20,58,38,15	228	149	1
1394	20,18,30,12,14,25	865,1033,1351,855,801,868	8,4,8,12,19,8	635,396,415,755,831,176	298	149	1
1395	12,10,20,11,22,20	34,27,40,23,33,45	13,9,10,14,21,1	19,22,17,26,34,15	298	149	1
1396	28,52,48,34,58,44	0,0,0,1,6,0	16,33,29,45,53,13	0,0,0,2,0,2	230	149	1
1397	4,17,18,12,16,7	47,28,62,27,48,48	24,11,15,23,17,5	31,16,30,54,41,9	298	149	1
1398	24,43,11,5,16,21	61,222,52,43,111,158	10,6,9,2,14,6	50,17,38,34,64,15	211	149	1
1399	27,50,17,9,24,27	1,3,0,0,0,3	12,5,12,5,17,6	0,1,1,0,0,0	298	149	1
1400	25,39,9,8,18,20	56,204,40,26,81,134	8,4,15,4,12,0	30,17,26,23,55,17	234	149	1
1401	4,0,6,3,12,2	9,3,8,6,8,6	9,10,0,6,15,1	4,4,12,7,25,4	281	149	1
1402	15,15,19,13,10,12	20,16,33,25,24,28	2,4,7,10,4,0	9,10,11,19,19,3	255	149	0.965697334637
1403	3,0,2,2,0,2	16,18,26,14,15,21	0,4,0,4,3,1	16,6,13,28,25,13	238	149	1
1404	26,40,55,32,53,56	17,29,28,18,25,24	8,12,24,26,36,17	8,19,26,17,35,6	298	149	0.64896016462
1405	68,61,66,61,78,78	64,93,68,65,108,101	35,22,41,66,44,25	69,33,66,82,78,31	298	149	1
1406	1922,2964,2590,2184,3159,2600	16,25,22,14,19,23	2621,1915,2364,3564,3329,1159	26,21,12,21,17,3	298	149	1
1407	42,47,60,53,92,65	14,20,33,21,19,32	38,27,47,72,106,33	14,9,15,26,22,9	234	149	1
1408	27,37,38,21,48,48	1,0,0,1,2,3	30,23,33,43,57,27	0,2,0,0,0,0	298	149	1
1409	40,47,60,39,80,63	96,113,136,94,169,149	42,33,38,64,86,36	115,102,100,167,161,63	298	149	1
1410	34,52,49,35,89,59	60,81,104,88,102,96	34,29,48,66,82,27	73,70,89,141,145,55	281	149	1
1411	1,0,0,2,0,2	0,3,1,0,0,4	0,0,0,0,0,2	0,0,1,0,0,0	238	149	1
1412	16,18,13,14,19,18	75,121,128,100,162,116	1,4,10,18,10,5	44,67,68,110,106,67	245	149	1
1413	34,26,36,31,40,27	157,265,229,181,291,198	8,9,18,16,16,3	183,118,128,221,231,77	235	149	1
1414	51,76,61,62,87,83	22,32,21,13,22,23	33,40,35,71,52,35	19,21,17,24,25,9	298	149	1
1415	58,101,69,72,104,98	14,28,15,36,24,14	47,47,51,83,56,48	31,12,18,26,35,15	272	149	0.872619074677
1416	3,0,5,10,3,5	116,208,166,104,189,148	1,3,2,2,5,2	153,102,155,153,198,63	240	149	1
1417	65,58,104,48,93,63	114,164,164,127,219,218	41,16,34,61,43,29	144,86,118,246,168,59	298	149	1
1418	232,272,257,245,449,320	3,8,4,6,3,8	266,180,242,220,337,134	13,10,5,21,20,4	257	149	1
1419	23,24,12,14,27,19	159,206,151,135,264,233	21,12,19,17,21,19	273,187,205,235,368,114	231	149	1
1420	45,34,28,28,43,48	43,58,53,51,102,81	7,11,8,22,33,8	37,51,49,71,74,20	289	149	0.777100742934
1421	0,0,0,0,0,0	0,0,2,3,0,2	0,0,0,0,0,1	3,11,5,6,13,2	236	149	1
1422	0,6,6,1,5,5	0,1,2,0,0,0	2,4,9,2,9,2	0,0,0,0,0,0	235	149	1
1423	2,0,6,3,3,1	8,22,27,7,18,18	0,9,8,6,2,1	6,7,10,30,17,8	298	149	1
1424	4,6,5,4,6,9	603,863,743,673,961,815	23,22,22,18,36,9	635,442,556,589,869,300	227	149	1
1425	6,17,2,2,8,5	3,2,0,2,4,3	1,5,6,2,1,6	1,1,3,4,1,1	245	149	0.881165116619
1426	3,13,0,2,12,8	0,0,0,1,0,0	1,3,5,3,13,3	0,0,0,0,0,0	298	149	1
1427	5,11,0,1,7,5	5,6,3,4,4,3	2,0,0,1,12,0	7,3,7,4,3,4	227	149	0.0831714338068
1428	4,1,6,5,4,5	7,2,3,2,4,5	1,4,6,5,12,9	5,1,2,3,2,4	227	149	0.455463049626
1429	5,1,4,1,2,3	4,7,4,5,4,7	1,4,5,6,12,11	2,1,1,1,10,2	241	149	0.0034901220733
1430	32,56,45,58,54,42	193,271,207,178,278,215	61,54,40,91,94,26	204,136,154,220,245,73	298	149	1
1431	47,54,44,43,50,37	0,0,0,0,0,0	49,33,36,62,54,25	0,0,1,0,0,0	298	149	1
1432	5,24,24,1,5,16	249,358,342,222,345,327	18,16,8,10,15,3	263,211,250,397,350,119	232	149	1
1433	0,0,3,0,2,0	0,0,0,0,0,3	1,0,1,0,0,0	0,0,0,1,6,0	298	149	1
1435	0,0,0,0,2,0	0,0,2,0,0,0	1,0,1,0,0,0	0,0,0,0,0,0	246	149	1
1436	8,10,9,11,10,7	1,15,16,7,15,6	6,14,13,13,16,6	18,9,15,20,18,12	298	149	1
1437	23,25,28,22,25,23	13,18,14,11,7,18	17,28,25,60,34,18	7,14,12,33,23,12	246	149	1
1438	8,25,14,20,12,6	14,19,24,12,12,14	15,24,12,29,17,12	3,21,13,16,29,9	253	149	0.974471487546
1439	12,11,20,18,8,19	3,0,0,3,5,3	19,34,31,40,42,18	2,1,2,2,4,1	287	149	1
1440	26,28,24,20,15,35	2,10,5,4,1,1	27,30,40,41,39,14	5,0,2,3,1,1	298	149	0.626774611933
1441	23,23,19,13,15,29	3,5,3,6,7,8	21,28,39,25,48,11	7,6,7,6,8,0	266	149	1
1442	10,9,6,10,12,9	1,0,0,0,0,0	14,11,8,23,26,4	0,0,0,1,1,0	292	149	1
1443	7,7,10,11,7,9	10,14,14,13,19,12	14,9,11,29,16,2	9,13,5,28,20,10	298	149	1
1444	5,7,5,0,3,1	22,30,34,23,25,17	1,3,2,11,5,2	23,20,14,18,13,7	218	149	1
1445	0,16,5,6,12,1	83,98,88,77,137,96	3,1,8,6,9,8	77,60,81,88,134,29	239	149	1
1446	34,64,70,51,81,48	3,2,4,5,10,5	54,23,28,63,68,31	1,6,3,7,4,0	298	149	1
1447	31,52,44,46,43,39	197,293,230,213,316,269	48,33,39,49,60,31	344,188,302,320,410,126	298	149	1
1449	4,7,5,2,5,2	175,247,200,190,288,199	0,6,1,4,9,3	177,140,158,232,238,70	242	149	1
1450	193,281,278,198,331,321	9,11,8,12,11,6	265,161,206,287,362,126	7,4,4,18,25,8	243	149	1
1451	3,2,0,2,10,0	4,3,7,2,2,5	2,1,0,4,7,2	0,1,1,3,5,1	288	149	0.65359218701
1452	1,4,5,1,7,9	13,24,26,21,17,24	0,2,2,4,5,0	13,7,21,21,27,7	298	149	1
1453	3,2,2,2,8,1	3,3,7,6,8,0	1,0,5,3,2,2	0,1,1,0,1,1	216	149	2.69178850768e-05
1454	10,8,10,1,5,10	40,63,46,45,59,41	11,6,10,11,10,9	39,27,21,32,33,11	233	149	1
1455	20,47,63,47,55,43	46,83,69,86,90,73	54,43,41,83,106,34	42,36,44,58,79,23	298	149	0.0422810967018
1456	24,18,18,18,22,11	74,125,165,92,114,131	10,19,15,15,37,3	94,95,80,148,145,46	298	149	1
1457	0,0,0,0,0,1	1,0,0,0,2,0	1,0,1,0,0,0	1,0,0,2,5,2	298	149	1
1458	77,88,67,55,114,99	0,2,0,1,0,0	71,47,63,98,99,19	1,0,0,0,1,0	212	149	1
1459	4,1,6,7,10,6	150,143,136,117,198,170	1,0,3,4,7,1	147,65,115,132,149,54	267	149	1
1460	20,23,18,29,27,19	2,4,13,15,22,18	8,18,16,50,21,9	2,0,3,6,4,1	298	149	0.0108173299671
1461	24,28,28,36,29,23	32,36,45,36,66,60	8,18,15,57,27,9	15,16,23,36,35,15	298	149	1
1462	25,23,27,33,22,19	18,16,16,6,16,7	8,15,6,54,25,9	16,4,26,16,22,3	298	149	0.90269560366
1463	1,1,2,0,1,2	2,2,3,9,6,3	0,0,0,0,0,0	2,0,0,3,3,1	298	149	1
1464	4,2,10,4,5,5	23,49,67,43,55,28	3,9,9,9,12,6	42,36,37,51,50,14	281	149	1
1465	21,40,43,28,53,32	118,159,140,120,189,163	23,29,27,19,46,17	93,52,102,144,170,66	257	149	1
1466	11,19,16,11,15,12	7,10,1,6,10,11	12,8,8,14,19,5	3,3,2,1,0,0	234	149	0.00510160261038
1467	14,24,19,15,17,15	6,6,5,3,13,7	15,10,8,18,23,5	13,6,13,12,5,1	277	149	0.732703835688
1468	94,131,66,73,121,65	3,6,2,5,5,2	64,41,63,123,108,31	1,0,6,2,1,0	298	149	1
1469	43,54,38,34,62,26	0,0,2,1,1,0	14,24,29,40,20,11	2,0,1,3,7,0	222	149	1
1470	6,5,3,6,5,6	2,0,1,2,1,0	3,4,7,6,5,0	7,0,0,4,1,0	250	149	1
1471	13,20,20,16,9,23	20,26,16,11,20,18	25,18,14,41,33,10	4,4,12,8,1,1	298	149	6.51762756878e-05
1472	0,3,5,2,4,5	1,0,0,0,0,0	1,1,1,8,2,0	0,0,0,1,0,0	296	149	1
1473	5,3,1,6,7,1	294,488,416,346,406,285	8,0,6,6,10,0	343,273,309,557,443,134	236	149	1
1474	1535,2443,2177,1888,2739,2326	4503,7264,5808,5021,7766,5820	1546,1513,1435,2150,2513,872	5377,4184,4521,5387,7200,2390	298	149	1
1475	1053,1459,1185,1118,1579,1288	2745,4115,3388,3199,4338,3838	822,795,908,1156,1456,666	2971,2341,2468,2900,4193,1389	298	149	1
1476	0,0,0,0,0,1	8,4,7,3,6,6	0,0,0,0,0,0	3,3,1,11,0,4	242	149	1
1477	3,8,6,13,12,10	29,28,33,27,26,28	34,22,29,54,42,8	13,25,23,53,41,14	239	149	0.00070403790285
1478	42,59,45,43,55,43	38,46,48,63,64,58	66,65,53,98,111,34	24,28,27,74,46,17	298	149	0.00939243296326
1479	7,6,10,13,12,10	130,213,180,189,243,237	4,8,9,10,18,9	136,125,135,180,208,88	221	149	1
1480	13,16,23,11,23,23	37,62,62,41,74,42	20,6,11,22,22,7	34,34,32,56,35,17	250	149	1
1482	60,116,103,74,146,111	103,133,120,112,126,133	79,91,122,150,196,74	77,54,69,122,105,47	233	149	0.132400352734
1483	27,24,34,29,33,29	114,170,151,118,191,146	21,15,19,21,29,8	76,93,113,173,144,65	298	149	1
1484	2,7,11,5,13,9	9,5,16,6,17,19	4,5,3,13,11,5	14,13,10,14,20,9	240	149	1
1485	21,40,29,23,51,32	16,27,29,12,44,23	66,29,28,32,25,14	34,26,27,29,36,5	240	149	1
1486	79,130,88,97,114,85	273,416,304,260,352,283	93,73,84,118,133,32	366,199,318,341,368,104	298	149	1
1487	27,33,22,23,25,23	2,4,1,0,7,3	18,21,24,35,38,13	2,2,4,1,5,0	298	149	1
1488	2,3,6,1,2,1	16,43,29,19,36,41	0,0,2,2,1,0	9,8,5,7,13,1	237	149	1
1489	15,33,24,22,37,25	51,90,49,43,76,48	28,18,13,7,44,8	62,42,55,24,76,20	253	149	1
1490	24,37,25,28,31,24	4,2,5,1,4,2	10,10,19,46,30,9	3,3,7,10,2,0	298	149	1
1491	23,33,17,26,28,24	56,52,54,55,60,74	11,7,20,29,16,9	29,26,43,68,60,16	298	149	1
1492	68,99,64,64,86,72	18,19,11,3,10,9	77,44,58,59,95,23	10,6,13,18,13,1	298	149	1
1493	3,7,5,2,2,3	2,5,1,1,4,1	0,3,1,3,0,4	0,0,1,1,4,0	205	149	1
1494	14,17,13,3,9,10	56,97,67,60,85,65	2,4,8,6,5,3	63,60,55,39,85,8	298	149	1
1495	122,236,167,142,277,159	11,24,23,11,16,12	153,90,141,192,198,68	13,7,15,13,15,4	298	149	1
1496	16,10,32,28,41,57	8,15,12,9,14,18	13,8,17,53,19,6	11,10,6,20,15,0	298	149	1
1497	37,44,59,27,48,42	283,437,388,340,454,374	43,31,37,50,65,28	301,219,230,327,475,148	236	149	1
1498	2,6,2,0,10,0	5,6,8,10,11,8	7,0,2,4,1,0	10,5,3,16,19,11	242	149	1
1499	0,5,2,0,0,0	10,7,21,4,8,6	2,0,0,3,0,0	5,4,11,11,14,3	212	149	1
1500	0,5,3,0,5,2	3,2,5,0,4,0	3,5,1,5,1,0	3,7,2,5,13,1	232	149	1
1501	0,3,2,0,0,0	14,34,13,24,30,21	7,0,3,11,3,2	46,30,34,46,34,12	260	149	1
1502	9,20,4,6,11,6	7,21,16,18,20,18	22,16,12,36,33,6	35,30,27,31,29,7	298	149	1
1503	19,25,20,26,17,21	33,55,58,52,54,58	15,13,13,16,22,1	35,11,9,40,33,10	298	149	1
1504	30,24,19,20,45,37	164,245,261,159,275,241	8,16,21,25,14,10	147,125,136,222,221,98	251	149	1
1505	66,82,89,65,74,73	24,58,30,25,53,33	46,46,49,100,99,31	24,15,18,31,35,18	298	149	1
1506	3,1,0,0,0,0	0,0,1,0,0,0	3,1,1,2,1,0	0,0,0,0,0,0	277	149	1
1507	0,0,0,6,1,1	6,5,14,6,6,6	2,0,2,3,2,1	10,3,3,7,7,3	237	149	1
1508	31,28,21,6,20,12	30,32,27,21,46,36	17,14,12,17,25,4	32,18,16,38,21,20	227	149	1
1509	10,8,13,12,16,4	45,75,51,45,91,50	21,13,11,23,23,3	60,28,56,61,63,24	227	149	1
1510	2,0,1,0,3,2	13,13,15,5,11,16	3,0,0,2,0,3	6,5,8,8,19,4	235	149	1
1511	1,5,4,4,3,1	21,34,12,22,38,21	8,4,1,9,1,0	16,8,14,27,20,3	282	149	1
1512	2091,3188,2718,2215,3358,2643	2,6,5,6,3,3	2342,1964,2008,2626,3559,1207	5,2,5,6,9,1	262	149	1
1513	14,29,15,13,22,19	162,224,257,202,347,304	23,7,12,26,38,12	149,133,164,147,233,79	225	149	1
1514	4,2,2,0,3,6	7,10,13,9,16,7	1,3,1,3,3,1	3,12,4,6,5,2	237	149	1
1515	42,55,83,66,68,105	78,133,124,107,132,91	37,42,42,43,68,14	102,79,70,110,121,38	243	149	1
1516	146,286,165,171,256,208	37,32,46,42,51,48	191,159,130,237,212,87	57,32,57,88,57,35	261	149	1
1518	0,4,0,0,0,0	3,7,8,0,1,8	0,0,1,0,0,0	2,2,5,7,3,2	242	149	1
1519	277,428,408,381,388,458	75,112,79,66,89,106	201,154,256,421,328,138	56,36,66,71,90,39	254	149	1
1520	18,25,15,8,24,22	389,486,475,460,547,500	15,16,18,9,19,7	349,291,317,490,517,185	298	149	1
1521	26,30,21,11,24,13	716,1175,895,768,1099,1124	15,11,7,16,17,6	809,550,637,1072,1152,379	298	149	1
1522	64,64,54,45,71,50	300,395,346,321,399,433	52,56,45,102,64,30	259,149,236,344,338,127	229	149	1
1523	2,0,2,4,4,3	103,125,120,110,135,125	5,2,0,10,2,4	99,91,95,150,125,47	241	149	1
1524	60,104,65,62,86,65	10,19,21,11,43,24	126,103,106,234,201,88	3,5,7,8,6,3	298	149	1.9866656209e-08
1525	9,10,12,6,6,4	43,53,54,67,77,54	6,0,12,8,16,2	69,52,48,57,79,26	298	149	1
1526	6330,9957,8246,7384,12730,7763	2,3,3,6,10,7	11008,6317,7862,9106,11907,3884	11,2,7,9,6,1	188	149	1
1527	4248,6768,5900,5204,8735,5168	1859,3127,2691,2272,3877,2453	7734,4413,5383,6211,8248,2540	3451,2108,2471,2736,3853,1167	170	149	1
1528	1,0,7,3,6,5	7,4,6,12,14,13	5,1,2,4,4,1	6,7,11,7,11,2	251	149	1
1529	11,35,21,8,41,15	61,104,81,59,145,114	10,9,10,15,22,6	66,49,93,97,131,38	298	149	1
1530	41052,58645,52885,58565,75392,47847	3580,5480,4755,5186,6667,4009	49452,32967,42528,50570,65798,19423	4536,3356,3401,4472,6129,1351	191	149	1
1531	1,2,2,0,0,1	2,0,5,0,1,1	0,0,4,2,0,0	1,1,0,2,4,0	256	149	1
1532	181,307,224,185,256,164	852,1391,1005,677,1019,946	231,221,241,414,453,128	1338,890,1131,1324,1600,530	298	149	1
1533	66,93,74,96,71,51	78,97,77,74,118,81	70,63,73,54,92,38	78,66,73,86,111,20	227	149	1
1534	119,170,134,114,171,182	8,5,9,5,6,1	102,50,94,165,138,52	9,12,6,9,13,3	298	149	1
1535	104,97,98,59,98,121	2,13,7,7,8,4	69,36,47,103,78,30	9,13,5,31,13,5	275	149	0.124632676047
1536	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	298	149	1
1537	21,27,19,26,25,19	2,1,0,2,2,0	34,27,23,75,35,23	1,0,0,0,2,0	298	149	1
1538	10,12,12,12,16,16	25,46,47,42,54,45	17,13,8,31,19,8	37,27,31,50,58,32	298	149	1
1540	3,5,10,11,12,8	7,11,3,5,19,11	6,4,3,10,7,4	7,5,3,8,15,5	298	149	1
1541	7,5,2,11,11,2	0,0,0,0,0,0	5,2,2,4,6,1	0,0,0,3,0,0	298	149	1
1543	1,4,0,0,0,3	0,0,0,0,0,0	4,0,2,3,0,0	0,0,0,0,1,0	298	149	1
1544	2,2,0,0,0,3	0,0,0,0,0,1	3,0,0,0,0,0	1,2,0,0,0,0	218	149	1
1545	0,3,5,4,4,3	14,25,36,22,35,21	1,0,3,4,0,0	9,11,12,19,16,5	213	149	1
1546	5,0,3,3,2,0	36,33,56,47,50,38	1,0,2,2,3,0	11,11,22,53,53,14	220	149	1
1547	5,7,10,4,10,16	172,213,165,122,170,185	7,8,8,10,9,0	138,87,107,184,185,76	220	149	1
1548	4,7,12,7,14,8	18,56,22,15,47,24	9,7,8,6,15,4	32,14,25,18,40,12	226	149	1
1549	7,4,8,10,13,4	16,30,20,14,31,24	10,8,2,8,7,0	24,15,21,24,38,16	230	149	1
1550	228,244,219,220,266,243	15,25,16,15,16,24	168,117,171,189,209,78	1,0,0,2,3,0	291	149	0.135604241299
1551	88,100,71,92,97,85	359,555,410,398,583,545	68,41,56,55,74,33	384,257,335,376,525,180	264	149	1
1552	19,21,14,12,34,10	0,0,0,0,0,0	9,13,12,8,17,13	0,1,0,0,0,0	233	149	1
1553	0,0,0,1,0,2	0,1,3,0,0,4	0,0,0,0,0,0	6,0,3,5,1,0	219	149	1
1554	0,2,3,2,2,0	12,5,11,5,14,10	0,0,0,2,0,0	2,1,2,0,11,2	235	149	1
1555	17,8,22,19,41,32	135,180,315,346,411,270	10,7,21,18,24,5	176,131,153,179,263,64	298	149	1
1556	13,15,11,6,16,17	318,461,393,277,461,442	7,15,14,13,16,17	352,272,327,349,516,219	255	149	1
1557	288,497,364,277,478,362	29,66,46,47,77,65	386,289,260,426,491,187	41,41,42,65,88,14	298	149	1
1558	251,440,312,248,425,312	22,50,28,19,37,37	346,253,226,371,432,160	11,3,10,4,20,9	298	149	0.711963649379
1559	9,29,9,21,22,11	64,162,85,71,129,115	6,7,8,19,22,4	81,57,71,57,132,57	295	149	1
1560	23,20,11,18,42,17	141,226,204,187,277,256	15,21,19,19,34,7	198,175,182,205,374,89	298	149	1
1561	12,14,12,6,30,5	12,13,33,11,20,26	13,18,13,22,24,10	29,13,14,29,22,7	298	149	1
1562	2,1,0,2,9,2	2,9,0,9,2,7	0,0,2,0,0,0	4,3,2,2,0,2	260	149	1
1563	5,14,8,11,18,17	97,140,145,117,175,137	9,8,5,10,11,0	157,155,118,212,192,73	228	149	1
1564	90,192,128,137,237,181	611,917,712,568,1074,655	211,142,127,160,252,105	660,447,579,695,931,334	287	149	1
1565	95,149,97,97,177,115	847,1556,1026,886,1660,1151	167,115,131,130,198,94	1111,751,866,1012,1303,485	222	149	1
1566	40,76,42,53,61,50	0,0,1,2,0,0	28,33,38,55,85,11	0,0,0,0,0,0	236	149	1
1567	13,16,10,3,8,12	97,148,128,91,161,107	10,9,4,19,18,6	74,45,60,80,71,39	268	149	1
1569	10,8,3,10,12,8	149,260,177,146,230,151	9,4,1,6,3,2	159,108,91,162,161,45	233	149	1
1570	22,23,28,19,20,21	127,192,132,128,178,134	29,16,14,23,26,10	94,73,69,118,122,46	244	149	1
1571	61,77,68,31,59,56	122,172,142,110,173,157	22,12,25,39,31,10	95,81,85,104,132,56	228	149	1
1572	10,17,10,9,18,15	168,247,189,112,251,133	16,7,6,13,8,6	176,88,121,172,186,51	220	149	1
1573	96,165,136,136,180,198	7,8,4,3,15,5	114,87,109,163,127,56	3,2,5,9,0,1	227	149	1
1574	5,1,0,6,3,1	11,20,11,11,13,8	2,2,3,2,2,3	12,5,11,16,29,12	298	149	1
1576	78,104,104,98,128,117	0,5,2,3,7,3	91,82,94,149,132,48	0,0,3,6,6,0	298	149	1
1577	6,4,7,4,4,16	2,1,0,1,3,4	6,2,4,8,5,0	2,0,0,3,0,1	298	149	0.137721557291
1578	1,1,0,3,0,2	158,188,167,168,198,225	0,0,3,4,0,0	119,86,124,164,168,61	235	149	1
