ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1642	11,13,18,11,16,18	37,58,34,48,48,48	8,3,5,10,8,2	44,39,32,38,52,20	245	149	1
1643	17,11,20,8,14,9	49,69,42,54,61,68	15,10,6,14,20,2	53,35,42,43,55,26	222	149	1
1644	2,10,3,6,7,6	24,64,45,34,55,34	2,5,5,1,4,5	36,38,44,49,63,13	218	149	1
1645	26,23,26,17,27,13	66,89,50,45,59,55	34,18,29,19,32,13	40,33,41,64,81,22	238	149	1
1646	5,8,8,5,2,3	80,82,65,53,78,50	2,6,5,5,2,4	56,44,63,58,98,21	228	149	1
1647	24,42,52,25,50,24	35,65,53,59,98,45	38,43,21,59,46,16	66,50,35,60,64,17	525	149	1
1648	17,25,21,11,21,21	37,72,59,55,55,48	14,12,19,21,24,4	36,21,30,38,68,14	323	149	1
1649	0,0,2,0,0,0	3,11,6,5,9,1	0,0,0,0,2,0	0,3,3,10,2,2	227	149	1
1650	3,7,6,4,2,8	16,16,30,14,19,20	1,2,2,2,10,2	15,18,23,54,25,10	242	149	1
1651	2,2,2,4,1,1	4,15,21,17,10,10	2,1,3,7,4,3	16,5,7,25,16,6	240	149	1
1652	2,2,3,0,0,1	6,7,8,5,6,12	2,0,0,1,2,0	1,6,1,7,1,4	242	149	1
1654	0,0,3,0,1,1	5,8,10,4,22,17	0,1,0,0,0,0	4,8,9,10,8,3	285	149	1
1655	42,23,35,22,54,47	14,24,24,26,30,19	33,20,29,40,31,15	16,8,13,15,30,10	482	149	1
1656	54,66,48,44,53,40	131,185,160,125,169,143	18,10,27,31,54,9	83,107,88,160,174,71	223	149	1
1657	22,42,22,26,38,34	9,9,12,12,7,17	28,9,14,24,27,4	8,3,6,5,10,2	233	149	1
1658	32,43,34,32,52,50	1,1,1,0,4,2	12,11,19,33,22,6	1,0,3,1,4,3	233	149	1
1659	14,32,20,6,33,20	44,76,44,50,67,62	14,9,4,7,13,6	41,43,34,58,77,25	237	149	1
1660	73,138,88,72,188,166	297,423,274,323,591,412	123,73,98,106,142,43	341,199,232,199,315,130	234	149	1
1662	6,4,3,5,8,2	27,38,18,21,29,34	6,2,4,7,2,4	19,22,32,39,52,15	234	149	1
1663	6,13,10,3,13,6	19,24,12,15,20,14	9,4,1,8,18,5	24,22,30,33,41,20	277	149	1
1664	6,6,10,3,9,5	7,8,6,8,10,15	9,4,1,8,14,5	0,0,1,1,1,2	254	149	7.03852197637e-08
1665	6,16,7,9,13,8	23,23,24,18,27,26	14,5,8,15,19,2	41,27,29,37,68,17	241	149	1
1666	0,2,4,1,0,0	4,1,0,1,2,6	2,2,2,6,0,0	6,7,2,14,1,1	259	149	1
1667	18,39,15,2,24,24	41,82,34,47,80,53	24,8,11,17,20,7	27,23,36,45,52,15	553	149	1
1668	16,15,20,13,21,17	24,24,25,15,19,15	4,7,11,15,5,5	17,18,24,37,42,15	243	149	0.0307078166339
1669	8,8,11,13,14,10	42,78,63,64,61,43	8,1,3,5,2,2	50,47,46,54,56,25	290	149	1
1670	7,16,8,4,4,6	11,16,21,7,8,13	7,6,6,9,11,11	15,10,13,20,10,12	236	149	1
1671	5,7,10,0,13,0	20,17,19,17,15,30	6,6,11,7,3,7	11,8,11,7,14,11	229	149	0.461567374721
1673	249,382,326,254,406,331	19,18,11,5,21,24	298,269,258,381,364,150	28,13,17,39,32,10	230	149	1
1674	9,16,12,4,5,2	69,105,115,74,112,104	2,6,4,15,17,6	80,70,81,138,103,28	242	149	1
1675	4,14,12,5,12,6	73,117,128,70,102,103	2,4,2,11,5,1	63,71,96,148,101,36	240	149	1
1676	223,322,270,295,314,263	101,145,112,99,153,117	187,121,173,275,299,87	55,38,81,121,101,44	236	149	1
1677	0,0,0,3,4,0	15,20,22,16,24,10	0,0,0,0,0,0	10,20,11,22,19,3	233	149	1
1678	7,4,8,11,8,4	11,15,25,15,20,20	4,8,3,12,9,5	14,8,13,21,20,8	230	149	1
1679	4,2,4,2,3,5	12,19,19,13,20,12	4,5,2,12,7,4	11,5,9,15,17,7	382	149	1
1681	0,1,0,0,0,1	6,8,2,1,6,3	0,0,0,0,1,0	0,2,1,3,3,1	224	149	1
1682	85,140,103,91,152,132	6,13,17,16,18,18	94,37,71,79,130,36	7,4,6,11,12,7	243	149	1
1683	1,3,4,2,6,2	33,20,28,15,33,23	0,0,7,0,0,1	17,11,30,51,50,10	264	149	1
1684	7,21,18,16,14,16	71,127,97,102,110,121	18,9,7,28,12,11	47,27,31,41,59,17	369	149	1
1685	95,106,124,110,117,148	14,12,15,16,20,27	74,56,93,150,131,50	18,10,8,14,24,13	234	149	1
1686	14,11,13,14,19,17	108,166,170,137,194,181	11,8,15,16,14,2	151,110,129,170,182,88	277	149	1
1687	10,4,8,11,10,12	116,203,176,131,199,178	6,11,12,17,8,5	145,104,168,177,185,71	220	149	1
1688	0,0,0,0,0,0	1,7,5,3,9,7	1,0,0,0,1,0	2,0,1,3,3,5	236	149	1
1689	3,7,2,0,6,5	38,54,60,34,59,51	5,3,2,5,6,1	63,33,35,65,78,18	232	149	1
1690	6,11,6,4,7,10	28,38,29,33,34,51	6,2,3,4,7,5	31,24,24,32,45,10	481	149	1
1691	2,0,3,0,1,4	7,12,9,3,3,6	0,0,7,2,0,0	2,0,1,2,10,2	226	149	1
1692	2,0,2,4,4,3	4,6,6,1,2,8	2,1,3,5,2,2	1,5,0,0,5,0	234	149	0.0447626323384
1693	83,145,76,78,110,130	220,353,245,196,313,342	41,32,45,53,86,23	169,64,106,135,201,69	436	149	1
1694	2,4,2,1,1,0	0,0,2,1,3,2	1,2,4,1,10,1	2,4,0,6,2,1	292	149	1
1695	3,0,3,4,0,5	3,0,2,0,0,1	2,4,1,3,5,2	0,0,1,0,2,0	221	149	1
1696	12,19,13,11,12,19	1,2,0,2,4,5	5,5,6,17,17,4	1,3,0,3,1,1	350	149	1
1697	5,9,11,11,7,5	21,31,25,13,28,25	4,4,1,8,13,0	18,11,16,42,24,10	244	149	1
1698	4,21,3,6,12,8	78,106,82,91,106,89	7,4,10,11,14,0	107,75,69,85,114,35	227	149	1
1699	4,12,3,2,3,3	0,0,1,0,2,0	5,5,1,12,5,0	3,1,2,1,2,0	268	149	1
1700	3,7,3,1,3,2	3,4,4,7,7,0	3,1,1,8,3,0	4,2,3,3,4,3	232	149	1
1701	22,16,15,11,17,22	169,324,220,221,301,257	12,13,10,27,15,6	241,229,226,319,341,112	330	149	1
1702	43,40,34,26,26,36	6,3,2,1,6,3	46,38,43,82,65,19	5,5,2,5,1,4	232	149	1
1703	7,9,8,10,11,19	1,9,9,7,3,6	13,13,9,27,13,12	0,2,4,11,4,2	620	149	0.270237210241
1704	11,17,11,10,10,7	53,78,57,49,80,64	6,4,2,13,10,4	43,35,45,49,72,32	221	149	1
1705	9,12,5,5,6,10	41,102,67,57,89,80	4,3,1,11,8,1	60,52,46,66,91,30	316	149	1
1706	11,22,20,18,17,26	0,1,1,0,1,1	12,7,12,15,24,7	0,0,1,5,4,2	234	149	1
1707	6,7,4,1,6,9	46,69,44,33,87,79	5,5,4,0,5,1	51,32,35,28,50,31	225	149	1
1709	1,0,0,0,0,1	1,2,4,4,4,9	0,0,0,0,0,0	4,5,6,0,4,3	242	149	1
1710	21,27,29,8,33,25	246,295,265,193,327,263	11,10,16,20,27,7	210,142,170,174,265,89	227	149	1
1712	1,0,0,1,1,0	21,26,34,26,20,17	0,3,1,2,3,0	4,17,17,37,35,8	230	149	1
1713	4,0,2,0,1,4	26,34,32,26,47,49	2,3,4,9,7,0	28,32,16,24,54,15	245	149	1
1714	7,5,9,3,8,5	30,22,18,28,37,35	4,3,1,3,7,0	30,22,33,33,33,7	259	149	1
1715	98,128,140,70,141,71	1,12,5,5,5,8	107,76,82,116,121,39	1,0,3,2,6,1	332	149	1
1716	5,8,11,7,7,7	1,7,9,0,4,5	1,6,0,11,5,0	1,3,3,5,2,0	251	149	1
1717	9,12,12,5,12,5	32,44,48,26,38,24	22,16,22,13,24,16	59,20,27,41,44,18	242	149	0.533895486108
1718	12,25,12,13,18,7	26,45,43,29,35,33	37,28,30,28,36,20	61,31,33,59,50,22	227	149	0.749486208394
1719	8,21,11,14,15,23	19,25,42,26,58,32	32,24,20,27,35,17	37,34,28,61,35,19	263	149	1
1720	4,12,10,15,18,15	33,26,53,30,53,35	13,15,10,10,18,11	42,46,31,57,38,15	253	149	1
1721	57,63,68,66,88,93	11,6,8,7,16,10	93,57,82,146,146,52	5,8,7,9,9,1	469	149	0.575954711625
1722	164,234,185,141,243,217	3,1,5,0,4,1	146,117,158,210,218,50	6,1,6,5,8,8	233	149	1
1723	32,31,54,35,36,38	16,19,12,16,20,28	21,15,22,24,22,11	13,13,7,20,7,7	240	149	1
1724	30,28,52,34,34,29	68,82,73,67,94,60	18,14,20,22,20,9	47,41,35,59,91,26	234	149	1
1725	37,40,65,50,53,37	36,52,37,44,44,44	49,29,36,52,54,26	18,15,19,39,29,8	570	149	0.642936002322
1726	14,25,41,30,31,20	52,89,86,55,96,59	31,14,23,35,28,15	48,53,42,51,70,38	530	149	1
1727	3,0,0,2,1,2	14,24,10,9,27,26	1,2,5,0,8,1	13,12,17,15,17,14	247	149	1
1728	103,95,106,64,122,94	66,88,81,59,117,74	71,85,83,171,140,56	37,49,56,79,80,35	764	149	1
1729	84,105,110,98,115,125	7,8,13,12,23,12	114,59,113,173,125,50	32,15,22,24,20,6	242	149	1
1730	75,103,82,64,138,97	5,4,2,6,9,6	89,47,77,82,122,40	7,2,4,9,14,2	319	149	1
1731	14,9,10,3,12,10	47,89,54,69,89,84	8,9,12,5,4,1	65,46,53,85,80,17	236	149	1
1733	47,54,60,54,56,45	198,320,237,165,256,244	35,42,46,75,67,23	483,391,431,549,693,219	230	149	1
1734	21,22,12,6,32,21	36,36,23,30,58,31	10,7,8,16,15,3	20,21,23,31,43,6	278	149	1
1735	10,10,7,8,5,9	2,6,3,4,0,5	2,6,7,21,16,1	1,3,6,8,2,2	437	149	1
1737	46,42,50,38,45,56	13,33,13,13,18,17	28,28,32,37,41,22	8,12,9,15,24,6	237	149	1
1738	4,4,1,5,0,4	1,6,5,3,5,5	0,1,7,6,5,2	2,8,0,4,8,0	235	149	0.885188915461
1739	5,5,4,6,1,7	36,38,22,27,23,35	4,2,13,7,11,3	8,9,7,14,16,10	260	149	0.213454310326
1740	3,15,17,11,10,12	59,95,74,74,83,71	7,8,18,21,25,6	91,46,87,139,112,37	252	149	1
1741	10,29,27,17,18,19	3,10,5,10,6,3	9,11,22,39,43,8	1,0,4,4,7,1	374	149	0.102586884694
1742	7,26,18,13,11,13	58,86,81,62,76,77	6,9,14,29,34,3	81,49,84,128,114,35	244	149	1
1743	15,13,9,8,18,12	73,139,108,76,94,112	7,6,14,16,13,5	97,68,82,154,108,47	351	149	1
1745	124,192,113,103,190,117	0,0,0,0,1,2	197,152,153,159,261,102	1,0,1,2,2,0	556	149	1
1746	4,12,9,3,4,3	17,25,15,12,29,14	13,6,10,7,11,4	35,14,18,24,29,13	272	149	1
1747	10,19,9,2,13,8	0,0,2,2,4,1	16,7,13,7,16,11	2,1,1,2,0,1	243	149	1
1749	2,1,1,0,2,0	27,46,22,26,28,34	2,3,0,2,0,4	32,15,26,56,38,13	241	149	1
1750	13,21,25,11,43,17	0,2,1,0,0,0	16,11,14,19,9,5	0,0,0,0,0,0	271	149	1
1751	5,12,7,8,17,7	19,16,20,14,24,19	17,8,3,10,17,6	16,14,4,23,8,5	294	149	0.911431427708
1753	0,1,2,0,0,0	34,38,35,23,38,37	2,0,4,1,1,0	24,13,24,33,46,5	230	149	1
1754	12,9,2,8,3,2	0,8,6,3,14,13	4,2,7,22,19,2	4,1,6,29,6,3	364	149	1
1755	4,3,11,4,4,2	49,44,59,31,49,49	11,5,2,17,9,0	24,7,34,48,39,3	321	149	1
1756	0,8,2,2,2,1	18,28,17,12,16,18	2,0,0,2,2,0	25,14,28,29,39,15	238	149	1
1757	4,7,6,1,7,7	171,267,263,195,305,314	1,6,4,8,11,1	203,163,208,295,305,114	239	149	1
1758	19,29,51,31,55,23	6,23,8,16,10,12	29,19,24,37,68,24	16,11,5,14,12,15	522	149	1
1760	1,2,0,0,1,1	8,4,8,3,3,4	1,0,0,0,7,0	5,2,6,10,17,4	240	149	1
1762	15,21,22,12,14,28	4,1,4,1,1,5	19,13,10,17,15,9	1,0,0,0,1,0	305	149	0.161799533991
1763	1,2,5,3,9,8	1,2,2,2,1,1	6,4,3,9,4,1	2,1,11,13,5,0	239	149	0.163819992851
1764	2,9,4,1,3,0	6,8,10,5,6,6	3,1,4,4,3,0	7,8,6,7,3,5	226	149	1
1765	0,0,0,0,2,0	2,3,3,0,1,2	2,0,0,2,0,0	3,0,1,5,0,0	269	149	1
1766	117,164,143,131,196,139	31,43,39,26,48,20	128,83,133,200,176,71	22,17,32,32,42,9	239	149	1
1767	61,88,92,56,83,52	19,38,25,12,17,15	59,51,61,81,64,27	24,18,21,29,33,21	263	149	1
1769	21,21,14,17,13,13	36,38,34,37,40,30	18,15,21,43,26,10	28,25,19,41,38,15	463	149	1
1770	14,8,5,3,7,15	34,54,39,35,54,27	8,2,6,3,4,0	44,32,36,56,41,14	326	149	1
1771	4,7,2,2,1,5	14,21,9,3,17,29	7,1,2,3,7,6	15,5,8,14,16,6	233	149	1
1772	0,13,4,2,4,10	16,18,8,8,13,29	2,1,0,0,0,2	10,7,5,25,19,5	239	149	0.18853034422
1773	9,12,6,13,10,6	0,1,0,0,0,2	12,4,3,16,10,3	0,0,0,0,0,0	241	149	1
1774	0,0,0,1,2,6	0,0,1,1,2,0	1,1,2,3,0,1	3,0,1,2,0,1	320	149	1
1775	39,62,63,51,63,79	0,0,1,0,0,0	63,43,58,77,61,21	0,0,0,0,0,0	215	149	1
1776	2,12,11,6,10,10	21,32,36,16,18,17	5,1,4,9,8,1	28,16,19,42,22,5	221	149	1
1777	2,0,4,1,6,3	21,12,22,10,19,17	1,2,0,11,8,3	14,11,12,9,22,6	239	149	1
1778	75,134,95,81,137,116	7,2,1,3,8,13	85,36,54,106,89,36	10,2,4,7,2,5	375	149	1
1779	46,92,92,121,147,75	3,4,1,3,2,3	90,85,106,207,150,61	3,5,6,4,5,2	992	149	1
1780	15,32,27,36,41,19	2,0,0,1,0,0	30,29,40,80,37,17	0,0,0,1,0,0	337	149	1
1781	6,7,6,2,9,9	76,137,102,82,151,132	11,3,7,11,5,7	89,65,85,88,129,42	444	149	1
1782	5,2,12,1,9,4	62,78,81,75,104,76	2,3,6,3,3,1	64,49,43,84,100,29	246	149	1
1783	5,3,0,5,0,6	28,18,31,17,26,21	3,5,3,7,1,0	14,15,6,19,12,18	287	149	1
1784	27,41,33,29,32,38	4,2,3,2,7,4	56,24,35,56,41,18	3,0,4,4,6,4	235	149	1
1785	26,39,31,25,28,37	50,64,58,54,84,38	52,22,30,54,38,18	43,34,38,53,39,18	222	149	0.532083886576
1786	2,1,2,0,5,7	61,87,75,85,103,68	1,1,1,8,1,2	77,48,54,92,84,50	225	149	1
1787	254,495,390,283,385,361	6,2,6,5,4,3	377,259,277,369,420,134	1,0,1,0,4,0	239	149	1
1788	71,59,55,52,74,57	66,120,81,58,106,115	37,28,31,51,38,29	82,63,52,94,100,46	475	149	1
1789	6,2,4,10,8,5	24,21,23,29,21,13	1,1,4,4,2,1	6,8,10,24,19,4	256	149	1
1791	11,8,0,5,9,2	8,11,4,10,7,9	3,4,0,14,8,2	11,11,10,8,21,6	580	149	1
1792	7,3,0,4,5,1	0,3,3,2,1,1	1,3,0,7,8,2	0,0,0,1,0,0	426	149	1
1793	1,0,0,0,0,0	4,3,5,1,3,5	0,0,0,0,0,0	11,0,3,13,2,2	232	149	1
1794	0,0,0,0,1,0	3,2,4,1,2,1	0,0,0,0,0,0	1,0,0,4,1,0	234	149	1
1795	19,18,23,19,8,21	58,68,53,44,68,57	22,5,19,30,27,10	90,68,65,88,64,16	278	149	1
1796	13,34,23,25,23,27	8,11,9,12,5,12	20,7,13,29,31,15	8,8,10,12,5,2	229	149	1
1797	5,1,0,3,2,0	0,1,0,0,0,0	0,4,0,1,2,0	2,0,0,1,2,0	237	149	1
1798	5,2,0,3,2,1	1,3,0,0,0,0	2,4,2,1,3,0	0,0,0,0,0,0	407	149	1
1799	1,4,4,1,6,4	2,5,1,0,2,1	3,2,4,6,5,0	2,1,3,1,0,1	235	149	0.360511553573
1800	4,19,12,12,10,14	129,167,131,117,133,129	7,2,17,13,8,9	131,105,123,155,197,41	348	149	1
1802	2,1,0,1,0,0	0,0,0,0,0,1	2,0,0,0,2,0	0,0,0,0,0,0	234	149	1
1803	5,2,4,4,6,2	0,0,0,0,0,1	3,7,4,6,13,0	0,0,1,0,0,1	327	149	1
1804	2,0,0,2,0,1	5,1,2,3,6,1	1,3,1,2,2,0	3,1,4,5,6,0	214	149	1
1805	6,12,7,2,17,12	23,52,33,30,41,47	5,5,6,4,3,4	10,13,27,13,38,8	286	149	1
1807	0,0,2,2,2,2	9,8,3,6,3,0	0,2,2,3,0,0	2,4,3,3,3,1	429	149	1
1809	1,2,3,3,1,0	6,3,6,3,1,0	0,0,1,4,0,0	1,0,5,1,3,0	242	149	1
1810	2,0,4,2,2,0	1,4,6,0,2,2	0,1,0,1,0,0	0,2,1,5,1,5	233	149	1
1811	11,20,22,15,41,15	62,83,78,66,82,91	26,30,11,25,43,11	74,54,52,86,89,25	1215	149	1
1813	21,57,64,40,38,59	73,93,102,75,134,90	37,35,29,51,71,20	96,50,66,114,90,34	905	149	1
1814	4,5,10,11,7,11	50,95,55,38,81,53	4,10,1,10,19,7	67,63,56,100,101,41	230	149	1
1815	4,10,12,4,8,8	22,24,35,19,32,29	5,7,4,12,6,1	30,17,22,36,39,9	236	149	1
1816	4,4,2,0,0,0	2,4,10,9,6,12	0,0,6,0,1,0	2,1,2,9,3,2	223	149	1
1817	6,9,9,6,12,10	142,201,167,164,198,193	8,4,7,9,11,2	171,161,133,162,228,75	285	149	1
1818	11,47,24,44,52,28	56,90,48,44,86,77	32,13,21,35,19,26	69,36,29,51,68,19	446	149	1
1820	19,61,19,33,52,32	95,169,118,107,121,105	24,22,17,56,48,8	95,80,73,137,121,44	335	149	1
1822	5,6,4,6,9,3	81,134,123,124,167,144	15,5,10,24,13,7	89,65,79,121,114,50	238	149	1
1823	18,33,42,27,31,27	3,5,9,1,8,2	26,27,20,35,36,15	7,0,5,3,4,3	244	149	1
1825	5,2,8,3,5,2	26,42,47,38,50,45	3,1,3,5,2,2	31,22,25,51,42,17	234	149	1
1826	1,2,2,2,1,0	20,17,16,25,16,21	0,0,0,1,1,0	10,8,10,13,19,1	227	149	1
1827	17,47,31,37,41,31	2,6,9,7,27,11	64,37,25,40,62,38	12,8,12,6,17,10	496	149	1
1828	0,2,2,0,0,0	28,21,16,18,18,18	0,2,4,0,0,0	14,17,9,32,33,5	225	149	1
1829	29,24,21,22,26,44	13,8,6,6,9,11	11,6,27,30,16,4	10,1,4,8,7,2	506	149	1
1830	19,33,25,23,25,17	19,32,24,26,41,30	18,13,13,22,20,4	28,25,16,34,23,12	284	149	1
1831	14,25,22,20,19,15	0,0,2,0,2,1	13,11,12,20,18,4	0,0,0,0,0,0	266	149	1
1832	6,5,8,7,8,4	2,5,3,3,1,1	5,3,4,8,3,3	3,1,0,0,3,0	233	149	0.194677184593
1833	1,1,3,7,2,4	97,166,109,87,139,118	1,3,2,0,5,1	130,87,74,98,133,41	248	149	1
1834	24,17,33,17,54,40	21,26,30,25,38,29	27,24,19,59,38,11	36,16,28,29,24,21	224	149	1
1835	0,1,4,0,1,4	17,18,17,3,15,13	2,0,1,0,0,0	12,3,11,9,12,6	316	149	1
1836	32,53,35,30,42,48	384,660,524,422,582,587	41,34,38,47,78,22	635,518,595,776,985,361	236	149	1
1837	64,97,88,79,120,100	97,119,111,97,136,132	170,110,106,176,204,74	136,104,116,136,176,68	535	149	1
1839	1,8,10,1,5,1	34,45,28,22,33,33	4,1,1,2,1,2	24,16,13,41,23,7	250	149	1
1840	517,877,663,581,852,736	0,0,0,1,0,0	560,435,563,650,863,329	0,0,0,1,0,0	263	149	1
1841	0,2,0,2,0,0	0,0,1,0,0,0	0,0,0,0,2,0	0,0,0,0,0,0	299	149	1
1842	17,18,28,18,23,24	36,52,51,24,41,37	13,8,5,22,12,14	37,22,22,37,27,13	216	149	1
1843	2,7,4,3,6,2	43,66,61,41,60,56	0,3,4,4,7,2	48,21,27,53,37,15	248	149	1
1845	0,3,0,0,1,0	73,96,98,66,81,57	0,2,0,3,2,0	90,52,62,127,79,32	243	149	1
1846	0,0,0,1,0,4	0,0,0,0,0,0	1,0,0,1,7,0	0,0,0,0,1,0	292	149	1
1847	0,0,0,1,0,4	7,7,5,8,5,3	1,0,0,1,6,0	4,2,6,9,7,1	225	149	1
1848	9,1,5,3,4,6	0,0,1,0,2,0	3,3,2,11,8,1	0,0,0,0,0,0	267	149	1
1849	3,14,7,7,5,5	427,597,538,416,549,567	4,3,4,14,11,0	353,238,300,629,480,159	236	149	1
1850	122,236,164,94,152,131	0,0,2,0,0,0	137,80,98,162,152,48	1,0,0,0,0,0	248	149	1
1851	18,20,13,13,17,11	110,164,121,92,154,145	13,8,4,16,10,4	127,117,101,142,175,58	220	149	1
1852	10,5,11,7,14,10	17,24,35,30,54,28	10,11,6,22,26,7	23,25,26,32,53,23	240	149	1
1854	20,15,27,23,43,25	5,7,5,2,3,4	26,14,19,35,33,20	1,0,0,4,4,2	244	149	0.212576463315
1855	6,5,8,8,11,3	23,28,17,24,32,22	7,5,5,5,0,1	20,8,13,21,26,13	321	149	1
1856	231,265,187,206,279,216	15,19,8,17,15,12	289,334,345,597,471,240	17,5,16,9,16,6	963	149	0.493870659952
1857	8,12,7,7,23,8	0,0,0,0,0,1	9,17,10,10,24,12	0,0,0,1,0,0	558	149	1
1858	17,20,17,23,30,26	174,271,266,220,296,232	13,10,12,15,33,11	249,174,182,274,346,95	381	149	1
1860	184,179,159,166,204,161	1,2,0,3,7,3	152,108,140,199,226,72	1,0,1,0,0,0	268	149	1
1861	1,2,6,5,4,2	0,0,2,0,0,0	3,0,0,0,2,1	0,1,0,1,0,0	295	149	1
1862	26,30,16,9,13,21	154,263,186,159,283,237	72,48,42,98,56,39	161,124,137,209,216,72	532	149	1
1863	6,3,4,3,10,17	16,33,23,37,33,26	7,4,14,9,26,7	23,11,16,33,22,1	362	149	0.767119445609
1864	77,107,77,72,107,93	8,13,13,20,3,24	63,35,33,90,61,22	15,5,6,21,16,2	258	149	1
1865	87,125,92,89,121,110	40,99,60,67,91,66	74,37,51,107,76,27	74,62,54,94,86,22	407	149	1
1866	18,32,21,19,16,15	156,240,193,178,278,195	14,9,20,26,29,11	180,133,151,270,274,93	223	149	1
1867	13,46,18,24,24,18	174,255,216,188,286,223	23,15,31,27,35,20	222,170,175,293,305,115	255	149	1
1868	5,20,8,12,13,11	177,304,238,208,328,257	12,6,10,10,9,11	284,198,195,328,313,120	258	149	1
1869	166,227,187,206,244,205	7,7,2,2,5,6	201,143,174,241,267,87	7,11,8,6,13,2	436	149	1
1870	7,9,14,3,8,7	138,256,178,154,201,226	6,16,12,10,6,3	155,125,132,209,283,77	280	149	1
1871	14,22,27,18,34,20	7,14,15,14,21,14	10,11,8,25,16,2	6,4,8,8,11,3	291	149	1
1872	5,10,6,6,6,7	26,43,49,22,41,28	4,6,4,6,9,2	36,27,27,54,50,25	270	149	1
1873	18,53,18,22,40,28	76,130,76,65,117,75	54,46,47,87,107,19	61,16,37,27,69,18	247	149	1.87969310783e-07
1874	0,0,0,1,0,0	0,2,0,1,4,4	0,0,0,2,0,0	0,2,1,1,4,0	260	149	1
1876	4,6,25,10,22,5	72,124,106,100,119,126	15,5,16,13,11,7	80,75,82,114,125,35	377	149	1
1877	6,14,20,9,27,13	68,122,87,85,101,102	14,20,10,16,39,12	64,57,58,88,87,38	228	149	1
1878	9,17,16,9,14,14	64,134,79,93,117,109	17,9,8,19,24,7	75,59,89,114,112,45	278	149	1
1879	32,38,36,24,27,31	21,28,34,19,38,19	27,20,25,27,29,8	28,22,25,29,41,21	317	149	1
1880	34,42,37,25,31,33	4,8,10,7,4,5	30,25,30,35,35,9	0,2,1,2,2,2	340	149	0.0113510765818
1881	18,23,12,14,33,29	7,9,6,5,11,14	20,14,15,36,25,6	6,4,5,20,5,1	506	149	1
1882	6,0,0,8,1,3	20,32,33,16,34,28	1,4,5,6,4,6	46,20,31,54,47,10	233	149	1
1883	26,44,23,37,43,34	655,1057,620,683,872,953	29,10,15,22,27,23	533,307,447,567,654,163	485	149	1
1884	13,46,31,31,16,34	671,1089,641,725,911,1005	17,5,15,30,26,5	554,313,475,593,682,183	929	149	1
1885	34,23,30,18,34,28	117,142,108,114,174,155	51,55,55,89,86,34	88,70,89,112,126,47	218	149	4.72004147989e-07
1886	58,72,96,62,68,87	16,37,27,31,26,41	81,74,102,122,187,68	13,12,14,20,25,4	496	149	0.000238432536206
1887	10,24,19,12,14,19	2,0,2,2,2,1	10,25,26,24,24,11	3,3,4,2,8,2	258	149	0.469661530853
1888	12,35,23,15,17,27	5,12,7,7,11,19	17,33,29,31,41,11	1,4,8,3,6,1	301	149	0.00293002841077
1889	16,37,29,18,24,33	0,3,3,4,0,0	21,35,33,40,45,13	1,5,9,6,6,2	315	149	0.343635712585
1890	3,5,5,11,9,3	0,0,0,0,0,1	2,3,9,5,13,3	3,2,0,1,0,0	271	149	1
1891	3,10,8,13,12,4	0,0,0,0,0,2	3,5,10,8,19,6	1,1,0,1,0,0	297	149	1
1892	24,28,30,52,44,35	12,33,21,15,22,33	17,14,27,37,45,17	13,27,34,39,42,14	800	149	1
1893	24,23,27,50,41,34	1,3,6,7,10,5	16,12,26,34,39,14	0,2,1,2,2,4	774	149	0.280950862182
1894	18,19,17,32,29,26	2,0,1,0,3,5	13,7,13,23,22,9	1,0,3,7,4,4	358	149	0.273123897993
1895	1,2,0,0,4,0	16,22,19,26,31,27	2,7,4,10,17,1	18,22,19,27,30,11	253	149	0.234119981434
1896	5,7,3,2,2,0	79,138,117,103,156,128	1,3,2,11,7,0	136,98,107,205,177,60	236	149	1
1897	1,3,3,9,6,12	109,178,117,116,168,132	8,3,10,9,8,3	182,88,143,242,222,58	233	149	1
1898	3,9,9,6,9,5	133,170,128,134,162,137	10,3,1,19,5,3	190,120,141,244,187,76	234	149	1
1899	9,16,11,3,16,5	206,306,266,202,338,299	9,2,11,19,15,3	224,135,158,260,264,121	229	149	1
1901	8,28,14,11,15,19	83,143,99,77,90,89	16,12,21,34,17,7	110,109,101,103,158,49	233	149	1
1902	26,52,41,29,68,52	0,4,1,2,8,7	30,26,44,54,61,6	1,1,0,2,1,1	238	149	1
1903	2,0,3,6,8,4	31,32,38,43,40,47	2,0,1,2,0,0	40,16,24,37,42,25	241	149	1
1904	0,1,4,2,6,1	20,30,28,19,15,28	4,0,1,4,6,2	20,16,14,38,20,15	227	149	1
1905	1,2,2,5,4,4	86,128,109,91,85,87	1,0,2,4,1,1	70,44,56,111,89,39	245	149	1
1906	5,15,12,16,7,12	86,124,115,89,105,93	2,6,4,14,7,2	55,47,61,96,89,34	244	149	1
1907	21,38,25,46,35,27	0,0,0,0,0,0	29,12,18,23,35,8	3,1,0,1,0,0	263	149	1
1908	12,15,13,24,15,7	53,88,82,91,106,73	13,8,9,13,26,5	71,37,52,77,60,18	246	149	1
1909	8,8,7,6,5,7	57,100,71,74,87,85	15,3,8,3,8,7	116,84,105,104,159,59	243	149	1
1910	24,25,19,9,17,18	3,1,3,2,2,3	21,2,14,30,15,8	6,5,3,1,5,2	513	149	0.276381089777
